index,flag1,flag2,ori,avel,acce,mp,temp ( Big-Endian )
43,01101001,00000000,-0.9710083 0.036987305 0.006164551 0.23596191,-0.0022222223 -0.0011111111 -0.0044444446,0.18 -0.11 1.54,0 0 0,20
44,01101001,00000000,-0.97106934 0.036865234 0.006225586 0.23590088,-0.0022222223 0.0044444446 0.0033333334,0.17 -0.11 1.54,0 0 0,20
45,01101001,00000000,-0.97106934 0.03692627 0.006164551 0.23590088,0 -0.0033333334 -0.007777778,0.17 -0.12 1.54,0 0 0,20
46,01101001,00000000,-0.9711914 0.03668213 0.006225586 0.23535156,0.013333334 -0.008888889 0.025555555,0.17 -0.12 1.54,0 0 0,20
47,01101001,00000000,-0.9714966 0.036193848 0.006286621 0.23406982,0.0033333334 0.0011111111 0.013333334,0.17 -0.11 1.54,0 0 0,20
48,01101001,00000000,-0.97161865 0.036193848 0.006286621 0.23364258,0 0.0022222223 0.0044444446,0.18 -0.12 1.54,0 0 0,20
49,01101001,00000000,-0.97161865 0.036193848 0.006286621 0.23364258,-0.0022222223 0.0011111111 -0.0044444446,0.18 -0.12 1.54,0 0 0,20
50,01101001,00000000,-0.97143555 0.036315918 0.0063476562 0.2341919,-0.01 0.008888889 -0.031111112,0.17 -0.11 1.55,0 0 0,20
51,01101001,00000000,-0.9714966 0.036376953 0.006286621 0.2341919,-0.0033333334 0.0022222223 0.0011111111,0.18 -0.12 -0.01,0 0 0,20
52,01101001,00000000,-0.9714966 0.036376953 0.006286621 0.23413086,-0.0011111111 -0.0011111111 -0.008888889,0.16 -0.13 1.55,0 0 0,20
53,01101001,00000000,-0.9715576 0.036315918 0.006286621 0.23394775,0 -0.0044444446 0.0044444446,0.18 -0.12 1.54,0 0 0,20
54,01101001,00000000,-0.97161865 0.036376953 0.006286621 0.23364258,0.0044444446 0.0033333334 0.008888889,0.17 -0.11 1.54,0 0 0,20
55,01101001,00000000,-0.9716797 0.036376953 0.006286621 0.23339844,0.0055555557 -0.0033333334 0,0.19 -0.12 1.54,0 0 0,20
56,01101001,00000000,-0.9720459 0.036376953 0.006225586 0.23181152,0.01 -0.0055555557 0.022222223,0.17 -0.12 1.54,0 0 0,20
57,01101001,00000000,-0.9720459 0.036376953 0.006225586 0.23181152,-0.0022222223 0.0044444446 -0.031111112,0.17 -0.09 1.54,0 0 0,20
58,01101001,00000000,-0.97247314 0.0357666 0.0067749023 0.23022461,0.023333333 -0.016666668 0.04,0.19 -0.1 1.54,0 0 0,20
59,01101001,00000000,-0.984375 0.03564453 0.0072021484 0.23016357,0.0022222223 -0.006666667 0.028888889,0.2 -0.11 1.54,0 0 0,20
60,01101001,00000000,-0.97210693 0.035949707 0.0071411133 0.23144531,-0.006666667 0.006666667 -0.043333333,0.2 -0.12 1.54,0 0 0,20
61,01101001,00000000,-0.97216797 0.036376953 0.0064697266 0.2312622,-0.01 0.034444444 0.101111114,0.19 -0.1 1.54,0 0 0,20
62,01101001,00000000,-0.9714966 0.03753662 0.005432129 0.23406982,0.011111111 -0.0033333334 0.06666667,0.16 -0.17 1.54,0 0 0,20
63,01101001,00000000,-0.9714966 0.037109375 0.005859375 0.23394775,-0.007777778 0.017777778 0.007777778,0.2 -0.09 1.54,0 0 0,20
64,01101001,00000000,-0.97125244 0.03729248 0.0056762695 0.23492432,0.024444444 -0.017777778 0.04777778,0.16 -0.15 1.54,0 0 0,20
65,01101001,00000000,-0.9718628 0.035949707 0.006958008 0.23260498,-0.0044444446 0 -0.0011111111,0.22 -0.1 1.54,0 0 0,20
66,01101001,00000000,-0.9714966 0.036254883 0.0068969727 0.23406982,0 -0.015555556 -0.04777778,0.15 -0.13 1.54,0 0 0,20
67,01101001,00000000,-0.9716797 0.036071777 0.006958008 0.23321533,-0.015555556 0.015555556 0.02111111,0.17 -0.1 1.54,0 0 0,20
68,01101001,00000000,-0.9714966 0.03656006 0.0065307617 0.23413086,0.0033333334 -0.0044444446 0.033333335,0.2 -0.12 226.82,0 0 0,20
69,01101001,00000000,-0.97143555 0.03668213 0.006225586 0.234375,0.0011111111 0.0044444446 -0.0022222223,0.14 -0.12 1.54,0 0 0,20
70,01101001,00000000,-0.9715576 0.036499023 0.006286621 0.23364258,0.0022222223 -0.0044444446 0.034444444,0.2 -0.11 1.54,0 0 0,20
71,01101001,00000000,-0.97161865 0.036499023 0.0063476562 0.23358154,0.0044444446 0 -0.01,0.18 -0.14 1.54,0 0 0,20
72,01101001,00000000,-0.97161865 0.03643799 0.0064086914 0.23358154,-0.0033333334 -0.0022222223 -0.022222223,0.17 -0.13 1.54,0 0 0,20
73,01101001,00000000,-0.97161865 0.03643799 0.0064697266 0.23370361,0 0 -0.0011111111,0.18 -0.13 1.54,0 0 0,20
74,01101001,00000000,-0.97161865 0.036315918 0.0064697266 0.23370361,-0.0044444446 0.0033333334 0.006666667,0.18 -0.11 1.54,0 0 0,20
75,01101001,00000000,-0.9713745 0.03656006 0.0060424805 0.23443604,-0.0055555557 0.007777778 -0.006666667,0.17 -0.14 1.54,0 0 0,20
76,01101001,00000000,-0.97143555 0 0 -0.015625,0 0.006666667 0.006666667,0.19 -0.12 1.54,0 0 0,20
77,01101001,00000000,-0.9713135 0.03656006 0.0059814453 0.23486328,-0.006666667 0.0033333334 -0.022222223,0.18 -0.13 1.54,0 0 0,20
78,01101001,00000000,-0.9713745 0.03656006 0.00592041 0.23461914,-0.0022222223 0 -0.0022222223,0.17 -0.12 1.54,0 0 0,20
79,01101001,00000000,-0.97143555 0.036621094 0.0059814453 0.23449707,0.0044444446 -0.0022222223 0.018888889,0.19 -0.12 1.54,0 0 0,20
80,01101001,00000000,-0.97143555 0.036621094 0.0059814453 0.234375,0.0022222223 -0.0033333334 -0.0055555557,0.17 -0.12 1.54,0 0 0,20
81,01101001,00000000,-0.9714966 0.03656006 0.0059814453 0.2341919,0 -0.0044444446 -0.008888889,0.18 -0.12 1.54,0 0 0,20
82,01101001,00000000,-0.97143555 0.03656006 0.00592041 0.23425293,-0.006666667 0.0011111111 -0.031111112,0.17 -0.12 1.54,0 0 0,20
83,01101001,00000000,-0.9713745 0.03656006 0.00592041 0.23461914,-0.006666667 0.0044444446 -0.043333333,0.15 -0.11 1.54,0 0 0,20
84,01101001,00000000,-0.9714966 0.03656006 0.00592041 0.23400879,0.0033333334 -0.0044444446 0.017777778,0.18 -0.12 1.54,0 0 0,20
85,01101001,00000000,-0.9714966 0.03656006 0.00592041 0.23400879,0.0044444446 0.0022222223 0.025555555,0.16 -0.13 1.54,99 251 3839,20
86,01101001,00000000,-0.97143555 0.03656006 0.00592041 0.23413086,-0.0022222223 0.0033333334 0.007777778,0.17 -0.12 1.54,0 0 0,20
87,01101001,00000000,-0.9714966 0.036499023 0.0059814453 0.23388672,0.0022222223 -0.007777778 0.0044444446,0.2 -0.1 1.54,0 0 0,20
88,01101001,00000000,-0.9716797 0.036499023 0.0060424805 0.23339844,0.0055555557 -0.0011111111 0.03,0.17 -0.11 1.54,0 0 0,20
89,01101001,00000000,-0.9717407 0.036376953 0.0061035156 0.23291016,0.0022222223 0.0055555557 0.04222222,0.16 -0.12 1.54,0 0 0,20
90,01101001,00000000,-0.9715576 0.036376953 0.0061035156 0.23370361,-0.0011111111 0.0044444446 0.008888889,0.16 -0.12 1.54,0 0 0,20
91,01101001,00000000,-0.9714966 0.036376953 0.0060424805 0.2341919,-0.0011111111 -0.0055555557 -0.02,0.13 -0.12 1.54,0 0 0,20
92,01101001,00000000,-0.97161865 0.036315918 0.0059814453 0.23352051,0.0055555557 -0.0011111111 0.037777778,0.16 -0.12 1.54,0 0 0,20
93,01101001,00000000,-0.9714966 0.036315918 0 -0.015625,0.0033333334 -0.0011111111 -0.0022222223,0.16 -0.13 1.54,0 0 0,20
94,01101001,00000000,-0.9716797 0.036071777 0.006286621 0.23327637,-0.0011111111 0.0055555557 -0.0022222223,0.19 -0.11 1.54,0 0 0,20
95,01101001,00000000,-0.9717407 0.036010742 0.006225586 0.23327637,0.0011111111 -0.0044444446 -0.008888889,0.2 -0.12 1.54,0 0 0,20
96,01101001,00000000,-0.97198486 0.035949707 0.006225586 0.2321167,-0.008888889 0.0022222223 -0.031111112,0.17 -0.1 1.54,0 0 0,20
97,01101001,00000000,-0.9718628 0.035949707 0.006225586 0.23266602,-0.006666667 0.0033333334 -0.053333335,0.18 -0.11 1.54,0 0 0,20
98,01101001,00000000,-0.97180176 0.036132812 0.0061035156 0.23291016,-0.011111111 -0.0022222223 -0.0044444446,0.16 -0.11 1.54,0 0 0,20
99,01101001,00000000,-0.9718628 0.036132812 0.0061035156 0.23278809,-0.0033333334 0.0011111111 0.02,0.16 -0.11 1.54,0 0 0,20
100,01101001,00000000,-0.9716797 0.036071777 0.006164551 0.23339844,-0.006666667 -0.0022222223 -0.046666667,0.17 -0.12 1.54,0 0 0,20
101,01101001,00000000,-0.9717407 0.036071777 0.0061035156 0.2331543,0.0022222223 -0.0033333334 -0.0055555557,0.18 -0.11 1.54,0 0 0,20
102,01101001,00000000,-0.9718628 0.036071777 0.0061035156 0.23254395,0.008888889 -0.0033333334 0.018888889,0.18 -0.11 1.54,0 238 3839,20
103,01101001,00000000,-0.9717407 0.036132812 0.0061035156 0.23309326,-0.0044444446 -0.0022222223 -0.033333335,0.18 -0.12 1.54,0 0 0,20
104,01101001,00000000,-0.9715576 0.036193848 0.0061035156 0.23394775,-0.0055555557 0.008888889 -0.013333334,0.17 -0.14 1.54,0 0 0,20
105,01101001,00000000,-0.9715576 0.036193848 0.0061035156 0.23382568,0.0011111111 0 -0.0011111111,0.18 -0.12 1.54,0 0 0,20
106,01101001,00000000,-0.9717407 0.036193848 0.0060424805 0.23309326,0.0022222223 0 -0.0055555557,0.18 -0.1 1.54,0 0 0,20
107,01101001,00000000,-0.97180176 0.036193848 0.0061035156 0.23272705,0.0022222223 0 0.023333333,0.17 -0.11 1.54,0 0 0,20
108,01101001,00000000,-0.97161865 0.036499023 0.0060424805 0.23358154,-0.011111111 0.006666667 0,0.14 -0.12 1.55,0 0 0,20
109,01101001,00000000,-0.97161865 0.036499023 0.0060424805 0.23345947,-0.0044444446 0.006666667 0.013333334,0.18 -0.12 1.54,0 0 0,20
110,01101001,00000000,-0.9716797 0.036499023 0.0060424805 -0.015625,0.0055555557 -0.0033333334 0.011111111,0.18 -0.12 1.54,0 0 0,20
111,01101001,00000000,-0.97180176 0.03643799 0.0059814453 0.23272705,0.0055555557 0.0011111111 0.011111111,0.17 -0.12 1.55,0 0 0,20
112,01101001,00000000,-0.9718628 0.03643799 0.0059814453 0.23248291,-0.0011111111 0.006666667 -0.012222222,0.17 -0.12 1.54,0 0 0,20
113,01101001,00000000,-0.9719238 0.036499023 0.0059814453 0.2322998,-0.0033333334 0 -0.024444444,0.19 -0.1 1.54,0 0 0,20
114,01101001,00000000,-0.9719238 0.03643799 0.0059814453 0.23242188,0.0022222223 0.0011111111 -0.0033333334,0.18 -0.11 1.54,0 0 0,20
115,01101001,00000000,-0.9719238 0.036499023 0.0059814453 0.2322998,0.0011111111 0.0011111111 -0.007777778,0.17 -0.12 1.54,0 0 0,20
116,01101001,00000000,-0.972229 0.03643799 0.00592041 0.23120117,0.0022222223 -0.0022222223 -0.008888889,0.17 -0.11 1.54,0 0 0,20
117,01101001,00000000,-0.972229 0.03643799 0.00592041 0.2310791,0 0.0055555557 0.006666667,0.17 -0.12 1.54,0 0 0,20
118,01101001,00000000,-0.972229 0.03643799 0.0059814453 0.23101807,0.0033333334 -0.0011111111 0.02111111,0.17 -0.12 1.54,0 0 0,20
119,01101001,00000000,-0.97229004 0.03643799 0.0059814453 0.23083496,0.0044444446 -0.0011111111 0.016666668,0.17 -0.12 1.53,0 0 255,20
120,01101001,00000000,-0.972229 0.036376953 0.0061035156 0.23095703,-0.0044444446 0.0055555557 -0.018888889,0.18 -0.12 1.54,0 0 0,20
121,01101001,00000000,-0.972229 0.036254883 0.006164551 0.23077393,0.0011111111 -0.0011111111 -0.0044444446,0.2 -0.1 1.54,0 0 0,20
122,01101001,00000000,-0.97216797 0.036254883 0.006286621 0.23114014,-0.014444444 0.0011111111 -0.043333333,0.15 -0.11 1.55,0 0 0,20
123,01101001,00000000,-0.97210693 0.036315918 0.006225586 0.23132324,-0.0022222223 0.0022222223 -0.02111111,0.18 -0.11 1.54,0 0 0,20
124,01101001,00000000,-0.97216797 0.036254883 0.0063476562 0.2312622,-0.006666667 -0.0011111111 -0.04888889,0.16 -0.13 1.55,0 0 0,20
125,01101001,00000000,-0.972229 0.036193848 0.0063476562 0.23101807,-0.0044444446 -0.0011111111 -0.014444444,0.19 -0.12 1.54,0 0 0,20
126,01101001,00000000,-0.972229 0.036071777 0.0063476562 0.23095703,-0.0022222223 -0.0011111111 -0.0022222223,0.18 -0.11 1.54,0 0 0,20
127,01101001,00000000,-0.972229 0.036071777 0.0064086914 0.23101807,0 0.0033333334 0.007777778,0.17 -0.12 1.54,0 0 0,20
128,01101001,00000000,-0.97216797 0.036071777 0.0064697266 0.23114014,-0.0011111111 0.0011111111 -0.016666668,0.18 -0.12 1.54,0 0 0,20
129,01101001,00000000,-0.97229004 0.036071777 0.0064697266 0.23095703,-0.0055555557 0.0055555557 -0.015555556,0.18 -0.1 1.54,0 0 0,20
130,01101001,00000000,-0.9723511 0.036071777 0.0064086914 0.23052979,-0.0011111111 0.006666667 0.012222222,0.2 -0.11 1.54,0 0 0,20
131,01101001,00000000,-0.9723511 0.036071777 0.0064086914 0.23059082,0.0044444446 -0.0011111111 0.0044444446,0.17 -0.12 1.54,0 0 0,20
132,01101001,00000000,-0.97229004 0.036010742 0.0064697266 0.23071289,-0.0044444446 -0.0011111111 -0.011111111,0.16 -0.13 1.54,0 0 0,20
133,01101001,00000000,-0.9724121 0.036010742 0.0064086914 0.23016357,-0.0022222223 0.0044444446 -0.0055555557,0.19 -0.12 1.54,0 0 0,20
134,01101001,00000000,-0.9724121 0.036010742 0.0064086914 0.23028564,0.0055555557 0.0022222223 0.044444446,0.18 -0.11 1.54,0 0 0,20
135,01101001,00000000,-0.9724121 0.036010742 0.0064086914 0.23040771,0.006666667 -0.0022222223 0.01,0.19 -0.13 1.53,0 0 0,20
136,01101001,00000000,-0.97247314 0.036010742 0.0064086914 0.22991943,0.0011111111 -0.0011111111 -0.007777778,0.19 -0.12 1.54,0 0 0,20
137,01101001,00000000,-0.9725342 0.036010742 0.0063476562 0.2298584,0.0022222223 -0.0033333334 0.0011111111,0.19 -0.11 1.54,0 0 0,20
138,01101001,00000000,-0.9725342 0.036010742 0.0063476562 0.22991943,0 -0.0022222223 0,0.16 -0.13 1.54,0 0 0,20
139,01101001,00000000,-0.9725342 0.036010742 0.0063476562 0.22973633,0 0.0044444446 0.016666668,0.16 -0.12 1.54,0 0 0,20
140,01101001,00000000,-0.9725952 0.036010742 0.0064086914 0.22955322,-0.0011111111 0.008888889 0.031111112,0.18 -0.12 1.54,0 0 0,20
141,01101001,00000000,-0.9725952 0.036071777 0.0063476562 0.22949219,0.0033333334 0.008888889 0.05111111,0.18 -0.12 1.54,0 0 0,20
142,01101001,00000000,-0.9725952 0.036010742 0.0064086914 0.22961426,0.0044444446 0.0022222223 0.031111112,0.17 -0.14 1.54,0 0 0,20
143,01101001,00000000,-0.97247314 0.036010742 0.0064086914 0.22979736,0.0011111111 0.0011111111 0.026666667,0.17 -0.12 1.54,0 0 0,20
144,01101001,00000000,-0.97247314 0.036010742 0.0063476562 0.2300415,0 -0.0033333334 0.0022222223,0.17 -0.12 1.54,0 0 0,20
145,01101001,00000000,-0.97247314 0.036071777 0.0063476562 0.2300415,0.0011111111 0 -0.0033333334,0.16 -2.56 1.55,0 0 0,20
146,01101001,00000000,-0.97247314 0.036071777 0.0063476562 0.2300415,-0.0055555557 -0.0011111111 -0.027777778,0.2 -0.11 1.54,0 0 0,20
147,01101001,00000000,-0.9724121 0.036010742 0.0063476562 0.23016357,-0.0022222223 0.0011111111 0,0.18 -0.11 1.54,0 0 0,20
148,01101001,00000000,-0.9725342 0.036010742 0.0063476562 0.2298584,-0.0011111111 -0.0044444446 0.0044444446,0.18 -0.11 1.54,0 0 0,20
149,01101001,00000000,-0.9725342 0.036010742 0.0064086914 0.22973633,-0.0044444446 -0.0022222223 -0.02111111,0.16 -0.11 1.54,0 0 0,20
150,01101001,00000000,-0.9725342 0.036071777 0.0063476562 0.22998047,-0.0011111111 0.0011111111 -0.013333334,0.19 -0.11 1.54,0 0 0,20
151,01101001,00000000,-0.97247314 0.036010742 0.0063476562 0.2300415,-0.0033333334 -0.0011111111 0.006666667,0.17 -0.11 1.54,0 0 0,20
152,01101001,00000000,-0.9723511 0.036071777 0.0063476562 0.23052979,0.0011111111 0.0022222223 0.0011111111,0.19 -0.14 1.54,0 0 0,20
153,01101001,00000000,-0.984375 0.036071777 0.0063476562 0.23010254,0.0022222223 -2.8444445 -28.73,0.17 -0.12 1.54,0 0 0,20
154,01101001,00000000,-0.9723511 0.036071777 0.0063476562 0.23034668,-0.0022222223 0 -0.012222222,0.18 -0.12 1.54,0 0 0,20
155,01101001,00000000,-0.97229004 0.036132812 0.0064086914 0.23052979,-0.008888889 -0.0011111111 -0.018888889,0.17 -0.1 1.54,0 0 0,20
156,01101001,00000000,-0.97229004 0.036132812 0.0063476562 0.23095703,0.0011111111 0.0033333334 0.017777778,0.17 -0.12 1.54,0 0 0,20
157,01101001,00000000,-0.97229004 0.036132812 0.0064086914 0.23083496,-0.0022222223 0 0.0011111111,0.16 -0.12 1.54,0 0 0,20
158,01101001,00000000,-0.97229004 0.036132812 0.0064086914 0.23077393,0 0 0.0022222223,0.18 -0.12 1.54,0 0 0,20
159,01101001,00000000,-0.97229004 0.036132812 0.0064086914 0.23071289,-0.0011111111 0.0011111111 0.0011111111,0.19 -0.12 1.54,0 0 0,20
160,01101001,00000000,-0.97229004 0.036132812 0.0064086914 0.23071289,0.0011111111 0 0,0.18 -0.12 1.54,0 0 0,20
161,01101001,00000000,-0.972229 0.036132812 0.0064086914 0.230896,-0.0044444446 0.0022222223 -0.012222222,0.17 -0.11 1.54,0 0 0,20
162,01101001,00000000,-0.97229004 0.036132812 0.0064086914 0.23071289,0.0022222223 0.0044444446 0.01,18.09 -2.56 -0.01,0 0 0,20
163,01101001,00000000,-0.97229004 0.036132812 0.0064086914 0.23083496,0.0011111111 -0.0033333334 0.017777778,0.17 -0.12 1.54,0 0 0,20
164,01101001,00000000,-0.97229004 0.036132812 0.0064086914 0.23071289,0 0.0033333334 0.02111111,0.18 -0.12 1.54,0 0 0,20
165,01101001,00000000,-0.972229 0.036132812 0.0063476562 0.2310791,-0.0022222223 0.0022222223 -0.02,0.19 -0.11 1.54,0 0 0,20
166,01101001,00000000,-0.972229 0.036071777 0.0063476562 0.23120117,-0.0033333334 0.0033333334 -0.035555556,0.17 -0.1 1.54,0 0 0,20
167,01101001,00000000,-0.9723511 0.036132812 0.0063476562 0.23034668,0.0055555557 0 0.026666667,0.17 -0.11 1.54,0 0 0,20
168,01101001,00000000,-0.9724121 0.036132812 0.0064086914 0.23040771,0 -0.0022222223 0.0044444446,0.17 -0.12 1.54,0 0 0,20
169,01101001,00000000,-0.9724121 0.036132812 0.0064086914 0.23040771,0.0011111111 -0.0022222223 0.017777778,0.16 -0.13 1.54,0 0 0,20
170,01101001,00000000,-0.984375 0.036132812 0.0064086914 0.23052979,0.0011111111 0.0033333334 -28.73,0.17 -0.13 1.54,0 0 0,20
171,01101001,00000000,-0.97229004 0.036132812 0.0064086914 0.23071289,-0.0011111111 0.0055555557 0.0011111111,0.18 -0.12 1.54,0 0 0,20
172,01101001,00000000,-0.97229004 0.036132812 0.0064086914 0.23071289,-0.0011111111 0.0011111111 -0.0011111111,0.17 -0.12 1.54,0 0 0,20
173,01101001,00000000,-0.9724121 0.036132812 0.0064086914 0.23040771,0.0033333334 -0.0011111111 0.017777778,0.17 -0.12 1.54,0 0 0,20
174,01101001,00000000,-0.9724121 0.036132812 0.0064086914 0.23040771,0.0022222223 -0.0022222223 0.007777778,0.17 -0.12 1.54,0 0 0,20
175,01101001,00000000,-0.9723511 0.036132812 0.0064086914 0.23059082,0 -0.0011111111 -0.013333334,0.17 -0.12 1.54,0 0 0,20
176,01101001,00000000,-0.9723511 0.036132812 0.0064086914 0.23059082,-0.0011111111 -0.0011111111 0.0022222223,0.17 -0.11 1.54,0 0 0,20
177,01101001,00000000,-0.97229004 0.036132812 0.0064086914 0.23077393,0 0.0011111111 0.0055555557,0.17 -0.12 1.54,0 0 0,20
178,01101001,00000000,-0.97229004 0.036132812 0.0064086914 0.23077393,0.0011111111 0.0044444446 0.007777778,0.17 -0.12 1.54,0 0 0,20
179,01101001,00000000,-0.97229004 0.036132812 0.0064086914 0.23071289,0.0011111111 0.0055555557 0.03,0.19 -0.11 -0.01,0 0 0,20
180,01101001,00000000,-0.97229004 0.036132812 0.0064086914 0.23083496,0.0011111111 -0.0011111111 0.008888889,0.19 -0.12 1.54,0 0 0,20
181,01101001,00000000,-0.97229004 0.036132812 0.0064086914 0.23077393,0 -0.0044444446 -0.01,0.18 -0.12 1.54,0 0 0,20
182,01101001,00000000,-0.97229004 0.036132812 0.0064086914 0.23071289,-0.0022222223 -0.0044444446 0,0.17 -0.12 1.54,0 0 0,20
