index,flag1,flag2,ori,avel,acce,mp,temp ( Big-Endian )
142,01110011,00000000,-0.45861816 -0.049194336 -0.016540527 -0.88708496,-4.096667 3.49 0.6944444,-0.16 -0.15 12.3,291 4 27,26
143,01110011,00000000,-0.44476318 0.052246094 0.017333984 -0.8939209,-3.991111 4.0633335 0.85888886,1.05 -0.75 12.18,286 4 30,26
144,01110011,00000000,-0.4282837 0.13726807 0.031799316 -0.8925171,-3.6266668 4.9144444 1.0455556,-0.64 -0.68 11.52,282 4 33,26
145,01110011,00000000,-0.4074707 0.21679688 0.042541504 -0.88604736,-3.1866667 4.363333 1.2055556,-207.26 -2.56 10.53,278 4 36,26
146,01110011,00000000,-0.3760376 0.29174805 0.061523438 -0.8772583,-2.8222222 2.8488889 1.2244444,-2.93 -0.78 10.02,274 4 38,26
147,01110011,00000000,-0.35229492 0.3192749 0.077697754 -0.87628174,-2.218889 1.17 1.2111111,-2.4 -1.12 9.02,270 4 40,26
148,01110011,00000000,-0.3300171 0.3256836 0.0914917 -0.8812256,-1.2066667 -0.5777778 1.2133334,-1.87 -1.43 8.6,266 4 41,26
149,01110011,00000000,-0.31097412 0.30725098 0.09698486 -0.894104,0.054444443 -2.0722222 1.2344445,-1.89 -1.63 9.03,263 8 28,26
150,01110011,00000000,-0.2871704 0.25274658 0.09637451 -0.9188843,0.77555555 -3.2766666 1.2588888,-2.16 -1.15 9.57,260 13 15,26
151,01110011,00000000,-0.26733398 0.18896484 0.09448242 -0.9400635,1.2733333 -4.997778 1.3244444,-2.16 -0.7 10.55,269 17 4,26
152,01110011,00000000,-0.24377441 0.1105957 0.09460449 -0.9588623,1.2566667 -5.7966666 1.4366666,-1.2 -0.37 11.07,271 21 4,26
153,01110011,00000000,-0.21875 0.00024414062 0.09423828 -0.97406006,1.3077778 -7.9644446 15.643333,0.1 -0.84 11.86,274 25 4,26
154,01110011,00000000,-0.17242432 -0.0770874 0.089416504 -0.9779053,1.5111111 -5.2844443 1.8555555,0.42 -0.7 11.66,277 28 4,26
155,01110011,00000000,-0.13647461 -0.14697266 0.08355713 -0.9760742,1.3611112 -4.8044443 2.03,0.41 -0.26 11.12,281 31 4,26
156,01110011,00000000,-0.086120605 -0.22546387 0.08026123 -0.96710205,1.0344445 -4.2055554 2.1833334,0.78 -0.01 9.96,285 34 4,26
157,01110011,00000000,-0.04748535 -0.26800537 0.080078125 -0.9588623,0.81333333 -2.838889 2.3755555,1.64 -0.32 8.66,289 37 4,26
158,01110011,00000000,-0.008117676 -0.29144287 0.07897949 -0.9532471,0.92 -1.4133333 2.5177777,2.23 -0.61 8.39,292 40 4,26
159,01110011,00000000,0.04650879 -0.28979492 0.07208252 -0.95318604,1.2577778 0.101111114 2.6622221,2.45 -0.86 8.32,295 43 4,26
160,01110011,00000000,0.090270996 -0.26287842 0.06121826 -0.95861816,1.8966666 2.1322222 2.8755555,2.16 -0.74 8.63,300 44 4,26
161,01110011,00000000,0.13641357 -0.21710205 0.04663086 -0.96539307,2.2822223 3.2533333 3.0377777,1.53 -0.48 9.5,300 36 4,26
162,01110011,00000000,0.20074463 -0.1375122 0.022399902 -0.9696045,2.6133332 3.8644445 3.19,120.76 -2.42 -0.01,300 18 4,26
163,01110011,00000000,0.25042725 -0.07287598 0.00024414062 -0.96533203,2.9744444 3.951111 3.3788888,0.06 -0.25 11.47,300 3 5,26
164,01110011,00000000,0.300354 -0.0079956055 -0.025268555 -0.9534302,3.2055554 3.8577778 3.5122223,0.03 -0.21 11.92,297 4 8,26
165,01110011,00000000,0.36590576 0.07739258 -0.06286621 -0.92523193,3.3233333 3.7666667 3.64,0.06 0.03 11.79,295 4 11,26
166,01110011,00000000,0.41363525 0.13708496 -0.0904541 -0.8955078,3.0911112 3.4333334 3.7855556,-0.32 0.67 10.95,294 4 14,26
167,01110011,00000000,0.45996094 0.18695068 -0.11444092 -0.8604126,2.508889 2.8744445 3.8722222,-0.78 1.25 10.16,293 4 17,26
168,01110011,00000000,0.52075195 0.23010254 -0.13690186 -0.8105469,1.601111 2.1677778 3.9333334,-1.01 1.73 9.55,293 4 20,26
169,01110011,00000000,0.5671387 0.24359131 -0.14379883 -0.77349854,0.09555556 1.4033333 3.988889,-0.8 1.88 8.59,293 4 22,26
170,01110011,00000000,0.609375 0.24169922 -0.13964844 -0.7369995,-1.1922222 1.1066667 -13.938889,-0.56 1.87 8.69,291 4 24,26
171,01110011,00000000,0.6828003 0.22027588 -0.114746094 -0.68707275,-2.3333333 1.1311111 4.076667,-0.32 1.6 8.5,288 4 25,26
172,01110011,00000000,0.73376465 0.19317627 -0.08117676 -0.6461792,-3.7144444 1.4433334 4.1266665,-0.3 1.42 9.49,285 4 26,26
173,01110011,00000000,0.7825928 0.15783691 -0.036071777 -0.6010742,-4.5077777 1.7011111 4.14,-0.53 0.8 10.05,282 4 27,26
174,01110011,00000000,0.83898926 0.103515625 0.033691406 -0.53302,-4.8555555 1.8666667 4.118889,-0.78 0.03 11.06,279 4 28,26
175,01110011,00000000,0.8723755 0.062561035 0.0869751 -0.47686768,-4.708889 1.9488889 4.06,-0.8 -0.65 11.4,275 4 29,26
176,01110011,00000000,0.8977051 0.02532959 0.13812256 -0.4175415,-4.33 2.0033333 4.0144444,-0.78 -0.87 11.26,271 4 31,26
177,01110011,00000000,0.92022705 -0.015258789 0.19958496 -0.33636475,-3.818889 1.9433334 3.958889,-1 -1.01 10.61,267 4 33,26
178,01110011,00000000,0.93115234 -0.038391113 0.23535156 -0.2756958,-3.1833334 1.5577778 3.89,-1.64 -1.12 9.84,263 4 35,26
179,01110011,00000000,0.9401245 -0.056030273 0.25708008 -0.21661377,-2.3244445 0.44777778 3.77,-1.98 -1.11 -0.01,259 4 37,26
180,01110011,00000000,0.9523926 -0.07336426 0.26037598 -0.14019775,-1.83 -0.6122222 3.671111,-1.98 -0.89 9.25,255 4 38,26
181,01110011,00000000,0.9624634 -0.08251953 0.2442627 -0.084472656,-1.43 -1.65 3.5677779,-1.84 -1.06 9.52,252 4 35,26
182,01110011,00000000,0.97247314 -0.08746338 0.21398926 -0.029846191,-0.92333335 -2.8355556 3.4622223,-1.47 -1.01 9.49,249 4 32,26
