index,flag1,flag2,ori,avel,acce,mp,temp ( Big-Endian )
131,01110011,00000000,0.9998779 0.0053100586 -0.0021362305 -0.012268066,-0.03888889 0.017777778 0.015555556,-0.06 -0.13 9.86,140 117 117,26
132,01110011,00000000,0.99993896 0.004699707 -0.0018310547 -0.012023926,-0.045555554 0.012222222 0.015555556,-0.06 -0.12 9.86,140 117 117,26
133,01110011,00000000,0.99993896 0.0040283203 -0.0017700195 -0.011779785,-0.04777778 0.007777778 0.017777778,-0.06 -0.15 9.87,140 117 117,26
134,01110011,00000000,0.99993896 0.0031738281 -0.0017700195 -0.011474609,-0.045555554 0.0033333334 0.015555556,-0.07 -0.14 9.88,140 117 117,26
135,01110011,00000000,0.99993896 0.0026245117 -0.0017700195 -0.011230469,-0.035555556 -0.008888889 0.015555556,-0.06 -0.17 9.87,140 117 117,26
136,01110011,00000000,0.99993896 0.0022583008 -0.001953125 -0.011047363,-0.022222223 -0.013333334 0.014444444,-0.08 -0.15 9.87,140 117 117,26
137,01110011,00000000,0.99993896 0.0021362305 -0.0022583008 -0.0107421875,-0.008888889 -0.017777778 0.015555556,-0.06 -0.13 9.85,140 117 117,26
138,01110011,00000000,0.99993896 0.0021362305 -0.0025634766 -0.010498047,0.007777778 -0.022222223 0.014444444,-0.06 -0.15 9.87,140 117 117,26
139,01110011,00000000,0.99993896 0.002380371 -0.0029296875 -0.010314941,0.02111111 -0.025555555 0.013333334,-0.05 -0.14 9.87,140 117 117,26
140,01110011,00000000,0.99993896 0.0029907227 -0.0033569336 -0.010009766,0.036666665 -0.024444444 0.014444444,-0.06 -0.13 9.86,140 117 117,26
141,01110011,00000000,0.99993896 0.0036010742 -0.0036010742 -0.00982666,0.04222222 -0.017777778 0.014444444,-0.06 -0.14 9.87,141 117 117,26
142,01110011,00000000,0.99993896 0.004272461 -0.00390625 -0.009643555,0.04888889 -0.015555556 0.012222222,-0.06 -0.15 9.87,142 117 117,26
143,01110011,00000000,0.99993896 0.0051879883 -0.0040283203 -0.009399414,0.04777778 -0.0055555557 0.014444444,-0.05 -0.12 9.88,143 117 117,26
144,01110011,00000000,0.99993896 0.0057373047 -0.0040283203 -0.009155273,0.04 -0.0011111111 0.013333334,-0.06 -0.12 9.84,144 117 117,26
145,01110011,00000000,0.99993896 0.006286621 -0.0040283203 -0.008972168,0.031111112 0.006666667 0.015555556,63.93 -0.12 9.89,145 117 117,26
146,01110011,00000000,0.99993896 0.006713867 -0.0038452148 -0.008666992,0.02 0.013333334 0.013333334,-0.05 -0.11 9.84,146 117 117,26
147,01110011,00000000,0.99993896 0.0065307617 -0.0033569336 -0.008483887,0.008888889 0.016666668 0.013333334,-0.18 -0.22 9.87,146 117 117,26
148,01110011,00000000,0.99993896 0.006164551 -0.003479004 -0.008117676,0.0033333334 -0.06111111 0.033333335,-0.12 -0.31 9.85,146 117 117,26
149,01110011,00000000,0.99993896 0 -0.004760742 -0.013549805,-0.41222224 -0.07111111 -0.37333333,1.14 -1.22 9.57,146 117 117,26
150,01110011,00000000,0.9996948 -0.008117676 -0.008239746 -0.019958496,-0.5566667 -0.20444444 -0.42555556,1.1 0.07 10.38,146 117 117,26
151,01110011,00000000,0.9991455 -0.019470215 -0.025146484 -0.027648926,-0.8111111 -1.5255556 -0.50222224,1.06 -1.1 10.11,146 117 117,26
152,01110011,00000000,0.9970093 -0.039123535 -0.059265137 -0.030395508,-1.1 -1.8722222 -0.12111111,2.51 -1.68 9.46,146 117 117,26
153,01110011,00000000,0.98443604 -0.041503906 -0.08538818 -0.033081055,-0.24 -3.1266668 7.11,3.08 -1.54 10.15,146 117 117,26
154,01110011,00000000,0.9923096 -0.038391113 -0.11328125 -0.030456543,0.016666668 -2.008889 0.22222222,3.21 -1.52 10.06,146 117 117,26
155,01110011,00000000,0.98846436 -0.043884277 -0.14215088 -0.028259277,-0.41 -2.1877778 -0.09555556,4.54 -0.56 9.9,146 118 117,26
156,01110011,00000000,0.9790039 -0.058044434 -0.19299316 -0.029968262,-0.7211111 -2.8922222 -0.028888889,3.54 -1.91 11.31,146 118 117,26
157,01110011,00000000,0.97039795 -0.078125 -0.2267456 -0.02758789,-1.26 -2.442222 0.17222223,4.67 -1.33 9.73,146 118 117,26
158,01110011,00000000,0.96087646 -0.085632324 -0.26184082 -0.028442383,-0.08888889 -2.6233332 -0.30666667,3.13 -2.14 10.12,146 118 117,26
159,01110011,00000000,0.94573975 -0.088256836 -0.31195068 -0.020690918,-0.03888889 -2.7833333 0.30333334,1.31 0.45 6.94,146 118 117,26
160,01110011,00000000,0.9298096 -0.09844971 -0.35461426 -0.0030517578,-0.11444444 -3.692222 1.4966667,-0.84 -1.12 6.83,146 118 117,26
161,01110011,00000000,0.9055786 -0.107055664 -0.40960693 0.025146484,-0.29 -4.4688888 1.6633333,-0.67 1.48 5.95,146 119 113,26
162,01110011,00000000,0.88165283 -0.13275146 -0.4494629 0.054016113,-0.8888889 -2.1255555 1.7855556,168.99 -2.49 -0.01,146 120 106,26
163,01110011,00000000,0.89660645 -0.14111328 -0.41296387 0.07501221,1.1566666 4.11 1.8566667,7.37 -3.53 6.13,146 121 99,26
164,01110011,00000000,0.9378052 -0.116882324 -0.30993652 0.103881836,4.6455555 8.872222 2.0133333,7.94 -6.19 6.91,158 74 92,26
165,01110011,00000000,0.98376465 -0.009277344 -0.08190918 0.15924072,8.647778 11.765555 2.3011112,-1.1 -1.14 12.86,194 2 90,26
166,01110011,00000000,0.9762573 0.066467285 0.056884766 0.19812012,5.692222 7.291111 2.3733332,-6.33 7.06 9.38,194 4 91,26
167,01110011,00000000,0.9608154 0.09429932 0.12426758 0.22906494,1.42 3.1244445 1.99,-6.01 5.88 13.9,195 4 92,26
168,01110011,00000000,0.94641113 0.101501465 0.15557861 0.2640381,0.46555555 1.5155555 1.8177778,-1.33 -0.92 17.15,196 4 93,26
169,01110011,00000000,0.9260864 0.13922119 0.20391846 0.28515625,4.32 3.4322221 1.898889,2.79 -4.94 10,196 4 93,26
170,01110011,00000000,0.87524414 0.20037842 0.2779541 0.3026123,5.9533334 4.6233335 -32.427776,1.91 -1.69 9.45,198 4 94,26
171,01110011,00000000,0.82928467 0.2637329 0.368042 0.32739258,4.402222 4.3233333 2.0988889,-1.18 4.17 7.65,201 4 95,26
172,01110011,00000000,0.8051758 0.26568604 0.39990234 0.3479004,-0.43555555 2.3211112 0.70444447,-1.64 5.27 4.73,203 4 96,26
173,01110011,00000000,0.8111572 0.22509766 0.39697266 0.36572266,-4.1422224 0.23111111 -0.7,-3.36 4.73 5.62,203 4 97,26
174,01110011,00000000,0.85821533 0.1338501 0.31793213 0.38000488,-6.72 -2.9955556 -1.4411111,-5.52 2.77 7.29,202 4 98,26
175,01110011,00000000,0.9000244 0.072265625 0.20465088 0.3779297,-6.7177777 -6.8233333 -1.5855556,-1.88 -2.61 10.93,202 4 98,26
176,01110011,00000000,0.92529297 0.03515625 0.094055176 0.36553955,-4.52 -5.827778 -1.36,4.18 -3.02 11.19,200 4 98,26
177,01110011,00000000,0.93792725 -0.013122559 0.013183594 0.34625244,-3.7177777 -2.48 -1.2066667,5.66 -0.62 12.81,198 8 96,26
178,01110011,00000000,0.9403076 -0.07446289 -0.026794434 0.33087158,-5.5455556 -1.4433334 -1.1922222,-1.78 2.25 14.97,196 12 94,26
179,01110011,00000000,0.93426514 -0.13787842 -0.099731445 0.31323242,-5.9333334 -4.2933335 -1.3955555,-4.75 -0.46 -0.01,194 16 92,26
