FksB data obtained with FksB support program @2026/03/03 1655 49index,flag1,flag2,ori,mp ( Big-Endian )1772524654.161945,0,01100001,00000000,1 0 0 0,0 0 0
1772524677.653211,210,01100010,00000000,0.99645996 0.0625 -0.0071411133 0.05505371,0 0 0
1772524678.178875,220,01100010,00000000,0.9987793 0.010803223 0.020019531 0.043640137,0 0 0
1772524678.467445,230,01110011,00000000,0.99823 0.004760742 -0.0064697266 -0.058776855,0 0 0
1772524678.824277,240,01110011,00000000,0.9971924 0.04534912 0.02935791 -0.05114746,27 48 34
1772524679.050572,250,01110011,00000000,0.97247314 0.02960205 0.0018920898 0.230896,48 65 69
1772524679.263252,0,01110011,00000000,0.9412842 0.039123535 -0.010803223 0.33520508,58 70 92
1772524679.547671,10,01110011,00000000,0.97229004 0.022888184 0.0036621094 0.23266602,66 78 95
1772524679.835119,20,01110011,00000000,0.99853516 0.039916992 -0.030578613 0.019042969,69 72 90
1772524680.19533,30,01110011,00000000,0.99694824 0.00018310547 0.010925293 -0.077819824,82 85 87
1772524680.476421,40,01110011,00000000,0.989624 0.026977539 0.028747559 -0.13769531,78 94 83
1772524680.765372,50,01110011,00000000,0.98986816 0.04107666 -0.0017089844 -0.13580322,73 89 82
1772524681.12006,60,01110011,00000000,0.9970703 0.013183594 0.031921387 -0.0680542,80 97 83
1772524681.408247,70,01110011,00000000,0.9985962 0.040405273 -0.0041503906 -0.033081055,73 91 85
1772524681.688386,80,01110011,00000000,0.9941406 0.0033569336 0.013366699 -0.10675049,81 94 83
1772524681.969275,90,01110011,00000000,0.9944458 0.032958984 0.026245117 -0.09661865,77 99 83
1772524682.323629,100,01110011,00000000,0.98205566 0.18566895 0.024658203 -0.020690918,37 102 86
1772524682.534954,110,01110011,00000000,0.9411621 0.32861328 0.046325684 -0.06323242,4 104 87
1772524682.885109,120,01110011,00000000,0.96624756 0.22796631 -0.031066895 0.115600586,25 93 94
1772524683.172959,130,01110011,00000000,0.5180054 -0.16534424 0.2399292 0.8041382,101 181 141
1772524683.527803,140,01110011,00000000,0.38464355 0.15478516 0.18341064 -0.89123535,140 172 160
1772524683.808663,150,01110011,00000000,0.88427734 0.083984375 -0.043395996 0.4572754,131 180 171
1772524684.094836,160,01110011,00000000,0.22631836 0.057495117 0.18255615 0.9550781,107 185 180
1772524684.454537,170,01110011,00000000,0.6496582 0.20172119 0.22363281 -0.69799805,109 196 159
1772524684.736695,180,01110011,00000000,0.954895 0.088012695 -0.016784668 -0.28302002,70 138 130
1772524685.027661,190,01110011,00000000,0.42559814 0.1729126 0.24151611 0.8547363,80 192 161
1772524685.317176,200,01110011,00000000,0.6414795 0.20605469 0.08459473 -0.7340698,90 193 139
1772524685.600645,210,01110011,00000000,0.94744873 -0.025756836 -0.044433594 -0.31573486,90 117 112
1772524685.956872,220,01110011,00000000,0.9069824 0.22192383 0.1694336 0.31524658,50 134 127
1772524686.248065,230,01110011,00000000,0.26586914 -0.08306885 -0.20751953 0.93774414,117 81 167
1772524686.528476,240,01110011,00000000,0.6347046 -0.08282471 -0.07092285 0.7649536,97 78 157
1772524686.81245,250,01110011,00000000,0.89642334 0.25256348 -0.03149414 0.3626709,26 23 133
1772524687.027384,0,01110011,00000000,0.60046387 -0.024780273 -0.19042969 0.7761841,98 19 152
1772524687.312825,10,01110011,00000000,0.8768921 0.05883789 0.001159668 0.47705078,41 40 137
1772524687.598039,20,01110011,00000000,0.9456787 0.095947266 0.036376953 -0.30822754,23 56 96
1772524687.951803,30,01110011,00000000,0.9072876 0.1449585 -0.0715332 -0.38824463,28 48 80
1772524688.240333,40,01110011,00000000,0.99694824 -0.03668213 0.019104004 -0.06573486,82 60 90
1772524688.523451,50,01110011,00000000,0.9945679 0.076538086 -0.046020508 -0.052612305,36 38 91
1772524688.808543,60,01110011,00000000,0.98095703 -0.12261963 0.12530518 0.08343506,76 90 95
1772524689.105739,70,01110011,00000000,0.9621582 0.17456055 0.05834961 -0.20080566,25 85 81
1772524689.45939,80,01110011,00000000,0.71435547 0.09655762 0.032409668 -0.69226074,22 70 50
1772524689.742547,90,01110011,00000000,0.8470459 0.09259033 -0.044189453 -0.5215454,36 63 53
1772524690.024667,100,01110011,00000000,0.8010864 0.05041504 0.0026245117 -0.5963745,44 64 49
1772524690.310062,110,01110011,00000000,0.80255127 0.057861328 0.042297363 -0.5922241,42 76 48
1772524690.664463,120,01110011,00000000,0.8497925 0.06878662 0.13519287 -0.5048828,49 104 50
1772524690.955761,130,01110011,00000000,0.5435791 0.15484619 -0.05303955 -0.82318115,15 93 28
1772524862.773455,0,01100001,00000000,0.3477173 -0.12994385 0.014770508 -0.9284668,65 48 11
1772524863.998513,10,01100001,00000000,-0.014770508 0.44085693 0.89746094 0.0034179688,0 0 0
1772524865.188162,20,01100001,00000000,-0.015014648 0.41204834 0.91101074 0.00390625,0 0 0
1772524866.303628,30,01100001,00000000,0.99938965 0.0032958984 -0.0021972656 0.03491211,0 0 0
1772524867.642186,40,01100001,00000000,0.9993286 0.0014648438 0.0026855469 0.034240723,0 0 0
1772524868.905683,50,01100001,00000000,0.9986572 0.0025024414 0.0009765625 0.05114746,0 0 0
1772524869.78866,60,01110011,00000000,0.99786377 0.0017700195 6.1035156E-05 0.064086914,0 0 0
1772524870.072234,70,01110011,00000000,0.99798584 0 0.0022583008 0.06359863,12 12 13
1772524870.354671,80,01110011,00000000,0.5042114 0.007507324 -0.014221191 0.8634033,41 70 4
1772524870.637947,90,01110011,00000000,0.30517578 0.03503418 0.09240723 -0.9470825,46 77 38
1772524870.990776,100,01110011,00000000,0.6452637 -0.076416016 0.057128906 -0.7579346,50 88 79
1772524871.275979,110,01110011,00000000,0.8763428 -0.053894043 -0.018859863 -0.4781494,65 96 94
1772524871.564792,120,01110011,00000000,0.998291 0.016113281 -0.03363037 -0.0446167,84 99 87
1772524871.91511,130,01110011,00000000,0.9946289 -0.00970459 0.042175293 0.093933105,81 83 83
1772524872.195457,140,01110011,00000000,0.9996948 -0.0014648438 0.02142334 -0.010803223,85 87 89
1772524872.479595,150,01110011,00000000,0.9590454 0.03729248 -0.009155273 -0.2803955,96 92 102
1772524872.760957,160,01110011,00000000,0.8210449 0.036743164 0.024780273 -0.56915283,98 83 120
1772524873.045792,170,01110011,00000000,0.65582275 0.031433105 0.023986816 -0.7537842,101 82 137
1772524873.396351,180,01110011,00000000,0.4923706 0.026306152 -0.0020751953 -0.8699341,106 88 153
1772524873.679437,190,01110011,00000000,0.32836914 0.032958984 0.008361816 -0.94384766,106 86 167
1772524873.961636,200,01110011,00000000,0.18536377 0.028198242 0.0138549805 -0.9821167,107 85 179
1772524874.246002,210,01110011,00000000,0.053771973 0.017150879 -0.00091552734 -0.99835205,110 88 189
1772524874.603891,220,01110011,00000000,0.20507812 -0.036499023 -0.02960205 0.9776001,95 89 136
1772524874.887609,230,01110011,00000000,0.49432373 -0.15435791 0.1819458 0.8358154,89 40 92
1772524875.172035,240,01110011,00000000,0.9412842 0.30065918 0.14996338 0.03173828,162 97 101
1772524875.456113,250,01110011,00000000,0.40985107 0.10272217 0.0071411133 -0.90625,200 118 145
1772524875.668471,0,01110011,00000000,0.28851318 -0.111450195 0.17706299 0.93426514,152 99 120
1772524875.950178,10,01110011,00000000,0.8764038 0.053466797 0.11004639 0.46575928,156 114 117
1772524876.234498,20,01110011,00000000,0.7457886 0.13208008 0.12872314 -0.64001465,189 104 146
1772524876.585076,30,01110011,00000000,0.17260742 0.044555664 -0.051086426 -0.982605,190 120 175
1772524876.865989,40,01110011,00000000,0.060546875 0.019958496 0.008178711 -0.99786377,147 119 187
1772524877.150898,50,01110011,00000000,0.01361084 -0.0032348633 -0.0435791 0.99890137,120 113 143
1772524877.432746,60,01110011,00000000,0.15423584 -0.010253906 0.029663086 0.9874878,117 100 82
1772524877.78069,70,01110011,00000000,0.53118896 -0.009399414 0.0211792 0.8468628,103 92 59
1772524878.064035,80,01110011,00000000,0.79071045 0.004699707 0.020263672 0.6117554,101 90 59
1772524878.346582,90,01110011,00000000,0.76660156 0.004333496 -0.004699707 0.64208984,94 91 49
1772524878.697372,100,01110011,00000000,0.59906006 -0.0053100586 -0.046142578 0.7993164,86 101 34
1772524878.986384,110,01110011,00000000,0.18365479 0.021362305 -0.06945801 0.98028564,90 119 9
1772524879.278241,120,01110011,00000000,0.38598633 -0.062316895 0.075927734 -0.9171753,85 110 49
1772524879.557238,130,01110011,00000000,0.8907471 -0.08557129 0.022338867 -0.44573975,78 112 69
1772524879.870365,140,01110011,00000000,0.9237671 -0.062072754 -0.054138184 0.37390137,75 129 55
1772524880.152432,150,01110011,00000000,0.97351074 0.01373291 -0.045166016 0.22351074,85 140 44
1772524880.491547,160,01110011,00000000,0.6411743 0.066711426 -0.1459961 0.7503662,104 157 28
1772524880.794735,170,01110011,00000000,0.048950195 0.066223145 -0.19006348 0.9782715,119 182 4
1772524881.084733,180,01110011,00000000,0.9975586 0.0040893555 -0.0107421875 0.06854248,106 139 50
1772524881.375437,190,01110011,00000000,0.7475586 0.0791626 -0.09887695 0.6519165,119 146 35
1772524881.667021,200,01110011,00000000,0.26153564 0.10656738 -0.14074707 0.9489136,138 161 11
1772524881.951817,210,01110011,00000000,0.9451294 0.044555664 -0.03515625 0.3215332,136 149 19
1772524882.305384,220,01110011,00000000,0.75231934 0.0680542 -0.053771973 0.6529541,134 136 21
1772524882.593754,230,01110011,00000000,0.57159424 0.07159424 -0.05456543 0.81555176,134 126 17
1772524882.887909,240,01110011,00000000,0.52801514 0.072265625 -0.037841797 0.8452759,134 118 17
1772524883.170147,250,01110011,00000000,0.99438477 0.013549805 0.005859375 -0.10461426,123 105 45
1772524883.381791,0,01110011,00000000,0.9268799 0.02734375 0.008178711 -0.3741455,117 97 76
1772524883.662802,10,01110011,00000000,0.87249756 0.022399902 0.0056762695 -0.48797607,111 95 93
1772524883.947997,20,01110011,00000000,0.8026123 0.012512207 -0.0026855469 -0.5963135,105 95 113
1772524884.30316,30,01110011,00000000,0.7554321 0.011962891 -0.0016479492 -0.6550293,103 94 124
1772524884.584045,40,01110011,00000000,0.696167 0.013305664 -0.003112793 -0.71765137,103 94 134
1772524884.864402,50,01110011,00000000,0.6154785 0.016662598 -0.0060424805 -0.78790283,103 94 144
1772524885.146817,60,01110011,00000000,0.50665283 0.020690918 -0.0079956055 -0.8618164,103 94 154
1772524885.496223,70,01110011,00000000,0.37701416 0.021484375 -0.010192871 -0.9259033,103 94 164
1772524885.781046,80,01110011,00000000,0.22851562 0.022521973 -0.014465332 -0.97314453,103 94 174
1772524886.062209,90,01110011,00000000,0.08013916 0.022216797 -0.01361084 -0.9963989,103 94 184
1772524886.341912,100,01110011,00000000,0.11956787 -0.025390625 0.028625488 0.9920654,99 89 137
1772524886.694135,110,01110011,00000000,0.7324219 -0.03466797 0.072509766 0.6760254,101 77 105
1772524886.980631,120,01110011,00000000,0.9958496 0.012268066 0.05432129 -0.07183838,110 77 112
1772524887.262199,130,01110011,00000000,0.86828613 0.038085938 0.009399414 -0.49432373,116 83 123
1772524887.558195,140,01110011,00000000,0.7441406 -0.0012207031 -0.015258789 -0.6677246,107 96 133
1772524887.89868,150,01110011,00000000,0.73565674 -0.014160156 0.004638672 -0.677063,96 93 139
1772524888.182374,160,01110011,00000000,0.88201904 -0.032592773 -0.0063476562 -0.4699707,88 96 131
1772524888.469551,170,01110011,00000000,0.96380615 -0.0501709 -0.020507812 -0.26080322,79 101 121
1772524888.753202,180,01110011,00000000,0.9986572 -0.03955078 -0.01763916 -0.026550293,79 101 105
1772524889.11498,190,01110011,00000000,0.9846802 -0.04248047 -0.020874023 0.16748047,78 101 94
1772524889.391411,200,01110011,00000000,0.95758057 -0.043884277 -0.016540527 0.28399658,77 101 84
1772524889.672811,210,01110011,00000000,0.9260254 -0.033447266 -0.01953125 0.3753662,77 101 74
1772524889.954466,220,01110011,00000000,0.90441895 -0.037231445 -0.0119018555 0.42468262,77 99 64
1772524890.306082,230,01110011,00000000,0.9015503 -0.035339355 -0.013549805 0.4309082,77 98 64
1772524890.586538,240,01110011,00000000,0.8880005 -0.033325195 -0.0146484375 0.45825195,77 99 61
1772524890.866598,250,01110011,00000000,0.914978 0.029418945 -0.17138672 0.3638916,74 132 62
1772524891.082559,0,01110011,00000000,0.94744873 -0.11578369 0.13970947 -0.26324463,48 82 91
1772524891.364865,10,01110011,00000000,0.657959 -0.24902344 0.085876465 -0.7053833,22 64 119
1772524891.64578,20,01110011,00000000,0.95147705 -0.012451172 -0.23669434 -0.19586182,86 94 108
1772524892.000177,30,01110011,00000000,0.32495117 -0.019104004 -0.16680908 0.930603,115 171 46
1772524892.288091,40,01110011,00000000,0.54437256 -0.17907715 0.020935059 -0.81915283,111 167 64
1772524892.568753,50,01110011,00000000,0.9880371 -0.099121094 -0.1159668 -0.018615723,111 171 62
1772524892.922644,60,01110011,00000000,0.8161011 -0.17529297 -0.022094727 0.55010986,75 152 48
1772524893.207782,70,01110011,00000000,0.48388672 0.025634766 -0.11553955 0.8670044,84 171 27
1772524893.487572,80,01110011,00000000,0.14923096 -0.027404785 0.022644043 0.98809814,97 133 6
1772524893.770379,90,01110011,00000000,0.22381592 0.016723633 0.0049438477 -0.9744873,85 120 60
1772524975.516407,0,01100001,00000000,0.27069092 -0.012084961 -0.016296387 -0.96240234,90 113 111
1772524976.599485,10,01100001,00000000,-0.0026245117 0.14654541 0.9891968 -6.1035156E-05,0 0 0
1772524977.528413,20,01110011,00000000,0.99993896 -0.00061035156 0.0049438477 -0.007019043,0 0 0
1772524977.812255,30,01110011,00000000,0.9984741 -0.03161621 0.03540039 0.026550293,8 9 15
1772524978.099441,40,01110011,00000000,0.4569702 0.0052490234 -0.064086914 0.88708496,41 73 4
1772524978.45251,50,01110011,00000000,0.322937 0.020629883 0.08996582 -0.94189453,54 77 35
1772524978.736066,60,01110011,00000000,0.58740234 -0.050720215 0.056518555 -0.80566406,62 81 79
1772524979.02836,70,01110011,00000000,0.84814453 -0.030029297 -0.007385254 -0.5288696,76 89 94
1772524979.303253,80,01110011,00000000,0.99572754 -0.0024414062 -0.015014648 -0.090148926,86 91 88
1772524979.661273,90,01110011,00000000,0.99664307 -0.0022583008 0.017944336 0.07940674,87 86 85
1772524979.947614,100,01110011,00000000,0.9976196 0.03656006 -0.0025024414 -0.057800293,95 90 90
1772524980.232575,110,01110011,00000000,0.930542 0.041625977 0.030700684 -0.36236572,99 84 105
1772524980.51417,120,01110011,00000000,0.76208496 0.033691406 0.025878906 -0.6459961,102 85 125
1772524980.868823,130,01110011,00000000,0.58374023 0.042236328 0.01159668 -0.81073,107 85 139
1772524981.153674,140,01110011,00000000,0.39471436 0.02911377 0.014831543 -0.9182129,107 86 154
1772524981.439145,150,01110011,00000000,0.12347412 0.029296875 0.023071289 -0.99157715,103 85 173
1772524981.722372,160,01110011,00000000,0.13873291 0.03564453 -0.14453125 -0.9790039,133 91 178
1772524982.007587,170,01110011,00000000,0.51776123 0.093444824 0.26617432 -0.8076172,68 53 165
1772524982.36646,180,01110011,00000000,0.4215088 0.017578125 0.30267334 -0.85461426,91 16 161
1772524982.647118,190,01110011,00000000,0.43902588 -0.11834717 -0.30981445 -0.83496094,135 123 162
1772524982.928141,200,01110011,00000000,0.77716064 0.014587402 0.019348145 -0.6287842,93 80 148
1772524983.216403,210,01110011,00000000,0.98809814 0.0925293 -0.031921387 -0.1184082,100 79 119
1772524983.568111,220,01110011,00000000,0.67285156 0.06048584 0.02520752 -0.7368164,81 79 140
1772524983.848718,230,01110011,00000000,0.19732666 0.07989502 0.11907959 -0.96972656,94 73 165
1772524984.131994,240,01110011,00000000,0.13128662 0.0043945312 0.058288574 0.989563,112 87 121
1772524984.415942,250,01110011,00000000,0.6885376 -0.020935059 0.112976074 0.7159424,109 72 94
1772524984.626971,0,01110011,00000000,0.93377686 0.08203125 0.061828613 -0.3427124,128 85 118
1772524984.910093,10,01110011,00000000,0.64038086 0.107055664 0.054870605 -0.7584839,138 88 136
1772524985.192058,20,01110011,00000000,0.17883301 0.049743652 -0.022644043 -0.9822998,144 104 161
1772524985.543424,30,01110011,00000000,0.038635254 0.037597656 0.014282227 -0.9984131,129 101 176
1772524985.828514,40,01110011,00000000,0.07220459 0.027160645 0.032409668 -0.99645996,118 91 183
1772524986.115548,50,01110011,00000000,0.3430786 -0.0071411133 0.02154541 -0.93896484,106 92 176
1772524986.402449,60,01110011,00000000,0.60546875 -0.010925293 0.011047363 -0.7956543,99 89 165
1772524986.684482,70,01110011,00000000,0.7904663 -0.014404297 -0.01159668 -0.6121826,95 94 149
1772524987.041859,80,01110011,00000000,0.9036865 -0.012939453 -0.0076904297 -0.42791748,91 94 135
1772524987.329692,90,01110011,00000000,0.953125 -0.016540527 -0.01763916 -0.30145264,90 94 125
1772524987.616468,100,01110011,00000000,0.9651489 -0.0067749023 -0.017028809 -0.2607422,90 94 115
1772524987.966331,110,01110011,00000000,0.97247314 -0.011474609 -0.018920898 -0.23168945,90 95 114
1772524988.255353,120,01110011,00000000,0.9748535 -0.013244629 -0.02557373 -0.2208252,89 95 113
1772524988.54498,130,01110011,00000000,0.9664917 -0.06439209 -0.02911377 -0.24658203,79 98 112
1772524988.829757,140,01110011,00000000,0.9034424 0.04083252 -0.010375977 -0.4265747,88 88 119
1772524989.139022,150,01110011,00000000,0.92926025 0.07043457 -0.099731445 0.3484497,115 97 87
1772524989.414798,160,01110011,00000000,0.4385376 -0.14764404 0.085510254 0.8823242,74 68 49
1772524989.70433,170,01110011,00000000,0.46246338 -0.026916504 -0.061462402 0.88409424,52 95 35
1772524990.052752,180,01110011,00000000,0.91674805 0.0076904297 0.030395508 0.39813232,76 90 54
1772524990.333968,190,01110011,00000000,0.9807129 -0.019958496 -0.016784668 -0.19366455,78 91 83
1772524990.686917,200,01110011,00000000,0.9690552 0.031677246 -0.061035156 -0.23699951,94 101 93
1772524990.969786,210,01110011,00000000,0.9937744 -0.032958984 -0.017578125 -0.10437012,83 99 93
1772524991.253468,220,01110011,00000000,0.99884033 -0.02368164 -0.039733887 0.008422852,85 101 91
1772524991.533829,230,01110011,00000000,0.99468994 -0.013549805 -0.072753906 0.07086182,86 110 90
1772524991.88406,240,01110011,00000000,0.9888916 -0.027038574 -0.026367188 0.14349365,82 103 86
1772524992.165823,250,01110011,00000000,0.98309326 -0.016784668 -0.054382324 0.17382812,82 108 83
1772524992.307538,0,01110011,00000000,0.9970093 -0.0014648438 -0.050354004 0.058532715,86 109 84
1772524992.587268,10,01110011,00000000,0.9986572 -0.0020751953 -0.04425049 0.026000977,86 106 84
1772524992.93767,20,01110011,00000000,0.9984741 0.0048828125 -0.04638672 0.028503418,88 107 84
1772524993.225137,30,01110011,00000000,0.96868896 -0.09082031 -0.057006836 0.22363281,75 102 76
