FksB data obtained with FksB support program @2026/03/02 2246 37index,flag1,flag2,ori,mp ( Big-Endian )0,01100001,00000000,1 0 0 0,0 0 0
10,01100001,00000000,0.99786377 -0.0005493164 -0.0067749023 0.06488037,0 0 0
20,01100001,00000000,0.98876953 0.0025634766 -0.025390625 0.14715576,0 0 0
30,01100001,00000000,0.99871826 -0.0033569336 -0.022216797 0.045166016,0 0 0
40,01100001,00000000,0.99072266 -0.0029296875 -0.026489258 0.13317871,0 0 0
50,01100001,00000000,0.9729614 0.0024414062 -0.034973145 0.22839355,0 0 0
60,01100001,00000000,0.9909668 -0.0017089844 -0.03289795 0.12988281,0 0 0
70,01100001,00000000,0.9927368 0.0038452148 -0.03387451 0.115112305,0 0 0
80,01100001,00000000,0.9805298 -0.0010986328 -0.035339355 0.1930542,0 0 0
90,01110011,00000000,0.9769287 -0.00024414062 -0.03857422 0.2098999,0 0 0
100,01110011,00000000,0.9868164 -0.0079956055 -0.042175293 0.15600586,6 0 9
110,01110011,00000000,0.8430176 -0.020935059 -0.005126953 -0.5373535,70 7 0
120,01110011,00000000,0.34973145 0.0064697266 -0.026184082 -0.9364624,134 30 0
130,01110011,00000000,0.5886841 0.05633545 -0.009338379 -0.8062744,50 73 0
140,01110011,00000000,0.8470459 0.022521973 -0.0004272461 -0.53100586,9 73 0
150,01110011,00000000,0.9911499 0.009887695 0.033203125 -0.12799072,20 83 1
160,01110011,00000000,0.9592285 0.06237793 -0.053833008 0.27026367,10 63 65
170,01110011,00000000,0.99279785 -0.043029785 -0.06341553 -0.09185791,51 0 104
180,01110011,00000000,0.8322754 -0.004760742 -0.03125 -0.55340576,102 0 0
190,01110011,00000000,0.8074951 0.012145996 0.016967773 -0.58947754,96 29 0
200,01110011,00000000,0.7383423 -0.00018310547 0.011657715 -0.6743164,80 87 0
210,01110011,00000000,0.7886963 -0.007507324 0.008361816 -0.61468506,91 93 0
220,01110011,00000000,0.8380127 0.016662598 0.038330078 -0.54400635,82 127 0
230,01110011,00000000,0.8768921 0.011657715 0.027160645 -0.47973633,65 157 0
240,01110011,00000000,0.9477539 0.016113281 0.021362305 -0.31781006,57 158 0
250,01110011,00000000,0.99017334 -0.00012207031 0.08691406 -0.10986328,56 191 2
0,01110011,00000000,0.9836426 0.045959473 0.1607666 -0.066711426,53 200 33
10,01110011,00000000,0.91589355 0.12231445 -0.06237793 -0.37719727,4 179 20
20,01110011,00000000,0.9750366 0.14123535 -0.048706055 -0.16412354,4 120 38
30,01110011,00000000,0.9375 -0.016418457 0.0970459 0.3336792,49 156 90
40,01110011,00000000,0.9534302 -0.040893555 -0.0446167 0.29541016,107 185 168
50,01110011,00000000,0.9901123 0.011352539 -0.07910156 -0.114868164,66 44 154
60,01110011,00000000,0.96362305 -0.04534912 0.10876465 -0.23968506,76 102 60
70,01110011,00000000,0.81707764 0.12768555 0.053588867 0.5596924,6 200 127
80,01110011,00000000,0.36499023 -0.018615723 -0.08129883 0.9272461,24 103 200
90,01110011,00000000,0.69714355 0.04949951 -0.028198242 0.7145996,56 30 200
100,01110011,00000000,0.97943115 0.030334473 -0.029785156 0.19720459,25 31 200
110,01110011,00000000,0.9904785 0.028076172 -0.029418945 -0.13110352,29 21 153
120,01110011,00000000,0.99450684 0.027770996 0.048095703 0.08880615,23 75 115
130,01110011,00000000,0.8547363 0.059753418 0.005065918 0.515625,4 114 157
140,01110011,00000000,0.77197266 0.020629883 -0.047424316 0.6334839,5 73 200
150,01110011,00000000,0.94073486 0.01171875 -0.022949219 0.3381958,24 35 200
160,01110011,00000000,0.9953613 -0.0034179688 -0.00079345703 -0.096069336,51 49 171
170,01110011,00000000,0.9946289 0.029418945 0.01159668 -0.09893799,45 79 101
180,01110011,00000000,0.88604736 0.054016113 0.023132324 0.45983887,4 106 138
190,01110011,00000000,0.83361816 0.039855957 -0.011352539 0.5507202,4 98 185
200,01110011,00000000,0.96240234 0.0040893555 -0.04046631 0.26861572,23 47 200
210,01110011,00000000,0.9883423 -0.01574707 0.011474609 -0.15100098,55 43 157
220,01110011,00000000,0.9970703 0.032958984 0.038330078 -0.057678223,59 106 92
230,01110011,00000000,0.8407593 0.059143066 -0.0048217773 0.53808594,4 120 143
240,01110011,00000000,0.82647705 0.020202637 -0.030761719 0.56170654,5 83 200
250,01110011,00000000,0.9993286 -0.0031738281 -0.032409668 0.017150879,43 47 191
0,01110011,00000000,0.94195557 0.022705078 0.016357422 -0.33447266,60 57 97
10,01110011,00000000,0.9957886 0.04711914 0.049194336 -0.06097412,42 96 64
20,01110011,00000000,0.7486572 0.072021484 0.0037841797 0.65893555,4 119 118
30,01110011,00000000,0.654541 0.019165039 -0.05871582 0.753479,5 78 200
40,01110011,00000000,0.9696045 0.008850098 -0.062927246 0.2364502,29 0 200
50,01110011,00000000,0.94696045 -0.022033691 0.008666992 -0.32043457,70 20 130
60,01110011,00000000,0.99731445 0.047973633 0.052368164 -0.015930176,58 98 58
70,01110011,00000000,0.71606445 0.059631348 -0.021911621 0.6951294,4 112 132
80,01110011,00000000,0.817749 -0.0020141602 -0.061401367 0.5722656,13 57 200
90,01110011,00000000,0.98223877 -0.018249512 -0.042785645 -0.1817627,62 11 171
100,01110011,00000000,0.9077759 0.01550293 0.036010742 -0.41760254,71 61 41
110,01110011,00000000,0.9026489 0.07531738 0.04937744 0.42077637,8 139 75
120,01110011,00000000,0.5588989 0.044433594 -0.028198242 0.82751465,4 119 176
130,01110011,00000000,0.8999634 -0.00018310547 -0.0625 0.43145752,27 30 200
140,01110011,00000000,0.95428467 -0.029968262 -0.013793945 -0.29699707,74 3 147
150,01110011,00000000,0.95648193 0.03125 0.070617676 -0.28131104,84 78 32
160,01110011,00000000,0.83654785 0.074035645 0.022033691 0.54241943,4 132 92
170,01110011,00000000,0.6239624 0.03765869 -0.02935791 0.77996826,4 107 200
180,01110011,00000000,0.97888184 -0.0007324219 -0.042541504 0.19976807,28 36 200
190,01110011,00000000,0.91192627 -0.013916016 0.016113281 -0.40979004,67 32 103
200,01110011,00000000,0.9925537 0.07714844 0.055480957 0.07623291,25 142 93
210,01110011,00000000,0.8554077 0.04449463 -0.024475098 0.51538086,12 139 176
220,01110011,00000000,0.9329834 -0.031799316 -0.024902344 0.35766602,79 85 200
230,01110011,00000000,0.99505615 -0.007385254 0.057128906 -0.080566406,100 123 138
240,01110011,00000000,0.9918823 0.11224365 0.03717041 -0.046691895,13 146 106
250,01110011,00000000,0.9458618 0.19390869 -0.119140625 0.2310791,3 126 143
0,01110011,00000000,0.96868896 0.07696533 -0.17663574 0.15667725,89 126 177
10,01110011,00000000,0.9927368 -0.00970459 0.06585693 0.10003662,119 185 182
20,01110011,00000000,0.9871826 0.12475586 0.0146484375 -0.097961426,74 185 135
30,01110011,00000000,0.9749756 0.18188477 -0.058654785 0.11328125,60 195 141
40,01110011,00000000,0.9661865 0.15490723 -0.12176514 0.16601562,44 185 164
50,01110011,00000000,0.9741211 0.12994385 -0.13519287 0.12640381,16 126 190
60,01110011,00000000,0.97772217 0.092041016 -0.12438965 -0.14196777,20 110 170
70,01110011,00000000,0.97631836 0.08190918 -0.17858887 -0.0904541,32 157 128
80,01110011,00000000,0.97076416 0.10687256 -0.12475586 0.17486572,4 144 136
90,01110011,00000000,0.93530273 -0.030151367 -0.033996582 0.35076904,14 144 179
100,01110011,00000000,0.98547363 -0.06549072 0.02709961 0.1541748,70 126 185
110,01110011,00000000,0.9920654 -0.03918457 0.10656738 -0.054016113,53 108 122
120,01110011,00000000,0.9435425 -0.025512695 0.17510986 0.28009033,16 200 123
130,01110011,00000000,0.8647461 -0.0048217773 0.09057617 0.49395752,33 186 189
140,01110011,00000000,0.92126465 -0.027893066 0.033813477 0.38653564,73 147 200
150,01110011,00000000,0.9556885 -0.034240723 0.26013184 -0.13360596,128 133 191
160,01110011,00000000,0.2775879 -0.08178711 0.1739502 -0.94122314,195 200 19
170,01110011,00000000,0.074279785 0.066223145 -0.13122559 0.9863281,163 186 14
180,01110011,00000000,0.93096924 0.002746582 -0.34362793 0.12359619,175 0 186
190,01110011,00000000,0.01928711 -0.2828369 0.0134887695 -0.95892334,195 19 129
200,01110011,00000000,0.90789795 0.04309082 -0.12750244 0.3970337,4 0 194
210,01110011,00000000,0.9526367 0.049682617 -0.070739746 -0.29156494,4 0 152
220,01110011,00000000,0.9874878 0.020996094 0.14440918 -0.059814453,5 103 96
230,01110011,00000000,0.68304443 0.09307861 0.05596924 0.722229,4 142 117
240,01110011,00000000,0.08795166 0.008850098 0.008117676 -0.9960327,68 120 165
250,01110011,00000000,0.9016113 0.13568115 0.046203613 -0.4081421,4 126 3
0,01110011,00000000,0.34539795 0.070007324 0.028625488 0.93536377,4 128 70
10,01110011,00000000,0.35742188 0.011413574 0.005432129 -0.9338379,9 123 0
20,01110011,00000000,0.95196533 0.08129883 -0.0056152344 -0.29516602,4 101 3
30,01110011,00000000,0.9840088 0.095336914 0.012512207 0.1496582,4 99 38
40,01110011,00000000,0.9187012 0.034179688 0.030151367 0.39227295,4 111 92
50,01110011,00000000,0.9898071 -0.0013427734 -0.052978516 0.13220215,28 74 177
60,01110011,00000000,0.76690674 0.009765625 0.02355957 -0.64123535,86 68 43
70,01110011,00000000,0.8022461 0.017028809 0.01763916 -0.5964966,40 155 0
80,01110011,00000000,0.9614258 0.020629883 0.058776855 -0.2678833,36 157 0
90,01110011,00000000,0.96606445 0.04321289 0.0044555664 -0.25457764,4 180 0
100,01110011,00000000,0.9500122 -0.00048828125 0.16790771 -0.2631836,20 200 0
110,01110011,00000000,0.7149048 -0.026367188 0.051574707 -0.69677734,70 200 0
120,01110011,00000000,0.39282227 -0.081604004 -0.20111084 0.8936157,90 126 64
130,01110011,00000000,0.81085205 -0.19732666 -0.13580322 -0.5339966,175 0 126
140,01110011,00000000,0.13427734 -0.13726807 0.079711914 -0.9781494,195 33 69
150,01110011,00000000,0.28204346 0.037902832 -0.18859863 0.9398804,138 0 200
160,01110011,00000000,0.9597168 -0.10949707 -0.04699707 -0.25439453,105 0 177
170,01110011,00000000,0.52819824 -0.033325195 0.055786133 -0.84661865,195 30 7
180,01110011,00000000,0.60980225 0.0491333 0.06329346 -0.78845215,106 200 0
190,01110011,00000000,0.9291382 0.031677246 0.04034424 -0.36621094,54 191 0
200,01110011,00000000,0.97558594 0.122802734 0.007751465 0.18164062,4 180 25
210,01110011,00000000,0.7005615 0.04699707 0.045654297 0.7105713,4 157 101
220,01110011,00000000,0.66070557 0.045959473 -0.04864502 0.7476196,4 130 188
230,01110011,00000000,0.776062 -0.00061035156 -0.06512451 0.6272583,15 3 200
240,01110011,00000000,0.979126 0.0071411133 0.0059814453 0.20300293,40 24 200
250,01110011,00000000,0.998291 0.051452637 -0.02722168 -0.0052490234,4 21 166
0,01110011,00000000,0.9137573 0.043151855 0.046020508 0.40130615,4 63 164
10,01110011,00000000,0.7424927 0.06402588 0.008850098 0.66674805,4 80 179
20,01110011,00000000,0.291687 -0.023254395 -0.040222168 0.9553833,31 29 200
30,01110011,00000000,0.12243652 -0.015991211 0.016174316 -0.9921875,65 25 165
40,01110011,00000000,0.9893799 0.12982178 0.030578613 -0.057250977,4 107 7
50,01110011,00000000,0.10949707 -0.017822266 -0.04071045 -0.99298096,26 89 90
60,01110011,00000000,0.7739868 0.05407715 0.03668213 -0.6298218,48 70 0
70,01110011,00000000,0.9437256 0.07281494 0.027954102 -0.3213501,4 94 10
80,01110011,00000000,0.9713135 0.052124023 0.049865723 0.22650146,4 186 52
90,01110011,00000000,0.8278198 0.053222656 -0.081604004 0.55249023,4 130 101
100,01110011,00000000,0.99542236 -0.0848999 -0.04296875 0.007873535,84 53 193
110,01110011,00000000,0.24377441 -0.06109619 0.030700684 -0.9674072,195 54 49
120,01110011,00000000,0.022583008 0.03765869 -0.09197998 0.994812,176 90 32
130,01110011,00000000,0.7290039 0.09765625 -0.18969727 0.65045166,56 0 200
0,01111001,00000000,0.59558105 -0.12219238 0.002380371 -0.7939453,166 14 69
10,01111001,00000000,0.99993896 0 0 0,195 42 0
20,01111001,00000000,0.99993896 0 0 0,195 42 0
30,01111001,00000000,0.99993896 0.00079345703 -0.0020751953 0.004699707,195 42 0
40,01111001,00000000,0.99993896 0.0018310547 -0.0028686523 0.0032958984,195 42 0
50,01111011,00000000,0.99993896 0.0015869141 0 0.0032958984,195 42 0
60,01111011,00000000,0.99890137 0.04095459 -0.017822266 -0.011291504,168 47 16
70,01111011,00000000,0.7283325 0 -0.0960083 -0.6783447,128 0 0
80,01111011,00000000,0.53326416 -0.02709961 0.022460938 -0.8451538,195 24 0
90,01111011,00000000,0.62176514 0.021911621 0.024963379 -0.7824707,137 137 0
100,01111011,00000000,0.7918701 -0.017028809 0.005065918 -0.6102905,112 121 0
110,01111011,00000000,0.93310547 0.025634766 0.02746582 -0.3574829,82 149 0
120,01111011,00000000,0.9953613 0.015991211 0.0031738281 -0.09423828,56 133 1
130,01111011,00000000,0.98773193 0.011291504 0.0234375 0.15374756,54 140 52
140,01111011,00000000,0.9672241 0.0010986328 -0.025024414 0.25256348,44 106 139
150,01111011,00000000,0.94592285 -0.048461914 -0.02545166 -0.31970215,121 60 104
160,01111011,00000000,0.9005127 0.005432129 0.022399902 -0.43408203,135 79 0
170,01111011,00000000,0.97998047 0.015380859 0.013549805 -0.19787598,90 114 0
180,01111011,00000000,0.9909668 0.008056641 0.015258789 0.13269043,78 117 36
190,01111011,00000000,0.95703125 0.015991211 -0.013366699 0.2890625,57 114 129
200,01111011,00000000,0.9789429 -0.03967285 -0.039794922 -0.19610596,103 51 123
210,01111011,00000000,0.93188477 -0.0012817383 0.038269043 -0.36065674,139 66 8
220,01111011,00000000,0.99487305 0.03137207 0.005432129 -0.095336914,85 118 1
230,01111011,00000000,0.95025635 -0.003479004 0.023010254 0.3104248,72 115 75
240,01111011,00000000,0.9834595 -0.009460449 -0.034301758 0.17749023,78 105 168
250,01111011,00000000,0.9012451 -0.02355957 -0.029907227 -0.43151855,120 29 78
0,01111011,00000000,0.9827881 0.015808105 0.059753418 -0.17364502,121 101 1
10,01111011,00000000,0.9939575 0.049743652 0.013366699 0.09655762,76 128 22
20,01111011,00000000,0.80133057 -0.00793457 0.008911133 0.5980835,61 116 151
30,01111011,00000000,0.9972534 -0.04888916 -0.0513916 -0.019042969,104 70 191
40,01111011,00000000,0.77490234 -0.020690918 -0.0018920898 -0.63171387,135 32 49
50,01111011,00000000,0.9876709 0.048583984 0.058410645 -0.13653564,104 115 1
60,01111011,00000000,0.82769775 0.003112793 0.016052246 0.56085205,55 123 87
70,01111011,00000000,0.91485596 -0.014038086 -0.05090332 0.40020752,89 103 200
80,01111011,00000000,0.84991455 -0.008483887 0.052490234 -0.52423096,119 65 121
90,01111011,00000000,0.97650146 -0.035095215 0.07531738 -0.19873047,151 139 21
100,01111011,00000000,0.9190674 0.060546875 0.015686035 0.38891602,92 162 79
110,01111011,00000000,0.9145508 -0.010192871 0.0053710938 0.4041748,89 139 171
120,01111011,00000000,0.9962158 -0.008728027 -0.002319336 -0.085510254,99 117 157
130,01111011,00000000,0.9993286 0.03564453 0.0007324219 0.0053710938,100 115 123
140,01111011,00000000,0.95043945 0.0020751953 0.022888184 0.3098755,82 118 142
150,01111011,00000000,0.9403076 0.0018310547 -0.009216309 0.34002686,84 115 188
160,01111011,00000000,0.9957886 -0.018859863 -0.032165527 0.08337402,96 68 186
170,01111011,00000000,0.9901123 -0.025146484 0.015686035 -0.13653564,121 79 134
180,01111011,00000000,0.99835205 0.027832031 0.01159668 0.048095703,103 95 105
190,01111011,00000000,0.8991699 0.009338379 0.018493652 0.43701172,81 113 156
200,01111011,00000000,0.9578247 -0.008605957 -0.03967285 0.28430176,84 90 200
210,01111011,00000000,0.9924927 -0.03277588 -0.021362305 -0.11566162,106 55 164
220,01111011,00000000,0.9869385 -0.007873535 0.0345459 -0.15692139,125 84 105
230,01111011,00000000,0.9606323 0.033447266 0.008728027 0.2756958,91 99 108
240,01111011,00000000,0.85528564 -0.0028686523 0.015014648 0.5178833,82 107 169
250,01111011,00000000,0.9736328 -0.0064086914 -0.052124023 0.22180176,92 78 189
0,01111011,00000000,0.9867554 -0.036376953 -0.0052490234 -0.15771484,99 66 149
10,01111011,00000000,0.98291016 -0.031677246 0.025268555 -0.17932129,110 77 122
20,01111011,00000000,0.99835205 0.034179688 0.0053100586 0.04486084,99 89 102
30,01111011,00000000,0.9128418 0.0045166016 0.022705078 0.4074707,84 94 122
40,01111011,00000000,0.8909302 0.0028686523 -0.0107421875 0.45391846,87 100 151
50,01111011,00000000,0.9413452 0.0073242188 -0.034362793 0.3355713,82 80 163
60,01111011,00000000,0.9974365 -0.037353516 -0.0030517578 0.059570312,96 78 150
70,01111011,00000000,0.99664307 0.0018920898 -0.0016479492 -0.081726074,98 81 121
80,01111011,00000000,0.9996338 0.0017089844 0.01928711 0.015686035,95 85 104
90,01111011,00000000,0.9677124 0.013671875 0.017028809 0.25079346,88 98 111
100,01111011,00000000,0.89727783 0.007080078 -0.0017700195 0.4413452,88 98 121
110,01111011,00000000,0.89294434 0.011230469 -0.0010375977 0.44995117,88 98 131
120,01111011,00000000,0.92962646 -0.00012207031 -0.019592285 0.36779785,88 89 132
130,01111011,00000000,0.97058105 -0.007751465 -0.0049438477 0.24035645,88 88 129
140,01111011,00000000,0.99346924 -0.006652832 -0.008117676 0.11328125,88 88 119
150,01111011,00000000,0.9941406 -0.0025634766 0.0037231445 0.107666016,88 88 111
160,01111011,00000000,0.9916382 0.0018310547 0.0034179688 0.12866211,88 88 111
170,01111011,00000000,0.98583984 0.001953125 -0.0038452148 0.16729736,88 88 111
180,01111011,00000000,0.98376465 0.00024414062 0.0014648438 0.17907715,88 88 111
190,01111011,00000000,0.98498535 0.0043945312 -0.0059814453 0.17211914,88 88 111
200,01111011,00000000,0.98620605 -0.0020141602 -0.0012817383 0.1651001,88 88 111
210,01111011,00000000,0.99212646 0.0013427734 -0.002380371 0.12487793,88 88 111
220,01111011,00000000,0.99554443 -0.0020141602 -0.0041503906 0.09362793,88 88 109
230,01111011,00000000,0.99560547 0.0031738281 0 0.09283447,87 91 107
240,01111011,00000000,0.9949341 0.0028076172 -0.0004272461 0.099853516,88 90 107
250,01111011,00000000,0.9812622 -0.06707764 0.019836426 0.17919922,128 106 113
0,01111011,00000000,0.96569824 -0.03765869 0.03564453 0.2543335,113 102 120
10,01111011,00000000,0.9928589 0.070251465 -0.00592041 0.09576416,59 71 103
20,01111011,00000000,0.9928589 0.10876465 -0.0045166016 -0.047729492,31 72 87
30,01111011,00000000,0.9784546 0.0793457 -0.08850098 0.16845703,47 30 109
40,01111011,00000000,0.9786377 -0.05065918 0.004333496 0.19891357,135 120 113
50,01111011,00000000,0.9916382 -0.10235596 0.059020996 0.050964355,147 151 96
60,01111011,00000000,0.98480225 -0.047424316 -0.022583008 -0.16552734,131 105 75
70,01111011,00000000,0.96759033 0.038146973 0.09667969 -0.22991943,83 161 68
80,01111011,00000000,0.95410156 -0.007507324 -0.14349365 -0.2625122,68 68 72
90,01111011,00000000,0.9788208 -0.05102539 0.09118652 -0.17553711,165 200 86
100,01111011,00000000,0.95495605 0.023010254 0.04284668 -0.2925415,166 195 84
110,01111011,00000000,0.9223633 0.01739502 -0.09289551 -0.37445068,169 174 78
120,01111011,00000000,0.9561157 -0.027709961 0.083984375 -0.2791748,139 145 68
130,01111011,00000000,0.96313477 0.036010742 0.014221191 -0.26593018,117 130 64
140,01111011,00000000,0.99017334 -6.1035156E-05 -0.008361816 -0.13897705,102 114 65
150,01111011,00000000,0.9991455 -0.0010986328 0.030761719 -0.02532959,98 106 75
160,01111011,00000000,0.9990845 -0.017944336 0.01159668 -0.036071777,98 100 81
170,01111011,00000000,0.9498291 -0.022827148 0.083496094 0.300354,127 116 93
180,01111011,00000000,0.9012451 0.12896729 -0.066467285 0.4081421,73 94 109
190,01111011,00000000,0.8633423 -0.035461426 -0.04498291 0.5012207,72 77 122
200,01111011,00000000,0.9560547 -0.0056152344 -0.006225586 0.29296875,87 77 129
210,01111011,00000000,0.98236084 -0.0076904297 -0.0107421875 -0.1862793,87 79 113
220,01111011,00000000,0.96502686 -0.024414062 0.008972168 -0.26062012,96 83 93
230,01111011,00000000,0.9560547 0.014099121 0.038208008 -0.2902832,90 93 81
240,01111011,00000000,0.9733887 0.076538086 0.0071411133 -0.2156372,86 97 74
250,01111011,00000000,0.8651123 0.010559082 0.02960205 -0.50042725,58 104 59
0,01111011,00000000,0.8222656 -0.0040893555 0.18231201 0.53900146,93 130 77
10,01111011,00000000,0.2939453 0.045166016 0.06573486 0.9524536,82 143 110
20,01111011,00000000,0.5108032 0.09277344 0 -0.85461426,68 124 65
30,01111011,00000000,0.9949341 0.06781006 0.059509277 -0.043395996,56 116 53
40,01111011,00000000,0.7445679 0.064453125 0.046020508 0.6627197,49 123 88
50,01111011,00000000,0.5593872 -0.015991211 -0.035095215 0.82788086,62 108 129
60,01111011,00000000,0.85632324 0.03668213 -0.051086426 0.5124512,69 88 149
70,01111011,00000000,0.9828491 -0.03173828 -0.039001465 -0.17706299,79 79 129
80,01111011,00000000,0.829834 -0.044128418 0.025390625 -0.555542,93 81 91
90,01111011,00000000,0.6970215 -0.01361084 0.049926758 -0.7151489,99 100 59
100,01111011,00000000,0.6019287 -0.020080566 0.025878906 -0.79785156,99 105 31
110,01111011,00000000,0.5726929 -0.030822754 0.07910156 -0.8153076,105 118 11
120,01111011,00000000,0.42767334 -0.044555664 0.080444336 -0.89923096,109 129 0
0,01111001,00000000,0.2399292 -0.059143066 0.08520508 -0.9651489,119 139 0
10,01111001,00000000,-0.9451294 0.0018920898 -0.047729492 0.32305908,121 142 0
20,01111001,00000000,1 0 0 0,121 142 0
30,01111001,00000000,0.9902344 -0.002319336 -0.0009765625 -0.13922119,121 142 0
40,01111001,00000000,0.9555054 -0.008117676 0.017150879 -0.2942505,121 142 0
50,01111001,00000000,0.97839355 -0.002380371 0.015319824 -0.20605469,121 142 0
60,01111001,00000000,0.9975586 -0.0017700195 0.009460449 -0.068359375,121 142 0
70,01111001,00000000,0.99542236 0.0018920898 -0.0009765625 -0.09515381,121 142 0
80,01111001,00000000,0.9873657 -0.008178711 -0.0014038086 -0.15771484,121 142 0
90,01111001,00000000,0.99157715 -0.0048828125 0.007446289 -0.12902832,121 142 0
100,01111001,00000000,0.9971924 -0.0044555664 0.00018310547 -0.07421875,121 142 0
110,01111001,00000000,0.99627686 -0.0036010742 -0.0053100586 -0.085632324,121 142 0
120,01111001,00000000,0.9926758 -0.0056762695 0 -0.1204834,121 142 0
130,01111001,00000000,0.9963989 0.0025634766 -0.0022583008 -0.08416748,121 142 0
140,01111001,00000000,0.9995117 -0.0068359375 -0.001953125 -0.02960205,121 142 0
150,01111001,00000000,0.9990845 -0.00079345703 -0.006286621 -0.0413208,121 142 0
160,01111011,00000000,0.99749756 -0.004760742 -0.0017700195 -0.070617676,121 142 0
170,01111011,00000000,0.94122314 -0.030090332 -0.10461426 -0.3196411,103 104 18
180,01111011,00000000,0.9628296 -0.046203613 0.05706787 -0.2597046,106 95 21
190,01111011,00000000,0.99401855 0.03515625 0.035339355 -0.09692383,96 100 37
200,01111011,00000000,0.9981079 0.027832031 -0.018249512 0.051330566,92 99 57
210,01111011,00000000,0.9802246 -0.03125 -0.0072021484 0.19525146,91 94 77
220,01111011,00000000,0.99108887 0.008117676 -0.013000488 0.1317749,94 86 94
230,01111011,00000000,0.99401855 -0.047668457 -0.025756836 -0.09466553,100 82 91
240,01111011,00000000,0.951355 -0.010375977 -0.009460449 -0.30755615,108 80 76
250,01111011,00000000,0.87176514 -0.0063476562 0.020080566 -0.48944092,103 85 50
0,01111011,00000000,0.9086914 0.0056762695 -0.0025024414 -0.41729736,99 90 34
10,01111011,00000000,0.93292236 0.0071411133 -0.0032958984 -0.35998535,93 90 32
20,01111011,00000000,0.9733887 -0.007446289 0.0021972656 -0.22906494,93 90 36
30,01111011,00000000,0.99121094 0.006164551 0.0007324219 -0.13208008,93 90 46
40,01111011,00000000,0.99816895 0.0008544922 -0.006958008 -0.059936523,93 90 56
50,01111011,00000000,0.99853516 -0.007873535 -0.0076293945 -0.053100586,95 90 67
60,01111011,00000000,0.98687744 -0.012634277 -0.013061523 -0.15997314,98 84 63
70,01111011,00000000,0.9729004 -0.016601562 -0.0014038086 -0.23046875,103 86 57
80,01111011,00000000,0.9898071 -0.13549805 0.042053223 0.010681152,156 91 72
90,01111011,00000000,0.994812 0.089660645 -0.023986816 0.040283203,93 74 86
100,01111011,00000000,0.90753174 0.10394287 0.058654785 -0.40270996,37 88 52
110,01111011,00000000,0.99645996 -0.06109619 -0.047912598 -0.03112793,76 51 66
120,01111011,00000000,0.9460449 0.02709961 0.010986328 0.3227539,72 65 107
130,01111011,00000000,0.9995117 0.02947998 0 -0.0017700195,65 69 95
140,01111011,00000000,0.987854 -0.055236816 -0.033569336 0.14105225,102 61 103
150,01111011,00000000,0.99749756 0.024658203 0.0013427734 0.065979004,82 69 104
160,01111011,00000000,0.9661255 0.083740234 -0.04071045 -0.24041748,54 64 77
170,01111011,00000000,0.79382324 0.10229492 0.040039062 -0.5980835,25 53 42
180,01111011,00000000,0.8701782 -0.11791992 0.32678223 0.34918213,159 141 98
190,01111011,00000000,0.16229248 0.0030517578 0.038269043 0.9859619,185 172 200
200,01111011,00000000,0.38226318 0.09851074 -0.0045776367 -0.9187622,105 149 104
210,01111011,00000000,0.9785156 0.07318115 0.14788818 0.123291016,100 189 118
