FksB data obtained with FksB support program @2026/03/04 0044 06index,flag1,flag2,ori,mp ( Big-Endian )1772552650.514034,0,01100001,00000000,1 0 0 0,0 0 0
1772552668.587187,130,01110011,00000000,0.2828369 -0.086364746 0.07385254 0.95233154,288 5 4
1772552668.957405,140,01110011,00000000,0.6859741 -0.06378174 0.07525635 0.7208252,297 36 4
1772552669.269464,150,01110011,00000000,0.8897095 -0.06530762 0.059326172 0.447937,285 55 4
1772552669.641519,160,01110011,00000000,0.99780273 -0.032287598 0.0579834 0.0043945312,289 53 25
1772552669.943178,170,01110011,00000000,0.93188477 0.0017089844 0.008605957 -0.3626709,300 69 52
1772552670.312953,180,01110011,00000000,0.8092041 -0.0026245117 0.0026245117 -0.5875244,267 81 72
1772552670.611103,190,01110011,00000000,0.7141113 0.0071411133 -0.022277832 -0.69958496,267 90 87
1772552670.980888,200,01110011,00000000,0.7418213 -0.020874023 -0.012451172 -0.670105,237 97 89
1772552671.283195,210,01110011,00000000,0.80407715 -0.018737793 -0.026184082 -0.5935669,235 102 75
1772552671.599568,220,01110011,00000000,0.8408203 -0.023254395 -0.017150879 -0.54052734,215 100 74
1772552671.97735,230,01110011,00000000,0.87298584 -0.024108887 -0.022827148 -0.48657227,207 104 73
1772552672.292801,240,01110011,00000000,0.91363525 -0.028320312 -0.021911621 -0.40490723,196 107 66
1772552672.595956,250,01110011,00000000,0.93792725 -0.03149414 -0.020324707 -0.3446045,186 106 67
1772552672.822674,0,01110011,00000000,0.95928955 -0.034118652 -0.026428223 -0.2789917,184 107 67
1772552673.120797,10,01110011,00000000,0.97143555 -0.031982422 -0.024353027 -0.23358154,188 105 66
1772552673.510512,20,01110011,00000000,0.98779297 -0.041381836 -0.021118164 -0.14849854,185 110 62
1772552673.814034,30,01110011,00000000,0.99664307 -0.039855957 -0.024475098 -0.06665039,183 113 61
1772552674.115546,40,01110011,00000000,0.9987793 -0.043273926 -0.024658203 0.0059814453,175 109 63
1772552674.500212,50,01110011,00000000,0.99560547 -0.04699707 -0.023620605 0.07733154,177 105 64
1772552674.809535,60,01110011,00000000,0.987854 -0.04321289 -0.01928711 0.14782715,181 110 57
1772552675.125062,70,01110011,00000000,0.984375 -0.040771484 -0.013977051 0.17071533,178 109 58
1772552675.510337,80,01110011,00000000,0.98309326 -0.036010742 -0.01586914 0.17895508,176 113 62
1772552675.822289,90,01110011,00000000,0.97961426 -0.03845215 -0.013549805 0.19647217,170 109 59
1772552676.134355,100,01110011,00000000,0.9824829 -0.02947998 -0.014343262 0.18353271,174 107 61
1772552676.512285,110,01110011,00000000,0.9830322 -0.0345459 -0.015686035 0.17944336,165 108 63
1772552676.816945,120,01110011,00000000,0.9834595 -0.0289917 -0.018371582 0.17767334,169 105 64
1772552677.123754,130,01110011,00000000,0.9833374 -0.03112793 -0.018493652 0.17803955,166 105 65
1772552677.506778,140,01110011,00000000,0.9850464 -0.02508545 -0.01965332 0.16931152,168 105 65
1772552677.8125,150,01110011,00000000,0.98394775 -0.02545166 -0.021850586 0.1749878,163 109 66
1772552678.114446,160,01110011,00000000,0.9838257 -0.022827148 -0.020263672 0.17626953,162 108 66
1772552678.49832,170,01110011,00000000,0.9844971 -0.020874023 -0.024475098 0.17248535,158 109 66
1772552678.79894,180,01110011,00000000,0.986145 -0.01940918 -0.021362305 0.16314697,156 98 69
1772552679.670409,190,01110011,00000000,0.9873657 -0.016113281 -0.02709961 0.15509033,158 96 70
