FksB data obtained with FksB support program @2026/03/03 2124 57index,flag1,flag2,ori,mp ( Big-Endian )1772540731.670987,0,01100001,00000000,1 0 0 0,0 0 0
1772540742.770464,120,01110011,00000000,0.99993896 0 0 0,0 0 0
1772540743.039826,130,01110011,00000000,0.99993896 0 0 0,0 0 0
1772540743.296182,140,01110011,00000000,0.99993896 0 0 0,0 0 0
1772540743.556611,150,01110011,00000000,0.99993896 0 0 0,0 0 0
1772540743.769518,160,01110011,00000000,0.99993896 0 0 0,0 0 0
1772540744.036295,170,01110011,00000000,0.99993896 0 0 0,0 0 0
1772540744.259918,180,01110011,00000000,0.99993896 0 0 0,0 0 0
1772540744.482063,190,01110011,00000000,0.99993896 0 0 0,0 0 0
1772540744.745105,200,01110011,00000000,0.99993896 0 0 0,0 0 0
1772540745.014668,210,01110011,00000000,0.99993896 0 0 0,0 0 0
1772540764.247479,0,01100001,00000000,0.99993896 0 0 0,0 0 0
1772540765.342385,10,01100001,00000000,0.033935547 -0.06604004 0.9972534 6.1035156E-05,0 0 0
1772540766.360922,20,01110011,00000000,1 0 0 0,0 0 0
1772540766.652118,30,01110011,00000000,1 0 0 0,1 1 1
1772540766.914112,40,01110011,00000000,1 0 0 0,1 1 1
1772540767.184151,50,01110011,00000000,1 0 0 0,1 1 1
1772540767.38693,60,01110011,00000000,1 0 0 0,1 1 1
1772540767.65158,70,01110011,00000000,1 0 0 0,1 1 1
1772540767.917846,80,01110011,00000000,1 0 0 0,1 1 1
1772540768.118684,90,01110011,00000000,1 0 0 0,1 1 1
1772540768.449952,100,01110011,00000000,1 0 0 0,1 1 1
1772540768.64558,110,01110011,00000000,1 0 0 0,1 1 1
1772540768.914026,120,01110011,00000000,1 0 0 0,1 1 1
1772540769.116778,130,01110011,00000000,1 0 0 0,1 1 1
1772540769.436686,140,01110011,00000000,1 0 0 0,1 1 1
1772540769.688401,150,01110011,00000000,1 0 0 0,1 1 1
1772540769.941954,160,01110011,00000000,1 0 0 0,1 1 1
1772540770.198136,170,01110011,00000000,1 0 0 0,1 1 1
1772540770.39288,180,01110011,00000000,1 0 0 0,1 1 1
1772540770.646706,190,01110011,00000000,1 0 0 0,1 1 1
1772540770.905576,200,01110011,00000000,1 0 0 0,1 1 1
1772540771.157641,210,01110011,00000000,1 0 0 0,1 1 1
1772540771.408396,220,01110011,00000000,1 0 0 0,1 1 1
1772540771.667181,230,01110011,00000000,1 0 0 0,1 1 1
1772540771.923349,240,01110011,00000000,1 0 0 0,1 1 1
1772540772.180699,250,01110011,00000000,1 0 0 0,1 1 1
1772540772.306516,0,01110011,00000000,1 0 0 0,1 1 1
1772540772.565679,10,01110011,00000000,1 0 0 0,1 1 1
1772540772.821684,20,01110011,00000000,1 0 0 0,1 1 1
1772540773.074194,30,01110011,00000000,1 0 0 0,1 1 1
1772540773.325963,40,01110011,00000000,1 0 0 0,1 1 1
1772540773.588685,50,01110011,00000000,1 0 0 0,1 1 1
1772540773.844815,60,01110011,00000000,1 0 0 0,1 1 1
1772540774.036571,70,01110011,00000000,1 0 0 0,1 1 1
1772540774.355802,80,01110011,00000000,1 0 0 0,1 1 1
1772540774.555279,90,01110011,00000000,1 0 0 0,1 1 1
1772540774.820874,100,01110011,00000000,1 0 0 0,1 1 1
1772540775.087856,110,01110011,00000000,1 0 0 0,1 1 1
1772540775.346478,120,01110011,00000000,1 0 0 0,1 1 1
1772540775.640398,130,01110011,00000000,1 0 0 0,1 1 1
1772540775.836359,140,01110011,00000000,1 0 0 0,1 1 1
1772540776.089367,150,01110011,00000000,1 0 0 0,1 1 1
1772540776.35201,160,01110011,00000000,1 0 0 0,1 1 1
1772540776.605932,170,01110011,00000000,1 0 0 0,1 1 1
1772540776.796287,180,01110011,00000000,1 0 0 0,1 1 1
1772540777.052755,190,01110011,00000000,1 0 0 0,1 1 1
1772540777.380193,200,01110011,00000000,1 0 0 0,1 1 1
1772540777.638063,210,01110011,00000000,1 0 0 0,1 1 1
1772540777.838091,220,01110011,00000000,1 0 0 0,1 1 1
1772540778.099195,230,01110011,00000000,1 0 0 0,1 1 1
1772540778.360045,240,01110011,00000000,1 0 0 0,1 1 1
1772540778.625218,250,01110011,00000000,1 0 0 0,1 1 1
1772540778.759403,0,01110011,00000000,1 0 0 0,1 1 1
1772540779.018082,10,01110011,00000000,1 0 0 0,1 1 1
1772540779.280984,20,01110011,00000000,1 0 0 0,1 1 1
1772540779.477722,30,01110011,00000000,1 0 0 0,1 1 1
1772540779.731521,40,01110011,00000000,1 0 0 0,1 1 1
1772540780.049885,50,01110011,00000000,1 0 0 0,1 1 1
1772540780.313769,60,01110011,00000000,1 0 0 0,1 1 1
1772540780.507124,70,01110011,00000000,1 0 0 0,1 1 1
1772540780.761702,80,01110011,00000000,1 0 0 0,1 1 1
1772540781.01804,90,01110011,00000000,1 0 0 0,1 1 1
1772540781.278454,100,01110011,00000000,1 0 0 0,1 1 1
1772540781.539644,110,01110011,00000000,1 0 0 0,1 1 1
1772540781.796033,120,01110011,00000000,1 0 0 0,1 1 1
1772540782.063965,130,01110011,00000000,1 0 0 0,1 1 1
1772540782.323737,140,01110011,00000000,1 0 0 0,1 1 1
1772540782.578396,150,01110011,00000000,1 0 0 0,1 1 1
1772540782.777846,160,01110011,00000000,1 0 0 0,1 1 1
1772540783.053299,170,01110011,00000000,1 0 0 0,1 1 1
1772540783.306572,180,01110011,00000000,1 0 0 0,1 1 1
1772540783.560058,190,01110011,00000000,1 0 0 0,1 1 1
1772540783.814778,200,01110011,00000000,1 0 0 0,1 1 1
1772540784.066148,210,01110011,00000000,1 0 0 0,1 1 1
1772540784.327785,220,01110011,00000000,1 0 0 0,1 1 1
1772540784.580505,230,01110011,00000000,1 0 0 0,1 1 1
1772540784.837279,240,01110011,00000000,1 0 0 0,1 1 1
1772540803.119077,0,01100001,00000000,1 0 0 0,1 1 1
1772540804.067527,10,01100001,00000000,0.033935547 -0.059814453 0.9976196 0,0 0 0
1772540805.340135,20,01100001,00000000,0.033935547 -0.059814453 0.9976196 0,0 0 0
1772540806.133454,30,01110011,00000000,0.99993896 0 0 0,0 0 0
1772540806.401721,40,01110011,00000000,0.99993896 0 0 0,3 3 4
1772540806.664824,50,01110011,00000000,0.99993896 0 0 0,13 13 14
1772540806.931238,60,01110011,00000000,0.99993896 0 0 0,23 23 24
1772540807.129868,70,01110011,00000000,0.99993896 0 0 0,33 33 34
1772540807.39881,80,01110011,00000000,0.99993896 0 0 0,43 43 44
1772540807.658245,90,01110011,00000000,0.99993896 0 0 0,51 51 51
1772540807.913601,100,01110011,00000000,0.99993896 0 0 0,51 51 51
1772540808.169709,110,01110011,00000000,0.99993896 0 0 0,51 51 51
1772540808.42567,120,01110011,00000000,0.99993896 0 0 0,51 51 51
1772540808.618866,130,01110011,00000000,0.99993896 0 0 0,51 51 51
1772540808.910574,140,01110011,00000000,0.99993896 0 0 0,51 51 51
1772540809.191433,150,01110011,00000000,0.99993896 0 0 0,51 51 51
1772540809.392234,160,01110011,00000000,0.99993896 0 0 0,51 51 51
1772540809.664342,170,01110011,00000000,0.99993896 0 0 0,51 51 51
1772540809.94426,180,01110011,00000000,0.99993896 0 0 0,51 51 51
1772540810.21108,190,01110011,00000000,0.99993896 0 0 0,51 51 51
1772540810.476158,200,01110011,00000000,0.9996948 -0.002380371 0.00018310547 -0.02166748,51 51 53
1772540810.746885,210,01110011,00000000,0.9885254 -0.015197754 0.0020141602 -0.15020752,51 51 67
1772540811.004894,220,01110011,00000000,0.94055176 -0.026428223 0.0007324219 -0.3383789,51 51 89
1772540811.263399,230,01110011,00000000,0.9395752 -0.026306152 0.00024414062 -0.3411255,51 51 100
1772540811.522633,240,01110011,00000000,0.9395752 -0.026306152 0 -0.3411255,51 51 110
1772540811.855647,250,01110011,00000000,0.9395752 -0.026306152 -0.00018310547 -0.3411255,51 51 120
1772540811.998084,0,01110011,00000000,0.9395752 -0.026306152 -0.00030517578 -0.3411255,51 51 130
1772540812.266633,10,01110011,00000000,0.9395752 -0.026306152 -0.00030517578 -0.3411255,51 51 136
1772540812.527498,20,01110011,00000000,0.9395752 -0.026306152 -0.00030517578 -0.3411255,51 51 139
1772540812.798561,30,01110011,00000000,0.9395752 -0.026306152 -0.00030517578 -0.3411255,51 51 139
1772540813.057409,40,01110011,00000000,0.9395752 -0.026245117 -0.00030517578 -0.3411255,51 51 139
1772540813.382679,50,01110011,00000000,0.9395752 -0.026245117 -0.00030517578 -0.3411255,51 51 139
1772540813.589488,60,01110011,00000000,0.9395752 -0.026367188 -0.00036621094 -0.3411255,51 51 139
1772540813.860826,70,01110011,00000000,0.9492798 -0.023620605 -0.0006713867 -0.31347656,51 51 139
1772540814.190643,80,01110011,00000000,0.9902344 -0.010009766 -0.0012817383 -0.13873291,52 52 131
1772540814.450948,90,01110011,00000000,0.99694824 -0.006591797 -0.0010375977 -0.076416016,52 52 121
1772540814.713362,100,01110011,00000000,0.9970093 -0.0067749023 -0.0010375977 -0.07647705,52 52 119
1772540814.976328,110,01110011,00000000,0.9970093 -0.0068359375 -0.0010375977 -0.07647705,52 52 119
1772540815.237857,120,01110011,00000000,0.9970093 -0.0068359375 -0.0010375977 -0.07647705,52 52 119
1772540815.503954,130,01110011,00000000,0.9970093 -0.0068359375 -0.0010375977 -0.07647705,52 52 119
1772540815.76814,140,01110011,00000000,0.9970093 -0.0068359375 -0.0010375977 -0.07647705,52 52 119
1772540816.093442,150,01110011,00000000,0.9970093 -0.0068359375 -0.0010375977 -0.07647705,52 52 119
1772540816.352381,160,01110011,00000000,0.9970093 -0.0068359375 -0.0010375977 -0.07647705,52 52 119
1772540816.604357,170,01110011,00000000,0.9970093 -0.0068359375 -0.0010375977 -0.07647705,52 52 119
1772540816.86836,180,01110011,00000000,0.9970093 -0.0068359375 -0.0010375977 -0.07647705,52 52 119
1772540817.121268,190,01110011,00000000,0.9970093 -0.0068359375 -0.0010375977 -0.07647705,52 52 119
1772540817.383787,200,01110011,00000000,0.9970093 -0.0068359375 -0.0010375977 -0.07647705,52 52 119
1772540817.70401,210,01110011,00000000,0.9970093 -0.0068359375 -0.0010375977 -0.07647705,52 52 119
1772540817.955126,220,01110011,00000000,0.9970093 -0.0068359375 -0.0010375977 -0.07647705,52 52 119
1772540818.530257,240,01110011,00000000,0.9970093 -0.0068359375 -0.0010375977 -0.07647705,52 52 119
1772540818.797303,250,01110011,00000000,0.9970093 -0.0068359375 -0.0010375977 -0.07647705,52 52 119
1772540818.922823,0,01110011,00000000,0.9970093 -0.0068359375 -0.0010375977 -0.07647705,52 52 119
1772540819.184384,10,01110011,00000000,0.9970093 -0.0068359375 -0.0010375977 -0.07647705,52 52 119
1772540819.503938,20,01110011,00000000,0.9970093 -0.0067749023 -0.0010986328 -0.07647705,52 52 119
1772540819.760179,30,01110011,00000000,0.9959717 -0.0107421875 0.0030517578 -0.08850098,52 52 119
1772540820.011663,40,01110011,00000000,0.92944336 -0.019836426 0.005554199 -0.3682251,52 52 135
1772540820.330186,50,01110011,00000000,0.59588623 0.012573242 -0.04711914 -0.80145264,52 52 182
1772540820.58311,60,01110011,00000000,0.60198975 0.0065307617 -0.043151855 -0.7972412,52 52 204
1772540820.845855,70,01110011,00000000,0.59814453 0.012817383 -0.04034424 -0.8001709,52 52 224
1772540821.165801,80,01110011,00000000,0.59820557 0.012573242 -0.043518066 -0.7999878,52 52 241
1772540821.427366,90,01110011,00000000,0.5883179 0.020324707 -0.046020508 -0.8069458,52 52 252
1772540821.680238,100,01110011,00000000,0.58496094 0.02532959 -0.047729492 -0.8092041,52 52 262
1772540821.936066,110,01110011,00000000,0.58673096 0.02911377 -0.044921875 -0.80792236,52 52 272
1772540822.260683,120,01110011,00000000,0.5875244 0.03125 -0.04626465 -0.80718994,52 52 282
1772540822.518304,130,01110011,00000000,0.58721924 0.034240723 -0.04724121 -0.807251,52 52 290
1772540822.776797,140,01110011,00000000,0.58758545 0.034851074 -0.04626465 -0.80700684,52 52 291
1772540823.030672,150,01110011,00000000,0.5878906 0.03527832 -0.046081543 -0.80682373,52 52 291
1772540823.347254,160,01110011,00000000,0.58929443 0.038330078 -0.043762207 -0.8057251,52 52 291
1772540823.599418,170,01110011,00000000,0.59332275 0.039489746 -0.044555664 -0.8027344,52 52 291
1772540823.853867,180,01110011,00000000,0.59588623 0.037231445 -0.045410156 -0.8008423,52 52 291
1772540824.174164,190,01110011,00000000,0.598999 0.036315918 -0.04559326 -0.79852295,52 52 291
1772540824.426562,200,01110011,00000000,0.7005005 0.016296387 -0.048950195 -0.7116699,52 52 285
1772540824.68168,210,01110011,00000000,0.9310303 -0.01739502 -0.017089844 -0.36401367,52 52 252
1772540825.007505,220,01110011,00000000,0.9968872 -0.039855957 0.031066895 0.059448242,58 57 205
1772540825.218581,230,01110011,00000000,0.9466553 -0.054870605 0.047851562 0.31365967,61 60 160
1772540825.540379,240,01110011,00000000,0.92333984 -0.057373047 -0.018859863 0.37908936,61 60 125
1772540825.79732,250,01110011,00000000,0.9298096 -0.04284668 -0.012573242 0.36517334,61 60 98
1772540825.990255,0,01110011,00000000,0.9389038 -0.018066406 0.0032348633 0.34344482,61 60 79
1772540826.18596,10,01110011,00000000,0.94781494 -0.010437012 0.008666992 0.31835938,61 60 70
1772540826.51041,20,01110011,00000000,0.9680176 -0.00793457 0.013793945 0.2501831,61 60 60
1772540826.775446,30,01110011,00000000,0.9781494 0.0064086914 -0.0004272461 0.20751953,61 60 54
1772540827.043963,40,01110011,00000000,0.99212646 0.00079345703 -0.0008544922 0.124572754,61 60 54
1772540827.307101,50,01110011,00000000,0.99713135 0.0017700195 -0.0015258789 0.07525635,61 60 54
1772540827.572662,60,01110011,00000000,0.99993896 -0.0038452148 -0.0017089844 0.005859375,61 60 59
1772540827.832008,70,01110011,00000000,0.998291 -0.0072021484 -0.0016479492 -0.057006836,61 60 67
1772540828.090896,80,01110011,00000000,0.998291 -0.0071411133 -0.0016479492 -0.057006836,61 60 67
1772540828.375819,90,01110011,00000000,0.998291 -0.007019043 -0.0015258789 -0.057006836,61 60 67
1772540828.644135,100,01110011,00000000,0.998291 -0.0068969727 -0.0015258789 -0.057006836,61 60 67
1772540828.912142,110,01110011,00000000,0.998291 -0.0068359375 -0.0015258789 -0.05706787,61 60 67
1772540829.176974,120,01110011,00000000,0.998291 -0.0068359375 -0.0015258789 -0.05706787,61 60 67
1772540829.446609,130,01110011,00000000,0.998291 -0.0068359375 -0.0015258789 -0.05706787,61 60 67
1772540829.711254,140,01110011,00000000,0.998291 -0.0068359375 -0.0015258789 -0.05706787,61 60 67
1772540830.042272,150,01110011,00000000,0.998291 -0.0068359375 -0.0015258789 -0.05706787,61 60 67
1772540830.315213,160,01110011,00000000,0.998291 -0.0068359375 -0.0015258789 -0.05706787,61 60 67
1772540830.524211,170,01110011,00000000,0.998291 -0.0068359375 -0.0015258789 -0.05706787,61 60 67
1772540830.858214,180,01110011,00000000,0.998291 -0.0068359375 -0.0015258789 -0.05706787,61 60 67
1772540831.057858,190,01110011,00000000,0.998291 -0.0068359375 -0.0015258789 -0.05706787,61 60 67
1772540831.388427,200,01110011,00000000,0.998291 -0.0068359375 -0.0015258789 -0.05706787,61 60 67
1772540831.644027,210,01110011,00000000,0.998291 -0.0068359375 -0.0015258789 -0.05706787,61 60 67
1772540831.872797,220,01110011,00000000,0.998291 -0.0068359375 -0.0015258789 -0.05706787,61 60 67
1772540832.138847,230,01110011,00000000,0.998291 -0.0068359375 -0.0015258789 -0.05706787,61 60 67
1772540832.406307,240,01110011,00000000,0.998291 -0.0068359375 -0.0015258789 -0.05706787,61 60 67
1772540832.686983,250,01110011,00000000,0.998291 -0.0068359375 -0.0015258789 -0.05706787,61 60 67
1772540832.886418,0,01110011,00000000,0.998291 -0.0068359375 -0.0015258789 -0.05706787,61 60 67
1772540833.147199,10,01110011,00000000,0.998291 -0.0068359375 -0.0015258789 -0.05706787,61 60 67
1772540833.41605,20,01110011,00000000,0.998291 -0.0068359375 -0.0015258789 -0.05706787,61 60 67
1772540833.679176,30,01110011,00000000,0.998291 -0.0068359375 -0.0015258789 -0.05706787,61 60 67
1772540833.945242,40,01110011,00000000,0.998291 -0.0068359375 -0.0015258789 -0.05706787,61 60 67
1772540834.219978,50,01110011,00000000,0.998291 -0.0068359375 -0.0015258789 -0.05706787,61 60 67
1772540834.48497,60,01110011,00000000,0.998291 -0.0068359375 -0.0015258789 -0.05706787,61 60 67
1772540834.751352,70,01110011,00000000,0.998291 -0.0068359375 -0.0015258789 -0.05706787,61 60 67
1772540835.015169,80,01110011,00000000,0.998291 -0.0068359375 -0.0015258789 -0.05706787,61 60 67
1772540835.279147,90,01110011,00000000,0.998291 -0.0068359375 -0.0015258789 -0.05706787,61 60 67
1772540835.613542,100,01110011,00000000,0.998291 -0.0068359375 -0.0015258789 -0.05706787,61 60 67
1772540835.83714,110,01110011,00000000,0.998291 -0.0068359375 -0.0015258789 -0.05706787,61 60 67
1772540836.095017,120,01110011,00000000,0.998291 -0.0068359375 -0.0015258789 -0.05706787,61 60 67
1772540836.363719,130,01110011,00000000,0.998291 -0.0068359375 -0.0015258789 -0.05706787,61 60 67
1772540836.644507,140,01110011,00000000,0.998291 -0.0068359375 -0.0015258789 -0.05706787,61 60 67
1772540836.898104,150,01110011,00000000,0.998291 -0.0068359375 -0.0015258789 -0.05706787,61 60 67
1772540837.217218,160,01110011,00000000,0.998291 -0.0068359375 -0.0015258789 -0.05706787,61 60 67
1772540837.475424,170,01110011,00000000,0.998291 -0.0067749023 -0.0015258789 -0.05706787,61 60 67
1772540837.737204,180,01110011,00000000,0.998291 -0.0067749023 -0.0015258789 -0.05706787,61 60 67
1772540837.996506,190,01110011,00000000,0.998291 -0.0067749023 -0.0015258789 -0.05706787,61 60 67
1772540838.325786,200,01110011,00000000,0.998291 -0.0067749023 -0.0015258789 -0.05706787,61 60 67
1772540838.543861,210,01110011,00000000,0.998291 -0.0067749023 -0.0015258789 -0.05706787,61 60 67
1772540838.828166,220,01110011,00000000,0.998291 -0.0067749023 -0.0015258789 -0.05706787,61 60 67
1772540839.095545,230,01110011,00000000,0.998291 -0.0067749023 -0.0015258789 -0.05706787,61 60 67
1772540839.32929,240,01110011,00000000,0.998291 -0.0067749023 -0.0015258789 -0.05706787,61 60 67
1772540839.660358,250,01110011,00000000,0.998291 -0.0067749023 -0.0015258789 -0.05706787,61 60 67
1772540839.795071,0,01110011,00000000,0.998291 -0.0067749023 -0.0015258789 -0.05706787,61 60 67
1772540840.054663,10,01110011,00000000,0.998291 -0.0067749023 -0.0015258789 -0.05706787,61 60 67
1772540840.375018,20,01110011,00000000,0.998291 -0.0067749023 -0.0015258789 -0.05706787,61 60 67
1772540840.640195,30,01110011,00000000,0.998291 -0.0067749023 -0.0015258789 -0.05706787,61 60 67
1772540840.910321,40,01110011,00000000,0.998291 -0.0067749023 -0.0015258789 -0.05706787,61 60 67
1772540841.185115,50,01110011,00000000,0.998291 -0.0067749023 -0.0015258789 -0.05706787,61 60 67
1772540841.401235,60,01110011,00000000,0.998291 -0.0067749023 -0.0015258789 -0.05706787,61 60 67
1772540841.718616,70,01110011,00000000,0.998291 -0.0067749023 -0.0015258789 -0.05706787,61 60 67
1772540841.987653,80,01110011,00000000,0.998291 -0.0067749023 -0.0015258789 -0.05706787,61 60 67
1772540842.259721,90,01110011,00000000,0.998291 -0.0067749023 -0.0015258789 -0.05706787,61 60 67
1772540842.487927,100,01110011,00000000,0.998291 -0.0067749023 -0.0015258789 -0.05706787,61 60 67
1772540842.797641,110,01110011,00000000,0.998291 -0.0067749023 -0.0015258789 -0.05706787,61 60 67
1772540843.018887,120,01110011,00000000,0.998291 -0.0067749023 -0.0015258789 -0.05706787,61 60 67
1772540843.286894,130,01110011,00000000,0.998291 -0.0067749023 -0.0015258789 -0.05706787,61 60 67
1772540843.616312,140,01110011,00000000,0.998291 -0.0067749023 -0.0015258789 -0.05706787,61 60 67
1772540843.886128,150,01110011,00000000,0.998291 -0.0067749023 -0.0015258789 -0.05706787,61 60 67
1772540844.140041,160,01110011,00000000,0.998291 -0.0067749023 -0.0015258789 -0.05706787,61 60 67
1772540844.408477,170,01110011,00000000,0.998291 -0.0067749023 -0.0015258789 -0.05706787,61 60 67
1772540844.662392,180,01110011,00000000,0.998291 -0.0067749023 -0.0015258789 -0.05706787,61 60 67
1772540844.916463,190,01110011,00000000,0.998291 -0.0067749023 -0.0015258789 -0.05706787,61 60 67
1772540845.149564,200,01110011,00000000,0.998291 -0.0067749023 -0.0015258789 -0.05706787,61 60 67
1772540845.48579,210,01110011,00000000,0.998291 -0.0067749023 -0.0015258789 -0.05706787,61 60 67
1772540845.756496,220,01110011,00000000,0.998291 -0.0067749023 -0.0015258789 -0.05706787,61 60 67
1772540846.023245,230,01110011,00000000,0.998291 -0.0067749023 -0.0015258789 -0.05706787,61 60 67
1772540846.286423,240,01110011,00000000,0.998291 -0.0067749023 -0.0015258789 -0.05706787,61 60 67
1772540846.529368,250,01110011,00000000,0.998291 -0.0067749023 -0.0015258789 -0.05706787,61 60 67
1772540846.753695,0,01110011,00000000,0.998291 -0.0067749023 -0.0015258789 -0.05706787,61 60 67
1772540846.948275,10,01110011,00000000,0.998291 -0.0067749023 -0.0015258789 -0.05706787,61 60 67
1772540847.223902,20,01110011,00000000,0.998291 -0.0067749023 -0.0015258789 -0.05706787,61 60 67
1772540847.496079,30,01110011,00000000,0.998291 -0.0067749023 -0.0015258789 -0.05706787,61 60 67
1772540847.775834,40,01110011,00000000,0.998291 -0.0067749023 -0.0015258789 -0.05706787,61 60 67
1772540848.050175,50,01110011,00000000,0.998291 -0.0067749023 -0.0015258789 -0.05706787,61 60 67
1772540848.321227,60,01110011,00000000,0.998291 -0.0067749023 -0.0015258789 -0.05706787,61 60 67
1772540848.622948,70,01110011,00000000,0.998291 -0.0067749023 -0.0015258789 -0.05706787,61 60 67
1772540848.893524,80,01110011,00000000,0.998291 -0.0067749023 -0.0015258789 -0.05706787,61 60 67
1772540849.120399,90,01110011,00000000,0.998291 -0.0067749023 -0.0015258789 -0.05706787,61 60 67
1772540849.403021,100,01110011,00000000,0.998291 -0.0067749023 -0.0015258789 -0.05706787,61 60 67
1772540849.623416,110,01110011,00000000,0.998291 -0.0067749023 -0.0015258789 -0.05706787,61 60 67
1772540849.94596,120,01110011,00000000,0.998291 -0.0067749023 -0.0015258789 -0.05706787,61 60 67
1772540850.212317,130,01110011,00000000,0.998291 -0.0067749023 -0.0015258789 -0.05706787,61 60 67
1772540850.477833,140,01110011,00000000,0.998291 -0.0067749023 -0.0015258789 -0.05706787,61 60 67
1772540850.761551,150,01110011,00000000,0.998291 -0.0067749023 -0.0015258789 -0.05706787,61 60 67
1772540851.017841,160,01110011,00000000,0.998291 -0.0067749023 -0.0015258789 -0.05706787,61 60 67
1772540851.2796,170,01110011,00000000,0.998291 -0.0067749023 -0.0015258789 -0.05706787,61 60 67
1772540851.539836,180,01110011,00000000,0.998291 -0.0067749023 -0.0015258789 -0.05706787,61 60 67
1772540851.835201,190,01110011,00000000,0.998291 -0.0067749023 -0.0015258789 -0.05706787,61 60 67
1772540852.100408,200,01110011,00000000,0.998291 -0.0067749023 -0.0015258789 -0.05706787,61 60 67
1772540852.392451,210,01110011,00000000,0.998291 -0.0067749023 -0.0015258789 -0.05706787,61 60 67
1772540852.674687,220,01110011,00000000,0.998291 -0.0067749023 -0.0015258789 -0.05706787,61 60 67
1772540852.880288,230,01110011,00000000,0.998291 -0.0067749023 -0.0015258789 -0.05706787,61 60 67
1772540853.242896,240,01110011,00000000,0.998291 -0.0067749023 -0.0015258789 -0.05706787,61 60 67
1772540853.437709,250,01110011,00000000,0.998291 -0.0067749023 -0.0015258789 -0.05706787,61 60 67
1772540853.56963,0,01110011,00000000,0.998291 -0.0067749023 -0.0015258789 -0.05706787,61 60 67
1772540853.876199,10,01110011,00000000,0.998291 -0.0067749023 -0.0015258789 -0.05706787,61 60 67
1772540854.166035,20,01110011,00000000,0.998291 -0.0067749023 -0.0015258789 -0.05706787,61 60 67
1772540854.424979,30,01110011,00000000,0.998291 -0.0067749023 -0.0015258789 -0.05706787,61 60 67
1772540854.715063,40,01110011,00000000,0.998291 -0.0067749023 -0.0015258789 -0.05706787,61 60 67
1772540854.94771,50,01110011,00000000,0.998291 -0.0067749023 -0.0015258789 -0.05706787,61 60 67
1772540855.223352,60,01110011,00000000,0.998291 -0.0067749023 -0.0015258789 -0.05706787,61 60 67
1772540855.490151,70,01110011,00000000,0.998291 -0.0067749023 -0.0015258789 -0.05706787,61 60 67
1772540855.762673,80,01110011,00000000,0.998291 -0.0067749023 -0.0015258789 -0.05706787,61 60 67
1772540856.02686,90,01110011,00000000,0.998291 -0.0067749023 -0.0015258789 -0.05706787,61 60 67
1772540856.324386,100,01110011,00000000,0.998291 -0.0067749023 -0.0015258789 -0.05706787,61 60 67
