FksB data obtained with FksB support program @2026/03/07 0057 38index,flag1,flag2,ori,mp ( Big-Endian )1772812720.069268,10,01100001,00000000,1 0 0 0,0 0 0
1772812778.308706,10,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812778.798417,20,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812779.354896,30,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812779.848733,40,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812780.36869,50,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812780.91748,60,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812781.410317,70,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812781.919854,80,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812782.460918,90,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812782.894926,100,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812783.423157,110,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812783.982444,120,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812784.527902,130,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812784.997834,140,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812785.535189,150,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812786.015201,160,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812786.553902,170,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812787.116602,180,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812787.620205,190,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812788.117251,200,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812788.674278,210,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812789.170243,220,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812789.642056,230,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812790.116208,240,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812790.705709,250,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812790.99034,0,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812791.588241,10,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812792.046777,20,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812792.541227,30,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812793.117851,40,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812793.601669,50,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812794.097769,60,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812794.613499,70,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812795.171247,80,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812795.703923,90,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812796.183046,100,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812796.697185,110,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812797.251488,120,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812797.724697,130,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812798.226484,140,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812798.756613,150,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812799.309661,160,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812799.809609,170,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812800.274648,180,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812800.816746,190,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812801.349466,200,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812801.893725,210,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812802.36967,220,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812802.908657,230,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812803.429601,240,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812803.897381,250,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812804.26247,0,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812804.75695,10,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812805.218447,20,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812805.794549,30,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812806.315331,40,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812806.838598,50,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812807.289674,60,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812807.859932,70,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812808.394514,80,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812808.893039,90,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812809.380881,100,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812809.991743,110,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812810.465574,120,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812810.93618,130,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812811.467388,140,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812812.05007,150,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812812.514606,160,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812813.097372,170,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812813.556369,180,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812814.018154,190,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812814.595869,200,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812815.119227,210,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812815.57674,220,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812816.168434,230,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812816.648594,240,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812817.244991,250,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812817.503902,0,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812818.016653,10,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812818.56019,20,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812819.053373,30,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812819.55153,40,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812820.126575,50,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812820.623175,60,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812821.10358,70,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812821.668762,80,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812822.181161,90,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812822.686327,100,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812823.202569,110,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812823.691365,120,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812824.21739,130,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812824.690409,140,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812825.224025,150,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812825.821075,160,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812826.291486,170,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812826.855317,180,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812827.323418,190,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812827.89451,200,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812828.359449,210,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812828.882501,220,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812829.438813,230,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812829.937781,240,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812830.403058,250,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812830.757019,0,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812831.278674,10,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812831.84383,20,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812832.305785,30,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812832.821795,40,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812833.297529,50,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812833.870272,60,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812834.393151,70,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812834.87921,80,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812835.414239,90,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812835.9111,100,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812836.451486,110,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812836.958415,120,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812837.48311,130,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812838.019048,140,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812838.440896,150,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812839.064466,160,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812839.543309,170,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812840.049075,180,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812840.534296,190,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812841.082165,200,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812841.589353,210,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812842.075409,220,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812842.647585,230,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812843.127794,240,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812843.73392,250,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812843.955318,0,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812844.536575,10,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812845.030319,20,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812845.544524,30,01100110,00000000,0.03564453 0.28308105 0.9581909 0.022094727,117 117 117
1772812846.030974,40,01100110,00000000,0.034240723 0.28308105 0.95825195 0.021606445,117 117 117
1772812846.551254,50,01100110,00000010,0.036315918 0.28308105 0.9581909 0.02154541,117 117 117
1772812847.070095,60,01100110,00000010,-0.1508789 0.38378906 0.8847656 -0.21704102,117 117 117
1772812847.47199,70,01100111,00000010,-0.058532715 0.2635498 0.9616699 0.048217773,117 117 117
1772812847.679669,80,01100111,00000010,0.09753418 0.2680664 0.95495605 0.081848145,275 1 127
1772812847.93863,90,01100111,00000010,0.16680908 -0.13671875 -0.97509766 -0.051330566,83 122 93
1772812848.209801,100,01100111,00000010,0.03717041 -0.19799805 -0.9776001 -0.060668945,134 22 104
1772812848.477793,110,01100111,00000010,0.004211426 0.22625732 0.97265625 0.052490234,139 216 112
1772812848.770919,120,01100111,00000010,0.011352539 0.20727539 0.97314453 0.099609375,223 277 108
1772812848.982947,130,01100111,00000010,0.018432617 0.33129883 0.94158936 0.057861328,147 300 151
1772812849.225221,140,01100111,00000010,0.0037841797 0.28729248 0.95770264 -0.017700195,4 300 136
1772812849.490922,150,01100111,00000010,0.0059814453 0.26812744 0.96307373 -0.02319336,41 300 133
1772812849.758449,160,01100111,00000010,0.018432617 0.26861572 0.96307373 -0.00079345703,113 300 128
1772812850.025044,170,01100111,00000010,0.018554688 0.26861572 0.96307373 -0.00048828125,113 300 128
1772812850.352968,180,01100111,00000010,0.018554688 0.26861572 0.96307373 -0.0004272461,113 300 128
1772812850.559303,190,01100111,00000010,0.018554688 0.26861572 0.96307373 -0.0004272461,113 300 128
