FksB data obtained with FksB support program @2026/03/02 0149 13index,flag1,flag2,ori,mp ( Big-Endian )170,01100001,00000000,1 0 0 0,0 0 0
30,01100001,00000000,0.9230957 -0.0037231445 -0.040649414 -0.38220215,0 0 0
40,01100001,00000000,0.9230957 -0.0037841797 -0.04058838 -0.38220215,0 0 0
50,01100001,00000000,0.9230957 -0.00390625 -0.040649414 -0.38220215,0 0 0
60,01100001,00000000,0.9230957 -0.00390625 -0.04071045 -0.38220215,0 0 0
70,01100001,00000000,0.9230957 -0.0040893555 -0.04058838 -0.38220215,0 0 0
80,01100001,00000000,0.92315674 -0.004333496 -0.04071045 -0.38220215,0 0 0
90,01100001,00000000,0.92315674 -0.004333496 -0.040771484 -0.38220215,0 0 0
100,01100001,00000000,0.92315674 -0.004333496 -0.040771484 -0.38220215,0 0 0
110,01100001,00000000,0.92315674 -0.004333496 -0.040771484 -0.38220215,0 0 0
120,01100001,00000000,0.92315674 -0.004333496 -0.040771484 -0.38220215,0 0 0
130,01100001,00000000,0.92315674 -0.004333496 -0.040771484 -0.38220215,0 0 0
140,01100001,00000000,0.92315674 -0.004333496 -0.040771484 -0.38220215,0 0 0
150,01100001,00000000,0.92315674 -0.004333496 -0.040771484 -0.38220215,0 0 0
160,01100001,00000000,0.92315674 -0.004333496 -0.040771484 -0.38220215,0 0 0
170,01100001,00000000,0.92315674 -0.004333496 -0.040771484 -0.38220215,0 0 0
180,01100001,00000000,0.92315674 -0.004333496 -0.040771484 -0.38220215,0 0 0
190,01100001,00000000,0.92315674 -0.004333496 -0.040771484 -0.38220215,0 0 0
200,01100001,00000000,0.92315674 -0.004333496 -0.040771484 -0.38220215,0 0 0
210,01100001,00000000,0.92315674 -0.004333496 -0.040771484 -0.38220215,0 0 0
220,01100001,00000000,0.92315674 -0.004333496 -0.040771484 -0.38220215,0 0 0
230,01100001,00000000,0.92315674 -0.004333496 -0.040771484 -0.38220215,0 0 0
240,01100001,00000000,0.92315674 -0.004333496 -0.040771484 -0.38220215,0 0 0
250,01100001,00000000,0.92315674 -0.004333496 -0.040771484 -0.38220215,0 0 0
0,01100001,00000000,0.92315674 -0.004333496 -0.040771484 -0.38220215,0 0 0
10,01100001,00000000,0.92315674 -0.004333496 -0.040771484 -0.38220215,0 0 0
20,01100001,00000000,0.92315674 -0.004333496 -0.040771484 -0.38220215,0 0 0
30,01100001,00000000,0.92315674 -0.004333496 -0.040771484 -0.38220215,0 0 0
40,01100001,00000000,0.92315674 -0.004333496 -0.040771484 -0.38220215,0 0 0
50,01100001,00000000,0.92315674 -0.004333496 -0.040771484 -0.38220215,0 0 0
60,01100001,00000000,0.92315674 -0.004333496 -0.040771484 -0.38220215,0 0 0
70,01100001,00000000,0.92315674 -0.004333496 -0.040771484 -0.38220215,0 0 0
80,01100001,00000000,0.92315674 -0.004333496 -0.040771484 -0.38220215,0 0 0
90,01100001,00000000,0.92315674 -0.004333496 -0.040771484 -0.38220215,0 0 0
100,01100001,00000000,0.92315674 -0.004333496 -0.040771484 -0.38220215,0 0 0
110,01100001,00000000,0.92315674 -0.004333496 -0.040771484 -0.38220215,0 0 0
120,01100001,00000000,0.9230957 -0.004211426 -0.04083252 -0.38220215,0 0 0
130,01100001,00000000,0.9230957 -0.004211426 -0.04083252 -0.38220215,0 0 0
140,01100001,00000000,0.9230957 -0.004211426 -0.04083252 -0.38220215,0 0 0
150,01100001,00000000,0.9230957 -0.004211426 -0.04083252 -0.38220215,0 0 0
160,01100001,00000000,0.9230957 -0.004211426 -0.04083252 -0.38220215,0 0 0
170,01100001,00000000,0.9230957 -0.004211426 -0.04083252 -0.38220215,0 0 0
180,01100001,00000000,0.9230957 -0.004211426 -0.04083252 -0.38220215,0 0 0
190,01100001,00000000,0.9230957 -0.004272461 -0.040893555 -0.38220215,0 0 0
200,01100001,00000000,0.9230957 -0.004272461 -0.040893555 -0.38220215,0 0 0
210,01100001,00000000,0.9230957 -0.004333496 -0.040893555 -0.38220215,0 0 0
220,01100001,00000000,0.92315674 -0.0045166016 -0.040893555 -0.38220215,0 0 0
230,01100001,00000000,0.92315674 -0.004699707 -0.041015625 -0.38220215,0 0 0
240,01100001,00000000,0.9230957 -0.0048217773 -0.04107666 -0.38220215,0 0 0
250,01100001,00000000,0.9230957 -0.0048217773 -0.04107666 -0.38220215,0 0 0
0,01100001,00000000,0.9230957 -0.0048217773 -0.04107666 -0.38220215,0 0 0
10,01100001,00000000,0.9230957 -0.0048828125 -0.041015625 -0.38220215,0 0 0
20,01100001,00000000,0.9230957 -0.0048828125 -0.041015625 -0.38220215,0 0 0
30,01100001,00000000,0.9230957 -0.0048828125 -0.041015625 -0.38220215,0 0 0
40,01100001,00000000,0.9230957 -0.0048828125 -0.041015625 -0.38220215,0 0 0
50,01100001,00000000,0.9230957 -0.0048828125 -0.041015625 -0.38220215,0 0 0
60,01100001,00000000,0.92315674 -0.0048217773 -0.04095459 -0.38220215,0 0 0
70,01100001,00000000,0.92315674 -0.0048217773 -0.04095459 -0.38220215,0 0 0
80,01100001,00000000,0.92315674 -0.0048217773 -0.04095459 -0.38220215,0 0 0
90,01100001,00000000,0.92315674 -0.0048217773 -0.04095459 -0.38220215,0 0 0
100,01100001,00000000,0.92315674 -0.0048217773 -0.04095459 -0.38220215,0 0 0
110,01100001,00000000,0.92315674 -0.0048217773 -0.04095459 -0.38220215,0 0 0
120,01100001,00000000,0.92315674 -0.0048217773 -0.04095459 -0.38220215,0 0 0
130,01100001,00000000,0.92315674 -0.0048217773 -0.04095459 -0.38220215,0 0 0
140,01100001,00000000,0.92315674 -0.0048217773 -0.04095459 -0.38220215,0 0 0
150,01100001,00000000,0.92315674 -0.0048217773 -0.04095459 -0.38220215,0 0 0
160,01100001,00000000,0.92315674 -0.0048217773 -0.04095459 -0.38220215,0 0 0
170,01100001,00000000,0.92315674 -0.0048217773 -0.04095459 -0.38220215,0 0 0
180,01100001,00000000,0.92315674 -0.0048217773 -0.04095459 -0.38220215,0 0 0
190,01100001,00000000,0.92315674 -0.0048217773 -0.04095459 -0.38220215,0 0 0
200,01100001,00000000,0.92315674 -0.0048217773 -0.04095459 -0.38220215,0 0 0
210,01100001,00000000,0.92315674 -0.0048217773 -0.04095459 -0.38220215,0 0 0
220,01100001,00000000,0.92303467 -0.0049438477 -0.04107666 -0.38226318,0 0 0
230,01100001,00000000,0.92303467 -0.0049438477 -0.04107666 -0.38226318,0 0 0
240,01100001,00000000,0.92303467 -0.0049438477 -0.04107666 -0.38226318,0 0 0
250,01100001,00000000,0.92303467 -0.0049438477 -0.04107666 -0.38226318,0 0 0
0,01100001,00000000,0.92303467 -0.0049438477 -0.04107666 -0.38226318,0 0 0
10,01100001,00000000,0.92303467 -0.0049438477 -0.04107666 -0.38226318,0 0 0
20,01100001,00000000,0.92303467 -0.0049438477 -0.04107666 -0.38226318,0 0 0
30,01100001,00000000,0.92303467 -0.0049438477 -0.04107666 -0.38226318,0 0 0
40,01100001,00000000,0.92303467 -0.0049438477 -0.04107666 -0.38226318,0 0 0
50,01100001,00000000,0.92303467 -0.0049438477 -0.04107666 -0.38226318,0 0 0
60,01100001,00000000,0.92303467 -0.0049438477 -0.04107666 -0.38226318,0 0 0
70,01100001,00000000,0.92303467 -0.0049438477 -0.04107666 -0.38226318,0 0 0
80,01100001,00000000,0.92303467 -0.0049438477 -0.04107666 -0.38226318,0 0 0
90,01100001,00000000,0.92303467 -0.0049438477 -0.04107666 -0.38226318,0 0 0
100,01100001,00000000,0.92303467 -0.0049438477 -0.04107666 -0.38226318,0 0 0
110,01100001,00000000,0.92303467 -0.0049438477 -0.04107666 -0.38226318,0 0 0
120,01100001,00000000,0.92303467 -0.0049438477 -0.04107666 -0.38226318,0 0 0
