FksB data obtained with FksB support program @2026/03/04 0049 49index,flag1,flag2,ori,mp ( Big-Endian )1772553009.962615,0,01100001,00000000,1 0 0 0,0 0 0
1772553038.128269,230,01110011,00000000,0.9989624 0.0040893555 0.003967285 0.04559326,267 103 118
1772553038.435124,240,01110011,00000000,0.9984741 0.018554688 0.0043945312 0.05114746,275 103 118
1772553038.809027,250,01110011,00000000,0.99816895 0.006652832 0.0037231445 0.060791016,262 102 118
1772553038.962469,0,01110011,00000000,0.99731445 0.016662598 0.0034179688 0.07141113,269 103 118
1772553039.340785,10,01110011,00000000,0.99658203 0.026489258 0.009338379 0.07727051,270 100 118
1772553039.637922,20,01110011,00000000,0.996521 -0.0043945312 -0.00390625 0.08343506,241 109 118
1772553040.015085,30,01110011,00000000,0.9959717 0.02545166 0.008483887 0.08532715,261 100 118
1772553040.331456,40,01110011,00000000,0.99664307 -0.0017700195 -0.0032958984 0.08178711,234 109 118
1772553040.646285,50,01110011,00000000,0.99676514 0.024963379 0.008605957 0.07562256,251 100 118
1772553041.023169,60,01110011,00000000,0.9977417 -0.00012207031 -0.002746582 0.06750488,226 109 118
1772553041.333797,70,01110011,00000000,0.99786377 0.0211792 0.0073242188 0.061157227,239 102 118
1772553041.634776,80,01110011,00000000,0.998291 0.0020141602 -0.0017700195 0.057678223,217 109 118
1772553042.008349,90,01110011,00000000,0.9981079 0.020812988 0.007019043 0.057861328,228 102 118
1772553042.310262,100,01110011,00000000,0.9981079 0.0034179688 -0.0012817383 0.061523438,210 109 118
1772553042.683048,110,01110011,00000000,0.99749756 0.019348145 0.005554199 0.06774902,218 105 118
1772553042.993242,120,01110011,00000000,0.9972534 0.005432129 -0.00061035156 0.07336426,204 111 118
1772553043.306287,130,01110011,00000000,0.9968872 0.016906738 0.0037231445 0.07696533,210 110 118
1772553043.679501,140,01110011,00000000,0.9970093 0.0068969727 0 0.07696533,200 115 118
1772553043.978785,150,01110011,00000000,0.9970703 0.016113281 0.003112793 0.07507324,204 115 118
1772553044.28813,160,01110011,00000000,0.9974365 0.008728027 0.0004272461 0.07116699,195 115 118
1772553044.664112,170,01110011,00000000,0.9976196 0.016357422 0.002380371 0.0670166,198 115 118
1772553044.960243,180,01110011,00000000,0.99786377 0.010131836 0.00048828125 0.06451416,191 115 118
1772553045.341055,190,01110011,00000000,0.93933105 -0.039001465 -0.08441162 -0.33013916,182 110 119
1772553045.641364,200,01110011,00000000,0.9178467 -0.07318115 -0.11932373 -0.37139893,187 118 117
