FksB data obtained with FksB support program @2026/03/06 1818 31index,flag1,flag2,ori,mp ( Big-Endian )1772788711.399232,220,01100010,00000000,1 0 0 0,0 0 0
1772788724.360327,210,01100010,00000000,0.026977539 0.04119873 -0.064453125 0.9967041,17 17 17
1772788724.975504,220,01100010,00000000,0.026977539 0.04119873 -0.064453125 0.9967041,17 17 17
1772788725.443905,230,01100010,00000000,0.026977539 0.04119873 -0.064453125 0.9967041,17 17 17
1772788726.019313,240,01100010,00000000,0.026977539 0.04119873 -0.064453125 0.9967041,17 17 17
1772788726.503087,250,01100010,00000000,0.026977539 0.04119873 -0.064453125 0.9967041,17 17 17
1772788726.851268,0,01100010,00000000,0.026977539 0.04119873 -0.064453125 0.9967041,17 17 17
1772788727.331444,10,01100010,00000000,0.026977539 0.04119873 -0.064453125 0.9967041,17 17 17
1772788727.950572,20,01100010,00000000,0.026977539 0.04119873 -0.064453125 0.9967041,17 17 17
1772788728.437454,30,01100010,00000000,0.026977539 0.04119873 -0.064453125 0.9967041,17 17 17
1772788728.992505,40,01100010,00000000,0.026977539 0.04119873 -0.064453125 0.9967041,17 17 17
1772788729.537343,50,01100010,00000000,0.026977539 0.04119873 -0.064453125 0.9967041,17 17 17
1772788730.022643,60,01100010,00000000,0.4185791 0.07141113 -0.06555176 0.9029541,17 17 17
1772788730.586752,70,01100010,00000000,0.56481934 0.07733154 -0.06341553 0.81903076,17 17 17
1772788731.135032,80,01100010,00000000,0.5651245 0.055725098 -0.061157227 0.82073975,17 17 17
1772788731.619222,90,01100010,00000000,0.5651245 0.048950195 -0.060302734 0.82128906,17 17 17
1772788732.171634,100,01100010,00000000,0.5651245 0.045837402 -0.05987549 0.82147217,17 17 17
1772788732.728483,110,01100010,00000000,0.5651245 0.043945312 -0.059692383 0.82159424,17 17 17
1772788733.146042,120,01100010,00000000,0.56518555 0.04284668 -0.059509277 0.8216553,17 17 17
1772788733.774206,130,01100010,00000000,0.56518555 0.04284668 -0.059509277 0.8216553,17 17 17
1772788734.26071,140,01100010,00000000,0.56518555 0.04284668 -0.059509277 0.8216553,17 17 17
1772788734.801863,150,01100010,00000000,0.56518555 0.04284668 -0.059509277 0.8216553,17 17 17
1772788735.358735,160,01100010,00000000,0.56518555 0.04284668 -0.059509277 0.8216553,17 17 17
1772788735.844594,170,01100010,00000000,0.56518555 0.04284668 -0.059509277 0.8216553,17 17 17
1772788736.33373,180,01100010,00000000,0.56518555 0.04284668 -0.059509277 0.8216553,17 17 17
1772788738.232192,0,01100001,00000000,0.56518555 0.042907715 -0.059509277 0.8216553,17 17 17
1772788738.79954,10,01100010,00000000,0.56518555 0.042907715 -0.059509277 0.8216553,17 17 17
1772788739.289434,20,01100010,00000000,0.56518555 0.042907715 -0.059509277 0.8216553,17 17 17
1772788739.79091,30,01100010,00000000,0.56518555 0.042907715 -0.059509277 0.8216553,17 17 17
1772788740.409257,40,01100010,00000000,0.56518555 0.042907715 -0.059509277 0.8216553,17 17 17
1772788740.896665,50,01100010,00000000,0.56518555 0.042907715 -0.059509277 0.8216553,17 17 17
1772788741.454605,60,01100010,00000000,0.56518555 0.042907715 -0.059509277 0.8216553,17 17 17
1772788741.942862,70,01100010,00000000,0.56518555 0.042907715 -0.059509277 0.8216553,17 17 17
1772788742.499019,80,01100010,00000000,0.56518555 0.042907715 -0.059509277 0.8216553,17 17 17
1772788743.055817,90,01100010,00000000,0.56518555 0.042907715 -0.059509277 0.8216553,17 17 17
1772788743.546635,100,01100010,00000000,0.56518555 0.042907715 -0.059509277 0.8216553,17 17 17
1772788744.040843,110,01100010,00000000,0.56518555 0.042907715 -0.059509277 0.8216553,17 17 17
1772788744.648575,120,01100010,00000000,0.56518555 0.042907715 -0.059509277 0.8216553,17 17 17
1772788745.137692,130,01100010,00000000,0.56518555 0.042907715 -0.059509277 0.8216553,17 17 17
1772788745.629877,140,01100010,00000000,0.56518555 0.042907715 -0.059509277 0.8216553,17 17 17
1772788746.187928,150,01100010,00000000,0.56518555 0.042907715 -0.059509277 0.8216553,17 17 17
1772788746.74552,160,01100010,00000000,0.56518555 0.042907715 -0.059509277 0.8216553,17 17 17
1772788747.233484,170,01100010,00000000,0.56518555 0.042907715 -0.059509277 0.8216553,17 17 17
1772788747.721287,180,01100010,00000000,0.56518555 0.042907715 -0.059509277 0.8216553,17 17 17
1772788748.346186,190,01100010,00000000,0.56518555 0.042907715 -0.059509277 0.8216553,17 17 17
1772788748.837143,200,01100010,00000000,0.56518555 0.04260254 -0.059570312 0.8216553,17 17 17
1772788749.388868,210,01100010,00000000,0.5651245 0.04156494 -0.05987549 0.8217163,17 17 17
1772788749.877708,220,01100010,00000000,0.5586548 0.041015625 -0.059448242 0.8261719,17 17 17
1772788750.436853,230,01100010,00000000,0.5586548 0.040771484 -0.059143066 0.8262329,17 17 17
1772788751.007601,240,01100010,00000000,0.5586548 0.040649414 -0.059143066 0.8262329,17 17 17
1772788751.490748,250,01100010,00000000,0.5588379 0.039916992 -0.059753418 0.8260498,17 17 17
1772788751.842756,0,01100010,00000000,0.99993896 0 0.00024414062 0,17 17 17
1772788752.334501,10,01100010,00000000,0.99993896 0.00012207031 6.1035156E-05 0.004699707,17 17 17
1772788758.09264,0,01101001,00000000,1 -0.00030517578 0.00018310547 0.004699707,17 17 17
1772788758.37682,10,01101010,00000000,0.9086304 0.028503418 -0.002319336 0.41662598,17 17 17
1772788758.926946,20,01101010,00000000,0.9086304 -0.0021972656 -0.038208008 0.41577148,17 17 17
1772788759.490878,30,01101010,00000000,0.8768921 0.039489746 0.04156494 0.4772339,17 17 17
1772788759.981745,40,01101010,00000000,0.8835449 0.024108887 0.008605957 0.46759033,17 17 17
1772788760.540612,50,01101010,00000000,0.8826904 0.026306152 0.006164551 0.46917725,17 17 17
