FksB data obtained with FksB support program @2026/03/02 2106 49index,flag1,flag2,ori,mp ( Big-Endian )0,01100001,00000000,1 0 0 0,0 0 0
90,01110011,00000000,0.21307373 0.095703125 -0.061767578 0.9703369,91 91 8
100,01110011,00000000,0.06085205 0.012878418 -0.047729492 -0.9968872,91 91 35
110,01110011,00000000,0.6223755 -0.02960205 0.05456543 -0.7802124,91 91 183
120,01110011,00000000,0.32946777 -0.052490234 -0.0063476562 -0.942688,91 91 191
130,01110011,00000000,0.21124268 -0.008728027 0.030029297 -0.9768677,91 91 191
140,01110011,00000000,0.1204834 -0.042175293 -0.0016479492 -0.99176025,91 91 191
150,01110011,00000000,0.20892334 -0.018493652 0.01763916 -0.9776001,91 91 191
160,01110011,00000000,0.23590088 -0.039123535 -0.006225586 -0.97094727,91 91 191
170,01110011,00000000,0.822937 0.049865723 0.01965332 -0.56555176,91 91 191
180,01110011,00000000,0.9451294 -0.018432617 -0.022399902 -0.32537842,91 91 177
190,01110011,00000000,0.956604 -0.038879395 0.04284668 -0.28533936,91 91 154
200,01110011,00000000,0.93084717 -0.021850586 0.008117676 -0.36462402,91 91 152
210,01110011,00000000,0.88616943 -0.028198242 0.0075683594 -0.46240234,91 91 163
220,01110011,00000000,0.829834 -0.036132812 0.005004883 -0.55682373,91 91 182
230,01110011,00000000,0.8335571 -0.025878906 0.023010254 -0.55133057,91 91 190
240,01110011,00000000,0.8778076 -0.014953613 0.013427734 -0.47857666,91 91 187
250,01110011,00000000,0.9179077 -0.016784668 0.012878418 -0.39611816,91 91 177
0,01110011,00000000,0.92285156 -0.024536133 0.008972168 -0.38427734,91 91 167
10,01110011,00000000,0.91833496 -0.025268555 0.006591797 -0.39501953,91 91 167
20,01110011,00000000,0.89227295 -0.03137207 0.0067749023 -0.45031738,91 91 170
30,01110011,00000000,0.88690186 -0.02319336 0.015625 -0.46105957,91 91 173
40,01110011,00000000,0.8920288 -0.011108398 -0.00091552734 -0.45184326,91 91 173
50,01110011,00000000,0.8998413 -0.02178955 0.010070801 -0.43548584,91 91 173
60,01110011,00000000,0.87524414 -0.02722168 -0.002319336 -0.4827881,91 91 182
70,01110011,00000000,0.8779907 -0.026245117 0.017456055 -0.4776001,91 91 180
80,01110011,00000000,0.9032593 -0.012878418 0.0045166016 -0.42871094,91 91 168
90,01110011,00000000,0.9301758 -0.015930176 0.008666992 -0.36676025,91 91 156
100,01110011,00000000,0.916626 -0.025390625 0.005859375 -0.39886475,91 91 165
110,01110011,00000000,0.92993164 -0.018127441 0.022705078 -0.3665161,91 91 155
120,01110011,00000000,0.9984131 0.020507812 -0.0014648438 -0.05267334,91 91 93
130,01110011,00000000,0.8835449 0.021484375 0.06732178 0.46295166,91 91 14
140,01110011,00000000,0.550354 -0.01373291 0.03692627 0.83392334,91 91 0
150,01110011,00000000,0.36621094 0.024414062 -0.0037231445 0.9301758,91 91 0
160,01110011,00000000,0.3908081 0.021850586 -0.010498047 0.920105,91 91 10
170,01110011,00000000,0.4524536 -0.0028686523 -0.014160156 0.8916626,91 91 0
180,01110011,00000000,0.4706421 0.02935791 0.008178711 0.8817749,91 91 9
190,01110011,00000000,0.4309082 0.0045776367 -0.0043945312 0.90234375,91 91 10
200,01110011,00000000,0.43493652 0.021118164 -0.00030517578 0.9002075,91 91 9
210,01110011,00000000,0.45220947 0.023925781 0.00036621094 0.8915405,91 91 9
0,01111001,00000000,0.4595337 0.01373291 0.0038452148 0.8880005,91 91 9
10,01111001,00000000,0.99993896 0 0 0,91 91 9
20,01111001,00000000,0.99993896 0 0.0022583008 0.003967285,91 91 9
30,01111001,00000000,1 0.0028686523 6.1035156E-05 -0.0008544922,91 91 9
40,01111001,00000000,0.99993896 0.0015869141 -0.0043945312 0.00079345703,91 91 9
50,01111001,00000000,0.99993896 0.001159668 -0.0049438477 0.0028686523,91 91 9
60,01111001,00000000,0.9995117 -0.024353027 0.008483887 -0.0146484375,91 91 9
70,01111010,00000000,0.9996338 -0.009155273 0.01184082 -0.020812988,91 91 9
80,01111011,00000000,0.99053955 -0.0060424805 -0.03363037 -0.13232422,91 91 9
90,01111011,00000000,0.99713135 0.014770508 -0.004272461 -0.07397461,91 91 53
100,01111011,00000000,0.99468994 -0.0078125 -0.00012207031 -0.10229492,91 91 95
110,01111011,00000000,0.94573975 -0.022583008 -0.019958496 -0.32348633,91 91 153
120,01111011,00000000,0.7233887 -0.075805664 0.00079345703 -0.68621826,91 91 190
130,01111011,00000000,0.4229126 -0.05065918 0.045654297 -0.90356445,91 91 190
140,01111011,00000000,0.24633789 -0.01550293 0.023498535 -0.96875,91 91 190
150,01111011,00000000,0.37634277 -0.0020141602 0.009033203 -0.9263916,91 91 190
160,01111011,00000000,0.5003662 -0.014221191 0.008850098 -0.8656006,91 91 190
170,01111011,00000000,0.47485352 -0.0289917 0.023986816 -0.8792114,91 91 190
180,01111011,00000000,0.39007568 -0.021972656 0.017822266 -0.9202881,91 91 190
