FksB data obtained with FksB support program @2026/03/04 0058 36index,flag1,flag2,ori,mp ( Big-Endian )1772553521.877829,0,01100001,00000000,1 0 0 0,0 0 0
1772553543.502933,60,01110011,00000000,0.9974365 0.015319824 0.056640625 0.040161133,263 16 117
1772553543.838834,70,01110011,00000000,0.9973755 -0.0178833 -0.028686523 0.06365967,236 19 116
1772553544.142481,80,01110011,00000000,0.99334717 0.016113281 0.057006836 0.09857178,243 13 115
1772553544.455026,90,01110011,00000000,0.9916992 -0.016662598 -0.034851074 0.12225342,217 30 105
1772553544.83087,100,01110011,00000000,0.9873657 0.016906738 0.059326172 0.14605713,224 12 104
1772553545.135175,110,01110011,00000000,0.9880371 -0.015686035 -0.028442383 0.15039062,204 32 97
1772553545.508961,120,01110011,00000000,0.98706055 0.01763916 0.055725098 0.14886475,214 12 101
1772553545.812001,130,01110011,00000000,0.9909668 -0.014099121 -0.03137207 0.12957764,194 38 101
1772553546.194004,140,01110011,00000000,0.9920044 0.014709473 0.056030273 0.11175537,207 9 105
1772553546.494693,150,01110011,00000000,0.9959717 -0.012268066 -0.028625488 0.08392334,189 40 112
1772553546.79909,160,01110011,00000000,0.9960327 0.012817383 0.053649902 0.06939697,195 8 118
1772553547.184673,170,01110011,00000000,0.9981079 -0.010253906 -0.02557373 0.05456543,180 39 118
1772553547.490398,180,01110011,00000000,0.99694824 0.012817383 0.049316406 0.05822754,191 8 120
1772553547.792129,190,01110011,00000000,0.99768066 -0.011230469 -0.022277832 0.06329346,178 40 120
1772553548.171529,200,01110011,00000000,0.99554443 0.01361084 0.044799805 0.08190918,193 8 120
1772553548.471459,210,01110011,00000000,0.99505615 -0.012023926 -0.019958496 0.09588623,179 41 120
1772553548.852834,220,01110011,00000000,0.9925537 0.014221191 0.04119873 0.113342285,201 8 114
1772553549.162103,230,01110011,00000000,0.99261475 -0.0126953125 -0.016479492 0.11968994,184 41 106
1772553549.475872,240,01110011,00000000,0.9916992 0.014038086 0.03466797 0.122558594,213 9 106
1772553549.781073,250,01110011,00000000,0.99328613 -0.012573242 -0.014038086 0.11401367,193 41 106
1772553550.019896,0,01110011,00000000,0.9937744 0.013671875 0.033935547 0.10461426,220 9 106
1772553550.331173,10,01110011,00000000,0.9954834 0.0017089844 -0.0018920898 0.09472656,208 29 110
1772553550.707888,20,01110011,00000000,0.99609375 0.0012817383 0.025390625 0.084228516,213 7 118
1772553551.011296,30,01110011,00000000,0.9971924 0.0015869141 -0.0010986328 0.07409668,211 30 118
1772553551.319353,40,01110011,00000000,0.9970093 0.00061035156 0.023925781 0.07354736,213 12 119
1772553551.692681,50,01110011,00000000,0.99713135 0.0004272461 -0.00079345703 0.07531738,210 35 119
1772553552.003464,60,01110011,00000000,0.9960327 0.0020751953 0.024414062 0.08557129,214 20 119
1772553552.381022,70,01110011,00000000,0.99554443 -0.00012207031 -0.0009765625 0.093811035,209 45 119
1772553552.683365,80,01110011,00000000,0.99432373 0.0021972656 0.022460938 0.1038208,213 33 114
1772553552.987784,90,01110011,00000000,0.99420166 0.00036621094 -6.1035156E-05 0.1071167,209 57 111
1772553553.366932,100,01110011,00000000,0.99383545 0.0034179688 0.02154541 0.10852051,213 47 111
1772553553.678238,110,01110011,00000000,0.9946289 -0.00036621094 0.0010986328 0.10296631,209 67 111
1772553553.989625,120,01110011,00000000,0.9949341 0.0053100586 0.021484375 0.097473145,214 56 115
1772553554.313619,130,01110011,00000000,0.9959717 -0.0006713867 0.0025024414 0.08929443,206 76 117
1772553554.688094,140,01110011,00000000,0.99609375 0.0060424805 0.020202637 0.085510254,210 68 119
1772553554.991243,150,01110011,00000000,0.99645996 -0.0021972656 0.0037841797 0.08337402,201 86 119
1772553555.37189,160,01110011,00000000,0.9960327 0.006286621 0.018432617 0.08666992,207 79 119
1772553555.677052,170,01110011,00000000,0.9957886 -0.002746582 0.004760742 0.09118652,196 91 119
1772553555.978841,180,01110011,00000000,0.99505615 0.008361816 0.015686035 0.097717285,204 89 119
1772553556.364034,190,01110011,00000000,0.994751 -0.0038452148 0.0052490234 0.101989746,190 98 114
1772553556.668445,200,01110011,00000000,0.99438477 0.009460449 0.0134887695 0.104003906,199 97 114
1772553557.04756,210,01110011,00000000,0.99450684 -0.0033569336 0.00592041 0.10394287,185 105 114
1772553557.354914,220,01110011,00000000,0.994812 0.011108398 0.011413574 0.10046387,198 106 114
1772553557.655852,230,01110011,00000000,0.9953003 -0.0032348633 0.0065307617 0.09631348,182 113 118
1772553558.038561,240,01110011,00000000,0.99554443 0.011657715 0.009765625 0.0927124,194 115 118
1772553558.342909,250,01110011,00000000,0.9956665 -0.0036010742 0.006713867 0.09197998,179 117 118
1772553558.575025,0,01110011,00000000,0.9956665 0.012390137 0.008178711 0.09197998,191 117 118
1772553558.878072,10,01110011,00000000,0.99554443 0.003967285 0.0063476562 0.09375,181 117 118
1772553559.196187,20,01110011,00000000,0.9951782 0.00592041 0.007019043 0.09716797,184 117 118
1772553559.582265,30,01110011,00000000,0.9949341 0.0038452148 0.0059814453 0.10015869,180 117 117
1772553559.882405,40,01110011,00000000,0.994812 0.0073242188 0.005493164 0.10107422,182 119 117
1772553560.201259,50,01110011,00000000,0.994812 0.0033569336 0.0053100586 0.10107422,178 119 117
1772553560.574716,60,01110011,00000000,0.9949341 0.010070801 0.005065918 0.099121094,183 119 117
1772553560.878004,70,01110011,00000000,0.99523926 0.001159668 0.007019043 0.09716797,176 119 117
1772553561.18218,80,01110011,00000000,0.9953003 0.008605957 0.006591797 0.095825195,180 119 117
1772553561.565399,90,01110011,00000000,0.9953613 -0.0004272461 0.0076904297 0.095947266,173 119 117
1772553561.868008,100,01110011,00000000,0.9953003 0.008666992 0.0071411133 0.096069336,179 119 117
1772553562.244105,110,01110011,00000000,0.9951172 0.00018310547 0.0067749023 0.09790039,170 119 117
1772553562.546505,120,01110011,00000000,0.99505615 0.009094238 0.0067749023 0.09844971,174 119 117
1772553562.853238,130,01110011,00000000,0.99505615 0.00012207031 0.0049438477 0.09851074,165 119 117
1772553563.23194,140,01110011,00000000,0.99505615 0.009765625 0.006652832 0.09851074,170 117 117
1772553563.53748,150,01110011,00000000,0.9951172 0.0012207031 0.003540039 0.09832764,160 117 117
1772553563.854115,160,01110011,00000000,0.9951172 0.009155273 0.007385254 0.09802246,165 115 117
1772553564.247508,170,01110011,00000000,0.9951172 0.00061035156 0.0040893555 0.098083496,155 117 117
1772553564.551097,180,01110011,00000000,0.99505615 0.0076904297 0.009277344 0.09802246,161 113 117
1772553564.856071,190,01110011,00000000,0.9951172 0.00079345703 0.004333496 0.09814453,152 117 117
1772553565.235394,200,01110011,00000000,0.99505615 0.007873535 0.009399414 0.09832764,157 114 117
1772553565.536792,210,01110011,00000000,0.9951172 0.0020751953 0.003540039 0.09838867,150 117 117
1772553565.907863,220,01110011,00000000,0.99505615 0.00793457 0.0087890625 0.09838867,154 114 117
1772553566.213231,230,01110011,00000000,0.9951172 0.0031738281 0.0029296875 0.09838867,150 117 117
1772553566.518536,240,01110011,00000000,0.99505615 0.008300781 0.007873535 0.09838867,154 114 117
1772553566.89469,250,01110011,00000000,0.99505615 0.004211426 0.0032348633 0.09838867,150 117 117
1772553567.13122,0,01110011,00000000,0.99505615 0.006652832 0.008178711 0.09844971,152 117 117
1772553567.431215,10,01110011,00000000,0.99505615 0.002319336 0.004272461 0.09844971,150 117 117
1772553567.740013,20,01110011,00000000,0.99505615 0.0067749023 0.009521484 0.09844971,155 115 117
1772553568.118601,30,01110011,00000000,0.99505615 0.001953125 0.004638672 0.09851074,150 117 117
1772553568.419873,40,01110011,00000000,0.99505615 0.0068359375 0.009033203 0.09844971,154 116 117
1772553568.7324,50,01110011,00000000,0.99505615 0.002746582 0.0040893555 0.09844971,150 117 117
1772553569.114339,60,01110011,00000000,0.99505615 0.007507324 0.0078125 0.09844971,153 117 117
1772553569.423177,70,01110011,00000000,0.99505615 0.003479004 0.0037231445 0.09844971,150 117 117
1772553569.72269,80,01110011,00000000,0.99505615 0.008117676 0.006591797 0.09844971,153 117 117
1772553570.111434,90,01110011,00000000,0.99505615 0.0038452148 0.0044555664 0.09844971,150 117 117
1772553570.418793,100,01110011,00000000,0.99505615 0.006958008 0.0073242188 0.09844971,152 117 117
1772553570.724989,110,01110011,00000000,0.9951172 0.0028686523 0.0063476562 0.09851074,150 117 117
1772553571.113027,120,01110011,00000000,0.99505615 0.0060424805 0.0076904297 0.09844971,151 117 117
1772553571.430516,130,01110011,00000000,0.9951172 0.0038452148 0.007019043 0.09851074,150 117 117
1772553571.738281,140,01110011,00000000,0.99505615 0.006652832 0.0065307617 0.09844971,150 117 117
1772553572.048211,150,01110011,00000000,0.9951172 0.0048828125 0.0064697266 0.09844971,150 117 117
1772553572.424088,160,01110011,00000000,0.9951172 0.0067749023 0.0053710938 0.09844971,150 117 117
1772553572.733393,170,01110011,00000000,0.9951172 0.0061035156 0.0056762695 0.09844971,151 117 117
1772553573.096184,180,01110011,00000000,0.9951172 0.0065307617 0.005065918 0.09844971,150 117 117
1772553573.400894,190,01110011,00000000,0.99505615 0.00579834 0.0064086914 0.09844971,151 117 117
1772553573.778308,200,01110011,00000000,0.9951172 0.004272461 0.0064697266 0.09851074,150 117 117
1772553574.093635,210,01110011,00000000,0.99505615 0.005554199 0.0071411133 0.09844971,152 117 117
1772553574.406269,220,01110011,00000000,0.9951172 0.004272461 0.006652832 0.09851074,150 117 117
1772553574.780252,230,01110011,00000000,0.99505615 0.0064697266 0.0068359375 0.09844971,152 117 117
1772553575.089615,240,01110011,00000000,0.9951172 0.0043945312 0.006591797 0.09851074,150 117 117
1772553575.394209,250,01110011,00000000,0.99505615 0.007446289 0.0068969727 0.09844971,150 117 117
1772553575.624965,0,01110011,00000000,0.9951172 0.004760742 0.006713867 0.09851074,150 117 117
1772553575.932567,10,01110011,00000000,0.99505615 0.0063476562 0.0067749023 0.09844971,150 117 117
1772553576.247349,20,01110011,00000000,0.99505615 0.0068969727 0.0068359375 0.09844971,150 117 117
1772553576.636614,30,01110011,00000000,0.99505615 0.007507324 0.006958008 0.09844971,150 117 117
1772553576.922952,40,01110011,00000000,0.99505615 0.0072021484 0.0068969727 0.09844971,150 117 117
1772553577.287625,50,01110011,00000000,0.99505615 0.008605957 0.007019043 0.09844971,150 117 117
1772553577.578805,60,01110011,00000000,0.99505615 0.0076904297 0.0068359375 0.09844971,150 117 117
1772553577.952646,70,01110011,00000000,0.99505615 0.010009766 0.0068969727 0.09844971,150 117 117
1772553578.328526,80,01110011,00000000,0.99505615 0.008239746 0.0064086914 0.09844971,150 117 117
1772553578.627847,90,01110011,00000000,0.99505615 0.010803223 0.0064086914 0.09844971,150 117 117
1772553578.925293,100,01110011,00000000,0.99505615 0.006652832 0.0071411133 0.09844971,150 117 117
1772553579.306157,110,01110011,00000000,0.99505615 0.0076904297 0.008056641 0.09844971,150 117 117
1772553579.609146,120,01110011,00000000,0.99505615 0.004760742 0.008056641 0.09851074,150 117 117
1772553579.910083,130,01110011,00000000,0.99505615 0.0071411133 0.008300781 0.09844971,150 117 117
1772553580.28444,140,01110011,00000000,0.99505615 0.0052490234 0.007446289 0.09851074,150 117 117
1772553580.586026,150,01110011,00000000,0.99505615 0.0076904297 0.007751465 0.09844971,150 117 117
1772553580.96768,160,01110011,00000000,0.99505615 0.006164551 0.006591797 0.09844971,150 117 117
1772553581.268522,170,01110011,00000000,0.99505615 0.008239746 0.0068969727 0.09844971,150 117 117
1772553581.646241,180,01110011,00000000,0.99505615 0.006958008 0.005859375 0.09844971,150 117 117
1772553581.943611,190,01110011,00000000,0.99505615 0.008666992 0.0061035156 0.09844971,150 117 117
1772553582.251656,200,01110011,00000000,0.99505615 0.008117676 0.0052490234 0.09844971,150 117 117
1772553582.628484,210,01110011,00000000,0.99505615 0.0073242188 0.006652832 0.09851074,150 117 117
1772553582.931083,220,01110011,00000000,0.99505615 0.0059814453 0.007019043 0.09851074,150 117 117
1772553583.246523,230,01110011,00000000,0.99505615 0.005493164 0.007873535 0.09851074,150 117 117
1772553583.618635,240,01110011,00000000,0.99505615 0.005554199 0.0076293945 0.09851074,150 117 117
1772553583.920854,250,01110011,00000000,0.99505615 0.005859375 0.007019043 0.09851074,150 117 117
1772553584.155625,0,01110011,00000000,0.99505615 0.0065307617 0.0067749023 0.09851074,150 117 117
1772553584.459934,10,01110011,00000000,0.99505615 0.007080078 0.0067749023 0.09851074,150 117 117
1772553584.837637,20,01110011,00000000,0.99505615 0.006286621 0.005859375 0.09851074,150 117 117
1772553585.142025,30,01110011,00000000,0.99505615 0.0075683594 0.0059814453 0.09851074,150 117 117
1772553585.446962,40,01110011,00000000,0.99505615 0.007080078 0.0053100586 0.09851074,150 117 117
1772553585.817508,50,01110011,00000000,0.99505615 0.008117676 0.005126953 0.09851074,150 117 117
1772553586.131385,60,01110011,00000000,0.99505615 0.0068359375 0.00592041 0.09851074,150 117 117
1772553586.50383,70,01110011,00000000,0.99505615 0.006225586 0.0068359375 0.09851074,150 117 117
1772553586.806165,80,01110011,00000000,0.99505615 0.005493164 0.0076904297 0.09851074,150 117 117
1772553587.110895,90,01110011,00000000,0.99505615 0.005493164 0.0078125 0.09851074,150 117 117
1772553587.492104,100,01110011,00000000,0.99505615 0.006164551 0.007751465 0.09851074,150 117 117
1772553587.86552,110,01110011,00000000,0.99505615 0.00592041 0.0076293945 0.09851074,150 117 117
1772553588.169688,120,01110011,00000000,0.99505615 0.006958008 0.0076904297 0.09851074,150 117 117
1772553588.472824,130,01110011,00000000,0.99505615 0.0065307617 0.0076904297 0.09851074,150 117 117
1772553588.785287,140,01110011,00000000,0.99505615 0.007751465 0.0078125 0.09851074,150 117 117
1772553589.164031,150,01110011,00000000,0.99505615 0.0072021484 0.0076904297 0.09851074,150 117 117
1772553589.471821,160,01110011,00000000,0.99505615 0.008544922 0.0078125 0.09851074,150 117 117
1772553589.852696,170,01110011,00000000,0.99505615 0.008056641 0.007751465 0.09851074,150 117 117
1772553590.160586,180,01110011,00000000,0.99505615 0.009338379 0.00793457 0.09851074,150 117 117
1772553590.467399,190,01110011,00000000,0.99505615 0.008911133 0.007873535 0.09851074,150 117 117
1772553590.845943,200,01110011,00000000,0.99505615 0.010070801 0.0079956055 0.09851074,150 117 117
1772553591.159475,210,01110011,00000000,0.99505615 0.009643555 0.00793457 0.09851074,150 117 117
1772553591.466487,220,01110011,00000000,0.9949951 0.010681152 0.008056641 0.09851074,150 117 117
1772553591.847381,230,01110011,00000000,0.9949951 0.010314941 0.008056641 0.09851074,150 117 117
1772553592.15488,240,01110011,00000000,0.9949951 0.011291504 0.008117676 0.09851074,150 117 117
1772553592.450599,250,01110011,00000000,0.9949951 0.011291504 0.008117676 0.09851074,150 117 117
1772553592.703973,0,01110011,00000000,0.9949951 0.010070801 0.008911133 0.09851074,150 117 117
1772553593.022084,10,01110011,00000000,0.9949951 0.008728027 0.009399414 0.09851074,150 117 117
1772553593.342016,20,01110011,00000000,0.9949951 0.0078125 0.010009766 0.09851074,150 117 117
1772553593.700223,30,01110011,00000000,0.9949951 0.0068359375 0.010314941 0.09857178,150 117 117
1772553593.988624,40,01110011,00000000,0.9949951 0.007385254 0.010375977 0.09851074,150 117 117
1772553594.360564,50,01110011,00000000,0.9949951 0.007446289 0.010375977 0.09851074,150 117 117
1772553594.652449,60,01110011,00000000,0.9949951 0.009216309 0.010559082 0.09851074,150 117 117
1772553595.015187,70,01110011,00000000,0.9949951 0.009460449 0.010620117 0.09851074,150 117 117
1772553595.343573,80,01110011,00000000,0.9949951 0.010986328 0.0107421875 0.09851074,150 117 117
1772553595.651287,90,01110011,00000000,0.9949951 0.009460449 0.011108398 0.09851074,150 117 117
1772553596.019431,100,01110011,00000000,0.9949951 0.008728027 0.011474609 0.09851074,150 117 117
1772553596.325797,110,01110011,00000000,0.9949951 0.0073242188 0.011657715 0.09857178,150 117 117
1772553596.682302,120,01110011,00000000,0.9949951 0.007507324 0.011779785 0.09857178,150 117 117
1772553597.044024,130,01110011,00000000,0.9949951 0.007385254 0.01171875 0.09857178,150 117 117
1772553597.341467,140,01110011,00000000,0.9949951 0.0067749023 0.011657715 0.09857178,150 117 117
1772553597.705135,150,01110011,00000000,0.9949951 0.006591797 0.011657715 0.09857178,150 117 117
1772553598.00708,160,01110011,00000000,0.9949951 0.006591797 0.011657715 0.09857178,150 117 117
1772553598.381986,170,01110011,00000000,0.9949951 0.0072021484 0.01184082 0.09857178,150 117 117
1772553598.678593,180,01110011,00000000,0.9949951 0.0072631836 0.01184082 0.09857178,150 117 117
1772553599.051836,190,01110011,00000000,0.9949951 0.0072631836 0.01184082 0.09857178,150 117 117
1772553599.351804,200,01110011,00000000,0.9949951 0.006713867 0.01171875 0.09857178,150 117 117
1772553599.655473,210,01110011,00000000,0.9949951 0.006713867 0.01171875 0.09857178,150 117 117
1772553600.029927,220,01110011,00000000,0.9949951 0.0056152344 0.011413574 0.09857178,150 117 117
1772553600.332574,230,01110011,00000000,0.9937744 0.07305908 -0.06738281 -0.04925537,256 116 117
1772553600.707033,240,01110011,00000000,0.96606445 -0.002380371 -0.16119385 -0.20166016,225 117 117
1772553601.006413,250,01110011,00000000,0.96069336 -0.03717041 -0.15112305 -0.22973633,202 113 118
1772553601.197851,0,01110011,00000000,0.9570923 -0.06311035 -0.16455078 -0.22973633,182 118 118
1772553656.609706,0,01100001,00000000,0.95202637 -0.08117676 -0.17248535 -0.23925781,176 117 118
1772553657.817612,10,01100001,00000000,0.0030517578 -0.6937256 -0.7201538 -0.0134887695,0 0 0
1772553659.157927,20,01100001,00000000,1 0 0 0,0 0 0
1772553660.158961,30,01100001,00000000,0.9998779 0.0025634766 -0.0017089844 0.012512207,0 0 0
1772553660.533614,40,01110011,00000000,0.99957275 0.010803223 -0.0004272461 0.026123047,0 0 0
1772553660.835949,50,01110011,00000000,0.9995117 0.021606445 0.002746582 0.021057129,61 29 34
1772553661.14931,60,01110011,00000000,0.9998169 0.008483887 0 0.014953613,87 56 60
1772553661.496948,70,01110011,00000000,0.9996338 0.022094727 0.0028686523 0.010681152,124 71 80
1772553661.878051,80,01110011,00000000,0.9998779 0.0076293945 0.00012207031 0.0095825195,131 87 92
1772553662.19452,90,01110011,00000000,0.9996338 0.02178955 0.0022583008 0.011230469,155 93 102
1772553662.506849,100,01110011,00000000,0.99920654 0.0026855469 0.004272461 -0.038879395,152 93 112
1772553662.881309,110,01110011,00000000,0.9821167 0.008300781 -0.10986328 -0.15234375,198 61 116
1772553663.191079,120,01110011,00000000,0.6652832 0.010314941 0.07293701 -0.7429199,288 4 119
1772553663.497848,130,01110011,00000000,0.008972168 -0.07879639 0.07470703 -0.99401855,262 4 120
1772553663.876774,140,01110011,00000000,0.39593506 -0.18536377 -0.06744385 0.89678955,300 19 79
1772553664.195719,150,01110011,00000000,0.46557617 0.19445801 0.06304932 0.86102295,295 4 24
1772553664.511265,160,01110011,00000000,0.2871704 -0.25274658 -0.09637451 0.9188843,269 17 4
1772553664.815453,170,01110011,00000000,0.090270996 -0.26287842 0.06121826 -0.95861816,300 36 4
1772553665.206243,180,01110011,00000000,0.6154785 0.24169922 -0.13964844 -0.7369995,288 4 25
1772553665.521288,190,01110011,00000000,0.9523926 -0.07336426 0.26037598 -0.14019775,252 4 35
1772553665.824433,200,01110011,00000000,0.8772583 -0.048950195 -0.23797607 0.4138794,226 28 4
1772553666.198233,210,01110011,00000000,0.574646 0.12988281 0.13543701 0.7965698,300 4 5
1772553666.49186,220,01110011,00000000,0.26574707 -0.13787842 -0.10479736 0.9483032,263 5 5
1772553666.871402,230,01110011,00000000,0.19470215 0.123291016 0.030029297 0.9725952,300 40 4
1772553667.185867,240,01110011,00000000,0.3078003 -0.08654785 -0.059753418 0.9456177,274 6 6
1772553667.498915,250,01110011,00000000,0.56225586 0.06561279 0.017822266 0.8241577,300 4 5
1772553667.731716,0,01110011,00000000,0.8087158 -0.053710938 -0.001159668 0.5856323,266 12 14
1772553668.03454,10,01110011,00000000,0.8977661 0.1227417 -0.14855957 0.395813,300 31 8
1772553668.3519,20,01110011,00000000,0.97052 -0.15887451 0.12939453 0.12634277,261 4 36
1772553668.734199,30,01110011,00000000,0.9651489 0.16705322 -0.014038086 -0.20056152,300 8 55
1772553669.039199,40,01110011,00000000,0.8829956 -0.1977539 0.02709961 -0.42474365,266 29 75
1772553669.420082,50,01110011,00000000,0.80773926 0.13604736 0.061157227 -0.5703125,295 4 88
1772553669.726785,60,01110011,00000000,0.77526855 -0.168396 -0.023986816 -0.60827637,269 32 98
1772553670.029425,70,01110011,00000000,0.8216553 0.15246582 0.058288574 -0.5460205,280 4 104
1772553670.414489,80,01110011,00000000,0.9089966 -0.095214844 -0.0036621094 -0.40576172,279 34 72
1772553670.726842,90,01110011,00000000,0.97332764 0.103637695 0.005126953 -0.20440674,300 4 44
1772553671.029038,100,01110011,00000000,0.9981079 -0.05682373 6.1035156E-05 0.021728516,284 4 13
1772553671.350292,110,01110011,00000000,0.9725952 0.08300781 -0.032470703 0.21466064,300 24 4
1772553671.73125,120,01110011,00000000,0.9333496 -0.042907715 -0.002746582 0.3562622,277 4 10
1772553672.038384,130,01110011,00000000,0.8984375 0.05517578 -0.026672363 0.4345703,300 23 5
1772553672.349508,140,01110011,00000000,0.89489746 -0.02557373 -0.019226074 0.44506836,278 4 13
1772553672.723779,150,01110011,00000000,0.91693115 0.058410645 -0.014404297 0.39453125,300 19 23
1772553673.025525,160,01110011,00000000,0.95318604 -0.030883789 -0.018249512 0.30023193,274 4 28
1772553673.406645,170,01110011,00000000,0.98150635 0.031555176 0.023132324 0.18719482,300 16 45
1772553673.711169,180,01110011,00000000,0.99768066 0.0043945312 -0.033325195 0.05908203,277 27 59
1772553674.016638,190,01110011,00000000,0.99823 0.008178711 0.039794922 -0.04321289,300 7 77
1772553674.345792,200,01110011,00000000,0.9885864 0.026977539 -0.03186035 -0.14453125,285 37 87
