FksB data obtained with FksB support program @2026/03/07 0101 31index,flag1,flag2,ori,mp ( Big-Endian )1772813314.543387,10,01100001,00000000,1 0 0 0,0 0 0
1772813340.567929,100,01101111,00000010,0.3850708 0.011230469 0.072265625 -0.9199219,117 43 52
1772813340.870514,110,01101111,00000010,0.53448486 -0.024414062 0.02355957 -0.8444824,87 1 62
1772813341.101898,120,01101111,00000010,0.6185913 -0.026428223 0.059020996 -0.78302,117 92 38
1772813341.402981,130,01101111,00000010,0.6925659 -0.019592285 0.07757568 -0.7168579,132 111 18
1772813341.700077,140,01101111,00000010,0.62335205 -0.055480957 0.07611084 -0.7761841,167 73 1
1772813341.999333,150,01101111,00000010,0.524292 -0.064697266 0.07208252 -0.84594727,153 78 1
1772813342.226362,160,01101111,00000010,0.52679443 -0.04321289 0.06573486 -0.8463135,93 93 1
1772813342.532414,170,01101111,00000010,0.6027832 -0.011291504 0.060424805 -0.7954712,40 104 1
1772813342.834699,180,01101111,00000010,0.635437 -0.005126953 0.06982422 -0.7689209,48 121 1
1772813343.075358,190,01101111,00000010,0.6101074 -0.008239746 0.064208984 -0.7895508,50 125 1
1772813343.372538,200,01101111,00000010,0.6105957 0 0.066711426 -0.78912354,36 164 1
1772813343.665115,210,01101111,00000010,0.6486206 0.011352539 0.0836792 -0.75634766,42 199 1
1772813343.973546,220,01101111,00000010,0.6477051 0.011474609 0.08947754 -0.7564087,54 206 1
1772813344.262131,230,01101111,00000010,0.618042 0.0138549805 0.079711914 -0.7819214,34 195 1
1772813344.488421,240,01101111,00000010,0.62890625 0.022644043 0.08630371 -0.77227783,31 199 1
1772813344.79395,250,01101111,00000010,0.67077637 0.030029297 0.09869385 -0.73443604,47 181 27
1772813344.94476,0,01101111,00000010,0.6697998 0.0007324219 0.1798706 -0.7203369,214 105 68
1772813345.174132,10,01101111,00000010,0.8704834 -0.009094238 -0.047668457 -0.48962402,75 1 145
1772813345.546082,20,01101111,00000010,0.7040405 -0.08502197 0.064575195 -0.70202637,220 216 35
1772813345.772727,30,01101111,00000010,0.84161377 0.02508545 0.11004639 -0.5280762,110 300 77
1772813346.077613,40,01101111,00000010,0.85406494 -0.0067749023 0.05303955 -0.517334,121 172 80
1772813440.302292,226,01101000,00000000,0.8664551 0.034118652 0.06744385 -0.49334717,66 216 56
1772813451.404377,246,01101000,00000000,-0.0014648438 -0.0037841797 -0.05987549 1.5002441,216 367 173
1772813452.89597,250,01101000,00000000,-0.0014648438 -0.0037841797 -0.05987549 1.5003662,209 356 165
1772813454.374776,252,01101000,00000000,-0.0015869141 -0.0037841797 -0.059936523 1.5004883,212 358 170
1772813455.875048,0,01101000,00000000,-0.0014648438 -0.0037231445 -0.060180664 1.5007324,210 356 161
1772813457.444759,14,01100000,00000000,-0.0016479492 -0.00390625 -0.05987549 1.5006104,217 358 165
1772813460.422453,8,01101000,00000000,0.028442383 0.00592041 -0.052490234 1.6251221,228 -63 -214
1772813465.992827,30,01100000,00000000,-0.0014648438 -0.00390625 -0.05987549 1.5010986,212 357 164
