FksB data obtained with FksB support program @2026/03/03 1740 13index,flag1,flag2,ori,mp ( Big-Endian )1772527321.658089,0,01100001,00000000,1 0 0 0,0 0 0
1772527645.701842,60,01111011,00000000,0.84594727 -0.025939941 0.018615723 0.5321655,85 62 51
1772527645.985521,70,01111011,00000000,0.14483643 -0.0256958 0.026550293 0.98876953,79 68 17
1772527646.273817,80,01111011,00000000,0.66625977 0.1071167 0.015930176 -0.73773193,86 63 51
1772527646.55819,90,01111011,00000000,0.979126 0.05822754 0.016357422 -0.19384766,91 68 63
1772527646.843389,100,01111011,00000000,0.95788574 0.024902344 0.017456055 0.28552246,90 72 59
1772527647.202894,110,01111011,00000000,0.66760254 -0.004760742 -0.013183594 0.7442627,90 82 42
1772527647.488107,120,01111011,00000000,0.28015137 -0.018981934 -0.003112793 0.9597168,90 89 22
1772527647.775598,130,01111011,00000000,0.023254395 0.03302002 0.039489746 -0.9984131,81 95 13
1772527648.059842,140,01111011,00000000,0.2244873 0.030822754 0.028747559 -0.9735718,91 84 77
1772527648.417752,150,01111011,00000000,0.021972656 0.030273438 -0.058532715 0.9975586,82 86 116
1772527648.705493,160,01111011,00000000,0.4128418 0.025939941 -0.093566895 0.9055786,87 102 80
1772527648.992856,170,01111011,00000000,0.58984375 -0.020141602 -0.06298828 0.80474854,88 103 61
1772527649.2767,180,01111011,00000000,0.7640381 0.023742676 -0.061157227 0.64178467,93 111 57
1772527649.560497,190,01111011,00000000,0.8726196 0.011413574 -0.067871094 0.48345947,92 113 57
1772527649.916979,200,01111011,00000000,0.94036865 -0.011779785 -0.05432129 0.33544922,87 112 64
1772527650.149696,210,01111011,00000000,0.9977417 0.002380371 -0.047424316 -0.04675293,86 111 80
1772527650.490631,220,01111011,00000000,0.84106445 -0.036315918 -0.023925781 -0.5390625,74 104 107
1772527650.776312,230,01111011,00000000,0.3416748 -0.061828613 0.06384277 -0.9355469,54 82 142
1772527651.068185,240,01111011,00000000,0.49639893 0.04626465 -0.14978027 0.8538208,51 83 132
1772527651.420317,250,01111011,00000000,0.8831177 -0.033081055 -0.10571289 0.45581055,56 90 109
1772527651.565431,0,01111011,00000000,0.998291 -0.020080566 -0.029296875 0.04547119,67 87 106
1772527651.854285,10,01111011,00000000,0.9558716 0.0015869141 -0.016723633 -0.2932129,74 86 114
1772527652.140823,20,01111011,00000000,0.6241455 -0.02178955 -0.0016479492 -0.7809448,71 87 136
1772527652.498473,30,01111011,00000000,0.1899414 -0.044921875 0.064453125 -0.9786377,55 76 164
1772527652.788983,40,01111011,00000000,0.28375244 0.014465332 -0.10876465 0.9525757,62 80 136
1772527653.079729,50,01111011,00000000,0.42510986 -0.022460938 -0.03265381 0.90423584,79 89 90
1772527653.36121,60,01111011,00000000,0.020996094 -0.025634766 -0.002746582 0.99938965,85 91 44
1772527653.653699,70,01111011,00000000,0.70410156 0.099121094 -0.010681152 -0.70306396,100 80 73
1772527654.012493,80,01111011,00000000,0.96173096 0.0637207 0.020568848 -0.26556396,100 76 80
1772527654.300848,90,01111011,00000000,0.97595215 0.030456543 0.02368164 0.21466064,99 75 72
1772527654.51816,100,01111011,00000000,0.5526123 -0.01574707 0.00793457 0.8331909,92 78 43
1772527654.876144,110,01111011,00000000,0.30004883 0.07104492 -0.018127441 -0.9510498,90 77 41
1772527655.1643,120,01111011,00000000,0.8282471 0.09124756 0.018188477 -0.55255127,97 71 68
1772527655.450648,130,01111011,00000000,0.97210693 0.044128418 0.015563965 -0.2296753,96 76 77
1772527655.808756,140,01111011,00000000,0.97943115 0.019958496 -0.0051879883 0.20056152,93 85 71
1772527769.286117,0,01100001,00000000,0.8388672 0.03704834 -0.023071289 0.54260254,101 93 59
1772527770.024954,10,01110011,00000000,0.051818848 0.8300781 0.5551758 0.009887695,0 0 0
1772527770.32069,20,01110011,00000000,0.032714844 0.7686157 0.63464355 -0.0736084,21 21 23
1772527770.606831,30,01110011,00000000,0.0690918 0.0018310547 0.99731445 -0.024230957,48 48 76
1772527770.9118,40,01110011,00000000,0.04626465 -0.8522339 0.52075195 0.019226074,65 65 113
1772527771.135034,50,01110011,00000000,0.9974365 0.0037841797 -0.0063476562 -0.0713501,75 75 131
1772527771.418262,60,01110011,00000000,0.70202637 -0.082458496 0.030761719 -0.70666504,81 81 150
1772527771.701517,70,01110011,00000000,0.40350342 -0.120666504 0.08001709 -0.9034424,81 81 167
1772527771.992035,80,01110011,00000000,0.12786865 -0.10205078 0.121520996 -0.9790039,81 81 185
1772527772.281927,90,01110011,00000000,0.30126953 0.054626465 -0.07647705 0.94885254,81 81 131
1772527772.566377,100,01110011,00000000,0.37719727 0.045654297 0.008483887 0.92492676,81 81 81
1772527772.783386,110,01110011,00000000,0.2041626 -0.027770996 0.024047852 -0.97821045,81 81 55
1772527773.06923,120,01110011,00000000,0.888916 0.06536865 0.06982422 -0.44781494,81 81 69
1772527773.353913,130,01110011,00000000,0.95526123 0.08520508 0.086120605 0.26971436,81 81 57
1772527773.636659,140,01110011,00000000,0.55651855 0.08935547 0.07647705 0.8223877,81 81 30
1772527773.920703,150,01110011,00000000,0.023925781 -0.027038574 -0.0048217773 -0.9992676,81 81 12
1772527786.713023,0,01111001,00000000,0.55548096 0.036132812 0.064208984 -0.8282471,81 81 62
1772527787.810961,10,01111001,00000000,0.7470093 -0.021850586 0.109558105 -0.65527344,81 81 79
1772527788.684523,20,01111011,00000000,1 0.0016479492 0.0015258789 -0.00024414062,81 81 79
1772527788.902285,30,01111011,00000000,1 -0.002746582 0.003540039 0.00024414062,81 81 82
1772527789.202787,40,01111011,00000000,0.5539551 -0.107055664 0.00024414062 -0.82562256,81 81 130
1772527789.492676,50,01111011,00000000,0.107177734 0.0881958 -0.059143066 0.9885254,81 81 142
1772527789.782023,60,01111011,00000000,0.19335938 -0.006713867 -0.048706055 0.97979736,81 81 81
1772527789.998669,70,01111011,00000000,0.14788818 0.018981934 -0.057495117 -0.9871216,81 81 62
1772527790.309792,80,01111011,00000000,0.64404297 0.04937744 0.022216797 -0.7630005,81 81 90
1772527790.596048,90,01111011,00000000,0.9116821 0.018676758 0.041748047 -0.40820312,81 81 94
1772527790.881612,100,01111011,00000000,0.98968506 0.007019043 -0.008239746 -0.14263916,81 81 93
1772527791.102987,110,01111011,00000000,0.9993286 -0.0052490234 0.014831543 -0.03338623,81 81 92
1772527791.397137,120,01111011,00000000,0.9831543 -0.005554199 -0.012268066 -0.18206787,81 81 100
1772527791.682452,130,01111011,00000000,0.920105 -0.038513184 -0.007385254 -0.38964844,81 81 110
1772527791.968617,140,01111011,00000000,0.7399292 -0.04449463 0.01965332 -0.6708374,81 81 130
1772527792.258341,150,01111011,00000000,0.4025879 -0.055603027 0.03314209 -0.9130249,81 81 157
1772527792.543414,160,01111011,00000000,0.01739502 0.048339844 -0.05871582 0.9968872,81 81 175
1772527792.755902,170,01111011,00000000,0.18414307 0.004272461 -0.03503418 0.98223877,81 81 102
1772527793.043068,180,01111011,00000000,0.34033203 0.031921387 -0.036987305 -0.93896484,81 81 93
1772527793.329947,190,01111011,00000000,0.7581177 0.03564453 0.024353027 -0.65063477,81 81 105
1772527793.615288,200,01111011,00000000,0.9326782 0.016784668 0.03466797 -0.3585205,81 81 105
1772527793.897895,210,01111011,00000000,0.9797363 0.0061035156 -0.010070801 -0.199646,81 81 105
1772527794.193133,220,01111011,00000000,0.9797363 -0.013427734 0.017028809 -0.19909668,81 81 106
1772527794.408087,230,01111011,00000000,0.8867798 -0.0256958 -0.0053710938 -0.46136475,81 81 119
1772527794.766222,240,01111011,00000000,0.66589355 -0.057617188 0.012817383 -0.7437134,81 81 139
1772527794.979747,250,01111011,00000000,0.27575684 -0.06640625 0.06036377 -0.9569702,81 81 168
1772527795.198067,0,01111011,00000000,0.22558594 0.04296875 -0.07055664 0.9707031,81 81 145
1772527795.4147,10,01111011,00000000,0.31011963 -0.004272461 -0.050598145 0.9493408,81 81 109
1772527795.699152,20,01111011,00000000,0.07946777 0.00982666 -0.04724121 -0.9956665,81 81 69
1772527795.9883,30,01111011,00000000,0.7276001 0.078063965 0.015808105 -0.68133545,81 81 87
1772527796.280995,40,01111011,00000000,0.95874023 0.006225586 0.053527832 -0.27911377,81 81 90
1772527796.564585,50,01111011,00000000,0.99890137 0.03656006 -0.0030517578 0.028686523,81 81 82
1772527796.851381,60,01111011,00000000,0.9660034 -0.0040893555 0.021362305 0.25750732,81 81 72
1772527797.072439,70,01111011,00000000,0.9631958 0.022644043 -0.021057129 0.2668457,81 81 72
1772527797.356612,80,01111011,00000000,0.9885254 -0.015319824 -0.012145996 0.14941406,81 81 77
1772527797.640905,90,01111011,00000000,0.9831543 -0.021850586 -0.029418945 -0.17907715,81 81 93
1772527797.934464,100,01111011,00000000,0.7362671 -0.08392334 0.0021972656 -0.67144775,81 81 123
1772527798.227583,110,01111011,00000000,0.19085693 -0.0836792 0.066711426 -0.975708,81 81 161
1772527798.514518,120,01111011,00000000,0.41363525 0.03656006 -0.09661865 0.904541,81 81 124
1772527798.799177,130,01111011,00000000,0.5112915 -0.022277832 0.00390625 0.8590698,81 81 82
1772527799.024968,140,01111011,00000000,0.024536133 -0.016418457 0.033691406 0.9989624,81 81 31
1772527810.465199,0,01111001,00000000,0.7935791 0.103027344 0.010620117 -0.5994873,81 81 60
1772527811.752282,10,01111001,00000000,0.99993896 0 0 0,81 81 62
1772527812.958733,20,01111001,00000000,0.99993896 -0.0031738281 0.00030517578 -0.0030517578,81 81 62
1772527813.708761,30,01111011,00000000,0.9995117 -0.015258789 0.02166748 -0.0076904297,81 81 62
1772527813.98479,40,01111011,00000000,0.9998169 -0.005859375 0.01184082 -0.0056762695,81 81 66
1772527814.188211,50,01111011,00000000,0.9995117 -0.019714355 0.019470215 -0.007080078,81 81 76
1772527814.472898,60,01111011,00000000,0.9994507 -0.020080566 0.020812988 -0.008544922,81 81 81
1772527814.748135,70,01111011,00000000,0.9994507 -0.018981934 0.0211792 -0.010070801,81 81 81
1772527815.026653,80,01111011,00000000,0.9993286 -0.014526367 0.0087890625 -0.028503418,81 81 84
1772527815.315571,90,01111011,00000000,0.98999023 0.010620117 -0.020751953 -0.13879395,81 81 94
1772527815.607313,100,01111011,00000000,0.96362305 0.026489258 -0.03668213 -0.26324463,81 81 104
1772527815.823891,110,01111011,00000000,0.94177246 0.051574707 -0.049316406 -0.32843018,81 81 108
1772527816.112396,120,01111011,00000000,0.94647217 0.06567383 -0.050231934 -0.3118286,81 81 108
1772527816.396029,130,01111011,00000000,0.98968506 -0.0060424805 0.008300781 -0.14251709,81 81 102
1772527816.679898,140,01111011,00000000,0.99542236 0.027160645 0.047424316 0.07757568,81 81 92
1772527816.964371,150,01111011,00000000,0.99420166 0.037902832 0.033996582 0.093933105,81 81 87
1772527817.176801,160,01111011,00000000,0.95825195 -0.015991211 -0.049621582 -0.28082275,81 81 102
1772527817.530726,170,01111011,00000000,0.8637085 0.09509277 -0.12976074 -0.47747803,81 81 115
1772527817.818689,180,01111011,00000000,0.9155884 0.117614746 -0.12695312 -0.36273193,81 81 114
1772527818.03347,190,01111011,00000000,0.9902344 0.053894043 -0.072021484 0.1060791,81 81 94
1772527818.321232,200,01111011,00000000,0.95526123 0.05609131 -0.08959961 0.27600098,81 81 82
1772527827.29192,230,01111011,00000000,0.9748535 0.028625488 -0.10394287 0.19464111,81 81 82
1772527827.577723,240,01111011,00000000,0.9914551 0.058532715 -0.084472656 -0.07904053,81 81 86
1772527827.790994,250,01111011,00000000,0.99298096 0.038635254 -0.07946777 -0.07739258,81 81 86
1772527828.004611,0,01111011,00000000,0.99298096 0.038391113 -0.07897949 -0.078063965,81 81 86
1772527828.228502,10,01111011,00000000,0.9929199 0.040100098 -0.07928467 -0.078125,81 81 86
1772527828.582309,20,01111011,00000000,0.993042 0.041870117 -0.07891846 -0.07550049,81 81 86
1772527828.868269,30,01111011,00000000,0.9961548 0.043762207 -0.07147217 0.021911621,81 81 86
1772527829.086103,40,01111011,00000000,0.97924805 0.04345703 -0.05328369 0.1899414,81 81 76
1772527829.378288,50,01111011,00000000,0.9312744 0.036987305 -0.04949951 0.35882568,81 81 66
1772527829.679729,60,01111011,00000000,0.89294434 0.024719238 -0.05480957 0.4459839,81 81 59
1772527903.741419,0,01100001,00000000,0.91082764 0.0413208 -0.08227539 0.40222168,81 81 59
1772527904.980854,10,01100001,00000000,0.020568848 0.91156006 -0.4105835 -0.009033203,0 0 0
1772527905.923609,20,01110011,00000000,1 -0.0032958984 0.0016479492 -0.0008544922,0 0 0
1772527906.214456,30,01110011,00000000,0.9998779 -0.010864258 -0.008972168 -0.0043945312,9 9 9
1772527906.501724,40,01110011,00000000,0.73895264 -0.066467285 0.022827148 -0.67004395,42 42 76
1772527906.786381,50,01110011,00000000,0.14416504 0.042053223 -0.041625977 0.98773193,62 62 127
1772527907.023175,60,01110011,00000000,0.7371216 0.044006348 -0.06854248 0.67077637,72 72 101
1772527907.313959,70,01110011,00000000,0.81829834 -0.041992188 0.0037231445 0.57318115,81 81 81
1772527907.578695,80,01110011,00000000,0.57366943 0.0034179688 0.029785156 0.81848145,81 81 50
1772527907.868426,90,01110011,00000000,0.1784668 0.021728516 -0.04559326 -0.982605,81 81 23
1772527908.089585,100,01110011,00000000,0.8294678 0.08477783 0.016784668 -0.5516968,81 81 55
1772527908.376249,110,01110011,00000000,0.9897461 0.020874023 0.036376953 0.13604736,81 81 53
1772527908.660488,120,01110011,00000000,0.7831421 0.024291992 0.06109619 0.61834717,81 81 40
1772527908.947699,130,01110011,00000000,0.44836426 -0.00793457 0.0075683594 0.8937378,81 81 20
1772527909.235073,140,01110011,00000000,0.2234497 -0.030639648 0.003112793 0.9741821,81 81 4
1772527909.520013,150,01110011,00000000,0.17004395 0.01977539 -0.0178833 0.9850464,81 81 4
1772527909.809884,160,01110011,00000000,0.23724365 0.041503906 -0.019836426 0.9702759,81 81 4
1772527910.09922,170,01110011,00000000,0.45202637 0.00036621094 -0.054870605 0.8902588,81 81 10
1772527910.316343,180,01110011,00000000,0.7336426 -0.010925293 -0.055664062 0.677063,81 81 26
1772527910.603217,190,01110011,00000000,0.9727173 -0.0234375 -0.041503906 0.22692871,81 81 54
1772527910.895583,200,01110011,00000000,0.9470825 -0.060913086 -0.030151367 -0.3135376,81 81 87
1772527911.188331,210,01110011,00000000,0.55474854 -0.08831787 0.005493164 -0.8272705,81 81 128
1772527911.401327,220,01110011,00000000,0.11834717 0.084472656 -0.08026123 0.986084,81 81 155
1772527911.765247,230,01110011,00000000,0.53131104 0.018066406 -0.052490234 0.8452759,81 81 106
1772527911.982877,240,01110011,00000000,0.44055176 -0.030151367 0.01965332 0.8969116,81 81 66
1772527912.282679,250,01110011,00000000,0.25946045 0.042907715 -0.03692627 -0.9640503,81 81 42
1772527918.104876,0,01111001,00000000,0.95458984 0.08935547 0.042419434 -0.28100586,81 81 54
1772527919.345348,10,01111001,00000000,0.2390747 -0.291687 0.8572998 -0.3503418,81 81 52
1772527920.08938,20,01111011,00000000,1 -0.0024414062 -0.00061035156 0,81 81 52
1772527920.372603,30,01111011,00000000,0.99993896 0.002746582 -0.010498047 -0.002319336,81 81 61
1772527920.585481,40,01111011,00000000,0.99993896 -0.006652832 -0.006591797 0.00024414062,81 81 71
1772527920.876022,50,01111011,00000000,0.9998169 0.002380371 -0.0126953125 0.014831543,81 81 79
1772527921.167798,60,01111011,00000000,0.9558716 0.02722168 0.066711426 0.28485107,81 81 72
1772527921.520055,70,01111011,00000000,0.8555908 0.12750244 0.045288086 0.49957275,81 81 59
1772527921.734488,80,01111011,00000000,0.85198975 0.13391113 0.028930664 0.505249,81 81 57
1772527922.020152,90,01111011,00000000,0.8534546 0.13946533 0.023254395 0.50164795,81 81 57
1772527922.309299,100,01111011,00000000,0.8883667 0.1473999 0.0068969727 0.43469238,81 81 58
