FksB data obtained with FksB support program @2026/03/03 1704 28index,flag1,flag2,ori,mp ( Big-Endian )1772525072.665493,0,01100001,00000000,1 0 0 0,0 0 0
1772525098.495458,210,01110011,00000000,0.89349365 0.0010375977 -0.04095459 -0.44714355,91 109 125
1772525098.778597,220,01110011,00000000,0.9242554 -0.018493652 -0.030456543 -0.38006592,85 109 121
1772525099.073027,230,01110011,00000000,0.91937256 -0.013305664 -0.039611816 -0.39105225,85 108 121
1772525099.356121,240,01110011,00000000,0.9490967 -0.016906738 -0.043884277 -0.3114624,85 108 117
1772525099.70852,250,01110011,00000000,0.95526123 -0.031066895 -0.03125 -0.2923584,81 107 117
1772525099.85168,0,01110011,00000000,0.96954346 -0.018676758 -0.052856445 -0.23846436,82 108 112
1772525100.142565,10,01110011,00000000,0.97265625 -0.026550293 -0.045898438 -0.22619629,81 108 112
1772525100.429074,20,01110011,00000000,0.97680664 -0.030700684 -0.033325195 -0.20904541,81 105 112
1772525100.780369,30,01110011,00000000,0.9824219 -0.026916504 -0.05731201 -0.17541504,81 109 109
1772525101.065749,40,01110011,00000000,0.98687744 -0.034484863 -0.035827637 -0.1538086,81 106 108
1772525101.351263,50,01110011,00000000,0.9883423 -0.029663086 -0.052124023 -0.14001465,81 110 108
1772525101.633478,60,01110011,00000000,0.9874878 -0.029968262 -0.05029297 -0.14611816,81 109 108
1772525101.922324,70,01110011,00000000,0.99157715 -0.035705566 -0.046875 -0.114868164,81 108 105
1772525102.279052,80,01110011,00000000,0.9902344 0.108947754 -0.064331055 -0.05834961,108 111 101
1772525102.561148,90,01110011,00000000,0.9317627 0.080322266 -0.09643555 0.3406372,129 103 82
1772525102.845136,100,01110011,00000000,0.7384033 -0.3065796 0.11541748 0.58947754,39 51 63
1772525103.199549,110,01110011,00000000,0.9089966 0.19238281 -0.09790039 0.35650635,91 128 68
1772525103.485244,120,01110011,00000000,0.98547363 -0.012573242 0.010375977 -0.16906738,80 112 88
1772525103.781549,130,01110011,00000000,0.056518555 -0.26190186 0.16888428 0.9484863,93 156 143
1772525104.065469,140,01110011,00000000,0.95233154 0.2947998 0.025756836 -0.07324219,135 178 146
1772525104.352155,150,01110011,00000000,0.19006348 0.07684326 -0.15216064 -0.9668579,167 172 177
1772525104.704428,160,01110011,00000000,0.4147339 0.15441895 -0.10430908 -0.890625,155 151 172
1772525104.988064,170,01110011,00000000,0.14575195 0.009521484 0.10876465 -0.98321533,122 108 180
1772525105.269246,180,01110011,00000000,0.49700928 -0.0836792 -0.18353271 -0.8439331,140 126 168
1772525105.550422,190,01110011,00000000,0.95788574 -0.037353516 -0.17370605 0.22528076,134 149 115
1772525105.907732,200,01110011,00000000,0.23516846 -0.11621094 -0.14770508 0.9536133,123 165 55
1772525106.191795,210,01110011,00000000,0.36157227 -0.036193848 0.009399414 -0.9315796,115 162 79
1772525106.473754,220,01110011,00000000,0.6963501 -0.036499023 -0.018554688 -0.71643066,100 136 102
1772525106.757688,230,01110011,00000000,0.9491577 -0.144104 -0.15710449 0.23156738,99 162 76
1772525107.116243,240,01110011,00000000,0.47198486 -0.051330566 -0.10412598 0.87390137,91 169 43
1772525107.398079,250,01110011,00000000,0.3411255 -0.07458496 -0.09033203 0.9326782,84 158 28
1772525107.542172,0,01110011,00000000,0.27294922 0.0025634766 -0.03375244 -0.9614258,90 147 42
1772525107.893868,10,01110011,00000000,0.48809814 0.023986816 0.028259277 -0.87194824,84 124 70
1772525108.176674,20,01110011,00000000,0.8743286 -0.012634277 -0.078308105 -0.4788208,94 125 84
1772525108.458587,30,01110011,00000000,0.91534424 -0.0513916 -0.0871582 -0.38964844,82 127 95
1772525108.753355,40,01110011,00000000,0.9906616 0.012084961 -0.10821533 0.08135986,98 127 85
1772525109.044966,50,01110011,00000000,0.98950195 -0.09320068 -0.051940918 0.09667969,74 115 82
1772525109.321228,60,01110011,00000000,0.9923096 0.020568848 -0.07196045 0.09863281,91 117 84
1772525109.671259,70,01110011,00000000,0.9949341 -0.0015869141 -0.080566406 -0.06036377,86 120 89
1772525109.957843,80,01110011,00000000,0.8617554 0.026855469 -0.0357666 -0.50531006,88 111 109
1772525110.240421,90,01110011,00000000,0.82855225 0.073913574 -0.07849121 -0.54937744,109 112 118
1772525110.596405,100,01110011,00000000,0.66589355 0.045959473 -0.06982422 -0.741272,106 121 133
1772525110.879189,110,01110011,00000000,0.47613525 0.10736084 -0.012207031 -0.87268066,114 105 148
1772525111.165185,120,01110011,00000000,0.45098877 0.06829834 -0.06262207 -0.8876953,124 115 157
1772525111.515053,130,01110011,00000000,0.2468872 0.081970215 -0.025939941 -0.96520996,121 113 167
1772525111.797717,140,01110011,00000000,0.17596436 0.089660645 -0.0068969727 -0.98028564,128 102 177
1772525112.084515,150,01110011,00000000,0.045532227 0.06665039 -0.05682373 -0.99505615,134 113 187
1772525147.108823,0,01100001,00000000,0.05279541 -0.0848999 -0.03503418 0.99432373,98 107 138
1772525148.370942,10,01100001,00000000,0.012207031 -0.8503418 0.52526855 0.028625488,0 0 0
1772525149.204375,20,01110011,00000000,1 0.003479004 -0.00390625 0.0033569336,0 0 0
1772525149.475923,30,01110011,00000000,0.99993896 0.007446289 0.00048828125 0.0071411133,12 12 12
1772525149.823149,40,01110011,00000000,0.99871826 0.0061035156 0.0068359375 0.049926758,43 43 41
1772525150.104384,50,01110011,00000000,0.99884033 0.0115356445 -0.0040283203 0.04547119,65 64 59
1772525150.385243,60,01110011,00000000,0.99884033 0.018920898 -0.004699707 0.04321289,77 76 69
1772525150.735374,70,01110011,00000000,0.9991455 0.017150879 -0.007385254 0.036743164,84 83 79
1772525151.018399,80,01110011,00000000,0.9442749 0.2850952 0.1640625 -0.0030517578,150 56 85
1772525151.301444,90,01110011,00000000,0.8765259 -0.021240234 0.024597168 -0.48016357,124 80 106
1772525151.653266,100,01110011,00000000,0.5805664 -0.32354736 0.1126709 0.7385254,135 110 136
1772525151.933015,110,01110011,00000000,0.9411621 0.23223877 0.1932373 -0.15130615,200 109 139
1772525152.220006,120,01110011,00000000,0.5366821 0.08770752 -0.14691162 -0.8261719,200 132 156
1772525152.502445,130,01110011,00000000,0.70062256 -0.09875488 0.063964844 0.7036133,155 136 147
1772525152.855327,140,01110011,00000000,0.93395996 0.2076416 0.28723145 -0.045288086,196 87 139
1772525153.145152,150,01110011,00000000,0.3225708 0.18017578 -0.17999268 -0.91156006,200 132 165
1772525153.429826,160,01110011,00000000,0.7098999 0.06585693 0.026184082 0.70062256,187 172 155
1772525153.714008,170,01110011,00000000,0.9345703 0.1708374 0.22918701 0.21136475,185 107 132
1772525154.003246,180,01110011,00000000,0.40081787 0.28216553 -0.16912842 -0.85498047,200 133 162
1772525154.366383,190,01110011,00000000,0.6870117 0.12231445 0.13171387 0.7039795,200 158 153
1772525154.579341,200,01110011,00000000,0.92144775 0.07116699 0.25976562 0.27996826,171 92 127
1772525154.933922,210,01110011,00000000,0.58410645 0.2166748 0.0053100586 -0.7821045,185 118 148
1772525155.218234,220,01110011,00000000,0.35003662 0.16021729 0.058654785 0.9210205,186 150 149
1772525155.499349,230,01110011,00000000,0.68981934 -0.0040893555 0.14971924 0.70825195,157 92 114
1772525155.850577,240,01110011,00000000,0.9844971 0.13189697 0.11114502 -0.030578613,145 83 118
1772525156.134827,250,01110011,00000000,0.9663086 -0.09320068 0.17822266 0.16046143,90 51 101
1772525156.350271,0,01110011,00000000,0.98083496 -0.021850586 -0.14691162 -0.12561035,90 108 103
1772525156.630541,10,01110011,00000000,0.984375 -0.016052246 -0.04815674 0.1685791,89 89 92
1772525156.912997,20,01110011,00000000,0.21697998 0.1973877 -0.099609375 0.95080566,138 122 42
1772525157.194622,30,01110011,00000000,0.93151855 -0.066345215 -0.020690918 -0.35681152,139 119 47
1772525157.54794,40,01110011,00000000,0.52752686 -0.06335449 -0.047729492 0.8458252,114 123 20
1772525157.76043,50,01110011,00000000,0.03729248 -0.03186035 0.22033691 -0.9741821,85 132 27
1772525158.114929,60,01110011,00000000,0.36273193 -0.28607178 -0.010192871 -0.8868408,78 145 83
1772525158.46846,70,01110011,00000000,0.993042 -0.019042969 -0.11004639 0.03741455,99 151 70
1772525158.755183,80,01110011,00000000,0.12988281 0.0028686523 -0.1508789 0.97998047,117 173 23
1772525159.045185,90,01110011,00000000,0.43811035 -0.13189697 0.23352051 -0.85791016,74 122 73
1772525159.327411,100,01110011,00000000,0.9503174 -0.19299316 -0.043151855 -0.2401123,68 145 78
1772525159.610625,110,01110011,00000000,0.7150879 0.14953613 -0.1463623 0.6668701,117 175 52
1772525159.894178,120,01110011,00000000,0.014892578 0.11755371 -0.11291504 0.98651123,148 175 17
1772525160.249548,130,01110011,00000000,0.71307373 -0.12231445 0.168396 -0.6694336,103 125 58
1772525160.529448,140,01110011,00000000,0.98443604 -0.08441162 -0.07312012 0.13568115,87 147 58
1772525160.883148,150,01110011,00000000,0.5932617 0.18157959 -0.1350708 0.772522,129 164 37
1772525161.168192,160,01110011,00000000,0.0051879883 0.07891846 -0.09527588 0.99224854,146 147 9
1772525161.449196,170,01110011,00000000,0.53637695 -0.06506348 0.17785645 -0.8223877,98 98 62
1772525161.727374,180,01110011,00000000,0.92944336 -0.12060547 0.03161621 -0.34716797,77 106 76
1772525162.083476,190,01110011,00000000,0.9890137 0.12463379 -0.033447266 0.071777344,110 98 73
1772525162.367692,200,01110011,00000000,0.9562378 0.10595703 0.1303711 0.23937988,111 65 70
1772525162.649271,210,01110011,00000000,0.9795532 -0.056274414 0.061157227 0.1829834,81 61 75
1772525162.932458,220,01110011,00000000,0.9715576 0.15332031 0 -0.18011475,132 70 90
1772525163.29076,230,01110011,00000000,0.84228516 0.08880615 0.07824707 -0.52575684,116 62 108
1772525163.66935,240,01110010,00000000,0.6275635 0.10357666 0.077697754 -0.76763916,120 53 129
1772525164.114007,250,01110011,00000000,0.16235352 -0.0423584 0.050231934 -0.9844971,134 65 142
1772525164.330448,0,01110011,00000000,0.8643799 0.07470703 0.07702637 0.4911499,128 65 140
1772525164.684423,10,01110011,00000000,0.9838867 0.12133789 0.05871582 0.117248535,137 74 133
1772525164.967526,20,01110011,00000000,0.9449463 0.075683594 0.0848999 -0.3067627,131 73 128
1772525165.250766,30,01110011,00000000,0.5275879 0.06274414 0.06414795 -0.84472656,139 69 149
1772525165.532111,40,01110011,00000000,0.16540527 0.04937744 0.058654785 -0.98321533,133 57 168
1772525165.885212,50,01110011,00000000,0.009643555 -0.0056762695 -0.045288086 0.99890137,115 68 161
1772525166.167714,60,01110011,00000000,0.5070801 0.022216797 -0.006713867 0.86157227,113 82 112
1772525166.447933,70,01110011,00000000,0.96643066 0.049621582 0.09893799 0.23168945,122 73 108
1772525166.801392,80,01110011,00000000,0.9621582 0.08618164 0.07672119 -0.24682617,135 73 113
1772525167.085564,90,01110011,00000000,0.8013916 0.099487305 0.030639648 -0.5889282,145 80 126
1772525167.345815,100,01110011,00000000,0.47131348 0.046875 0.0925293 -0.87579346,125 68 147
1772525167.718728,110,01110011,00000000,0.41534424 0.040771484 0.081604004 -0.9050293,119 58 156
1772525168.000216,120,01110011,00000000,0.45928955 -0.008300781 0.056274414 -0.8864136,109 64 158
1772525168.289359,130,01110011,00000000,0.53863525 0.040405273 0.07751465 -0.8378906,103 53 157
1772525168.571825,140,01110011,00000000,0.7265625 0.015380859 0.0692749 -0.68341064,98 61 147
1772525168.863066,150,01110011,00000000,0.7484131 0.009277344 0.07513428 -0.6588135,93 61 143
1772525169.161088,160,01110011,00000000,0.8574829 0.033203125 0.03326416 -0.5123291,100 67 133
1772525169.509369,170,01110011,00000000,0.86279297 0.013122559 0.06317139 -0.5013428,94 66 130
1772525169.794339,180,01110011,00000000,0.91082764 0.03265381 0.026062012 -0.4105835,101 72 124
1772525170.081794,190,01110011,00000000,0.9188843 0.0048217773 0.03778076 -0.3927002,94 74 122
1772525170.36313,200,01110011,00000000,0.9378662 0.028381348 0.035339355 -0.3439331,99 73 118
1772525170.645072,210,01110011,00000000,0.9519043 0.019104004 0.011962891 -0.30548096,100 81 116
1772525170.999664,220,01110011,00000000,0.9567871 0.015319824 0.036743164 -0.2880249,98 78 114
1772525171.291334,230,01110011,00000000,0.9727783 0.024658203 0.0015869141 -0.23028564,101 85 111
1772525171.578846,240,01110011,00000000,0.9703369 0.017700195 0.022705078 -0.2399292,99 83 111
1772525171.863708,250,01110011,00000000,0.98431396 0.030212402 0.005004883 -0.17370605,99 86 106
1772525172.075515,0,01110011,00000000,0.97991943 0.02746582 -0.0006713867 -0.19744873,99 90 106
1772525172.359325,10,01110011,00000000,0.98358154 0.030029297 0.014709473 -0.17700195,99 87 106
1772525172.640368,20,01110011,00000000,0.9974365 0.012756348 -0.03149414 -0.062561035,96 95 99
1772525172.994174,30,01110011,00000000,0.81744385 -0.020507812 -0.19366455 -0.5419922,62 130 118
1772525173.275881,40,01110011,00000000,0.935791 0.21655273 0.19970703 -0.19342041,76 30 110
1772525173.555245,50,01110011,00000000,0.7828369 -0.038146973 -0.16168213 -0.59954834,75 98 123
1772525173.848342,60,01110011,00000000,0.36120605 -0.08087158 -0.05279541 0.9274292,80 150 157
1772525174.197444,70,01110011,00000000,0.9257202 0.1906128 0.3258667 -0.020751953,140 106 150
1772525174.47965,80,01110011,00000000,0.033447266 0.17889404 -0.20391846 -0.96191406,198 146 188
1772525174.768564,90,01110011,00000000,0.3043213 -0.08984375 -0.06335449 0.946167,154 144 172
1772525175.121092,100,01110011,00000000,0.90979004 -0.01763916 0.20977783 0.35772705,163 111 146
1772525175.333346,110,01110011,00000000,0.58239746 0.22338867 -0.14575195 -0.7678833,189 143 166
1772525175.68542,120,01110011,00000000,0.43603516 0.110839844 0.22564697 -0.8640747,138 92 169
1772525175.963409,130,01110011,00000000,0.112976074 0.042419434 -0.0368042 -0.9920044,143 79 160
1772525176.314366,140,01110011,00000000,0.83428955 -0.012634277 0.015808105 -0.5508423,97 79 140
1772525176.59647,150,01110011,00000000,0.91156006 0.006652832 -0.06689453 0.40563965,80 82 97
1772525176.881362,160,01110011,00000000,0.7375488 0.05822754 -0.08428955 0.6673584,69 100 71
1772525177.235145,170,01110011,00000000,0.70874023 0.090026855 0.0048828125 0.69958496,110 95 60
1772525177.448698,180,01110011,00000000,0.23083496 0.04510498 0.13842773 -0.96203613,88 66 32
1772525177.816334,190,01110011,00000000,0.99523926 -0.06713867 0.070373535 0.0021362305,82 72 42
1772525178.112802,200,01110011,00000000,0.40429688 -0.011413574 -0.23022461 0.8850708,54 119 20
1772525178.388754,210,01110011,00000000,0.2774048 -0.044433594 -0.05432129 -0.9581299,102 104 46
1772525178.738693,220,01110011,00000000,0.35638428 -0.26098633 -0.11779785 -0.88934326,70 131 94
1772525179.029645,230,01110011,00000000,0.90460205 0.062438965 -0.19421387 -0.37408447,101 108 97
1772525179.312347,240,01110011,00000000,0.506897 0.14691162 -0.020568848 0.8491211,122 117 52
1772525179.5935,250,01110011,00000000,0.5595093 0.025817871 0.11407471 -0.8204346,80 83 67
1772525179.805045,0,01110011,00000000,0.944397 -0.121032715 0.14562988 -0.26861572,61 79 77
1772525180.090916,10,01110011,00000000,0.97436523 0.025878906 -0.21270752 -0.06768799,81 139 81
1772525180.373924,20,01110011,00000000,0.85717773 0.27246094 -0.036499023 0.43536377,113 122 66
1772525180.726516,30,01110011,00000000,0.48773193 0.20928955 0.10571289 0.84088135,126 88 43
1772525181.008057,40,01110011,00000000,0.08288574 -0.004699707 0.083984375 0.9929199,87 55 33
1772525181.297739,50,01110011,00000000,0.09576416 -0.050720215 -0.09490967 0.989563,72 41 20
1772525181.651601,60,01110011,00000000,0.05718994 -0.16680908 -0.01171875 0.9841919,86 30 7
1772525181.955995,70,01110010,00000000,0.51293945 -0.015686035 -0.059326172 0.8562012,77 69 33
1772525182.522804,80,01110010,00000000,-0.6777344 -0.28076172 -0.018005371 -0.6791992,83 35 36
1772525182.89661,90,01110011,00000000,-0.79241943 -0.1977539 -0.16174316 -0.553772,83 35 36
1772525183.178804,100,01110011,00000000,0.94348145 0.087890625 0.0892334 0.3067627,93 36 50
1772525183.529902,110,01110011,00000000,0.83776855 0.068115234 0.19244385 -0.5062866,124 20 91
1772525183.812505,120,01110011,00000000,0.4307251 -0.04486084 0.13513184 -0.8911743,99 30 127
1772525184.1031,130,01110011,00000000,0.33312988 -0.123291016 0.1239624 -0.9265137,74 49 147
1772525184.388757,140,01110011,00000000,0.19952393 -0.1784668 0.028198242 -0.96307373,63 60 162
1772525184.743379,150,01110011,00000000,0.34161377 -0.10644531 0.03918457 -0.93292236,54 56 165
1772525184.956666,160,01110011,00000000,0.40734863 -0.1138916 0.10925293 -0.8994751,40 49 165
1772525185.318065,170,01110011,00000000,0.36871338 -0.1237793 0.05328369 -0.91967773,40 52 167
1772525185.606495,180,01110011,00000000,0.40722656 -0.11480713 0.093933105 -0.90112305,33 51 167
1772525185.890368,190,01110011,00000000,0.2880249 -0.14428711 0.06732178 -0.9442749,31 52 173
1772525186.244816,200,01110011,00000000,0.27600098 -0.13201904 0.031982422 -0.95147705,29 59 173
1772525186.525681,210,01110011,00000000,0.1887207 -0.14611816 0.06781006 -0.96868896,19 59 178
1772525186.807131,220,01110011,00000000,0.119506836 -0.159729 0.009399414 -0.97979736,19 66 183
1772525187.092623,230,01110011,00000000,0.14868164 -0.15466309 0.034851074 -0.9760742,11 70 183
1772525187.451695,240,01110011,00000000,0.042907715 -0.16259766 0.020507812 -0.98553467,7 72 188
1772525187.732328,250,01110011,00000000,0.06323242 -0.1729126 -0.007446289 -0.9828491,3 82 188
1772525187.875463,0,01110011,00000000,0.00079345703 0.1586914 -0.018676758 0.9871826,5 81 186
1772525188.160565,10,01110011,00000000,0.11401367 0.15948486 0.026916504 0.9801636,56 83 136
1772525188.445425,20,01110011,00000000,0.65405273 0.10119629 0.19555664 0.72369385,108 60 103
1772525188.800965,30,01110011,00000000,0.96917725 0.032409668 0.24334717 -0.016967773,126 41 108
1772525189.092709,40,01110011,00000000,0.78656006 -0.05895996 0.17077637 -0.59039307,117 34 128
1772525189.438681,50,01110011,00000000,0.4821167 -0.13006592 0.05834961 -0.8643799,92 48 148
1772525189.723446,60,01110011,00000000,0.29022217 -0.16186523 0.064331055 -0.940979,55 52 161
1772525190.005421,70,01110011,00000000,0.32421875 -0.18084717 0.044555664 -0.9274292,38 60 166
1772525190.293538,80,01110011,00000000,0.48608398 -0.18218994 0.09234619 -0.8496704,20 60 160
1772525190.578558,90,01110011,00000000,0.63012695 -0.16503906 0.12005615 -0.7491455,17 53 150
1772525190.932211,100,01110011,00000000,0.7059326 -0.17321777 0.11010742 -0.6777954,17 52 146
1772525191.217374,110,01110011,00000000,0.78460693 -0.13873291 0.14727783 -0.5859375,22 42 136
1772525191.504553,120,01110011,00000000,0.83221436 -0.15026855 0.13745117 -0.515625,24 41 132
1772525191.784274,130,01110011,00000000,0.84594727 -0.1427002 0.13812256 -0.49487305,26 39 130
