FksB data obtained with FksB support program @2026/03/02 2345 19index,flag1,flag2,ori,mp ( Big-Endian )0,01100001,00000000,1 0 0 0,0 0 0
240,01110011,00000000,0.80822754 -0.063964844 0.11663818 0.57366943,153 135 162
250,01110011,00000000,0.99090576 0.061157227 0.07104492 -0.09637451,155 110 143
0,01110011,00000000,0.74005127 0.115112305 -0.048339844 -0.66082764,163 123 154
10,01110011,00000000,0.5428467 0.08514404 -0.010253906 -0.8353882,154 121 166
20,01110011,00000000,0.21948242 0.028320312 0.007019043 -0.9751587,138 113 189
30,01110011,00000000,0.4864502 -0.0068359375 -0.0051879883 -0.8736572,123 109 186
40,01110011,00000000,0.7939453 -0.029724121 0.013793945 -0.60705566,101 102 168
50,01110011,00000000,0.949646 -0.039489746 -0.054870605 -0.30584717,93 113 147
60,01110011,00000000,0.9973755 -0.034973145 -0.032226562 0.05505371,87 112 117
70,01110011,00000000,0.9404907 -0.032104492 -0.045043945 0.33532715,82 113 91
80,01110011,00000000,0.9109497 -0.026489258 -0.028076172 0.4105835,80 112 74
90,01110011,00000000,0.8526001 -0.02178955 -0.03387451 0.52093506,80 112 59
100,01110011,00000000,0.82806396 -0.03717041 -0.024475098 0.5588379,76 109 49
110,01110011,00000000,0.7473755 -0.018005371 -0.038513184 0.6630249,76 111 39
120,01110011,00000000,0.5905762 -0.036987305 -0.045837402 0.8048096,73 112 23
130,01110011,00000000,0.32006836 -0.022277832 -0.045410156 0.9460449,73 120 3
140,01110011,00000000,0.0026245117 -0.012878418 -0.049194336 0.9986572,74 127 0
150,01110011,00000000,0.37768555 -0.010864258 0.026184082 -0.9254761,84 108 76
160,01110011,00000000,0.8526001 -0.060913086 0.0059814453 -0.5189209,76 107 97
170,01110011,00000000,0.9871826 -0.06982422 -0.06402588 0.12835693,70 123 81
180,01110011,00000000,0.84973145 -0.022277832 -0.06201172 0.5231323,77 130 61
190,01110011,00000000,0.64819336 -0.02331543 -0.04840088 0.7595825,81 124 40
200,01110011,00000000,0.5109863 -0.031066895 -0.029418945 0.8585205,78 119 20
210,01110011,00000000,0.4389038 -0.014160156 -0.020812988 0.89819336,80 115 7
220,01110011,00000000,0.25860596 -0.00012207031 0.037719727 0.965271,88 103 4
230,01110011,00000000,0.23468018 0.01373291 -0.018676758 0.9717407,86 96 0
240,01110011,00000000,0.63165283 -0.04046631 -0.061462402 0.7716675,75 99 8
250,01110011,00000000,0.92089844 -0.0178833 0.017028809 0.3890381,82 91 32
0,01110011,00000000,0.97265625 0.039123535 -0.029663086 0.22686768,95 100 48
10,01110011,00000000,0.9996948 0.017700195 -0.016662598 0.010314941,94 97 62
20,01110011,00000000,0.9592285 0.039367676 0.0026245117 -0.2798462,101 93 88
30,01110011,00000000,0.9529419 0.0040893555 0.0051879883 -0.30291748,96 91 98
40,01110011,00000000,0.94744873 0.004638672 -0.002746582 -0.31982422,94 92 108
50,01110011,00000000,0.977417 0.010559082 -0.013427734 -0.21051025,96 93 108
60,01110011,00000000,0.98498535 0.0072021484 -0.016052246 -0.1716919,95 96 108
70,01110011,00000000,0.9927368 0.012207031 -0.015563965 -0.11828613,95 94 107
80,01110011,00000000,0.97662354 0.08239746 -0.109802246 -0.16522217,112 116 107
90,01110011,00000000,0.9591675 0.09326172 -0.08782959 0.25195312,140 115 90
100,01110011,00000000,0.06390381 0.1204834 -0.043823242 0.98968506,162 108 26
110,01110011,00000000,0.8083496 -0.07470703 -0.02532959 -0.583313,131 104 66
120,01110011,00000000,0.9902344 -0.09838867 -0.027770996 -0.09484863,95 114 75
130,01110011,00000000,0.9567871 -0.056274414 -0.10412598 0.26538086,87 133 68
140,01110011,00000000,0.9611206 -0.042541504 -0.03955078 0.26989746,83 121 68
150,01110011,00000000,0.93048096 0.01763916 -0.04626465 0.36291504,92 121 61
160,01110011,00000000,0.98913574 0.0357666 -0.0211792 0.1408081,99 114 69
170,01110011,00000000,0.899292 -0.031799316 -0.07952881 -0.428833,84 116 97
180,01110011,00000000,0.53723145 0.060668945 -0.007873535 -0.8411865,88 114 137
190,01110011,00000000,0.034729004 -0.0032958984 -0.18786621 0.9815674,80 61 168
200,01110011,00000000,0.081848145 -0.14434814 -0.0040893555 0.986145,79 77 84
210,01110011,00000000,0.64019775 0.0234375 0.03967285 0.76678467,84 97 58
220,01110011,00000000,0.98547363 0.057006836 0.033813477 -0.15625,109 96 86
230,01110011,00000000,0.62176514 0.12060547 -0.00982666 -0.7737427,138 106 127
240,01110011,00000000,0.29803467 0.05407715 0.034301758 -0.9523926,133 100 162
250,01110011,00000000,0.3517456 0.036010742 0.00793457 -0.93536377,131 94 178
0,01110011,00000000,0.56921387 0.008972168 0.02734375 -0.8216553,115 89 176
10,01110011,00000000,0.66552734 0.012329102 0.0015869141 -0.7462158,113 90 170
20,01110011,00000000,0.798584 0.010925293 -0.022399902 -0.60131836,108 97 160
30,01110011,00000000,0.8900757 0.017456055 -0.00793457 -0.45532227,105 94 150
40,01110011,00000000,0.9060669 0.020019531 -0.028686523 -0.42163086,104 99 141
50,01110011,00000000,0.90057373 0.025878906 -0.012512207 -0.43371582,104 99 140
60,01110011,00000000,0.8937988 0.019897461 -0.026184082 -0.4472046,104 101 140
70,01110011,00000000,0.8820801 0.027770996 -0.025024414 -0.46954346,104 101 140
