FksB data obtained with FksB support program @2026/03/04 0036 39index,flag1,flag2,ori,mp ( Big-Endian )1772552199.575087,210,01101001,00000000,1 0 0 0,0 0 0
1772552241.650185,180,01111011,00000000,0.95428467 -0.03869629 -0.07080078 -0.28753662,161 123 65
1772552241.960876,190,01111011,00000000,0.98010254 -0.04840088 -0.07067871 -0.17877197,155 123 65
1772552242.349319,200,01111011,00000000,0.9935913 -0.05340576 -0.07348633 -0.06652832,155 123 65
1772552242.659627,210,01111011,00000000,0.99487305 -0.06036377 -0.07141113 0.035949707,155 123 65
1772552242.963369,220,01111011,00000000,0.9885254 -0.060913086 -0.07354736 0.11639404,158 123 64
1772552243.351701,230,01111011,00000000,0.98309326 -0.06060791 -0.06896973 0.15795898,156 123 62
1772552243.660243,240,01111011,00000000,0.9812622 -0.057922363 -0.07086182 0.16912842,155 123 67
1772552243.967754,250,01111011,00000000,0.97528076 -0.0569458 -0.0748291 0.19995117,155 123 66
1772552244.199935,0,01111011,00000000,0.9733887 -0.053100586 -0.07305908 0.21051025,155 123 66
1772552244.510826,10,01111011,00000000,0.973938 -0.051879883 -0.07312012 0.20800781,154 122 66
1772552244.822658,20,01111011,00000000,0.9789429 -0.041992188 -0.074279785 0.18518066,157 122 66
1772552245.212578,30,01111011,00000000,0.9841919 -0.03704834 -0.07849121 0.15393066,155 121 73
1772552245.521431,40,01111011,00000000,0.9837036 -0.032043457 -0.082458496 0.15631104,154 121 73
1772552245.842203,50,01111011,00000000,0.9845581 -0.025817871 -0.08093262 0.1529541,155 120 73
1772552246.166621,60,01111011,00000000,0.98516846 -0.020812988 -0.08673096 0.14654541,153 121 76
1772552246.499773,70,01111011,00000000,0.9835205 -0.01751709 -0.08728027 0.15673828,155 121 76
1772552246.881239,80,01111011,00000000,0.98461914 -0.0087890625 -0.086120605 0.1515503,156 119 76
1772552247.200054,90,01111011,00000000,0.98687744 -0.00012207031 -0.08648682 0.13604736,158 117 79
1772552247.509215,100,01111011,00000000,0.9869385 0.007507324 -0.089538574 0.13323975,161 118 80
1772552247.816927,110,01111011,00000000,0.9871216 0.014831543 -0.091918945 0.12957764,163 120 80
1772552248.204018,120,01111011,00000000,0.9880371 0.023864746 -0.09234619 0.120666504,166 120 83
1772552248.511053,130,01111011,00000000,0.98773193 0.03314209 -0.09338379 0.120666504,169 120 83
1772552248.824614,140,01111011,00000000,0.98779297 0.0423584 -0.09423828 0.11590576,170 119 84
