FksB data obtained with FksB support program @2026/03/02 2114 29index,flag1,flag2,ori,mp ( Big-Endian )0,01100001,00000000,1 0 0 0,0 0 0
190,01110011,00000000,0.947876 0.05340576 0.1776123 -0.25897217,65 9 67
200,01110011,00000000,0.96362305 0.064208984 0.04058838 -0.25616455,41 12 50
210,01110011,00000000,0.95599365 0.053222656 -0.027954102 -0.28704834,19 82 29
220,01110011,00000000,0.95129395 0.032470703 -0.0048217773 -0.30651855,24 98 17
230,01110011,00000000,0.9699707 0.012390137 0.010253906 -0.24261475,53 96 18
240,01110011,00000000,0.9696045 0.025146484 0.061767578 -0.23547363,44 52 26
250,01110011,00000000,0.9473877 -0.005493164 0.13226318 -0.29138184,86 0 18
0,01110011,00000000,0.9460449 -0.00061035156 0.1427002 -0.29083252,93 0 22
10,01110011,00000000,0.9481201 0.010803223 0.14190674 -0.28411865,92 9 42
20,01110011,00000000,0.94714355 0.013549805 0.15136719 -0.28259277,91 9 55
30,01110011,00000000,0.94647217 0.01739502 0.15557861 -0.28216553,89 9 61
40,01110011,00000000,0.94592285 0.01940918 0.15637207 -0.28344727,88 9 61
50,01110011,00000000,0.9456177 0.023010254 0.15002441 -0.28759766,85 9 61
60,01110011,00000000,0.94470215 0.018554688 0.14453125 -0.29382324,85 9 61
70,01110011,00000000,0.9436035 0.019226074 0.1430664 -0.2977295,85 9 61
80,01110011,00000000,0.9435425 0.017211914 0.13800049 -0.300354,85 9 61
90,01110011,00000000,0.9442749 0.013671875 0.13684082 -0.29901123,85 9 61
100,01110011,00000000,0.94506836 0.01373291 0.13580322 -0.29699707,85 9 61
110,01110011,00000000,0.9449463 0.010620117 0.1359253 -0.29742432,85 9 61
120,01110011,00000000,0.94421387 0.0043945312 0.13378906 -0.30065918,87 9 61
130,01110011,00000000,0.94311523 -0.04650879 0.1430664 -0.29644775,120 0 30
140,01110011,00000000,0.9350586 -0.105529785 0.17089844 -0.2919922,191 0 17
150,01110011,00000000,0.9289551 -0.14349365 0.18890381 -0.28411865,191 0 44
160,01110011,00000000,0.9283447 -0.15014648 0.19158936 -0.28082275,191 0 57
170,01110011,00000000,0.9383545 -0.091430664 0.16125488 -0.29156494,191 0 53
180,01110011,00000000,0.94696045 -0.012268066 0.13476562 -0.2913208,166 0 28
190,01110011,00000000,0.94714355 0.011108398 0.12286377 -0.2960205,115 9 43
200,01110011,00000000,0.9517822 0.022460938 0.10058594 -0.28875732,92 9 48
210,01110011,00000000,0.96520996 0.008850098 0.07800293 -0.24932861,89 9 46
220,01110011,00000000,0.9645386 0.046447754 0.05206299 -0.25445557,60 9 35
230,01110011,00000000,0.96362305 0.039916992 0.043518066 -0.26037598,38 19 25
240,01110011,00000000,0.9604492 0.046081543 0.037475586 -0.27178955,28 29 21
250,01110011,00000000,0.9626465 0.05078125 0.049194336 -0.26135254,20 27 21
0,01110011,00000000,0.95477295 0.06298828 0.15057373 -0.24835205,33 9 40
10,01110011,00000000,0.94921875 0.0690918 0.17871094 -0.24938965,45 9 54
20,01110011,00000000,0.94281006 0.06939697 0.21868896 -0.24151611,57 9 67
30,01110011,00000000,0.9421997 0.06842041 0.22460938 -0.23901367,63 9 74
40,01110011,00000000,0.95666504 0.05340576 0.16748047 -0.23217773,63 9 74
50,01110011,00000000,0.96868896 0.042053223 0.06384277 -0.23626709,54 9 61
60,01110011,00000000,0.9713745 0.02947998 -0.027954102 -0.23400879,46 65 40
70,01110011,00000000,0.9663696 0.018920898 -0.055908203 -0.2501831,54 136 30
80,01110011,00000000,0.96380615 0.019958496 -0.05847168 -0.2592163,61 172 25
90,01110011,00000000,0.9644165 0.024108887 -0.031921387 -0.26104736,61 158 24
100,01110011,00000000,0.9661865 0.028808594 -0.011474609 -0.25604248,53 142 24
110,01110011,00000000,0.9649658 0.031311035 0.0138549805 -0.26000977,48 99 24
120,01110011,00000000,0.9608154 0.02947998 0.025756836 -0.274292,48 78 20
130,01110011,00000000,0.95910645 0.01574707 0.049926758 -0.27807617,58 41 20
140,01110011,00000000,0.970459 0.0048217773 0.105041504 -0.21704102,71 9 36
150,01110011,00000000,0.97735596 -0.016662598 0.11395264 -0.17730713,92 0 43
160,01110011,00000000,0.96899414 0.0018310547 0.10626221 -0.22320557,96 9 56
170,01110011,00000000,0.96868896 0.031311035 0.07537842 -0.2345581,83 9 50
180,01110011,00000000,0.9904175 0.005004883 0.042785645 -0.13085938,73 11 50
190,01110011,00000000,0.9945679 -0.029785156 0.028930664 -0.0949707,102 45 60
200,01110011,00000000,0.9942627 -0.046020508 0.046081543 -0.08483887,137 35 68
210,01110011,00000000,0.99176025 -0.08203125 0.048461914 -0.08581543,179 24 68
220,01110011,00000000,0.9916382 -0.07281494 0.049438477 -0.09429932,191 37 73
230,01110011,00000000,0.99102783 -0.016845703 0.07458496 -0.10913086,162 5 68
240,01110011,00000000,0.9953613 -0.0007324219 0.06378174 0.07159424,123 8 84
250,01110011,00000000,0.97772217 -0.0021972656 0.06011963 0.2010498,108 0 121
0,01110011,00000000,0.9589844 0.00061035156 0.05029297 0.27886963,98 11 147
10,01110011,00000000,0.97436523 -0.0071411133 0.03894043 0.22143555,101 18 158
20,01110011,00000000,0.99780273 -0.01574707 0.018737793 -0.06121826,102 59 123
30,01110011,00000000,0.95495605 0.011108398 0.06573486 -0.28912354,91 19 64
40,01110011,00000000,0.9293823 0.022583008 0.05682373 -0.36395264,77 9 24
50,01110011,00000000,0.9324341 0.030883789 0.04058838 -0.3577881,58 19 3
60,01110011,00000000,0.92681885 0.011230469 -0.012084961 -0.37506104,71 64 0
70,01110011,00000000,0.9281616 0.0064697266 -0.010925293 -0.37194824,80 95 0
80,01110011,00000000,0.7626343 0.007507324 -0.012268066 -0.64660645,75 111 0
90,01110011,00000000,0.77459717 -0.004760742 0.01159668 -0.6322632,94 92 0
100,01110011,00000000,0.8150635 -0.0056152344 0.017211914 -0.5790405,101 86 0
110,01110011,00000000,0.8209839 -0.0049438477 0.01727295 -0.5706787,101 72 0
