FksB data obtained with FksB support program @2026/03/06 1904 55index,flag1,flag2,ori,mp ( Big-Endian )1772791535.127632,0,01100000,00000000,1 0 0 0,0 0 0
1772791703.104317,50,01101010,00000000,0.30200195 0.60131836 0.19934082 -0.7123413,17 17 17
1772791703.669122,60,01101010,00000000,0.2718506 0.6529541 0.19537354 -0.6793213,17 17 17
1772791704.157278,70,01101010,00000000,0.12646484 0.85424805 0.2354126 -0.44580078,17 17 17
1772791704.71305,80,01101010,00000000,0.098083496 0.9272461 0.15875244 -0.3244629,17 17 17
1772791705.205291,90,01101010,00000000,0.101745605 0.89642334 0.25732422 -0.34613037,17 17 17
1772791705.696172,100,01101010,00000000,0.09307861 0.89746094 0.22302246 -0.36895752,17 17 17
1772791706.253088,110,01101010,00000000,0.09136963 0.86364746 0.2715454 -0.41461182,17 17 17
1772791706.807436,120,01101010,00000000,-0.17980957 0.29473877 0.49090576 -0.7998047,17 17 17
1772791707.371213,130,01101010,00000000,-0.15209961 0.14892578 0.33758545 -0.9168091,17 17 17
1772791707.862151,140,01101010,00000000,-0.21411133 -0.19586182 0.37402344 -0.88079834,17 17 17
1772791708.427455,150,01101010,00000000,-0.1842041 -0.04046631 0.4031372 -0.8954468,17 17 17
1772791708.917613,160,01101010,00000000,-0.16418457 0.036987305 0.41644287 -0.8933716,17 17 17
1772791709.477046,170,01101010,00000000,-0.23223877 0.1295166 0.48675537 -0.8320923,17 17 17
1772791709.966353,180,01101010,00000000,-0.24884033 0.19750977 0.40441895 -0.85754395,17 17 17
1772791710.524008,190,01101010,00000000,-0.26409912 0.19110107 0.23040771 -0.9168091,17 17 17
1772791711.084975,200,01101010,00000000,-0.32458496 0.17376709 0.30517578 -0.87823486,17 17 17
1772791711.568635,210,01101010,00000000,-0.32214355 0.16046143 0.3204956 -0.87615967,17 17 17
1772791712.126989,220,01101010,00000000,-0.30316162 0.22399902 0.23364258 -0.89624023,17 17 17
1772791712.680922,230,01101010,00000000,-0.35516357 0.06317139 0.08380127 -0.928833,17 17 17
1772791713.168615,240,01101010,00000000,-0.2341919 0.048828125 0.13128662 -0.96203613,17 17 17
1772791713.731427,250,01101010,00000000,-0.35803223 -0.05706787 0.09680176 -0.9268799,17 17 17
1772791714.037672,0,01111011,00000000,-0.6246338 -0.057250977 0.06317139 -0.7762451,17 17 17
1772791714.267354,10,01111011,00000000,0.7322998 0.04864502 -0.042663574 0.67785645,27 15 1
1772791714.579409,20,01111011,00000000,0.8013916 0.049316406 -0.03881836 0.59472656,12 1 1
1772791714.808381,30,01111011,00000000,0.8531494 0.059326172 -0.026184082 0.5175781,13 1 1
1772791715.119437,40,01111011,00000000,0.8951416 0.05065918 -0.028564453 0.4418335,9 5 25
1772791715.429616,50,01111011,00000000,0.914917 0.051879883 -0.022888184 0.39953613,22 5 44
1772791715.710166,60,01111011,00000000,0.9348755 0.036376953 -0.020385742 0.35247803,1 9 61
1772791715.920587,70,01111011,00000000,0.9627075 0.026306152 0.009643555 0.26916504,9 1 89
1772791716.201954,80,01111011,00000000,0.90844727 -0.1506958 0.09307861 -0.37854004,2 2 98
1772791716.483592,90,01111011,00000000,0.23986816 -0.023010254 -0.35968018 0.9013672,1 1 98
1772791716.76355,100,01111011,00000000,0.94750977 0.15826416 -0.2775879 0.0020141602,4 1 98
1772791717.044908,110,01111011,00000000,0.06036377 -0.23431396 0.10211182 -0.96484375,2 13 98
1772791717.32848,120,01111011,00000000,0.8529663 0.01574707 0.09100342 0.5136719,4 3 98
1772791717.614059,130,01111011,00000000,0.9246216 0.0115356445 -0.1159668 -0.36254883,23 23 98
1772791717.892646,140,01111011,00000000,0.21124268 0.036987305 0.16662598 -0.96240234,14 10 98
1772791718.172733,150,01111011,00000000,0.59710693 0.059387207 -0.07727051 0.7961426,15 11 96
1772791718.455707,160,01111011,00000000,0.95043945 -0.1897583 -0.028137207 -0.2446289,1 5 98
1772791718.736017,170,01111011,00000000,0.14318848 -0.24658203 -0.066101074 -0.95617676,1 20 98
1772791719.016835,180,01111011,00000000,0.3857422 -0.16998291 -0.33172607 0.8439331,1 1 98
1772791719.299247,190,01111011,00000000,0.9941406 -0.020202637 -0.05609131 -0.08996582,1 1 98
1772791719.578041,200,01111011,00000000,0.087768555 -0.35217285 -0.03955078 -0.93096924,1 3 98
1772791719.85992,210,01111011,00000000,0.6201782 -0.1083374 -0.31207275 0.7114258,1 7 98
1772791720.141541,220,01111011,00000000,0.9873657 0.08605957 -0.12915039 0.029968262,26 9 98
1772791720.425407,230,01111011,00000000,0.7260132 -0.02947998 0.07757568 -0.6826172,8 1 94
1772791720.705346,240,01111011,00000000,0.24151611 -0.07623291 0.10913086 -0.96118164,2 1 97
1772791720.983951,250,01111011,00000000,0.34716797 0.0041503906 -0.13757324 0.92767334,1 1 87
1772791721.12933,0,01111011,00000000,0.75177 -0.00061035156 -0.13653564 0.6451416,1 33 98
1772791721.41325,10,01111011,00000000,0.9345703 0.013000488 -0.056152344 0.35095215,17 7 98
1772791721.687951,20,01111011,00000000,0.9796753 -0.0056762695 -0.024230957 -0.19891357,11 1 98
1772791721.967673,30,01111011,00000000,0.72961426 -0.024291992 0.025146484 -0.68292236,6 1 98
1772791722.249878,40,01111011,00000000,0.26843262 -0.00592041 0.07330322 -0.9604492,6 2 98
1772791722.540106,50,01111011,00000000,0.22296143 0.02947998 -0.079956055 0.97106934,1 1 98
1772791722.820235,60,01111011,00000000,0.60839844 0.032043457 -0.05456543 0.79107666,2 1 96
1772791723.102675,70,01111011,00000000,0.8466797 0.013305664 -0.044189453 0.53009033,2 1 97
1772791723.386103,80,01111011,00000000,0.95288086 -0.009399414 -0.023620605 0.30212402,1 1 98
1772791723.671877,90,01111011,00000000,0.99890137 0.018676758 -0.012878418 0.04144287,9 17 98
1772791723.951132,100,01111011,00000000,0.98553467 0.004211426 -0.011962891 -0.16888428,5 25 98
1772791724.231368,110,01111011,00000000,0.97283936 0.043029785 -0.019836426 -0.22650146,46 25 85
1772791724.504624,120,01111011,00000000,0.99090576 0.04638672 -0.021606445 -0.12414551,53 32 33
1772791724.776799,130,01111011,00000000,0.9942627 0.04650879 -0.022094727 -0.093322754,51 33 21
1772791725.059598,140,01111011,00000000,0.9970093 0.047851562 -0.023254395 -0.055603027,52 39 10
1772791725.341405,150,01111011,00000000,0.9984741 0.049194336 -0.024108887 -0.004760742,48 29 1
1772791725.623594,160,01111011,00000000,0.998291 0.04949951 -0.024291992 0.017578125,48 31 1
1772791725.90386,170,01111011,00000000,0.99768066 0.0501709 -0.024658203 0.03729248,45 30 1
