FksB data obtained with FksB support program @2026/03/02 2140 25index,flag1,flag2,ori,mp ( Big-Endian )0,01100001,00000000,1 0 0 0,0 0 0
130,01110011,00000000,0.7685547 0.010559082 -0.06317139 0.6364746,81 81 161
140,01110011,00000000,0.77459717 0.014709473 -0.057495117 0.62957764,81 81 161
150,01110011,00000000,0.763855 0.010070801 -0.061523438 0.642334,81 81 161
160,01110011,00000000,0.76916504 0.012756348 -0.061340332 0.6359253,81 81 161
170,01110011,00000000,0.76953125 0.011779785 -0.060913086 0.635437,81 81 177
180,01110011,00000000,0.81921387 0.019348145 -0.073913574 0.5682373,81 81 200
190,01110011,00000000,0.83044434 0.009216309 -0.05444336 0.5541992,81 81 200
200,01110011,00000000,0.7752075 0.0211792 -0.05493164 0.6288452,81 81 200
210,01110011,00000000,0.7470703 0.012817383 -0.06439209 0.66137695,81 81 200
220,01110011,00000000,0.78100586 0.011779785 -0.07116699 0.6201782,81 81 200
230,01110011,00000000,0.79589844 0.01965332 -0.057250977 0.6022339,81 81 200
240,01110011,00000000,0.7769165 0.011779785 -0.056884766 0.62677,81 81 200
250,01110011,00000000,0.7003784 -0.006591797 -0.07556152 0.7095947,81 81 200
0,01110011,00000000,0.5996094 0.024780273 -0.05102539 0.7982178,81 81 200
10,01110011,00000000,0.5911255 0.0770874 -0.068359375 0.7998657,81 81 200
20,01110011,00000000,0.8452759 -0.13128662 -0.0053100586 0.51776123,81 81 200
30,01110011,00000000,0.033935547 -0.09362793 -0.043823242 -0.99401855,81 81 82
40,01110011,00000000,0.21051025 0.14849854 0.121520996 -0.9584961,81 81 23
50,01110011,00000000,0.52874756 -0.0059814453 -0.004211426 -0.84869385,81 81 0
60,01110011,00000000,0.20306396 -0.021362305 0.059936523 -0.9770508,81 81 0
70,01110011,00000000,0.038208008 -0.03314209 -0.09851074 0.9937744,81 81 84
80,01110011,00000000,0.44714355 0.069885254 -0.08782959 0.8873291,81 81 200
90,01110011,00000000,0.80218506 -0.032226562 -0.13696289 0.5802002,81 81 200
100,01110011,00000000,0.99713135 0.026672363 -0.05834961 0.037353516,81 81 182
110,01110011,00000000,0.9984741 0.037902832 -0.010620117 -0.036865234,81 81 138
120,01110011,00000000,0.97387695 0.056640625 -0.04333496 0.21533203,81 81 127
130,01110011,00000000,0.91296387 0.015014648 -0.042053223 0.40551758,81 81 145
140,01110011,00000000,0.9373169 0.019958496 -0.06890869 0.34075928,81 81 159
150,01110011,00000000,0.9692993 0.031433105 -0.04949951 0.23864746,81 81 156
160,01110011,00000000,0.9525757 0.029785156 -0.04083252 0.29992676,81 81 153
170,01110011,00000000,0.9402466 0.033996582 -0.06378174 0.3326416,81 81 157
180,01110011,00000000,0.954895 0.020874023 -0.053649902 0.29107666,81 81 158
190,01110011,00000000,0.963501 0.03540039 -0.0491333 0.26049805,81 81 158
200,01110011,00000000,0.95251465 0.034301758 -0.048034668 0.29840088,81 81 158
210,01110011,00000000,0.95196533 0.026611328 -0.05657959 0.2994995,81 81 158
220,01110011,00000000,0.9595337 0.032592773 -0.05316162 0.27435303,81 81 158
230,01110011,00000000,0.9588623 0.029785156 -0.050231934 0.27764893,81 81 158
240,01110011,00000000,0.95721436 0.03100586 -0.05432129 0.2824707,81 81 158
250,01110011,00000000,0.9585571 0.02960205 -0.05480957 0.27783203,81 81 158
0,01110011,00000000,0.9591675 0.03112793 -0.05267334 0.27575684,81 81 158
10,01110011,00000000,0.958313 0.030944824 -0.053344727 0.27868652,81 81 158
20,01110011,00000000,0.95422363 0.030151367 -0.05029297 0.29309082,81 81 158
30,01110011,00000000,0.895874 0.031555176 -0.04437256 0.44085693,81 81 166
40,01110011,00000000,0.86431885 0.016357422 -0.06854248 0.49786377,81 81 183
50,01110011,00000000,0.8695679 0.018493652 -0.055480957 0.49017334,81 81 193
60,01110011,00000000,0.9039917 0.03845215 -0.08496094 0.41711426,81 81 195
70,01110011,00000000,0.93310547 0.012573242 -0.05505371 0.35491943,81 81 187
80,01110011,00000000,0.92248535 0.03491211 -0.053466797 0.38043213,81 81 182
90,01110011,00000000,0.90496826 0.028808594 -0.05810547 0.42041016,81 81 182
100,01110011,00000000,0.91174316 0.025512695 -0.06048584 0.40533447,81 81 182
110,01110011,00000000,0.91882324 0.026855469 -0.07244873 0.38690186,81 81 182
120,01110011,00000000,0.92333984 0.02947998 -0.053466797 0.37890625,81 81 182
130,01110011,00000000,0.97509766 0.037475586 -0.092163086 0.19781494,81 81 173
140,01110011,00000000,0.9897461 0.027282715 -0.01928711 0.1383667,81 81 153
150,01110011,00000000,0.95721436 0.046081543 -0.05206299 0.28094482,81 81 145
160,01110011,00000000,0.9467163 0.035583496 -0.068115234 0.31262207,81 81 154
170,01110011,00000000,0.97821045 0.014526367 -0.0501709 0.20062256,81 81 151
180,01110011,00000000,0.97662354 0.04736328 -0.04626465 0.20440674,81 81 143
190,01110011,00000000,0.9631958 0.033325195 -0.052001953 0.26123047,81 81 146
200,01110011,00000000,0.9711914 0.028259277 -0.05609131 0.22961426,81 81 141
210,01110011,00000000,0.97436523 0.041931152 -0.05340576 0.21429443,81 81 137
220,01110011,00000000,0.9724121 0.032348633 -0.05279541 0.22460938,81 81 140
230,01110011,00000000,0.9850464 0.017456055 -0.06878662 0.15686035,81 81 126
240,01110011,00000000,0.99786377 0.06311035 -0.008911133 0.0012817383,81 81 93
250,01110011,00000000,0.97406006 0.05316162 -0.061828613 0.21081543,81 81 137
0,01110011,00000000,0.9891968 0.023254395 -0.06072998 0.13079834,81 81 106
10,01110011,00000000,0.99157715 0.046142578 -0.033996582 0.11590576,81 81 100
20,01110011,00000000,0.98547363 0.03326416 -0.05102539 0.15820312,81 81 122
30,01110011,00000000,0.62731934 -0.03765869 0.006652832 0.777771,81 81 178
40,01110011,00000000,0.0040283203 -0.030700684 -0.09777832 0.9946289,81 81 195
50,01110011,00000000,0.30297852 0.042236328 -0.011413574 -0.9519043,81 81 133
60,01110011,00000000,0.477417 0.05303955 0.08569336 -0.87280273,81 81 71
70,01110011,00000000,0.49316406 0.04296875 0.012512207 -0.8687134,81 81 0
80,01110011,00000000,0.35736084 0.012329102 0.061645508 -0.9317627,81 81 0
90,01110011,00000000,0.118896484 0.01171875 0.0625 -0.9907837,81 81 0
100,01110011,00000000,0.15899658 0.038879395 0.05206299 -0.9850464,81 81 0
110,01110011,00000000,0.2789917 0.03845215 0.04248047 -0.9584961,81 81 0
120,01110011,00000000,0.27618408 0.021362305 0.04864502 -0.9595337,81 81 0
130,01110011,00000000,0.21447754 0.024719238 0.05706787 -0.9746704,81 81 0
140,01110011,00000000,0.21368408 0.030029297 0.041625977 -0.97546387,81 81 0
150,01110011,00000000,0.45147705 0.0748291 0.020446777 -0.888855,81 81 29
160,01110011,00000000,0.71643066 0.02520752 0.023071289 -0.6967163,81 81 51
170,01110011,00000000,0.63946533 0.037109375 0.025817871 -0.76745605,81 81 0
180,01110011,00000000,0.5753174 0.047424316 0.041137695 -0.81536865,81 81 0
190,01110011,00000000,0.6491089 0.035339355 0.015380859 -0.7595825,81 81 9
200,01110011,00000000,0.6756592 0.014282227 0.051513672 -0.7351074,81 81 0
210,01110011,00000000,0.6188965 0.01763916 0.046875 -0.7838135,81 81 0
220,01110011,00000000,0.6179199 0.02355957 0.05291748 -0.7839966,81 81 0
230,01110011,00000000,0.6368408 0.020385742 0.06427002 -0.76794434,81 81 0
240,01110011,00000000,0.52160645 0.023376465 0.05682373 -0.85095215,81 81 0
250,01110011,00000000,0.20874023 -0.0063476562 0.05328369 -0.9764404,81 81 0
0,01110011,00000000,0.39160156 0.072509766 0.051818848 -0.91571045,81 81 49
10,01110011,00000000,0.7802124 0.22064209 -0.058654785 0.5822754,81 81 72
20,01110011,00000000,0.6039429 -0.0037231445 -0.14556885 0.78356934,81 81 90
30,01110011,00000000,0.5946045 0.08972168 -0.04046631 0.79785156,81 81 103
40,01110011,00000000,0.5936279 0.01171875 -0.056884766 0.8026123,81 81 125
50,01110011,00000000,0.7178345 0.050964355 -0.044189453 0.6928711,81 81 156
60,01110011,00000000,0.76379395 0.06414795 -0.050231934 0.6401367,81 81 170
70,01110011,00000000,0.779541 0.054138184 -0.053894043 0.62158203,81 81 196
80,01110011,00000000,0.81707764 0.05078125 -0.058654785 0.571228,81 81 194
90,01110011,00000000,0.8442993 0.064086914 -0.055664062 0.5289917,81 81 188
100,01110011,00000000,0.8345337 0.045043945 -0.0635376 0.5453491,81 81 200
110,01110011,00000000,0.8405762 0.050231934 -0.047668457 0.5371704,81 81 193
120,01110011,00000000,0.8286743 0.052001953 -0.051208496 0.5548096,81 81 196
130,01110011,00000000,0.8307495 0.051696777 -0.050048828 0.55181885,81 81 199
140,01110011,00000000,0.8262329 0.047546387 -0.0501709 0.55895996,81 81 200
150,01110011,00000000,0.826355 0.05517578 -0.052734375 0.5578613,81 81 200
160,01110011,00000000,0.82788086 0.050476074 -0.051940918 0.5560913,81 81 200
170,01110011,00000000,0.8302002 0.049987793 -0.0501709 0.55285645,81 81 200
180,01110011,00000000,0.82666016 0.05267334 -0.053100586 0.55755615,81 81 200
190,01110011,00000000,0.8284912 0.054260254 -0.052001953 0.5548096,81 81 200
200,01110011,00000000,0.83013916 0.0546875 -0.05126953 0.5523071,81 81 200
210,01110011,00000000,0.8278198 0.03881836 -0.046325684 0.5576172,81 81 200
0,01111001,00000000,0.82855225 0.073913574 -0.058654785 0.5518799,81 81 200
10,01111001,00000000,0.9923096 0.020935059 0.036865234 -0.11590576,81 81 200
20,01111011,00000000,0.99993896 0 0 0,81 81 200
30,01111011,00000000,0.9996948 -0.010620117 -0.019104004 0.01184082,81 81 195
40,01111011,00000000,0.5482788 -0.25061035 0.04736328 -0.7963257,81 81 140
50,01111011,00000000,0.8201904 0.0040283203 -0.1918335 0.5389404,81 81 98
60,01111011,00000000,0.90197754 -0.08862305 -0.04095459 -0.4204712,81 81 74
70,01111011,00000000,0.64819336 -0.03125 0.029724121 -0.7601929,81 81 46
80,01111011,00000000,0.68914795 0.003967285 0.05883789 -0.72210693,81 81 38
90,01111011,00000000,0.760376 0.033447266 0.0012817383 -0.6485596,81 81 35
100,01111011,00000000,0.87805176 0.016723633 -0.0107421875 -0.4779663,81 81 66
110,01111011,00000000,0.95410156 -0.017211914 0.014099121 -0.2984619,81 81 94
120,01111011,00000000,0.96759033 0.022460938 0.018066406 -0.25054932,81 81 86
130,01111011,00000000,0.9887085 0.014160156 -0.013549805 -0.1482544,81 81 102
140,01111011,00000000,0.99823 0.0016479492 -0.0048828125 -0.05834961,81 81 117
150,01111011,00000000,0.9994507 0.007873535 0.011962891 -0.029541016,81 81 114
160,01111011,00000000,0.99902344 0.011108398 -0.0078125 0.041137695,81 81 127
170,01111011,00000000,0.99401855 0.00579834 -0.013549805 0.10809326,81 81 140
180,01111011,00000000,0.9892578 0.0018920898 -0.0029296875 0.14556885,81 81 143
190,01111011,00000000,0.982605 0.0059814453 -0.014343262 0.18475342,81 81 150
200,01111011,00000000,0.97106934 0.0063476562 -0.019042969 0.23779297,81 81 163
210,01111011,00000000,0.9626465 0.0010375977 -0.026550293 0.26934814,81 81 167
220,01111011,00000000,0.94976807 0.0026245117 -0.020202637 0.31207275,81 81 178
230,01111011,00000000,0.9425659 0.0024414062 -0.024353027 0.3330078,81 81 180
240,01111011,00000000,0.9258423 -0.002380371 -0.03479004 0.37609863,81 81 192
250,01111011,00000000,0.91412354 -0.0026855469 -0.031677246 0.40405273,81 81 197
0,01111011,00000000,0.8999634 -0.0008544922 -0.030090332 0.4348755,81 81 200
10,01111011,00000000,0.8833618 0.00048828125 -0.029724121 0.46765137,81 81 200
20,01111011,00000000,0.8119507 -0.0072631836 -0.023986816 0.5831299,81 81 200
30,01111011,00000000,0.68969727 -0.0078125 -0.017333984 0.7237549,81 81 200
40,01111011,00000000,0.4984131 -0.012573242 -0.012756348 0.8666992,81 81 200
50,01111011,00000000,0.24176025 -0.02557373 -0.007019043 0.9699707,81 81 200
60,01111011,00000000,0.055358887 0.030334473 0.0029296875 -0.99798584,81 81 185
70,01111011,00000000,0.5439453 0.056030273 -0.010009766 -0.83709717,81 81 198
80,01111011,00000000,0.8240967 0.03643799 -0.008056641 -0.56518555,81 81 195
90,01111011,00000000,0.95703125 0.022155762 -0.005859375 -0.28900146,81 81 200
100,01111011,00000000,0.99975586 0.01574707 -0.009460449 -0.006713867,81 81 200
110,01111011,00000000,0.9656372 0.009094238 -0.01965332 0.25860596,81 81 200
120,01111011,00000000,0.8822632 0.0007324219 -0.018432617 0.47021484,81 81 200
130,01111011,00000000,0.79907227 -0.0030517578 -0.019165039 0.6008911,81 81 200
140,01111011,00000000,0.7174072 -0.0095825195 -0.027038574 0.6959839,81 81 200
150,01111011,00000000,0.64434814 -0.008483887 -0.030456543 0.7640381,81 81 200
160,01111011,00000000,0.61968994 -0.0087890625 -0.029785156 0.78411865,81 81 200
170,01111011,00000000,0.6411743 -0.008972168 -0.036193848 0.76641846,81 81 200
180,01111011,00000000,0.6828003 -0.009643555 -0.04333496 0.72924805,81 81 200
190,01111011,00000000,0.75354004 -0.0068969727 -0.04260254 0.6559448,81 81 191
200,01111011,00000000,0.802124 -0.007446289 -0.040649414 0.5956421,81 81 189
210,01111011,00000000,0.8383179 -0.010498047 -0.050048828 0.5426636,81 81 183
220,01111011,00000000,0.868103 -0.0087890625 -0.043945312 0.49420166,81 81 177
230,01111011,00000000,0.8864746 -0.009094238 -0.04260254 0.4605713,81 81 175
240,01111011,00000000,0.8977661 -0.0060424805 -0.048706055 0.43762207,81 81 175
250,01111011,00000000,0.91345215 -0.0076904297 -0.0501709 0.4036255,81 81 169
0,01111011,00000000,0.92303467 -0.009216309 -0.046081543 0.38165283,81 81 166
10,01111011,00000000,0.9269409 -0.006713867 -0.049072266 0.37182617,81 81 166
20,01111011,00000000,0.93444824 -0.006591797 -0.049926758 0.35247803,81 81 163
30,01111011,00000000,0.9421387 -0.0026245117 -0.051330566 0.33111572,81 81 158
40,01111011,00000000,0.94854736 -0.0048828125 -0.048706055 0.31256104,81 81 156
50,01111011,00000000,0.95025635 -0.0076293945 -0.047973633 0.30737305,81 81 157
60,01111011,00000000,0.9550781 -0.0073242188 -0.048339844 0.29223633,81 81 153
70,01111011,00000000,0.9609375 -0.0051879883 -0.047851562 0.27246094,81 81 147
80,01111011,00000000,0.96173096 -0.0020141602 -0.049438477 0.26934814,81 81 148
90,01111011,00000000,0.9624634 -0.0065307617 -0.050231934 0.2664795,81 81 148
100,01111011,00000000,0.9666748 -0.0071411133 -0.04724121 0.25134277,81 81 143
110,01111011,00000000,0.9683838 -0.0045166016 -0.046936035 0.24468994,81 81 141
120,01111011,00000000,0.9707031 -0.0053710938 -0.048034668 0.23529053,81 81 141
130,01111011,00000000,0.9738159 -0.0068969727 -0.049743652 0.22149658,81 81 138
140,01111011,00000000,0.97540283 -0.004638672 -0.047973633 0.21496582,81 81 137
150,01111011,00000000,0.97766113 -0.008361816 -0.04699707 0.2043457,81 81 134
160,01111011,00000000,0.9772949 -0.007385254 -0.04937744 0.20574951,81 81 135
170,01111011,00000000,0.98168945 -0.007446289 -0.049926758 0.18334961,81 81 128
180,01111011,00000000,0.9817505 -0.009033203 -0.044921875 0.18450928,81 81 129
190,01111011,00000000,0.98291016 -0.008056641 -0.050598145 0.17651367,81 81 128
200,01111011,00000000,0.9851074 -0.00793457 -0.050964355 0.1638794,81 81 124
210,01111011,00000000,0.98706055 -0.011047363 -0.04144287 0.15454102,81 81 122
220,01111011,00000000,0.9875488 -0.0029907227 -0.044311523 0.1508789,81 81 122
230,01111011,00000000,0.987854 -0.0049438477 -0.055725098 0.14434814,81 81 122
240,01111011,00000000,0.9902954 -0.008544922 -0.04425049 0.13110352,81 81 117
250,01111011,00000000,0.9915161 -0.0072631836 -0.04095459 0.123046875,81 81 114
0,01111011,00000000,0.99139404 -0.0064697266 -0.04864502 0.12097168,81 81 115
10,01111011,00000000,0.99121094 -0.0095825195 -0.04901123 0.12188721,81 81 117
20,01111011,00000000,0.99383545 -0.008056641 -0.04058838 0.1027832,81 81 111
30,01111011,00000000,0.994751 -0.00061035156 -0.045654297 0.09094238,81 81 109
40,01111011,00000000,0.9941406 -0.0095825195 -0.0491333 0.095458984,81 81 112
50,01111011,00000000,0.99560547 -0.010009766 -0.043701172 0.081970215,81 81 106
60,01111011,00000000,0.9959717 -0.0059814453 -0.036865234 0.0803833,81 81 105
70,01111011,00000000,0.99468994 -0.011413574 -0.08843994 -0.05041504,81 81 89
80,01111011,00000000,0.84814453 -0.01965332 -0.06933594 -0.5247803,81 81 53
90,01111011,00000000,0.739563 -0.006164551 -0.03100586 -0.67230225,81 81 0
100,01111011,00000000,0.6105957 -0.0010375977 0.015197754 -0.79174805,81 81 0
110,01111011,00000000,0.47729492 0.005554199 -0.007873535 -0.8786621,81 81 0
120,01111011,00000000,0.34899902 0.011474609 -0.007080078 -0.9370117,81 81 0
130,01111011,00000000,0.25738525 0.014831543 0.0178833 -0.9660034,81 81 0
140,01111011,00000000,0.21746826 0.014343262 0.01373291 -0.9758301,81 81 0
150,01111011,00000000,0.17358398 0.020202637 0.006713867 -0.9844971,81 81 0
160,01111011,00000000,0.1595459 0.024597168 0.028320312 -0.9864502,81 81 0
170,01111011,00000000,0.20904541 0.020141602 0.02947998 -0.97717285,81 81 0
180,01111011,00000000,0.2869873 0.023010254 0.025939941 -0.9572754,81 81 0
190,01111011,00000000,0.362854 0.029296875 0.03857422 -0.930542,81 81 0
200,01111011,00000000,0.45526123 0.03137207 0.041748047 -0.8887329,81 81 0
210,01111011,00000000,0.579834 0.03173828 0.0368042 -0.8132324,81 81 0
220,01111011,00000000,0.6956787 0.03955078 0.028198242 -0.7166748,81 81 4
230,01111011,00000000,0.779541 0.04711914 0.02947998 -0.6237793,81 81 12
240,01111011,00000000,0.8522949 0.04284668 0.028808594 -0.52038574,81 81 29
250,01111011,00000000,0.91900635 0.04321289 0.015014648 -0.3914795,81 81 59
0,01111011,00000000,0.9421387 0.0390625 0.009521484 -0.3326416,81 81 55
10,01111011,00000000,0.95336914 0.04272461 0.014465332 -0.29840088,81 81 60
20,01111011,00000000,0.9633789 0.0390625 0.010192871 -0.2649536,81 81 57
30,01111011,00000000,0.9715576 0.03668213 -0.00061035156 -0.23376465,81 81 58
40,01111011,00000000,0.9772339 0.033996582 0.0049438477 -0.20916748,81 81 58
50,01111011,00000000,0.97906494 0.032409668 0.0053710938 -0.20050049,81 81 55
60,01111011,00000000,0.982666 0.03137207 0.0051879883 -0.18243408,81 81 57
70,01111011,00000000,0.9837036 0.028625488 -0.00048828125 -0.17736816,81 81 55
80,01111011,00000000,0.9851074 0.026916504 0.0037841797 -0.1697998,81 81 55
0,01100001,00000000,0.982605 0.028747559 6.1035156E-05 -0.18341064,81 81 47
10,01100001,00000000,-0.05102539 0.47332764 -0.8791504 -0.020874023,0 0 0
20,01100001,00000000,-0.010864258 -0.13964844 -0.9885254 -0.056762695,0 0 0
30,01100001,00000000,-0.0032348633 0.331604 -0.9420166 -0.05078125,0 0 0
40,01100001,00000000,-0.00048828125 0.41235352 -0.9081421 -0.07232666,0 0 0
50,01100001,00000000,0.98687744 -0.024047852 0.029418945 -0.15679932,0 0 0
60,01100001,00000000,0.9178467 -0.03778076 0.066833496 -0.38934326,0 0 0
70,01100001,00000000,0.99993896 0 0 0,0 0 0
80,01100001,00000000,0.9873047 0.0024414062 -0.00036621094 0.15863037,0 0 0
90,01100001,00000000,0.9992676 -0.0036010742 -0.0056762695 0.03656006,0 0 0
100,01100001,00000000,0.99957275 -0.0044555664 -0.0075683594 -0.026733398,0 0 0
110,01100001,00000000,0.9885864 -0.005432129 -0.002319336 -0.15039062,0 0 0
120,01100001,00000000,0.9863281 -0.005493164 0.0037231445 -0.16436768,0 0 0
130,01100001,00000000,0.9970703 -0.0032348633 0.0031738281 -0.07647705,0 0 0
140,01100001,00000000,0.99957275 -0.0017700195 -0.0029296875 -0.028137207,0 0 0
150,01100001,00000000,0.9971924 0.0012207031 0.009460449 -0.07385254,0 0 0
160,01110011,00000000,0.9973755 -0.003967285 -0.0068969727 -0.07141113,0 0 0
170,01110011,00000000,0.99853516 -0.003540039 -0.004638672 -0.05279541,10 10 27
180,01110011,00000000,0.90856934 0.0012817383 -0.020690918 -0.4171753,10 10 72
190,01110011,00000000,0.8763428 -0.0024414062 0.0115356445 -0.4814453,10 10 87
200,01110011,00000000,0.9664917 0.0048217773 0.022216797 -0.2557373,10 10 91
210,01110011,00000000,0.9953003 0.010986328 0.0012817383 -0.09552002,10 10 91
220,01110011,00000000,0.9911499 0.0038452148 -0.012329102 0.1317749,10 10 91
230,01110011,00000000,0.95043945 -0.0006713867 0.007446289 0.31066895,10 10 91
240,01110011,00000000,0.9352417 0.013671875 0.015930176 0.35327148,10 10 91
250,01110011,00000000,0.9206543 0.0045166016 -0.022094727 0.38970947,10 10 91
0,01110011,00000000,0.8671875 -0.0063476562 -0.022155762 0.49731445,10 10 91
10,01110011,00000000,0.8585205 -0.00030517578 -0.008666992 0.51257324,10 10 91
20,01110011,00000000,0.8851929 0.010925293 -0.010192871 0.46484375,10 10 91
30,01110011,00000000,0.8991699 0.006225586 -0.032470703 0.43615723,10 10 91
40,01110011,00000000,0.9032593 0.00091552734 -0.03173828 0.4277954,10 10 91
50,01110011,00000000,0.9329834 -0.0029296875 -0.018493652 0.35943604,10 10 91
60,01110011,00000000,0.96850586 -0.0013427734 -0.021606445 0.24780273,10 9 97
70,01110011,00000000,0.99749756 0.0017089844 -0.030883789 0.06298828,9 9 101
80,01110011,00000000,0.9911499 -0.008850098 -0.019348145 -0.13061523,10 9 95
90,01110011,00000000,0.9694214 -0.009094238 0.00018310547 -0.24517822,10 10 85
100,01110011,00000000,0.9605713 0.0053100586 0.002380371 -0.2779541,9 10 84
110,01110011,00000000,0.96173096 0.0068969727 -0.003967285 -0.2736206,9 9 83
120,01110011,00000000,0.9733887 -0.00061035156 0.009277344 -0.22888184,10 10 83
130,01110011,00000000,0.98046875 0.005004883 0.009643555 -0.19610596,9 10 83
140,01110011,00000000,0.986145 0.009521484 0.002380371 -0.1652832,9 10 78
150,01110011,00000000,0.9945679 0.0036010742 0.00390625 -0.103759766,9 10 79
160,01110011,00000000,0.9974365 0.0052490234 0.005126953 -0.07055664,9 10 82
170,01110011,00000000,0.99731445 0.0064697266 -0.0015258789 -0.071777344,9 9 83
180,01110011,00000000,0.99749756 0.0041503906 -0.00012207031 -0.070007324,9 9 83
190,01110011,00000000,0.99645996 0.0029907227 0.0031738281 -0.08416748,9 10 83
200,01110011,00000000,0.9937134 0.002380371 0.0015869141 -0.111694336,9 10 83
210,01110011,00000000,0.9887085 0.0038452148 0.0005493164 -0.14941406,9 10 83
220,01110011,00000000,0.9995117 0.025146484 0.014160156 -0.00982666,10 10 85
230,01110011,00000000,0.98791504 0.0234375 0.010314941 0.15252686,8 10 99
240,01110011,00000000,0.9779053 -0.005126953 -0.014526367 0.20825195,10 9 109
250,01110011,00000000,0.9881592 0.0017700195 -0.017578125 0.15234375,9 8 114
0,01110011,00000000,0.9996338 0.0048217773 0.00036621094 -0.026489258,10 10 105
10,01110011,00000000,0.9949341 0.0012207031 0.0015258789 -0.099975586,9 10 97
20,01110011,00000000,0.9977417 0.0009765625 -0.0029907227 -0.066223145,9 9 89
30,01110011,00000000,0.99938965 0.003967285 -0.0014648438 0.03302002,10 10 91
40,01110011,00000000,0.9977417 0.011352539 -0.003112793 0.06573486,9 9 98
50,01110011,00000000,0.9996338 0.007751465 -0.007080078 0.024169922,10 10 98
60,01110011,00000000,0.9998169 0.00079345703 -0.005126953 -0.015991211,10 10 98
70,01110011,00000000,0.9985962 -6.1035156E-05 -0.004760742 -0.052612305,10 9 96
80,01110011,00000000,0.9804077 -0.0060424805 -0.014221191 -0.19592285,0 0 134
90,01110011,00000000,0.80236816 -0.03479004 0.0040283203 -0.59576416,0 0 130
100,01110011,00000000,0.6016846 -0.016662598 0.027526855 -0.79797363,0 0 58
110,01110011,00000000,0.8654785 0.039794922 0.026000977 -0.49865723,0 0 0
120,01110011,00000000,0.99853516 0.044067383 0.011291504 0.02722168,0 2 3
130,01110011,00000000,0.86883545 0.02142334 0.018981934 0.4940796,0 4 26
140,01110011,00000000,0.623291 0.017944336 0.0021362305 0.7817383,0 5 61
150,01110011,00000000,0.4179077 0.008850098 -0.054260254 0.9067383,0 2 108
