FksB data obtained with FksB support program @2026/03/07 1234 25index,flag1,flag2,ori,mp ( Big-Endian )1772854583.188151,10,01100001,00000000,1 0 0 0,0 0 0
1772854613.912113,0,01101111,00000010,0.9420166 -0.0012207031 0.03527832 -0.3334961,111 105 167
1772854614.257485,10,01101111,00000010,0.94470215 0.0041503906 0.021911621 -0.3269043,135 132 156
1772854614.466796,20,01101111,00000010,0.9529419 0.006958008 0.020568848 -0.30230713,139 134 136
1772854614.81327,30,01101111,00000010,0.9641113 0.0041503906 0.0134887695 -0.26501465,134 150 118
1772854615.094678,40,01101111,00000010,0.9764404 0.0029907227 0.016845703 -0.21472168,128 141 102
1772854615.304676,50,01101111,00000010,0.98773193 0.006591797 0.009216309 -0.1552124,137 151 89
1772854615.584053,60,01101111,00000010,0.99591064 0.0065307617 0.00048828125 -0.089416504,140 164 77
1772854615.862599,70,01101111,00000010,0.9998779 0.00079345703 0.0015869141 -0.015625,127 155 67
1772854616.144265,80,01101111,00000010,0.9980469 0.0060424805 -0.004699707 0.061584473,142 163 57
1772854616.487684,90,01101111,00000010,0.98931885 0.0037841797 -0.0115356445 0.1451416,137 169 47
1772854616.694968,100,01101111,00000010,0.9736328 -0.008911133 -0.016845703 0.22698975,111 170 37
1772854616.976599,110,01101111,00000010,0.95025635 -0.0053710938 -0.02709961 0.31018066,121 188 27
1772854617.255836,120,01101111,00000010,0.91864014 0.001953125 -0.021606445 0.3942871,144 171 21
1772854617.53201,130,01100000,00000000,0.8786621 0.0065307617 -0.0028076172 0.47729492,176 130 17
1772854896.331537,10,01100001,00000000,0.8397827 0.053710938 -0.018676758 0.53985596,201 170 4
1772854897.508225,20,01100001,00000000,0.047668457 0.79901123 0.5991211 0.018981934,0 0 0
1772854898.786842,30,01100001,00000000,0.046447754 0.7989502 0.5991821 0.021911621,0 0 0
1772854900.021588,40,01100001,00000000,1 0.00061035156 0.004760742 -0.0006713867,0 0 0
1772854901.127651,50,01100001,00000000,1 -0.00024414062 0.0045166016 0.00030517578,0 0 0
1772854902.438872,60,01100001,00000000,1 -6.1035156E-05 0.0005493164 0.0012207031,0 0 0
1772854903.679371,70,01100001,00000000,0.99993896 -6.1035156E-05 0.0056152344 0.0021972656,0 0 0
1772854904.933167,80,01100001,00000000,0.99993896 -0.0040893555 0.004638672 0.007019043,0 0 0
1772854906.117567,90,01100001,00000000,0.99993896 -0.0036621094 0.0034179688 0.0072631836,0 0 0
1772854907.36412,100,01100001,00000000,0.9990845 -0.00592041 0.0005493164 0.042419434,0 0 0
1772854908.596032,110,01100001,00000000,0.99664307 0.025634766 0.045715332 0.06274414,0 0 0
1772854909.841458,120,01100001,00000000,0.9751587 -0.045654297 0.035095215 -0.21374512,0 0 0
1772854911.014876,130,01100010,00000000,0.99035645 0.017150879 0.05505371 -0.12573242,0 0 0
1772854911.506826,140,01100110,00000000,0.9783325 0.050048828 0.091308594 -0.17901611,0 0 0
1772854912.059945,150,01100110,00000000,0.99053955 0.03112793 -0.078125 -0.10827637,35 35 35
1772854912.612841,160,01100110,00000000,0.9702759 0.026550293 0.05407715 -0.23431396,61 61 61
1772854913.101951,170,01100110,00000000,0.96520996 0.026977539 0.07092285 -0.2501831,81 81 81
1772854913.586705,180,01100110,00000000,0.96899414 0.008361816 0.0029296875 -0.2467041,93 93 93
1772854914.144412,190,01100110,00000000,0.96936035 0.01361084 0.03527832 -0.24267578,103 103 103
1772854914.695593,200,01100110,00000000,0.9694824 0.011230469 0.022827148 0.24365234,113 113 113
1772854915.251641,210,01100110,00000000,0.98187256 -0.016967773 -0.030822754 0.1862793,117 117 117
1772854915.736685,220,01100110,00000000,0.9874878 0.008239746 0.0029296875 0.15710449,117 117 117
1772854916.295883,230,01100110,00000000,0.97509766 -0.0045776367 0.0126953125 0.2211914,117 117 117
1772854916.845721,240,01100110,00000000,0.99542236 0.045959473 0.034606934 0.0758667,117 117 117
1772854917.331501,250,01100110,00000000,0.6729126 0.07800293 -0.0038452148 0.73553467,117 117 117
1772854917.676895,0,01100110,00000000,0.8423462 0.02758789 -0.046813965 0.53619385,117 117 117
1772854918.160976,10,01100110,00000000,0.92407227 -0.00579834 0.017944336 0.38165283,117 117 117
1772854918.644591,20,01100110,00000000,0.8902588 0.045532227 -0.11975098 0.43701172,117 117 117
1772854919.204943,30,01100110,00000000,0.8934326 0.11395264 0.38952637 0.19250488,117 117 117
1772854919.757579,40,01100110,00000000,0.9459839 0.010803223 0.033569336 0.32208252,117 117 117
1772854920.308901,50,01100110,00000010,0.9492798 -0.048583984 -0.020812988 0.30981445,117 117 117
1772854920.793391,60,01100111,00000010,0.947876 0.030883789 0.009887695 0.31689453,117 117 117
1772854921.073639,70,01100111,00000010,0.93756104 0.09863281 0.057739258 0.32843018,117 117 117
1772854921.351966,80,01100111,00000010,0.9395752 0.113098145 0.06072998 0.31732178,117 119 130
1772854921.627422,90,01100111,00000010,0.9421387 0.099609375 0.059692383 0.31445312,151 125 128
1772854921.907932,100,01100111,00000010,0.942688 0.08654785 0.040405273 0.31951904,185 100 131
1772854922.183756,110,01100111,00000010,0.89312744 0.021911621 -0.20129395 0.40161133,225 179 116
1772854922.464402,120,01100111,00000010,0.951416 0.07006836 0.10510254 0.28082275,89 295 91
1772854922.744936,130,01100111,00000010,0.94677734 0.0013427734 0.057678223 0.3166504,118 285 90
1772854923.020015,140,01100111,00000010,0.9385376 0.10437012 0.0031738281 0.3289795,4 131 109
1772854923.3692,150,01100111,00000010,0.9384155 -0.04437256 0.07885742 0.333313,270 114 122
1772854923.578045,160,01100111,00000010,0.8907471 0.08746338 -0.123168945 0.42852783,73 2 140
1772854923.924217,170,01100111,00000010,0.9284668 0.06866455 0.11413574 0.34661865,136 300 104
