FksB data obtained with FksB support program @2026/03/02 2302 21index,flag1,flag2,ori,mp ( Big-Endian )0,01100001,00000000,1 0 0 0,0 0 0
0,01110011,00000000,0.9445801 0.0045166016 -0.039794922 -0.3256836,81 81 81
10,01110011,00000000,0.92700195 0.005065918 -0.039978027 -0.37286377,81 81 81
20,01110011,00000000,0.8963623 0.0064697266 -0.047851562 -0.4406128,81 81 81
30,01110011,00000000,0.8753662 0.013549805 -0.043884277 -0.48114014,81 81 81
40,01110011,00000000,0.8550415 0.010986328 -0.060180664 -0.51483154,81 81 81
50,01110011,00000000,0.84381104 0.015075684 -0.06451416 -0.5324707,81 81 81
60,01110011,00000000,0.84484863 0.018737793 -0.06665039 -0.5303955,81 81 81
70,01110011,00000000,0.8438721 0.018920898 -0.06951904 -0.5315552,81 81 81
80,01110011,00000000,0.8438721 0.022216797 -0.07348633 -0.5309448,81 81 81
90,01110011,00000000,0.8465576 0.027038574 -0.07611084 -0.526001,81 81 81
100,01110011,00000000,0.86383057 0.028564453 -0.07659912 -0.4968872,81 81 81
110,01110011,00000000,0.91186523 0.016723633 -0.08477783 -0.40112305,81 81 81
120,01110011,00000000,0.95684814 0.004760742 -0.0871582 -0.2769165,81 81 81
130,01110011,00000000,0.9729004 -0.0067749023 -0.062194824 -0.22241211,81 81 81
140,01110011,00000000,0.97943115 -0.005432129 -0.06011963 -0.19226074,81 81 81
150,01110011,00000000,0.9803467 -0.008361816 -0.04711914 -0.19134521,81 81 81
160,01110011,00000000,0.9793091 -0.012573242 -0.043701172 -0.19696045,81 81 81
170,01110011,00000000,0.97766113 -0.013061523 -0.04498291 -0.20477295,81 81 81
180,01110011,00000000,0.97406006 -0.012756348 -0.048095703 -0.22058105,81 81 81
190,01110011,00000000,0.9216919 -0.019897461 -0.0546875 -0.3834839,81 81 81
200,01110011,00000000,0.83288574 -0.013793945 -0.054016113 -0.55059814,81 81 81
210,01110011,00000000,0.7840576 0.010131836 -0.039245605 -0.6192627,81 81 81
220,01110011,00000000,0.77142334 0.010253906 -0.0289917 -0.6355591,81 81 81
230,01110011,00000000,0.7468872 0.022827148 -0.051086426 -0.6625366,81 81 81
240,01110011,00000000,0.6062012 -0.0016479492 -0.020751953 -0.7949829,81 81 81
250,01110011,00000000,0.4800415 0.011413574 -0.0067749023 -0.87713623,81 81 81
0,01110011,00000000,0.46447754 0.0071411133 -0.013916016 -0.885437,81 81 81
10,01110011,00000000,0.46661377 0.007446289 -0.017150879 -0.8842163,81 81 81
20,01110011,00000000,0.48937988 0.0048217773 -0.022583008 -0.87176514,81 81 81
30,01110011,00000000,0.6079712 0.008483887 -0.027832031 -0.793396,81 81 81
40,01110011,00000000,0.85150146 0.02532959 -0.051879883 -0.52111816,81 81 81
50,01110011,00000000,0.99279785 -0.019226074 -0.087524414 -0.07836914,81 81 81
60,01110011,00000000,0.95861816 -0.014709473 -0.1296997 0.25274658,81 81 81
70,01110011,00000000,0.85595703 -0.036621094 -0.12426758 0.50042725,81 81 81
80,01110011,00000000,0.8966675 -0.022216797 -0.11437988 0.42700195,81 81 81
90,01110011,00000000,0.98950195 0.05230713 -0.12188721 -0.057006836,81 81 81
100,01110011,00000000,0.9451904 0.13476562 -0.17669678 -0.23901367,81 81 81
110,01110011,00000000,0.99853516 0.04675293 -0.02557373 0.00592041,81 81 81
120,01110011,00000000,0.97106934 0.008056641 -0.06359863 0.22998047,81 81 81
130,01110011,00000000,0.97473145 0.009277344 -0.05645752 0.21557617,81 81 81
140,01110011,00000000,0.9828491 -0.010864258 -0.0032348633 0.18365479,81 81 81
150,01110011,00000000,0.9951782 0.023986816 -0.0059814453 0.09454346,81 81 81
160,01110011,00000000,0.9973755 0.012451172 -0.018371582 0.06829834,81 81 81
170,01110011,00000000,0.9975586 0.010314941 -0.020629883 0.06542969,81 81 81
180,01110011,00000000,0.99749756 0.014587402 -0.02520752 0.06335449,81 81 81
190,01110011,00000000,0.99731445 0.013793945 -0.026428223 0.06604004,81 81 81
200,01110011,00000000,0.9968872 0.012756348 -0.03137207 0.07067871,81 81 81
210,01110011,00000000,0.9970093 0.012756348 -0.032714844 0.06756592,81 81 81
220,01110011,00000000,0.99694824 0.013671875 -0.034423828 0.06829834,81 81 81
230,01110011,00000000,0.9970093 0.013244629 -0.036376953 0.06628418,81 81 81
240,01110011,00000000,0.99920654 0.011962891 -0.03552246 0.010803223,81 81 81
250,01110011,00000000,0.95532227 -0.038391113 -0.017822266 -0.29241943,81 81 81
0,01110011,00000000,0.93218994 -0.01763916 -0.019348145 -0.3609619,81 81 81
10,01110011,00000000,0.93774414 -0.022155762 -0.009765625 -0.34625244,81 81 81
20,01110011,00000000,0.9793091 -0.013061523 -0.0065307617 -0.20147705,81 81 81
30,01110011,00000000,0.99401855 -0.009033203 0.022949219 0.10614014,81 81 81
40,01110011,00000000,0.9920654 0.00091552734 0.032714844 0.12109375,81 81 81
50,01110011,00000000,0.99420166 -0.0031738281 0.03668213 0.10058594,81 81 81
60,01110011,00000000,0.9954834 -0.0021972656 0.029785156 0.09008789,81 81 81
70,01110011,00000000,0.99560547 -0.0017089844 0.026550293 0.08947754,81 81 81
80,01110011,00000000,0.9957886 0 0.022888184 0.088012695,81 81 81
90,01110011,00000000,0.99609375 0.0021972656 0.019592285 0.085510254,81 81 81
100,01110011,00000000,0.9946289 0.0016479492 0.0234375 0.10046387,81 81 81
110,01110011,00000000,0.9902344 -0.03955078 0.038024902 0.12762451,81 81 81
120,01110011,00000000,0.98651123 -0.023620605 0.04699707 0.15466309,81 81 81
130,01110011,00000000,0.9871826 -0.016357422 0.04876709 0.15039062,81 81 81
140,01110011,00000000,0.98760986 -0.016174316 0.027954102 0.15325928,81 81 81
150,01110011,00000000,0.9873047 -0.010986328 0.025512695 0.15625,81 81 81
160,01110011,00000000,0.98742676 0 0.030639648 0.15478516,81 81 81
170,01110011,00000000,0.98809814 0.016235352 0.02923584 0.14971924,81 81 81
180,01110011,00000000,0.9885254 0.018066406 0.03112793 0.14630127,81 81 81
190,01110011,00000000,0.9871216 0.020629883 0.03314209 0.15490723,81 81 81
200,01110011,00000000,0.98461914 0.012573242 0.03503418 0.17041016,81 81 81
210,01110011,00000000,0.9815674 0.0028076172 0.03967285 0.18676758,81 81 81
220,01110011,00000000,0.9911499 -0.00061035156 0.012878418 0.13153076,81 81 81
230,01110011,00000000,0.99328613 0.008483887 0.023376465 0.112854004,81 81 81
240,01110011,00000000,0.9921875 -0.0032348633 0.036499023 0.11920166,81 81 81
250,01110011,00000000,0.9916992 -0.0079956055 0.03967285 0.12133789,81 81 81
0,01110011,00000000,0.99090576 -0.0048217773 0.04095459 0.12799072,81 81 81
10,01110011,00000000,0.9904175 -0.003479004 0.038330078 0.13244629,81 81 81
20,01110011,00000000,0.9890747 -0.00390625 0.036376953 0.14263916,81 81 81
30,01110011,00000000,0.98669434 -0.008300781 0.037719727 0.15765381,81 81 81
40,01110011,00000000,0.9824829 -0.0345459 0.020812988 0.18151855,81 81 81
50,01110011,00000000,0.97857666 -0.014038086 0.031799316 0.2029419,81 81 81
60,01110011,00000000,0.979126 -0.024719238 0.010131836 0.20117188,81 81 81
70,01110011,00000000,0.9769287 -0.030578613 0.0099487305 0.2107544,81 81 81
80,01110011,00000000,0.97998047 -0.032165527 0.043518066 0.19146729,81 81 81
90,01110011,00000000,0.9859619 -0.01977539 0.013183594 0.16516113,81 81 81
100,01110011,00000000,0.99176025 -0.005432129 -0.00592041 0.12756348,81 81 81
110,01110011,00000000,0.9914551 -0.007507324 -0.021362305 0.1281128,81 81 81
120,01110011,00000000,0.9940796 -0.020568848 -0.034606934 0.10083008,81 81 81
130,01110011,00000000,0.9963379 0.014160156 -0.04284668 -0.07208252,81 81 81
140,01110011,00000000,0.6090698 0.040100098 0.008911133 -0.7919922,81 81 81
150,01110011,00000000,0.11773682 0.0075683594 0.026306152 -0.99261475,81 81 81
160,01110011,00000000,0.056030273 0.01373291 0.02178955 -0.9980469,81 81 81
170,01110011,00000000,0.8870239 -0.006225586 -0.0037231445 0.46154785,81 81 81
180,01110011,00000000,0.85894775 0.002319336 0.008422852 -0.51190186,81 81 81
190,01110011,00000000,0.86431885 0.0014648438 0.003967285 -0.50286865,81 81 81
200,01110011,00000000,0.89837646 -0.0859375 -0.15545654 -0.40161133,81 81 81
210,01110011,00000000,0.81518555 -0.22491455 -0.4661255 -0.2598877,81 81 81
220,01110011,00000000,0.7842407 -0.2432251 -0.5153198 -0.2453003,81 81 81
230,01110011,00000000,0.7817993 -0.25579834 -0.5157471 -0.23919678,81 81 81
240,01110011,00000000,0.8255005 -0.36987305 -0.42437744 0.039123535,81 81 81
250,01110011,00000000,0.78222656 -0.3692627 -0.15148926 0.47821045,81 81 81
0,01110011,00000000,0.769104 -0.36846924 -0.12438965 0.5070801,81 81 81
10,01110011,00000000,0.7758179 -0.36254883 -0.12896729 0.49993896,81 81 81
20,01110011,00000000,0.9561157 -0.1796875 -0.054138184 0.22454834,81 81 81
30,01110011,00000000,0.9916992 0.00061035156 0.020996094 -0.12646484,81 81 81
40,01110011,00000000,0.9667969 0.022521973 0.01159668 -0.25402832,81 81 81
50,01110011,00000000,0.9998779 -0.0076293945 -0.0053710938 0.008728027,81 81 81
60,01110011,00000000,0.8743286 0.010131836 -0.009399414 0.48492432,81 81 81
70,01110011,00000000,0.31488037 -0.026306152 -0.03125 0.94818115,81 81 81
80,01110011,00000000,0.5765991 0.010498047 0.018798828 -0.8166504,81 81 81
90,01110011,00000000,0.99884033 0.0036621094 -0.002746582 0.04711914,81 81 81
100,01110011,00000000,0.6622925 -0.014465332 -0.030822754 0.74835205,81 81 81
110,01110011,00000000,0.23449707 -0.014160156 -0.018310547 0.97180176,81 81 81
120,01110011,00000000,0.12982178 -0.016174316 -0.018859863 0.99121094,81 81 81
130,01110011,00000000,0.34960938 -0.02557373 -0.033996582 0.9359131,81 81 81
140,01110011,00000000,0.7383423 -0.013671875 -0.012939453 0.67401123,81 81 81
150,01110011,00000000,0.9946289 -0.0087890625 -0.0012817383 0.10272217,81 81 81
160,01110011,00000000,0.8526001 0.034179688 0.012512207 -0.5211792,81 81 81
170,01110011,00000000,0.54248047 0.004760742 0.0033569336 -0.8399658,81 81 81
180,01110011,00000000,0.3932495 0.019042969 0.03515625 -0.91851807,81 81 81
190,01110011,00000000,0.4633789 0.027893066 -0.013549805 -0.8856201,81 81 81
200,01110011,00000000,0.7006836 0.026855469 0.022216797 -0.71258545,81 81 81
210,01110011,00000000,0.9222412 -0.013427734 0.0008544922 -0.3862915,81 81 81
220,01110011,00000000,0.9984131 0.009521484 -0.0146484375 -0.053222656,81 81 81
230,01110011,00000000,0.99176025 -0.010803223 -0.018676758 0.12597656,81 81 81
240,01110011,00000000,0.9935913 -0.0078125 0.002319336 0.11212158,81 81 81
250,01110011,00000000,0.9984741 -0.004211426 -0.009033203 -0.053222656,81 81 81
0,01110011,00000000,0.96850586 0.0057373047 -0.013427734 -0.24835205,81 81 81
10,01110011,00000000,0.9440918 0.016723633 0.0013427734 -0.32904053,81 81 81
20,01110011,00000000,0.92401123 -0.007873535 0.0016479492 -0.38220215,81 81 81
30,01110011,00000000,0.9440918 0.023376465 -0.00592041 -0.32861328,81 81 81
40,01110011,00000000,0.96850586 -0.006652832 -0.007019043 -0.24853516,81 81 81
50,01110011,00000000,0.975647 0.013061523 0.016601562 -0.21801758,81 81 81
60,01110011,00000000,0.9741211 0.008544922 -0.0211792 -0.22473145,81 81 81
70,01110011,00000000,0.973999 0.013916016 0.0014038086 -0.22576904,81 81 81
80,01110011,00000000,0.97106934 -0.001953125 0.0095825195 -0.23840332,81 81 81
90,01110011,00000000,0.9674072 0.0115356445 -0.0018920898 -0.25286865,81 81 81
100,01110011,00000000,0.9724121 0.014526367 -0.0072631836 -0.23236084,81 81 81
110,01110011,00000000,0.97735596 0.012329102 0.009277344 -0.21081543,81 81 81
120,01110011,00000000,0.9725342 0.0036010742 -0.0009765625 -0.23266602,81 81 81
130,01110011,00000000,0.96832275 0.010986328 -0.011047363 -0.24902344,81 81 81
140,01110011,00000000,0.97302246 0.0029907227 0.010437012 -0.23034668,81 81 81
150,01110011,00000000,0.9733887 0.009155273 0.0071411133 -0.22869873,81 81 81
160,01110011,00000000,0.97216797 0.011108398 -0.013244629 -0.23339844,81 81 81
170,01110011,00000000,0.9748535 0.014465332 -0.0052490234 -0.22210693,81 81 81
180,01110011,00000000,0.97650146 0.0025024414 0.008239746 -0.21520996,81 81 81
190,01110011,00000000,0.97351074 0.013244629 0.0036010742 -0.22808838,81 81 81
200,01110011,00000000,0.9717407 0.010009766 -0.011962891 -0.23529053,81 81 81
210,01110011,00000000,0.97369385 0.012512207 0.008972168 -0.22705078,81 81 81
220,01110011,00000000,0.97491455 0.006591797 -0.0061035156 -0.22210693,81 81 81
230,01110011,00000000,0.97595215 0.006591797 0.0016479492 -0.21765137,84 84 91
240,01110011,00000000,0.97491455 0.010009766 -0.0012207031 -0.2220459,87 87 96
250,01110011,00000000,0.9748535 0.009277344 -0.0005493164 -0.22253418,87 87 96
0,01110011,00000000,0.9753418 0.010070801 0.0004272461 -0.22003174,87 87 96
10,01110011,00000000,0.9753418 0.009643555 0.0013427734 -0.22027588,87 87 96
20,01110011,00000000,0.975647 0.008117676 -0.0017700195 -0.21905518,87 89 96
30,01110011,00000000,0.97595215 0.019470215 0.013061523 -0.2163086,90 88 96
40,01110011,00000000,0.9725952 -0.013549805 -0.008544922 -0.23181152,88 92 98
50,01110011,00000000,0.97631836 0.03881836 -0.002380371 -0.21258545,99 91 98
60,01110011,00000000,0.98236084 -0.0057373047 0 -0.18664551,90 92 98
70,01110011,00000000,0.975708 0.0026245117 0.013244629 -0.21826172,89 87 100
80,01110011,00000000,0.970459 0.032470703 0.001159668 -0.2388916,99 89 100
90,01110011,00000000,0.97424316 0.0072021484 -0.0067749023 -0.22515869,95 92 100
100,01110011,00000000,0.9729004 0.0032958984 0.016296387 -0.23052979,93 87 100
110,01110011,00000000,0.97210693 0.01586914 -0.009338379 -0.23345947,98 92 100
120,01110011,00000000,0.97839355 0.018371582 -0.003112793 -0.20568848,98 91 100
130,01110011,00000000,0.9805298 -0.0020141602 0.0005493164 -0.19616699,91 91 100
140,01110011,00000000,0.9752197 0.015014648 0.0021362305 -0.22039795,95 91 100
150,01110011,00000000,0.97491455 0.01171875 -0.0072631836 -0.2218628,96 93 100
160,01110011,00000000,0.9998169 0.0006713867 0.010009766 0.0087890625,92 90 98
170,01110011,00000000,0.99993896 0.0053710938 -0.00079345703 0.0017700195,92 93 98
180,01110011,00000000,0.9998779 0.008544922 0.004333496 -0.006652832,92 90 98
190,01110011,00000000,0.99993896 -6.1035156E-05 0.004211426 -0.004760742,92 90 98
200,01110011,00000000,0.99993896 0.005554199 0.0037231445 -0.0075683594,92 90 98
210,01110011,00000000,0.99993896 0.0068359375 6.1035156E-05 -0.004638672,92 90 98
220,01110011,00000000,0.99993896 0.004638672 0.0032348633 0.001159668,92 90 98
230,01110011,00000000,0.99993896 0.0071411133 0.0017089844 -0.0068359375,92 90 98
240,01110011,00000000,0.9996338 0 0.013549805 -0.021606445,90 89 98
250,01110011,00000000,0.99890137 -0.006225586 -0.0064697266 0.045837402,88 94 92
0,01110011,00000000,0.98895264 -0.032958984 -0.021362305 0.14276123,81 97 86
10,01110011,00000000,0.98620605 -0.044067383 -0.019714355 0.15759277,77 97 85
20,01110011,00000000,0.98651123 -0.07080078 -0.023071289 0.1451416,69 97 85
30,01110011,00000000,0.9949341 -0.018798828 -0.009094238 -0.09844971,80 91 94
40,01110011,00000000,0.9116211 -0.014831543 -0.0028686523 -0.41070557,82 91 111
50,01110011,00000000,0.8245239 -0.005126953 0.0008544922 -0.5656738,83 89 121
60,01110011,00000000,0.7484741 0.00390625 -0.0043945312 -0.6630249,86 89 131
70,01110011,00000000,0.7007446 0.006713867 -0.0017700195 -0.71325684,86 89 139
80,01110011,00000000,0.69903564 0.0061035156 -0.0048217773 -0.71502686,86 89 139
90,01110011,00000000,0.7958374 0.00012207031 -0.009460449 -0.6053467,86 91 135
100,01110011,00000000,0.9724121 0.015686035 -0.0028076172 -0.23242188,92 88 113
110,01110011,00000000,0.9963989 0.0099487305 0.024597168 0.080566406,90 81 95
120,01110011,00000000,0.9881592 0.009216309 0.051879883 -0.1437378,93 77 102
130,01110011,00000000,0.9645996 -0.0032348633 0.03765869 -0.26080322,91 78 107
140,01110011,00000000,0.93444824 0.0079956055 0.04638672 -0.35272217,92 74 112
150,01110011,00000000,0.9460449 0.0079956055 0.034973145 -0.3218994,90 74 110
160,01110011,00000000,0.9454956 0.009887695 0.042114258 -0.32263184,90 74 110
170,01110011,00000000,0.9475708 0.008300781 0.049438477 -0.3154297,92 74 110
180,01110011,00000000,0.96917725 0.011657715 0.032958984 -0.24353027,93 76 108
190,01110011,00000000,0.9968262 0.013244629 0.023010254 -0.074523926,93 78 98
200,01110011,00000000,0.9968872 0.008056641 0.021728516 0.074523926,93 80 90
210,01110011,00000000,0.9987793 0.005554199 0.01751709 0.044921875,93 80 90
220,01110011,00000000,0.99884033 0.0045776367 0.0119018555 0.04510498,93 82 90
230,01110011,00000000,0.9995117 0.016540527 0.008972168 0.024169922,93 84 90
240,01110011,00000000,0.9998169 0.0134887695 0.010253906 0.0029907227,93 85 90
250,01110011,00000000,0.99975586 0.018798828 0.004333496 0.009094238,93 89 90
0,01110011,00000000,0.9956665 0.024047852 -0.08148193 0.035705566,94 108 90
10,01110011,00000000,0.991272 0.03302002 -0.12249756 0.034484863,97 122 90
20,01110011,00000000,0.97680664 0.046936035 -0.20465088 0.039916992,104 151 90
30,01110011,00000000,0.9606323 0.06530762 -0.26837158 0.026977539,110 175 90
40,01110011,00000000,0.95098877 0.07659912 -0.2989502 0.015136719,114 190 90
50,01110011,00000000,0.9677124 0.06427002 -0.24353027 -0.005065918,112 182 90
60,01110011,00000000,0.99542236 0.030212402 -0.05126953 0.07421875,106 129 86
70,01110011,00000000,0.99420166 0.021362305 -0.001953125 0.10455322,104 107 84
80,01110011,00000000,0.9946289 0.020080566 0.00592041 0.10083008,101 100 84
90,01110011,00000000,0.9961548 0.015014648 0.006713867 0.085754395,101 96 84
100,01110011,00000000,0.9987793 0.036071777 0.030395508 -0.013427734,104 87 89
110,01110011,00000000,0.99017334 0.013061523 0.11010742 -0.08459473,96 64 93
120,01110011,00000000,0.9633789 -0.027038574 0.20874023 -0.16601562,85 32 98
130,01110011,00000000,0.9384155 -0.006286621 0.2923584 -0.18377686,84 4 101
140,01110011,00000000,0.9766846 0.066833496 0.1843872 -0.08685303,102 21 97
150,01110011,00000000,0.9944458 0.060302734 0.075683594 0.040161133,105 49 90
160,01110011,00000000,0.96917725 0.2241211 0.09680176 0.030700684,152 52 89
170,01110011,00000000,0.9276123 0.35369873 0.119384766 -0.009887695,199 48 89
180,01110011,00000000,0.92456055 0.36090088 0.12109375 -0.015075684,200 47 89
190,01110011,00000000,0.9907837 0.09448242 0.03656006 0.08935547,136 62 85
200,01110011,00000000,0.99560547 0.022827148 -0.009460449 0.08972168,110 79 85
210,01110011,00000000,0.9962158 0.023803711 -0.012390137 0.08239746,106 87 85
220,01110011,00000000,0.99871826 0.020568848 -0.0146484375 0.04309082,103 90 85
230,01110011,00000000,0.99835205 0.016052246 -0.02166748 -0.049743652,97 92 90
240,01110011,00000000,0.9991455 0.010681152 -0.013793945 -0.035949707,97 91 90
250,01110011,00000000,0.97320557 -0.0010375977 -0.015930176 0.22924805,92 95 78
0,01110011,00000000,0.95617676 0.007019043 -0.007019043 0.29248047,94 93 73
10,01110011,00000000,0.9951782 0.0107421875 -0.0028076172 0.09686279,95 92 82
20,01110011,00000000,0.9998169 0.013549805 -0.00018310547 -0.007385254,95 91 87
30,01110011,00000000,0.9996948 0.0076293945 -0.0004272461 0.021484375,93 91 87
40,01110011,00000000,0.9998169 0.003967285 -0.0052490234 0.0119018555,93 91 87
50,01110011,00000000,0.9998169 0.0053100586 -0.004760742 0.013916016,93 91 87
60,01110011,00000000,0.99993896 0.0028076172 -0.0028686523 0.0068969727,90 90 87
70,01110011,00000000,0.99993896 0.00030517578 0.0065307617 -0.0034179688,90 88 87
80,01110011,00000000,0.9996338 0.01373291 0.0015258789 -0.022155762,92 90 87
90,01110011,00000000,0.9992676 -0.0014648438 0.0038452148 -0.036621094,90 90 87
100,01110011,00000000,0.9990845 0.010925293 0.004272461 -0.03955078,90 90 87
110,01110011,00000000,0.99957275 0.008422852 0.002746582 -0.02758789,90 90 87
120,01110011,00000000,0.9998169 0.004333496 -0.0068969727 -0.011291504,90 90 87
130,01110011,00000000,0.95977783 -0.04156494 -0.14050293 0.23937988,83 107 81
140,01110011,00000000,0.90930176 -0.059631348 -0.21514893 0.35095215,82 123 80
150,01110011,00000000,0.91278076 -0.061340332 -0.22155762 0.33746338,82 125 80
160,01110011,00000000,0.9347534 -0.05078125 -0.20214844 0.28753662,82 124 80
170,01110011,00000000,0.99664307 0.011230469 0.057128906 -0.056762695,91 90 90
180,01110011,00000000,0.9060669 0.0126953125 -0.024414062 -0.42211914,96 97 101
190,01110011,00000000,0.956604 -0.0064697266 -0.11621094 -0.26690674,96 109 101
200,01110011,00000000,0.9804077 -0.0018920898 -0.05670166 -0.18865967,93 103 100
210,01110011,00000000,0.9915161 0.014099121 -0.020080566 -0.1270752,93 96 97
220,01110011,00000000,0.9954834 0.010253906 -0.02142334 -0.091674805,93 96 96
230,01110011,00000000,0.9996948 -0.00793457 -0.006164551 -0.019592285,90 93 96
240,01110011,00000000,0.9996948 0.0146484375 0.010620117 -0.01373291,93 91 96
250,01110011,00000000,0.99902344 0.016113281 -0.020812988 -0.033081055,91 94 96
0,01110011,00000000,0.9989624 0.010009766 -0.01171875 -0.042053223,91 93 96
10,01110011,00000000,0.9991455 -0.0029907227 -0.0029907227 -0.040039062,91 92 96
20,01110011,00000000,0.9995117 -0.0025634766 0.0138549805 -0.027038574,91 90 96
30,01110011,00000000,0.9998779 -0.0010986328 0.005432129 -0.014038086,91 92 96
40,01110011,00000000,0.9994507 0.016967773 -0.013122559 -0.021484375,92 92 96
50,01110011,00000000,0.99694824 0.02758789 -0.06439209 0.033081055,93 98 93
60,01110011,00000000,0.9608154 0.08215332 -0.13458252 0.22753906,102 110 86
70,01110011,00000000,0.9250488 0.10949707 -0.14361572 0.33416748,107 113 83
80,01110011,00000000,0.9091797 0.046691895 -0.13720703 0.39019775,101 111 82
90,01110011,00000000,0.91101074 0.030273438 -0.116882324 0.39422607,98 110 82
100,01110011,00000000,0.930542 -0.008117676 -0.08532715 0.35577393,92 104 82
110,01110011,00000000,0.96972656 0.0075683594 -0.03845215 0.2409668,91 101 82
120,01110011,00000000,0.95770264 -0.13464355 -0.0713501 0.24389648,71 100 82
130,01110011,00000000,0.95458984 -0.14959717 -0.08679199 0.2423706,65 101 82
140,01110011,00000000,0.97021484 -0.11932373 -0.0657959 0.20019531,67 101 82
150,01110011,00000000,0.97528076 -0.09490967 -0.061462402 0.18969727,69 101 82
160,01110011,00000000,0.98651123 -0.06048584 -0.038269043 0.14691162,76 100 82
170,01110010,00000000,0.98742676 -0.048339844 -0.03955078 0.1449585,78 100 82
180,01110010,00000000,0.9777832 -0.039916992 -0.057922363 0.1973877,78 100 82
190,01110010,00000000,0.9779663 -0.051513672 -0.06939697 0.18969727,78 100 82
0,01111001,00000000,0.977417 -0.05340576 -0.07312012 0.19049072,78 100 82
10,01111001,00000000,0.99957275 0.003967285 0.002319336 -0.026611328,78 100 82
20,01111001,00000000,0.99993896 0.004333496 0.0032348633 0.0008544922,78 100 82
30,01111001,00000000,0.9998779 0.006652832 0.0007324219 0.0064697266,78 100 82
40,01111011,00000000,0.99993896 0.0040893555 -0.0018920898 0.004333496,78 100 82
50,01111011,00000000,0.98291016 -0.057800293 0.084228516 0.15289307,71 88 79
60,01111011,00000000,0.37890625 -0.066101074 -0.12017822 0.91516113,63 108 56
70,01111011,00000000,0.14819336 -0.016052246 -0.06774902 0.9864502,77 114 47
80,01111011,00000000,0.07434082 0.037841797 0.015380859 0.9963379,91 110 44
90,01111011,00000000,0.26605225 -0.051452637 -0.015075684 0.96240234,86 95 48
100,01111011,00000000,0.5409546 -0.016784668 0.009887695 0.8407593,90 93 56
110,01111011,00000000,0.8198242 0.016784668 0.032714844 0.5713501,94 89 66
120,01111011,00000000,0.97991943 0.020751953 0.01373291 0.19763184,95 90 76
130,01111011,00000000,0.9979248 0.02935791 0.023071289 -0.051940918,95 89 86
140,01111011,00000000,0.99505615 0.0032958984 0.0064697266 -0.09875488,92 90 86
150,01111011,00000000,0.9985962 0.00970459 -0.0005493164 -0.0513916,92 91 86
160,01111011,00000000,0.99920654 0.0021362305 -0.00793457 0.037597656,92 91 86
170,01111011,00000000,0.989563 -0.04107666 -0.09515381 -0.099609375,85 101 90
180,01111011,00000000,0.82055664 -0.00061035156 0.016296387 -0.57128906,78 92 104
190,01111011,00000000,0.78619385 0.032958984 0.18347168 -0.58917236,79 67 107
200,01111011,00000000,0.83935547 0.01940918 0.0146484375 -0.5430298,92 82 107
210,01111011,00000000,0.7970581 0.0146484375 -0.034606934 -0.60266113,94 90 107
220,01111011,00000000,0.8994751 0.08660889 0.0769043 -0.42126465,96 76 104
230,01111011,00000000,0.89782715 0.1385498 0.0060424805 0.41778564,107 72 84
240,01111011,00000000,0.14978027 -0.07574463 0.12683105 0.9776001,88 53 55
250,01111011,00000000,0.55474854 0.0076904297 -0.06201172 -0.82958984,81 72 71
