FksB data obtained with FksB support program @2026/03/02 2050 37index,flag1,flag2,ori,mp ( Big-Endian )0,01100001,00000000,1 0 0 0,0 0 0
49,01110011,00000000,1 -0.00018310547 6.1035156E-05 -6.1035156E-05,91 91 91
50,01110011,00000000,1 -0.00018310547 6.1035156E-05 -6.1035156E-05,91 91 91
51,01110011,00000000,1 -0.00018310547 6.1035156E-05 -6.1035156E-05,91 91 91
52,01110011,00000000,1 -0.00018310547 6.1035156E-05 -6.1035156E-05,91 91 91
53,01110011,00000000,1 -0.00018310547 6.1035156E-05 -6.1035156E-05,91 91 91
54,01110011,00000000,1 -0.00018310547 6.1035156E-05 -6.1035156E-05,91 91 91
55,01110011,00000000,1 -0.00018310547 6.1035156E-05 -6.1035156E-05,91 91 91
56,01110011,00000000,1 -0.00018310547 6.1035156E-05 -6.1035156E-05,91 91 91
57,01110011,00000000,1 -0.00018310547 6.1035156E-05 -6.1035156E-05,91 91 91
58,01110011,00000000,1 -0.00018310547 6.1035156E-05 -6.1035156E-05,91 91 91
59,01110011,00000000,1 -0.00018310547 6.1035156E-05 -6.1035156E-05,91 91 91
61,01110011,00000000,1 -0.00018310547 6.1035156E-05 -6.1035156E-05,91 91 91
62,01110011,00000000,1 -0.00018310547 6.1035156E-05 -6.1035156E-05,91 91 91
63,01110011,00000000,1 -0.00018310547 6.1035156E-05 -6.1035156E-05,91 91 91
64,01110011,00000000,1 -0.00018310547 6.1035156E-05 -6.1035156E-05,91 91 91
65,01110011,00000000,1 -0.00018310547 6.1035156E-05 -6.1035156E-05,91 91 91
66,01110011,00000000,1 -0.00018310547 6.1035156E-05 -6.1035156E-05,91 91 91
67,01110011,00000000,1 -0.00018310547 6.1035156E-05 -6.1035156E-05,91 91 91
71,01110011,00000000,1 -0.00018310547 6.1035156E-05 -6.1035156E-05,91 91 91
72,01110011,00000000,1 -0.00018310547 6.1035156E-05 -6.1035156E-05,91 91 91
73,01110011,00000000,1 -0.00018310547 6.1035156E-05 -6.1035156E-05,91 91 91
74,01110011,00000000,1 -0.00018310547 6.1035156E-05 -6.1035156E-05,91 91 91
75,01110011,00000000,1 -0.00018310547 6.1035156E-05 -6.1035156E-05,91 91 91
76,01110011,00000000,1 -0.00018310547 6.1035156E-05 -6.1035156E-05,91 91 91
77,01110011,00000000,1 -0.0007324219 6.1035156E-05 0,91 91 91
78,01110011,00000000,1 -0.0006713867 6.1035156E-05 0,91 91 91
79,01110011,00000000,1 -0.0006713867 6.1035156E-05 0,91 91 91
80,01110011,00000000,1 -0.0006713867 6.1035156E-05 0,91 91 91
81,01110011,00000000,1 -0.0006713867 6.1035156E-05 0,91 91 91
82,01110011,00000000,1 -0.0006713867 6.1035156E-05 0,91 91 91
83,01110011,00000000,1 -0.0006713867 6.1035156E-05 0,91 91 91
84,01110011,00000000,1 -0.00061035156 0.00012207031 0,91 91 91
85,01110011,00000000,1 -0.00061035156 0.00012207031 0,91 91 91
86,01110011,00000000,1 -0.00061035156 0.00012207031 0,91 91 91
87,01110011,00000000,1 -0.00061035156 0.00012207031 0,91 91 91
88,01110011,00000000,1 -0.00061035156 0.00012207031 0,91 91 91
89,01110011,00000000,1 -0.00061035156 0.00012207031 0,91 91 91
90,01110011,00000000,1 -0.00061035156 0.00012207031 0,91 91 91
91,01110011,00000000,1 -0.00061035156 0.00012207031 0,91 91 91
92,01110011,00000000,1 -0.00061035156 0.00012207031 0,91 91 91
93,01110011,00000000,1 -0.00061035156 0.00012207031 0,91 91 91
94,01110011,00000000,1 -0.00061035156 0.00012207031 0,91 91 91
95,01110011,00000000,1 -0.00061035156 0.00012207031 0,91 91 91
96,01110011,00000000,1 -0.00061035156 0.00012207031 0,91 91 91
97,01110011,00000000,1 -0.00061035156 0.00012207031 0,91 91 91
98,01110011,00000000,1 -0.00061035156 0.00012207031 0,91 91 91
99,01110011,00000000,1 -0.00061035156 0.00012207031 0,91 91 91
101,01110011,00000000,1 -0.00061035156 0.00012207031 0,91 91 91
102,01110011,00000000,1 -0.00061035156 0.00012207031 0,91 91 91
103,01110011,00000000,1 -0.00061035156 0.00012207031 0,91 91 91
104,01110011,00000000,1 -0.00061035156 0.00012207031 0,91 91 91
105,01110011,00000000,1 -0.00061035156 0.00012207031 0,91 91 91
106,01110011,00000000,1 -0.00061035156 0.00012207031 0,91 91 91
107,01110011,00000000,1 -0.00061035156 0.00012207031 0,91 91 91
111,01110011,00000000,1 -0.00061035156 0.00012207031 0,91 91 91
112,01110011,00000000,1 -0.00061035156 0.00012207031 0,91 91 91
113,01110011,00000000,1 -0.00061035156 0.00012207031 0,91 91 91
114,01110011,00000000,1 -0.00061035156 0.00012207031 0,91 91 91
115,01110011,00000000,1 -0.00061035156 0.00012207031 0,91 91 91
116,01110011,00000000,1 -0.00061035156 0.00012207031 0,91 91 91
117,01110011,00000000,1 -0.00061035156 0.00012207031 0,91 91 91
118,01110011,00000000,1 -0.00061035156 0.00012207031 0,91 91 91
119,01110011,00000000,1 -0.00061035156 0.00012207031 0,91 91 91
120,01110011,00000000,1 -0.00061035156 0.00012207031 0,91 91 91
121,01110011,00000000,1 -0.00061035156 0.00012207031 0,91 91 91
122,01110011,00000000,1 -0.00061035156 0.00012207031 0,91 91 91
123,01110011,00000000,1 -0.00061035156 0.00012207031 0,91 91 91
124,01110011,00000000,1 -0.00061035156 0.00012207031 0,91 91 91
125,01110011,00000000,1 -0.00061035156 0.00012207031 0,91 91 91
126,01110011,00000000,1 -0.00061035156 0.00012207031 0,91 91 91
127,01110011,00000000,1 -0.00061035156 0.00012207031 0,91 91 91
128,01110011,00000000,1 -0.00061035156 0.00012207031 0,91 91 91
129,01110011,00000000,1 -0.00061035156 0.00012207031 0,91 91 91
130,01110011,00000000,1 -0.00061035156 0.00012207031 0,91 91 91
131,01110011,00000000,1 -0.00061035156 0.00012207031 0,91 91 91
132,01110011,00000000,1 -0.00061035156 0.00012207031 0,91 91 91
133,01110011,00000000,1 -0.0006713867 6.1035156E-05 0,91 91 91
134,01110011,00000000,1 -0.0006713867 6.1035156E-05 0,91 91 91
135,01110011,00000000,1 -0.0006713867 6.1035156E-05 0,91 91 91
136,01110011,00000000,1 -0.0006713867 6.1035156E-05 0,91 91 91
137,01110011,00000000,1 -0.0006713867 6.1035156E-05 0,91 91 91
138,01110011,00000000,1 -0.0006713867 6.1035156E-05 0,91 91 91
139,01110011,00000000,1 -0.0006713867 6.1035156E-05 0,91 91 91
141,01110011,00000000,1 -0.0006713867 6.1035156E-05 0,91 91 91
142,01110011,00000000,1 -0.0006713867 6.1035156E-05 0,91 91 91
143,01110011,00000000,1 -0.0006713867 6.1035156E-05 0,91 91 91
144,01110011,00000000,1 -0.0006713867 6.1035156E-05 0,91 91 91
145,01110011,00000000,1 -0.0006713867 6.1035156E-05 0,91 91 91
146,01110011,00000000,1 -0.0006713867 6.1035156E-05 0,91 91 91
147,01110011,00000000,1 -0.0006713867 6.1035156E-05 0,91 91 91
151,01110011,00000000,1 -0.0006713867 6.1035156E-05 0,91 91 91
152,01110011,00000000,1 -0.0006713867 6.1035156E-05 0,91 91 91
153,01110011,00000000,1 -0.0006713867 6.1035156E-05 0,91 91 91
154,01110011,00000000,1 -0.0006713867 6.1035156E-05 0,91 91 91
155,01110011,00000000,1 -0.0006713867 6.1035156E-05 0,91 91 91
156,01110011,00000000,1 -0.0006713867 6.1035156E-05 0,91 91 91
157,01110011,00000000,1 -0.0006713867 6.1035156E-05 0,91 91 91
158,01110011,00000000,1 -0.0006713867 6.1035156E-05 0,91 91 91
159,01110011,00000000,1 -0.0006713867 6.1035156E-05 0,91 91 91
160,01110011,00000000,1 -0.0006713867 6.1035156E-05 0,91 91 91
161,01110011,00000000,1 -0.0006713867 6.1035156E-05 0,91 91 91
162,01110011,00000000,1 -0.0006713867 6.1035156E-05 0,91 91 91
163,01110011,00000000,1 -0.0006713867 6.1035156E-05 0,91 91 91
164,01110011,00000000,1 -0.0006713867 6.1035156E-05 0,91 91 91
165,01110011,00000000,1 -0.0006713867 6.1035156E-05 0,91 91 91
166,01110011,00000000,1 -0.0006713867 6.1035156E-05 0,91 91 91
167,01110011,00000000,1 -0.0006713867 6.1035156E-05 0,91 91 91
168,01110011,00000000,1 -0.0006713867 6.1035156E-05 0,91 91 91
169,01110011,00000000,1 -0.0006713867 6.1035156E-05 0,91 91 91
170,01110011,00000000,1 -0.0006713867 6.1035156E-05 0,91 91 91
171,01110011,00000000,1 -0.0006713867 6.1035156E-05 0,91 91 91
172,01110011,00000000,1 -0.0006713867 6.1035156E-05 0,91 91 91
173,01110011,00000000,1 -0.0006713867 6.1035156E-05 0,91 91 91
174,01110011,00000000,1 -0.0006713867 6.1035156E-05 0,91 91 91
175,01110011,00000000,1 -0.0006713867 6.1035156E-05 0,91 91 91
176,01110011,00000000,1 -0.0006713867 6.1035156E-05 0,91 91 91
177,01110011,00000000,1 -0.0006713867 6.1035156E-05 0,91 91 91
178,01110011,00000000,1 -0.0006713867 6.1035156E-05 0,91 91 91
179,01110011,00000000,1 -0.0006713867 6.1035156E-05 0,91 91 91
181,01110011,00000000,1 -0.0006713867 6.1035156E-05 0,91 91 91
182,01110011,00000000,1 -0.0006713867 6.1035156E-05 0,91 91 91
183,01110011,00000000,1 -0.0006713867 6.1035156E-05 0,91 91 91
184,01110011,00000000,1 -0.0006713867 6.1035156E-05 0,91 91 91
185,01110011,00000000,1 -0.0006713867 6.1035156E-05 0,91 91 91
186,01110011,00000000,1 -0.0006713867 6.1035156E-05 0,91 91 91
187,01110011,00000000,1 -0.0006713867 6.1035156E-05 0,91 91 91
191,01110011,00000000,1 -0.0006713867 6.1035156E-05 0,91 91 91
192,01110011,00000000,1 -0.0006713867 6.1035156E-05 0,91 91 91
193,01110011,00000000,1 -0.0006713867 6.1035156E-05 0,91 91 91
194,01110011,00000000,1 -0.0006713867 6.1035156E-05 0,91 91 91
195,01110011,00000000,1 -0.0006713867 6.1035156E-05 0,91 91 91
196,01110011,00000000,1 -0.0006713867 6.1035156E-05 0,91 91 91
197,01110011,00000000,1 -0.0006713867 6.1035156E-05 0,91 91 91
198,01110011,00000000,1 -0.0006713867 6.1035156E-05 0,91 91 91
199,01110011,00000000,1 -0.0006713867 6.1035156E-05 0,91 91 91
200,01110011,00000000,1 -0.0006713867 6.1035156E-05 0,91 91 91
201,01110011,00000000,1 -0.0006713867 6.1035156E-05 0,91 91 91
202,01110011,00000000,1 -0.0006713867 6.1035156E-05 0,91 91 91
203,01110011,00000000,1 -0.0006713867 6.1035156E-05 0,91 91 91
204,01110011,00000000,1 -0.0006713867 6.1035156E-05 0,91 91 91
205,01110011,00000000,1 -0.0006713867 6.1035156E-05 0,91 91 91
206,01110011,00000000,1 -0.0006713867 6.1035156E-05 0,91 91 91
207,01110011,00000000,1 -0.0006713867 6.1035156E-05 0,91 91 91
208,01110011,00000000,1 -0.0006713867 6.1035156E-05 0,91 91 91
209,01110011,00000000,1 -0.0006713867 6.1035156E-05 0,91 91 91
210,01110011,00000000,1 -0.0006713867 6.1035156E-05 0,91 91 91
211,01110011,00000000,1 -0.0006713867 6.1035156E-05 0,91 91 91
212,01110011,00000000,1 -0.0006713867 6.1035156E-05 0,91 91 91
213,01110011,00000000,1 -0.0006713867 6.1035156E-05 0,91 91 91
214,01110011,00000000,1 -0.0006713867 6.1035156E-05 0,91 91 91
215,01110011,00000000,1 -0.0006713867 6.1035156E-05 0,91 91 91
216,01110011,00000000,1 -0.0006713867 6.1035156E-05 0,91 91 91
217,01110011,00000000,1 -0.0006713867 6.1035156E-05 0,91 91 91
218,01110011,00000000,1 -0.0006713867 6.1035156E-05 0,91 91 91
219,01110011,00000000,1 -0.0006713867 6.1035156E-05 0,91 91 91
221,01110011,00000000,1 -0.0005493164 0.00012207031 0,91 91 91
222,01110011,00000000,1 -0.00061035156 0.00012207031 0,91 91 91
223,01110011,00000000,1 -0.00061035156 0.00012207031 0,91 91 91
224,01110011,00000000,1 -0.00061035156 0.00012207031 0,91 91 91
225,01110011,00000000,1 -0.00061035156 0.00012207031 0,91 91 91
226,01110011,00000000,1 -0.00061035156 0.00012207031 0,91 91 91
227,01110011,00000000,1 -0.00061035156 0.00012207031 0,91 91 91
231,01110011,00000000,1 -0.00061035156 0.00012207031 0,91 91 91
232,01110011,00000000,1 -0.00061035156 0.00012207031 0,91 91 91
233,01110011,00000000,1 -0.00061035156 0.00012207031 0,91 91 91
234,01110011,00000000,1 -0.0006713867 0.00012207031 0,91 91 91
235,01110011,00000000,1 -0.0006713867 6.1035156E-05 0,91 91 91
236,01110011,00000000,1 -0.0006713867 6.1035156E-05 0,91 91 91
237,01110011,00000000,1 -0.0006713867 6.1035156E-05 0,91 91 91
238,01110011,00000000,1 -0.0006713867 6.1035156E-05 0,91 91 91
239,01110011,00000000,1 -0.0006713867 6.1035156E-05 0,91 91 91
240,01110011,00000000,1 -0.0006713867 6.1035156E-05 0,91 91 91
241,01110011,00000000,1 -0.0006713867 6.1035156E-05 0,91 91 91
242,01110011,00000000,1 -0.0006713867 6.1035156E-05 0,91 91 91
243,01110011,00000000,1 -0.0006713867 6.1035156E-05 0,91 91 91
