FksB data obtained with FksB support program @2026/03/08 0345 50index,flag1,flag2,ori,mp ( Big-Endian )1772909154.198435,10,01100001,00000000,1 0 0 0,0 0 0
1772909176.583529,0,01110011,00000000,0.39746094 -0.03552246 0.009094238 -0.9168701,176 135 32
1772909176.866537,10,01110011,00000000,0.38452148 -0.017944336 0.012817383 -0.9227905,173 141 26
1772909177.223477,20,01110011,00000000,0.45367432 -0.018249512 0.0005493164 -0.89086914,165 141 22
1772909177.576178,30,01110011,00000000,0.58374023 0.00018310547 0.013427734 -0.8117676,160 145 24
1772909177.861947,40,01110011,00000000,0.7779541 0.0065307617 0.012756348 -0.62805176,152 147 36
1772909178.203301,50,01110011,00000000,0.9420166 0.02368164 0.022399902 -0.33380127,142 148 56
1772909178.557474,60,01110011,00000000,0.99938965 0.009277344 0.032348633 -0.003540039,142 148 80
1772909178.904302,70,01110011,00000000,0.9781494 0.009033203 0.01574707 0.20678711,141 145 100
1772909179.254662,80,01110011,00000000,0.95007324 -0.0025634766 0.009521484 0.31176758,139 145 120
1772909179.533733,90,01110011,00000000,0.95654297 0.00024414062 0.0009765625 0.2915039,139 141 131
1772909179.888625,100,01110011,00000000,0.96673584 -0.008972168 0 0.25543213,139 140 140
1772909180.242588,110,01110011,00000000,0.9821167 -0.007080078 0.0009765625 0.18798828,139 140 140
1772909180.589827,120,01110011,00000000,0.979126 -0.00592041 0.0072631836 0.2029419,139 140 143
1772909180.86972,130,01110011,00000000,0.74823 -0.17565918 0.09490967 0.6326294,174 149 165
1772909181.220945,140,01110011,00000000,0.15808105 0.13433838 -0.10845947 0.97216797,123 109 207
1772909181.56984,150,01110011,00000000,0.5255127 -0.05834961 -0.0390625 0.84783936,114 126 215
1772909181.918692,160,01110011,00000000,0.9674072 0.07006836 -0.050720215 0.2376709,106 109 192
1772909182.197958,170,01110011,00000000,0.9356079 -0.07879639 0.0357666 0.3421631,135 127 189
1772909182.547297,180,01110011,00000000,0.9834595 0.052856445 -0.016174316 0.17224121,116 119 179
1772909182.891914,190,01110011,00000000,0.9630127 0.020874023 0.1071167 0.24615479,113 147 175
1772909183.237661,200,01110011,00000000,0.4588623 -0.013183594 -0.0637207 -0.88604736,87 161 118
1772909183.574842,210,01110011,00000000,0.91296387 -0.034240723 -0.23461914 0.33190918,140 149 93
1772909183.919248,220,01110011,00000000,0.8001709 -0.17303467 -0.014709473 -0.5739746,205 170 73
1772909184.206618,230,01110011,00000000,0.18310547 -0.09301758 0.11627197 -0.9716797,231 204 41
1772909184.559503,240,01110011,00000000,0.58239746 0.07537842 -0.07342529 0.80596924,202 187 66
1772909184.896188,250,01110011,00000000,0.86987305 -0.032226562 -0.09857178 0.4821167,202 165 94
1772909185.108058,0,01110011,00000000,0.97839355 -0.101623535 -0.04071045 -0.17504883,210 165 92
1772909185.438413,10,01110011,00000000,0.85443115 -0.07269287 -0.041259766 -0.5126343,208 161 81
1772909185.780808,20,01110011,00000000,0.689209 -0.055419922 0.02935791 -0.7217407,209 166 66
1772909186.118591,30,01110011,00000000,0.63861084 -0.0032348633 0.007446289 -0.7694092,187 166 56
1772909186.400698,40,01110011,00000000,0.8010864 0.012084961 0.028015137 -0.5977783,174 165 60
1772909186.752987,50,01110011,00000000,0.9503174 0.028930664 0.019836426 -0.30926514,158 161 73
1772909187.099592,60,01110011,00000000,0.99627686 0.020080566 0.04852295 0.0680542,150 165 93
1772909187.436333,70,01110011,00000000,0.91363525 0.01940918 0.025817871 0.40509033,143 160 122
1772909187.777909,80,01110011,00000000,0.79589844 0.012878418 0.02319336 0.6047363,138 157 147
1772909188.120011,90,01110011,00000000,0.67578125 0.0073242188 0.008056641 0.7369385,137 150 167
1772909188.392629,100,01110011,00000000,0.5758667 0.029296875 -0.01373291 0.81677246,132 139 188
1772909188.739261,110,01110011,00000000,0.6409302 0.0032958984 0.0036010742 0.76745605,130 139 199
1772909189.074137,120,01110011,00000000,0.5482178 0.016845703 -0.018188477 0.83587646,124 130 213
1772909189.422779,130,01110011,00000000,0.47894287 -0.011108398 -0.032104492 0.8770752,125 130 224
1772909189.776484,140,01110011,00000000,0.520813 0.053222656 -0.014282227 0.8518677,115 122 229
1772909190.057448,150,01110011,00000000,0.5175171 0.042419434 -0.0078125 0.8545532,111 122 235
1772909190.393651,160,01110011,00000000,0.53826904 0.0020751953 -0.038146973 0.8418579,122 121 237
1772909190.749212,170,01110011,00000000,0.27374268 0.007080078 0.0012817383 0.96173096,110 122 251
1772909191.097889,180,01110011,00000000,0.38653564 0.09753418 0.04827881 0.9157715,98 115 255
1772909191.444307,190,01110011,00000000,0.21380615 -0.04321289 -0.04547119 0.9748535,115 128 265
1772909191.792416,200,01110011,00000000,0.2939453 0.051086426 0.036499023 0.95373535,97 121 266
1772909192.063624,210,01110011,00000000,0.10223389 -0.030090332 -0.026794434 0.9938965,112 120 276
1772909192.415028,220,01110011,00000000,0.008911133 -0.0770874 -0.02130127 -0.9967041,111 104 278
1772909192.76469,230,01110011,00000000,0.3395996 0.070129395 -0.02368164 -0.9376221,116 131 207
1772909193.100797,240,01110011,00000000,0.7908325 0.03692627 0.02355957 -0.61035156,126 135 174
1772909193.443849,250,01110011,00000000,0.94647217 0.07342529 0.07354736 0.30541992,118 158 183
1772909193.656384,0,01110011,00000000,0.6043091 0.044189453 0.072143555 0.7921753,118 167 207
1772909193.938871,10,01110011,00000000,0.4487915 0.047058105 0.031921387 0.89178467,121 165 220
1772909237.907296,0,01101001,00000000,0.08532715 -0.01550293 0.00048828125 0.9961548,127 159 247
1772909238.117183,10,01101001,00000000,0.986145 -0.002746582 0.019714355 -0.16436768,126 157 249
1772909239.331879,20,01101001,00000000,0.9882202 -0.0043945312 0.019592285 -0.15130615,126 157 249
1772909240.567291,30,01101001,00000000,1 -0.0017700195 0.0008544922 0.0021972656,126 157 249
1772909241.56232,40,01111011,00000000,0.99993896 -0.0051879883 0 0.001953125,126 157 249
1772909241.845817,50,01111011,00000000,0.99993896 -0.0048828125 0.0028076172 0.0018920898,126 155 243
1772909242.264844,60,01111011,00000000,0.4025879 -0.11413574 -0.09832764 -0.90283203,172 99 170
1772909242.548559,70,01111011,00000000,0.23895264 -0.007080078 0.07849121 -0.96777344,204 141 118
1772909242.899878,80,01111011,00000000,0.10998535 -0.029907227 -0.032958984 -0.9929199,179 143 76
1772909243.183286,90,01111011,00000000,0.2859497 -0.0008544922 0.026916504 -0.9578247,176 150 55
1772909243.521258,100,01111011,00000000,0.4822998 0.0065307617 -0.0115356445 -0.8758545,160 148 45
1772909243.870776,110,01111011,00000000,0.7023926 0.022033691 0.002380371 -0.7114258,151 150 49
1772909244.219141,120,01111011,00000000,0.83062744 -0.002746582 0.028015137 -0.5560303,153 151 57
1772909244.568822,130,01111011,00000000,0.8253784 -0.024536133 0.0036621094 -0.5639038,151 145 57
1772909244.852489,140,01111011,00000000,0.7766113 -0.029968262 0.018554688 -0.6289673,155 145 57
1772909245.205007,150,01111011,00000000,0.6390991 -0.026306152 -0.020080566 -0.76831055,151 144 50
1772909245.540291,160,01111011,00000000,0.5977783 -0.022888184 0.03302002 -0.80059814,160 151 44
1772909245.89228,170,01111011,00000000,0.47943115 -0.038391113 0.0045776367 -0.87664795,161 148 34
1772909246.237987,180,01111011,00000000,0.39117432 -0.025878906 0.024597168 -0.9196167,165 154 24
1772909246.512686,190,01111011,00000000,0.31188965 -0.028015137 0.014953613 -0.9495239,166 154 14
1772909246.857624,200,01111011,00000000,0.27850342 -0.019897461 0.021972656 -0.95996094,165 159 4
1772909247.203313,210,01111011,00000000,0.33721924 -0.009460449 -0.0056762695 -0.9412842,160 155 1
1772909247.556007,220,01111011,00000000,0.5363159 0.027282715 0.016967773 -0.8433838,153 158 10
1772909247.902788,230,01111011,00000000,0.8378906 0.030700684 0.024169922 -0.54437256,147 157 30
1772909248.177521,240,01111011,00000000,0.9844971 0.024047852 0.03967285 -0.16918945,141 159 59
1772909248.526216,250,01111011,00000000,0.99993896 -0.0041503906 -0.010314941 -0.0004272461,141 147 82
1772909248.805859,0,01111011,00000000,0.9760742 -0.042297363 -0.0076904297 -0.2130127,149 146 86
1772909249.086574,10,01111011,00000000,0.9263916 -0.03692627 0.00030517578 -0.37469482,151 146 83
1772909249.43665,20,01111011,00000000,0.95739746 0.031066895 0.030883789 -0.28515625,140 154 88
1772909249.716228,30,01111011,00000000,0.99975586 -0.0015869141 0.010864258 0.017822266,139 150 104
1772909250.063847,40,01111011,00000000,0.9996338 -0.008483887 -0.015930176 -0.016967773,138 143 111
1772909250.410897,50,01111011,00000000,0.9782715 -0.036193848 0.006164551 -0.20385742,144 146 108
1772909250.751422,60,01111011,00000000,0.9360962 -0.02368164 0.0009765625 -0.350708,144 143 102
1772909251.100713,70,01111011,00000000,0.8915405 -0.02532959 0.029968262 -0.45111084,147 147 92
1772909251.380715,80,01111011,00000000,0.94018555 0.03314209 0.010192871 -0.33874512,135 149 95
1772909251.73026,90,01111011,00000000,0.99749756 0.016235352 0.020446777 -0.06488037,135 151 107
1772909252.081945,100,01111011,00000000,0.9996338 0.007080078 -0.0075683594 0.022155762,136 143 115
1772909252.433704,110,01111011,00000000,0.99853516 -0.01739502 0.0056762695 -0.049743652,139 142 116
1772909252.714283,120,01111011,00000000,0.99902344 0.00036621094 0.011352539 -0.043029785,136 141 118
1772909253.050221,130,01111011,00000000,0.99938965 0.002319336 0.00061035156 -0.03338623,136 138 120
1772909253.384169,140,01111011,00000000,0.9996338 0.0041503906 0.0040283203 -0.024353027,136 137 120
1772909253.741455,150,01111011,00000000,0.9995117 -0.00036621094 0.0087890625 -0.027832031,136 137 120
1772909254.099221,160,01111011,00000000,0.996521 -0.0030517578 0.0017700195 -0.08300781,136 136 120
1772909254.382346,170,01111011,00000000,0.9887085 -0.008300781 0.0038452148 -0.14904785,138 136 120
1772909254.730962,180,01111011,00000000,0.9834595 -0.0134887695 -0.018859863 -0.17913818,139 131 120
1772909255.080851,190,01111011,00000000,0.97039795 0.06384277 0.09265137 -0.2131958,121 136 118
1772909255.423594,200,01111011,00000000,0.99017334 0.008178711 -0.02545166 -0.13708496,132 123 116
1772909255.764259,210,01111011,00000000,0.95654297 -0.016723633 0.012390137 -0.29071045,137 130 110
1772909256.046233,220,01111011,00000000,0.9694214 -0.0010986328 0.020507812 -0.24432373,136 133 110
1772909256.390232,230,01111011,00000000,0.9345093 -0.058532715 0.1538086 -0.31536865,152 159 106
1772909256.808718,240,01111011,00000000,0.9490967 0.15014648 -0.20477295 -0.18597412,109 111 110
1772909257.091256,250,01111011,00000000,0.9934082 -0.06225586 0.010803223 -0.09527588,144 132 113
1772909257.303054,0,01111011,00000000,0.92993164 -0.014343262 -0.01159668 -0.3671875,140 130 105
1772909257.583802,10,01111011,00000000,0.8997803 -0.028320312 0.008544922 -0.4352417,145 134 99
1772909257.934872,20,01111011,00000000,0.81500244 -0.01550293 -0.00030517578 -0.57910156,145 137 89
1772909258.285339,30,01111011,00000000,0.7970581 -0.005493164 0.026123047 -0.60321045,146 143 79
1772909258.63421,40,01111011,00000000,0.82403564 0.0043945312 -0.056762695 -0.5635376,135 130 76
1772909258.914738,50,01111011,00000000,0.72320557 0.048828125 0.16046143 -0.6699219,149 134 65
1772909259.262142,60,01111011,00000000,0.76538086 0.12957764 0.16137695 0.6092529,181 187 115
1772909259.613297,70,01111011,00000000,0.09503174 -0.065979004 0.035583496 0.99261475,204 218 173
1772909259.964192,80,01111011,00000000,0.42364502 0.05267334 -0.001953125 -0.90423584,185 196 144
1772909260.249812,90,01111011,00000000,0.7713623 0.052856445 0.021362305 -0.63378906,169 186 126
1772909260.603757,100,01111011,00000000,0.95617676 0.032165527 0.03741455 -0.28851318,159 179 123
1772909260.945991,110,01111011,00000000,0.9990845 0.018493652 0.018676758 -0.031799316,150 170 129
1772909261.293988,120,01111011,00000000,0.99957275 0.0014038086 0.005493164 0.027526855,149 160 130
1772909261.646764,130,01111011,00000000,0.9984741 -0.010131836 0.0028686523 -0.052978516,148 152 130
1772909261.926386,140,01111011,00000000,0.98431396 -0.012817383 0.0028076172 -0.17572021,148 150 124
1772909262.276206,150,01111011,00000000,0.96588135 -0.013000488 0.012268066 -0.25830078,148 149 115
1772909262.628586,160,01111011,00000000,0.95562744 -0.0026245117 0.0064697266 -0.29437256,146 147 111
1772909262.912733,170,01111011,00000000,0.913208 -0.096191406 0.21038818 -0.3352661,176 174 103
1772909263.252588,180,01111011,00000000,0.3741455 -0.018615723 0.05126953 0.9257202,173 149 165
1772909263.588931,190,01111011,00000000,0.1194458 0.023620605 0.014587402 0.9923706,170 140 203
1772909263.937874,200,01111011,00000000,0.029785156 0.0004272461 -0.032470703 0.99902344,164 144 185
1772909264.288241,210,01111011,00000000,0.12164307 0.042297363 -0.017028809 0.9915161,143 129 214
1772909264.638222,220,01111011,00000000,0.3458252 0.02935791 -0.04949951 0.9364624,135 121 227
1772909264.917289,230,01111011,00000000,0.668396 0.027954102 -0.04876709 0.74157715,131 114 221
1772909265.266996,240,01111011,00000000,0.7546387 -0.0031738281 -0.0059814453 0.6560669,129 122 219
1772909265.608981,250,01111011,00000000,0.6715088 0.023254395 0.0030517578 0.74053955,122 123 222
1772909265.811323,0,01111011,00000000,0.5215454 0.012817383 -0.00018310547 0.85302734,122 125 232
1772909266.163521,10,01111011,00000000,0.46765137 0.023254395 -0.004272461 0.8835449,120 124 238
1772909266.512306,20,01111011,00000000,0.41052246 0.011169434 -0.020629883 0.911499,119 121 248
1772909266.794571,30,01111011,00000000,0.44006348 0.014587402 -0.03881836 0.89697266,117 115 248
1772909267.149584,40,01111011,00000000,0.4817505 0.017456055 -0.037902832 0.8753052,117 110 248
1772909267.503059,50,01111011,00000000,0.5217285 0.013000488 -0.040222168 0.8520508,117 110 248
1772909267.780303,60,01111011,00000000,0.5553589 0.017028809 -0.038269043 0.8305054,117 110 248
1772909268.138891,70,01111011,00000000,0.5852051 0.013000488 -0.038085938 0.80981445,117 110 248
1772909268.482757,80,01111011,00000000,0.59228516 0.014587402 -0.03778076 0.80462646,117 109 248
1772909268.819061,90,01111011,00000000,0.5805664 0.018310547 -0.037597656 0.81311035,117 108 248
1772909269.170313,100,01111011,00000000,0.5609741 0.012023926 -0.040405273 0.8267212,117 108 248
1772909269.452295,110,01111011,00000000,0.54974365 0.020446777 -0.03503418 0.83428955,117 107 248
1772909269.801011,120,01111011,00000000,0.517395 0.007507324 -0.042297363 0.85461426,118 106 248
1772909270.153354,130,01111011,00000000,0.51257324 0.032043457 -0.029663086 0.8574829,114 103 248
1772909270.502479,140,01111011,00000000,0.45916748 -0.00018310547 -0.03375244 0.8876343,117 104 249
1772909270.777294,150,01111011,00000000,0.13598633 -0.03314209 0.0028686523 0.9901123,116 111 264
1772909271.127111,160,01111011,00000000,0.1340332 0.0061035156 0.0368042 -0.9902344,130 118 234
1772909271.474229,170,01111011,00000000,0.37646484 0.0413208 0.00592041 -0.9254761,121 132 175
1772909271.827432,180,01111011,00000000,0.76104736 0.07678223 0.02142334 -0.6437378,117 142 149
1772909272.179985,190,01111011,00000000,0.9725952 0.05859375 0.015075684 -0.22424316,117 143 144
1772909272.462145,200,01111011,00000000,0.99780273 0.036254883 -0.0025024414 0.05517578,117 139 144
1772909272.81158,210,01111011,00000000,0.99816895 0.014221191 -0.026550293 0.05102539,120 131 144
1772909273.159936,220,01111011,00000000,0.994812 0.008850098 -0.019042969 -0.099243164,123 131 134
1772909273.496337,230,01111011,00000000,0.9714966 0.020080566 -0.008544922 -0.23571777,122 132 124
