FksB data obtained with FksB support program @2026/03/02 2325 49index,flag1,flag2,ori,mp ( Big-Endian )0,01100001,00000000,1 0 0 0,0 0 0
20,01110011,00000000,0.94781494 -0.045410156 0.117370605 -0.29278564,81 81 81
30,01110011,00000000,0.9701538 0.09057617 0.053894043 -0.21826172,81 81 81
40,01110011,00000000,0.99316406 -0.030578613 -0.061157227 -0.094055176,81 81 81
50,01110011,00000000,0.9940796 -0.075683594 -0.00091552734 0.07751465,81 81 81
60,01110011,00000000,0.95196533 0.13873291 0.11578369 0.24713135,81 81 81
70,01110011,00000000,0.90167236 0.09954834 -0.010192871 0.4206543,81 81 81
80,01110011,00000000,0.7959595 -0.17376709 -0.04510498 0.5780029,81 81 81
90,01110011,00000000,0.708374 -0.054016113 0.020812988 0.7034302,81 81 81
100,01110011,00000000,0.6098633 0.18878174 -0.056762695 0.7675781,81 81 81
110,01110011,00000000,0.5251465 0.027526855 -0.055603027 0.8487549,81 81 81
120,01110011,00000000,0.4321289 -0.18798828 0.07861328 0.87841797,81 81 81
130,01110011,00000000,0.38232422 0.021606445 -0.055236816 0.9220581,81 81 81
140,01110011,00000000,0.34991455 0.14581299 -0.12774658 0.9165039,81 81 81
150,01110011,00000000,0.35791016 -0.052612305 0.016357422 0.9321289,81 81 81
160,01110011,00000000,0.378479 -0.12573242 0.005554199 0.9169922,81 81 81
170,01110011,00000000,0.42694092 0.09259033 -0.12896729 0.8901367,81 81 81
180,01110011,00000000,0.50445557 0.12384033 -0.10803223 0.8475952,81 81 81
190,01110011,00000000,0.61047363 -0.08685303 -0.04425049 0.7859497,81 81 81
200,01110011,00000000,0.7098999 -0.059143066 -0.08935547 0.6960449,81 81 81
210,01110011,00000000,0.79071045 0.17236328 -0.0793457 0.5819092,81 81 81
220,01110011,00000000,0.87805176 0.09777832 -0.031555176 0.46740723,81 81 81
230,01110011,00000000,0.9316406 -0.0836792 -0.09814453 0.3395996,81 81 81
240,01110011,00000000,0.9729004 -0.0015258789 -0.068603516 0.22064209,81 81 81
250,01110011,00000000,0.9869385 0.105041504 0.0513916 0.110839844,81 81 81
0,01110011,00000000,0.99957275 0.005554199 0.01586914 0.020568848,81 81 81
10,01110011,00000000,0.9962158 -0.06085205 -0.060180664 -0.01586914,81 81 81
20,01110011,00000000,0.9977417 -0.034851074 -0.036499023 -0.043151855,83 83 81
30,01110011,00000000,0.99328613 0.05303955 0.09509277 -0.038330078,64 119 81
40,01110011,00000000,0.9992676 0.004333496 0.03729248 -0.005065918,75 112 84
50,01110011,00000000,0.9940796 -0.0680542 -0.059509277 0.059265137,105 77 90
60,01110011,00000000,0.98968506 0.014282227 0.02355957 0.14056396,89 90 97
70,01110011,00000000,0.97161865 0.062927246 0.05267334 0.22180176,64 109 103
80,01110011,00000000,0.94781494 -0.053222656 -0.040405273 0.31170654,100 93 109
90,01110011,00000000,0.91748047 -0.045532227 -0.05432129 0.3912964,113 79 114
100,01110011,00000000,0.8909912 0.080566406 0.0059814453 0.44659424,69 83 116
110,01110011,00000000,0.87353516 0.025756836 -0.029052734 0.48510742,71 85 118
120,01110011,00000000,0.8562012 -0.07696533 -0.08001709 0.5045166,112 79 119
130,01110011,00000000,0.85723877 0.019165039 -0.053100586 0.51171875,93 68 119
140,01110011,00000000,0.86486816 0.097961426 -0.006164551 0.49230957,57 73 119
150,01110011,00000000,0.883667 -0.026306152 -0.08477783 0.45947266,90 69 119
160,01110011,00000000,0.9030762 -0.057128906 -0.06793213 0.42010498,110 70 119
170,01110011,00000000,0.92370605 0.041748047 -0.014709473 0.38049316,81 75 119
180,01110011,00000000,0.9398804 0.034118652 -0.02545166 0.33874512,76 76 119
190,01110011,00000000,0.95373535 -0.005065918 -0.04827881 0.2966919,87 73 117
200,01110011,00000000,0.96539307 -0.0064086914 -0.036499023 0.2579956,91 74 114
210,01110011,00000000,0.9730835 0.005004883 -0.022033691 0.22937012,90 77 113
220,01110011,00000000,0.97717285 0.008972168 -0.015808105 0.21142578,89 81 113
230,01110011,00000000,0.97772217 0.0008544922 -0.021911621 0.20855713,89 80 113
240,01110011,00000000,0.9744873 0.0256958 -0.049316406 0.21722412,83 72 113
250,01110011,00000000,0.9593506 -0.10571289 0.054260254 0.2559204,114 103 113
0,01110011,00000000,0.9543457 0.10235596 -0.036193848 0.27807617,74 73 113
10,01110011,00000000,0.93151855 0.1661377 -0.14147949 0.29071045,56 44 113
20,01110011,00000000,0.9265137 -0.055664062 0.0017700195 0.37194824,89 89 114
30,01110011,00000000,0.90270996 -0.010864258 0.0068969727 0.42999268,91 91 116
40,01110011,00000000,0.87335205 0.030029297 -0.059753418 0.48236084,87 73 119
50,01110011,00000000,0.8552246 0.016357422 -0.042419434 0.5161743,87 73 121
60,01110011,00000000,0.8759155 0.045898438 0.0009765625 0.4802246,74 82 121
70,01110011,00000000,0.9277954 0.015136719 -0.038146973 0.37060547,85 78 116
80,01110011,00000000,0.98223877 0.022949219 -0.04888916 0.17944336,85 73 106
90,01110011,00000000,0.9963379 0.01586914 -0.007019043 -0.08300781,87 82 92
100,01110011,00000000,0.9182739 0.0029296875 0.00982666 -0.395813,90 89 72
110,01110011,00000000,0.71899414 0.01928711 0.008605957 -0.6945801,86 93 52
120,01110011,00000000,0.42401123 0.014892578 0.026367188 -0.90509033,85 96 32
130,01110011,00000000,0.089782715 -0.0138549805 0.04095459 -0.9949951,91 100 10
140,01110011,00000000,0.2107544 0.00793457 -0.04107666 0.97662354,92 94 59
150,01110011,00000000,0.41931152 0.0038452148 -0.072143555 0.9049072,92 86 97
160,01110011,00000000,0.5175171 0.029174805 -0.08441162 0.85095215,86 70 119
170,01110011,00000000,0.5147095 0.028808594 -0.09295654 0.8517456,81 61 135
180,01110011,00000000,0.4182129 0.0036621094 -0.09411621 0.90338135,81 59 151
190,01110011,00000000,0.23736572 0.002319336 -0.10510254 0.9656372,81 49 169
200,01110011,00000000,0.0049438477 0.0038452148 -0.10986328 0.9938965,81 38 187
210,01110011,00000000,0.23632812 0.021606445 0.10083008 -0.9661255,81 83 117
220,01110011,00000000,0.45581055 0.031555176 0.0982666 -0.8840332,78 105 81
230,01110011,00000000,0.63238525 0.014526367 0.10858154 -0.76678467,81 115 66
240,01110011,00000000,0.75354004 0.012023926 0.103759766 -0.6489258,81 123 60
250,01110011,00000000,0.8255615 0.011108398 0.08416748 -0.5578613,81 123 60
0,01110011,00000000,0.8594971 0.0022583008 0.08831787 -0.50335693,84 123 60
10,01110011,00000000,0.8643799 -0.0051879883 0.09527588 -0.49365234,87 124 60
20,01110011,00000000,0.848999 -0.010925293 0.09277344 -0.5199585,89 125 58
30,01110011,00000000,0.8040161 -0.016357422 0.07989502 -0.5889282,89 125 49
40,01110011,00000000,0.7276001 -0.026489258 0.10021973 -0.6781006,96 129 39
50,01110011,00000000,0.62072754 -0.059692383 0.09313965 -0.77612305,103 127 29
60,01110011,00000000,0.48254395 -0.04852295 0.10247803 -0.86846924,110 136 19
70,01110011,00000000,0.33276367 -0.0390625 0.08642578 -0.9381714,107 140 9
80,01110011,00000000,0.19708252 -0.07348633 0.08862305 -0.9735718,115 134 0
90,01110011,00000000,0.09063721 -0.07122803 0.09509277 -0.98876953,123 137 0
100,01110011,00000000,0.02947998 -0.05407715 0.099609375 -0.993103,124 143 0
110,01110011,00000000,0.024536133 -0.053771973 0.111206055 -0.9920044,123 145 0
120,01110011,00000000,0.07159424 -0.041748047 0.12322998 -0.9888916,123 150 0
130,01110011,00000000,0.16107178 -0.025390625 0.13140869 -0.9777832,119 155 0
140,01110011,00000000,0.28222656 -0.021911621 0.12573242 -0.95080566,109 153 4
150,01110011,00000000,0.35705566 -0.02709961 0.109313965 -0.9272461,103 147 6
160,01110011,00000000,0.47528076 -0.018066406 0.110839844 -0.8726196,103 143 12
170,01110011,00000000,0.7062988 0.023254395 0.08905029 -0.70184326,93 138 28
180,01110011,00000000,0.7503052 0.026000977 0.1116333 -0.651001,91 137 34
190,01110011,00000000,0.7518921 0.018737793 0.11639404 -0.6486206,88 137 36
200,01110011,00000000,0.850708 0.032714844 0.10510254 -0.513916,84 135 45
210,01110011,00000000,0.94226074 0.0513916 0.06994629 -0.32318115,77 127 55
220,01110011,00000000,0.9484253 0.041809082 0.057922363 -0.3086548,75 120 59
230,01110011,00000000,0.9661865 0.022094727 0.057006836 -0.25024414,76 117 66
240,01110011,00000000,0.99694824 0.042419434 0.04675293 0.045410156,76 113 85
250,01110011,00000000,0.9686279 0.04864502 0.027893066 0.24194336,75 108 96
0,01110011,00000000,0.9573364 0.034729004 0.0018920898 0.28668213,75 100 103
10,01110011,00000000,0.96343994 0.020446777 0.003967285 0.26690674,77 100 103
20,01110011,00000000,0.9875488 0.014221191 -0.0008544922 0.15631104,80 94 100
30,01110011,00000000,0.9991455 0.010314941 0.007751465 -0.038635254,82 94 90
40,01110011,00000000,0.95599365 0.0026245117 0.022338867 -0.29229736,84 98 77
50,01110011,00000000,0.8286743 -0.009460449 0.015930176 -0.5593872,88 96 57
60,01110011,00000000,0.6199341 -0.018005371 0.029052734 -0.7838745,94 99 37
70,01110011,00000000,0.3623047 -0.022460938 0.03894043 -0.93096924,97 105 17
80,01110011,00000000,0.11199951 -0.021728516 0.055236816 -0.9918823,98 111 1
90,01110011,00000000,0.072265625 0.03338623 -0.08984375 0.9927368,94 101 38
100,01110011,00000000,0.15789795 0.04144287 -0.10827637 0.9805908,84 72 96
110,01110011,00000000,0.13922119 0.028381348 -0.11846924 0.982666,80 56 132
120,01110011,00000000,0.0234375 0.015625 -0.1194458 0.9923706,78 45 160
130,01110011,00000000,0.16192627 -0.0067749023 0.124938965 -0.9788208,84 84 104
140,01110011,00000000,0.3704834 0.008300781 0.123413086 -0.9205322,86 110 71
150,01110011,00000000,0.56622314 0.016601562 0.11187744 -0.81640625,84 121 57
160,01110011,00000000,0.7260742 0.025512695 0.10614014 -0.678833,84 127 55
170,01110011,00000000,0.84051514 0.024902344 0.09509277 -0.53271484,82 127 56
180,01110011,00000000,0.9154053 0.022949219 0.085998535 -0.3925171,82 125 64
190,01110011,00000000,0.96173096 0.034851074 0.061462402 -0.2647705,78 118 73
200,01110011,00000000,0.9857788 0.052490234 0.070617676 -0.14251709,74 120 80
210,01110011,00000000,0.9956665 0.051757812 0.05657959 -0.051635742,73 116 83
220,01110011,00000000,0.9975586 0.0625 0.027404785 -0.007385254,70 105 83
230,01110011,00000000,0.9956665 0.06640625 0.064453125 0.0012207031,67 113 83
240,01110011,00000000,0.99694824 0.040405273 0.040649414 -0.052124023,68 109 83
250,01110011,00000000,0.9871216 0.008972168 0.05041504 -0.15136719,76 110 80
0,01110011,00000000,0.95648193 -0.0031738281 0.037353516 -0.28912354,81 105 70
10,01110011,00000000,0.9244995 0.005126953 0.051940918 -0.37750244,83 109 64
20,01110011,00000000,0.8515625 -0.022277832 0.06365967 -0.5198364,90 111 54
0,01100001,00000000,0.75683594 -0.028564453 0.06738281 -0.64941406,94 114 44
10,01100001,00000000,0.11639404 0.98620605 -0.11706543 -0.0115356445,0 0 0
20,01110011,00000000,0.99993896 0 -0.00091552734 0.0014648438,0 0 0
30,01110011,00000000,0.99993896 -0.0040283203 -0.0056152344 0.00036621094,21 21 21
40,01110011,00000000,0.99993896 -0.0057373047 -0.0022583008 0.0038452148,48 48 48
50,01110011,00000000,0.9998779 -0.010803223 -0.006713867 0.003540039,65 65 65
60,01110011,00000000,0.9998169 -0.013366699 -0.0065307617 6.1035156E-05,75 75 75
70,01110011,00000000,0.9998779 -0.012512207 -0.0072021484 -0.00024414062,81 81 81
80,01110011,00000000,0.9998779 -0.012634277 -0.0071411133 0.0015258789,81 81 81
90,01110011,00000000,0.9998779 -0.0126953125 -0.007751465 0.00030517578,81 81 81
100,01110011,00000000,0.9998779 -0.011474609 -0.0079956055 -0.0009765625,81 81 81
110,01110011,00000000,0.9998169 -0.013793945 -0.008422852 -0.003112793,81 81 81
120,01110011,00000000,0.9998169 -0.016845703 -0.0073242188 -0.0061035156,81 81 81
130,01110011,00000000,0.99975586 -0.018493652 -0.006164551 0.00018310547,81 81 81
140,01110011,00000000,0.99975586 -0.018676758 -0.0020141602 -0.011474609,81 81 81
150,01110011,00000000,0.9995117 -0.024902344 -0.0014648438 -0.015136719,81 81 81
160,01110011,00000000,0.9994507 -0.030700684 0.011169434 -0.0025634766,81 81 81
170,01110011,00000000,0.9751587 -0.041870117 0.09375 0.19622803,81 81 81
180,01110011,00000000,0.9611206 -0.015380859 0.12402344 0.24597168,81 81 81
190,01110011,00000000,0.99554443 0.015075684 0.059143066 -0.07147217,81 81 81
200,01110011,00000000,0.9874878 -0.05126953 -0.04095459 -0.14300537,81 81 81
210,01110011,00000000,0.998291 -0.05609131 0.008544922 -0.012878418,81 81 81
220,01110011,00000000,0.99121094 0.036071777 0.10809326 0.06640625,81 81 81
230,01110011,00000000,0.99780273 -0.026611328 0.03265381 -0.05053711,81 81 81
240,01110011,00000000,0.9984741 -0.016174316 0.05126953 -0.009521484,81 81 81
250,01110011,00000000,0.97924805 0.097595215 0.14282227 0.10534668,81 81 81
0,01110011,00000000,0.9819946 -0.009216309 0.07562256 0.17272949,81 81 81
10,01110011,00000000,0.99523926 -0.057556152 0.031799316 0.07196045,81 81 81
20,01110011,00000000,0.97436523 0.057678223 0.12030029 -0.18115234,81 81 81
30,01110011,00000000,0.9384155 0.25512695 0.23156738 -0.024414062,81 81 81
40,01110011,00000000,0.89086914 0.36120605 0.2723999 -0.039916992,81 81 81
50,01110011,00000000,0.9873047 0.06201172 0.12786865 0.06976318,81 81 81
60,01110011,00000000,0.99560547 -0.09136963 -0.016723633 0.0037841797,81 81 81
70,01110011,00000000,0.99542236 -0.09106445 -0.025939941 -0.0099487305,81 81 81
80,01110011,00000000,0.99664307 -0.07904053 -0.012451172 -0.01586914,81 81 81
90,01110011,00000000,0.9968872 -0.07659912 -0.0036621094 -0.016540527,81 81 81
0,01100001,00000000,0.9977417 -0.06518555 0.0064697266 -0.010986328,81 81 81
10,01100001,00000000,0.05895996 0.9232178 0.3796997 -0.00018310547,0 0 0
20,01110011,00000000,0.99993896 0 0 0,0 0 0
30,01110011,00000000,0.99993896 0 0 0,24 24 24
40,01110011,00000000,0.99993896 0 0 0,50 50 50
50,01110011,00000000,0.99993896 0 0 0,66 66 66
60,01110011,00000000,0.99993896 0 0 0,76 76 76
70,01110011,00000000,0.99993896 0 0 0,81 81 81
80,01110011,00000000,0.99993896 0 0 0,81 81 81
90,01110011,00000000,0.99993896 0 0 0,81 81 81
100,01110011,00000000,0.99993896 -6.1035156E-05 0 0,81 81 81
110,01110011,00000000,0.99993896 -6.1035156E-05 0 0,81 81 81
120,01110011,00000000,0.99993896 -6.1035156E-05 0 0,81 81 81
130,01110011,00000000,0.99993896 -6.1035156E-05 0 0,81 81 81
148,01111000,00000000,0.99993896 -6.1035156E-05 0 0,81 81 81
252,10011000,01111000,-0.0025634766 0.006591797 -0.058532715 1.8841553,214 -149 64
0,01100001,00000000,-0.671875 1.640564 1.03125 -1.5783691,30720 -10753 26880
10,01100001,00000000,0.0602417 0.93115234 0.35968018 -0.00018310547,0 0 0
20,01100001,00000000,0.0602417 0.93115234 0.35968018 -0.00018310547,0 0 0
30,01110011,00000000,1 0 0 0,0 0 0
40,01110011,00000000,1 0 0 0,24 24 24
50,01110011,00000000,1 0 0 0,50 50 50
60,01110011,00000000,1 0 0 0,66 66 66
70,01110011,00000000,1 0 0 0,76 76 76
80,01110011,00000000,1 0 0 0,81 81 81
90,01110011,00000000,1 0 0 0,81 81 81
100,01110011,00000000,1 0 0 0,81 81 81
110,01110011,00000000,1 0 0 0,81 81 81
120,01110011,00000000,1 0 0 0,81 81 81
130,01110011,00000000,1 0 0 0,81 81 81
140,01110011,00000000,1 0 0 0,81 81 81
150,01110011,00000000,1 0 0 0,81 81 81
160,01110011,00000000,1 0 0 0,81 81 81
170,01110011,00000000,1 0 0 0,81 81 81
180,01110011,00000000,1 0 0 0,81 81 81
190,01110011,00000000,1 0.00012207031 0 0,81 81 81
200,01110011,00000000,1 0.00018310547 0 0,81 81 81
210,01110011,00000000,1 0.00018310547 0 0,81 81 81
220,01110011,00000000,1 0.00018310547 0 0,81 81 81
230,01110011,00000000,1 0.00018310547 0 0,81 81 81
240,01110011,00000000,1 0.00018310547 0 0,81 81 81
20,01111011,00000000,1 0.00018310547 0 0,81 81 81
30,01111011,00000000,1 0.00018310547 -6.1035156E-05 0,81 81 81
40,01111011,00000000,1 0.00018310547 -6.1035156E-05 0,81 81 81
50,01111011,00000000,1 0.00018310547 -6.1035156E-05 0,81 81 81
60,01111011,00000000,1 0.00018310547 -6.1035156E-05 0,81 81 81
70,01111011,00000000,1 0.00018310547 -6.1035156E-05 0,81 81 81
80,01111011,00000000,1 0.00018310547 -6.1035156E-05 0,81 81 81
90,01111011,00000000,1 0.00018310547 -6.1035156E-05 0,81 81 81
100,01111011,00000000,0.9995117 -0.0043945312 0.001953125 -0.031311035,85 84 81
110,01111011,00000000,0.99420166 -0.0018920898 0.0012207031 -0.1071167,85 84 79
120,01111011,00000000,0.99420166 -0.002319336 0.0028076172 -0.107055664,86 84 79
130,01111011,00000000,0.99420166 -0.0028076172 0.004333496 -0.10687256,86 84 79
140,01111011,00000000,0.9942627 -0.0022583008 0.0052490234 -0.10681152,86 84 79
150,01111011,00000000,0.9942627 -0.002319336 0.0059814453 -0.10668945,86 84 79
160,01111011,00000000,0.9942627 0.0008544922 0.0048217773 -0.10668945,86 84 79
170,01111011,00000000,0.96765137 0.018554688 0.005126953 0.2515869,83 85 98
180,01111011,00000000,0.96917725 0.014404297 -0.007446289 0.24591064,83 85 98
190,01111011,00000000,0.97052 0.012390137 -0.013793945 0.24017334,83 85 98
200,01111011,00000000,0.9720459 0.013000488 -0.016601562 0.23376465,83 85 98
210,01111011,00000000,0.97454834 -0.0016479492 -0.002380371 0.22418213,87 89 98
220,01111011,00000000,0.98327637 -0.039123535 0.0335083 0.17456055,96 100 98
230,01111011,00000000,0.9954834 -0.02154541 -0.03527832 0.08581543,97 83 96
240,01111011,00000000,0.9863281 0.014465332 -0.017150879 0.16290283,86 86 100
250,01111011,00000000,0.99108887 0.012084961 -0.01751709 0.13128662,85 86 97
0,01111011,00000000,0.99072266 0.011962891 -0.017456055 0.13427734,85 86 97
10,01111011,00000000,0.9932251 0.011169434 -0.017150879 0.11431885,85 86 97
20,01111011,00000000,0.9932251 0.008605957 -0.016845703 0.11413574,85 86 97
30,01111011,00000000,0.99328613 0.007873535 -0.016723633 0.11413574,85 86 97
40,01111011,00000000,0.99328613 0.008300781 -0.016723633 0.11413574,85 86 97
50,01111011,00000000,0.99328613 0.0076293945 -0.016662598 0.11395264,85 86 97
60,01111011,00000000,0.9934082 0.0075683594 -0.016479492 0.11303711,85 86 97
70,01111011,00000000,0.9935913 0.007446289 -0.016235352 0.11175537,85 86 97
80,01111011,00000000,0.9935303 0.007385254 -0.016113281 0.111694336,85 86 97
90,01111011,00000000,0.9935303 0.007385254 -0.016113281 0.111694336,85 86 97
100,01111011,00000000,0.9935303 0.007385254 -0.016113281 0.111694336,85 86 97
110,01111011,00000000,0.9935913 0.007446289 -0.015930176 0.11175537,85 86 97
120,01111011,00000000,0.9935303 0.0073242188 -0.015930176 0.11175537,85 86 97
130,01111011,00000000,0.9935303 0.0072631836 -0.015930176 0.11175537,85 86 97
140,01111011,00000000,0.9935303 0.0072631836 -0.015930176 0.11175537,85 86 97
150,01111011,00000000,0.9935303 0.0072631836 -0.015930176 0.11175537,85 86 97
160,01111011,00000000,0.9935303 0.0072631836 -0.015930176 0.11175537,85 86 97
170,01111011,00000000,0.9935303 0.0072631836 -0.015930176 0.11175537,85 86 97
0,01100001,00000000,0.9935303 0.0072631836 -0.015930176 0.11175537,85 86 97
10,01100001,00000000,0.060058594 0.9244385 0.37652588 0,0 0 0
20,01110011,00000000,0.99993896 0 0 0,0 0 0
30,01110011,00000000,0.9996948 0.0007324219 0.00012207031 0.02331543,21 21 21
40,01110011,00000000,0.9996338 0.0013427734 -0.00048828125 -0.023498535,48 48 48
50,01110011,00000000,0.9996338 -0.0025024414 0.00036621094 -0.02545166,65 65 65
60,01110011,00000000,0.9996338 -0.0016479492 0.0005493164 -0.025390625,75 75 75
70,01110011,00000000,0.9996338 -0.0014038086 0.0006713867 -0.025390625,81 81 81
80,01110011,00000000,0.9996338 0.0014648438 -0.00012207031 -0.02532959,81 81 81
90,01110011,00000000,0.9920654 0.004760742 0.0012207031 0.12524414,81 81 81
100,01110011,00000000,0.97094727 -0.01965332 0.08673096 0.22174072,81 81 81
110,01110011,00000000,0.9537964 -0.073913574 0.15771484 0.2444458,81 81 81
120,01110011,00000000,0.9528198 -0.086242676 0.16668701 0.23828125,81 81 81
130,01110011,00000000,0.9517212 -0.093933105 0.16772461 0.23901367,81 81 81
140,01110011,00000000,0.94989014 -0.15344238 0.17938232 0.20477295,81 81 81
150,01110011,00000000,0.9454346 -0.21655273 0.17944336 0.16412354,81 81 81
160,01110011,00000000,0.94195557 -0.24639893 0.20806885 0.09283447,81 81 81
170,01110011,00000000,0.93927 -0.24536133 0.23956299 0.0043945312,81 81 81
180,01110011,00000000,0.93640137 -0.2531128 0.24255371 -0.012023926,81 81 81
190,01110011,00000000,0.9345093 -0.26000977 0.24279785 -0.009338379,81 81 81
200,01110011,00000000,0.93341064 -0.26245117 0.2444458 0.0026855469,81 81 81
210,01110011,00000000,0.9371338 -0.2529297 0.2399292 0.011474609,81 81 81
220,01110011,00000000,0.9394531 -0.24700928 0.23657227 0.017150879,81 81 81
230,01110011,00000000,0.94036865 -0.24493408 0.23474121 0.020874023,81 81 81
240,01110011,00000000,0.9415283 -0.24353027 0.23120117 0.02331543,81 81 81
250,01110011,00000000,0.94091797 -0.24304199 0.23474121 0.020263672,81 81 81
0,01110011,00000000,0.94226074 -0.2376709 0.23461914 0.023071289,81 81 81
10,01110011,00000000,0.94189453 -0.23822021 0.23535156 0.023986816,109 108 84
20,01110011,00000000,0.94189453 -0.23852539 0.23516846 0.02331543,176 173 84
30,01110011,00000000,0.9430542 -0.23529053 0.23364258 0.024108887,195 192 84
40,01110011,00000000,0.9440918 -0.23254395 0.23236084 0.024475098,195 192 84
50,01110011,00000000,0.944458 -0.23205566 0.23120117 0.025390625,191 188 84
60,01110011,00000000,0.94433594 -0.23217773 0.23138428 0.02520752,188 186 84
70,01110011,00000000,0.9451904 -0.22998047 0.2298584 0.026428223,187 185 84
80,01110011,00000000,0.9456787 -0.22869873 0.22924805 0.026550293,187 185 84
90,01110011,00000000,0.9456177 -0.22869873 0.22937012 0.026367188,187 185 84
100,01110011,00000000,0.9458008 -0.22851562 0.2288208 0.02709961,186 185 84
110,01110011,00000000,0.94610596 -0.22906494 0.22711182 0.027404785,183 182 84
120,01110011,00000000,0.94750977 -0.22625732 0.22387695 0.027160645,181 181 84
130,01110011,00000000,0.94744873 -0.22393799 0.2263794 0.027893066,181 181 84
140,01110011,00000000,0.94836426 -0.22357178 0.22265625 0.03125,181 181 84
150,01110011,00000000,0.94940186 -0.22167969 0.22021484 0.02947998,181 180 84
160,01110011,00000000,0.95062256 -0.21948242 0.21697998 0.030029297,181 179 84
170,01110011,00000000,0.9520874 -0.21624756 0.21368408 0.030151367,179 178 84
180,01110011,00000000,0.9528198 -0.21514893 0.21173096 0.030700684,178 177 84
190,01110011,00000000,0.95336914 -0.21453857 0.20983887 0.031066895,178 177 84
200,01110011,00000000,0.95410156 -0.21325684 0.2078247 0.03100586,178 175 84
210,01110011,00000000,0.95477295 -0.21124268 0.20654297 0.03186035,178 175 84
220,01110011,00000000,0.9556885 -0.20880127 0.20483398 0.031677246,177 175 84
230,01110011,00000000,0.95617676 -0.20758057 0.20379639 0.031982422,176 175 84
240,01110011,00000000,0.95684814 -0.20550537 0.20263672 0.031921387,176 175 84
250,01110011,00000000,0.9574585 -0.20355225 0.20172119 0.032226562,176 174 84
0,01110011,00000000,0.9581299 -0.20123291 0.20074463 0.032592773,175 174 84
10,01110011,00000000,0.958374 -0.2019043 0.1987915 0.03338623,175 173 84
20,01110011,00000000,0.95843506 -0.20196533 0.19854736 0.03363037,174 173 84
30,01110011,00000000,0.95861816 -0.20172119 0.19732666 0.03564453,174 172 84
40,01110011,00000000,0.95910645 -0.20056152 0.19604492 0.036193848,174 172 84
50,01110011,00000000,0.95947266 -0.19885254 0.19616699 0.036010742,173 172 84
60,01110011,00000000,0.9595947 -0.19818115 0.19573975 0.03656006,173 171 84
70,01110011,00000000,0.960083 -0.19689941 0.19494629 0.036743164,173 171 84
80,01110011,00000000,0.9602051 -0.19720459 0.1940918 0.036010742,173 171 84
90,01110011,00000000,0.9605713 -0.19622803 0.19342041 0.035888672,173 171 84
100,01110011,00000000,0.9607544 -0.19555664 0.1932373 0.035827637,173 171 84
110,01110011,00000000,0.9614868 -0.19494629 0.19012451 0.03503418,173 169 84
120,01110011,00000000,0.961792 -0.19439697 0.1895752 0.033935547,172 169 84
130,01110011,00000000,0.9619751 -0.1942749 0.18804932 0.036254883,172 168 84
140,01110011,00000000,0.9625244 -0.19317627 0.18634033 0.036376953,172 168 84
150,01110011,00000000,0.9623413 -0.19366455 0.18676758 0.037353516,172 168 84
160,01110011,00000000,0.9627075 -0.19232178 0.18591309 0.03955078,170 167 84
