FksB data obtained with FksB support program @2026/03/04 0054 03index,flag1,flag2,ori,mp ( Big-Endian )1772553248.00197,0,01100001,00000000,1 0 0 0,0 0 0
1772553257.324099,190,01110011,00000000,0.90704346 -0.17938232 -0.24255371 0.29364014,190 24 89
1772553257.684793,200,01110011,00000000,0.9468384 0.10412598 0.16168213 0.2578125,220 4 91
1772553258.050449,210,01110011,00000000,0.96954346 -0.08099365 -0.052368164 0.22515869,204 12 95
1772553258.340362,220,01110011,00000000,0.9639282 0.08465576 -0.051513672 0.24682617,280 4 92
1772553258.702446,230,01110011,00000000,0.9404297 -0.07885742 0.10144043 0.31481934,245 4 97
1772553258.995571,240,01110011,00000000,0.90826416 0.080078125 -0.2019043 0.35742188,297 4 82
1772553259.361807,250,01110011,00000000,0.9315796 -0.101135254 0.18383789 0.29681396,260 4 90
1772553259.578532,0,01110011,00000000,0.95751953 0.21179199 -0.18463135 -0.06390381,300 3 92
1772553259.874529,10,01110011,00000000,0.9619751 -0.06463623 0.107421875 -0.24261475,275 4 98
1772553260.246839,20,01110011,00000000,0.8408203 0.08673096 -0.040893555 -0.53271484,300 4 105
1772553260.54249,30,01110011,00000000,0.6980591 -0.023132324 0.02557373 -0.71520996,290 23 115
1772553260.916015,40,01110011,00000000,0.6525879 0.015808105 -0.002746582 -0.75756836,283 4 118
1772553261.221002,50,01110011,00000000,0.7183838 0.055725098 0.006713867 -0.6933594,295 20 105
1772553261.585088,60,01110011,00000000,0.8378906 -0.10797119 0.026916504 -0.53430176,300 4 71
1772553261.878069,70,01110011,00000000,0.95080566 0.10168457 -0.055725098 -0.28735352,300 24 43
1772553262.260438,80,01110011,00000000,0.9864502 -0.12805176 0.10089111 -0.018310547,300 4 24
1772553262.553388,90,01110011,00000000,0.97229004 0.058532715 -0.123413086 0.18969727,289 20 4
1772553262.849362,100,01110011,00000000,0.9122925 -0.08312988 0.14245605 0.3748169,271 4 22
1772553263.222047,110,01110011,00000000,0.8703003 0.030456543 -0.1463623 0.46923828,273 30 4
1772553263.515494,120,01110011,00000000,0.8375244 -0.05621338 0.17932129 0.5130005,257 4 27
1772553263.89658,130,01110011,00000000,0.86138916 0.040100098 -0.17645264 0.47460938,240 34 16
1772553264.266083,140,01110011,00000000,0.8952637 -0.072265625 0.1685791 0.40600586,221 4 39
1772553264.561544,150,01110011,00000000,0.9475708 0.07366943 -0.1459961 0.274292,264 33 38
1772553264.858286,160,01110011,00000000,0.9772949 -0.084472656 0.1194458 0.15325928,233 4 56
1772553265.238931,170,01110011,00000000,0.991272 0.09472656 -0.09173584 0.007446289,300 25 74
1772553265.534515,180,01110011,00000000,0.9867554 -0.10003662 0.08581543 -0.09423828,256 4 90
1772553265.911506,190,01110011,00000000,0.97735596 0.08135986 -0.03778076 -0.19152832,300 22 99
1772553266.223541,200,01110011,00000000,0.96569824 -0.08666992 0.052734375 -0.23895264,265 4 109
1772553266.584149,210,01110011,00000000,0.96502686 0.060913086 -0.021362305 -0.2538452,300 19 113
1772553266.883961,220,01110011,00000000,0.9719238 -0.06500244 0.032165527 -0.22375488,269 4 110
1772553267.199657,230,01110011,00000000,0.98565674 0.039489746 0.0018310547 -0.16412354,300 19 103
1772553267.562215,240,01110011,00000000,0.9959717 -0.043029785 0.006713867 -0.078186035,270 4 92
1772553267.858921,250,01110011,00000000,0.99938965 0.028015137 0.008911133 0.01727295,300 20 89
1772553268.090884,0,01110011,00000000,0.99316406 -0.038635254 -0.035339355 0.1038208,261 4 81
1772553268.389608,10,01110011,00000000,0.9845581 0.0015258789 0.08050537 0.15527344,258 4 85
1772553268.756333,20,01110011,00000000,0.97509766 -0.020935059 -0.08728027 0.20275879,248 39 71
1772553269.133298,30,01110011,00000000,0.96899414 0.0095825195 0.07891846 0.23382568,240 4 76
1772553269.3819,40,01110011,00000000,0.97283936 -0.019836426 -0.07147217 0.21923828,236 36 74
1772553269.770335,50,01110011,00000000,0.97961426 0.007873535 0.0690918 0.18835449,229 4 81
1772553270.088209,60,01110011,00000000,0.99053955 -0.008666992 -0.055541992 0.12487793,225 33 82
1772553270.417134,70,01110011,00000000,0.9963379 0 0.05480957 0.065979004,211 4 92
1772553270.76449,80,01110011,00000000,0.9987793 -0.003112793 -0.048339844 -0.0025024414,208 32 102
1772553271.053632,90,01110011,00000000,0.9979248 -0.0017700195 0.049987793 -0.04034424,191 4 112
1772553271.414462,100,01110011,00000000,0.9971924 0 -0.03314209 -0.06689453,189 29 117
1772553271.776667,110,01110011,00000000,0.99749756 -0.0018920898 0.037902832 -0.059387207,177 4 117
1772553272.075344,120,01110011,00000000,0.99890137 -0.0025024414 -0.026000977 -0.03765869,177 29 117
1772553272.432778,130,01110011,00000000,0.99957275 0.00061035156 0.0289917 0.0048828125,175 4 112
1772553272.721145,140,01110011,00000000,0.9986572 -0.006164551 -0.023010254 0.046020508,175 29 110
1772553273.091806,150,01110011,00000000,0.9959717 0.0008544922 0.021362305 0.08666992,186 4 110
1772553273.388326,160,01110011,00000000,0.9937744 -0.007019043 -0.017089844 0.10998535,183 28 104
1772553273.757498,170,01110011,00000000,0.99279785 0.0012817383 0.01776123 0.11828613,200 4 105
1772553274.05831,180,01110011,00000000,0.99438477 -0.004211426 -0.009887695 0.10473633,195 26 106
1772553274.436096,190,01110011,00000000,0.99664307 -6.1035156E-05 0.0134887695 0.080566406,206 4 115
1772553274.734676,200,01110011,00000000,0.99890137 -0.0034179688 -0.008911133 0.046203613,198 26 117
1772553275.107326,210,01110011,00000000,0.9996948 0.0006713867 0.015319824 0.016235352,202 4 120
1772553275.405185,220,01110011,00000000,0.99993896 -0.0021362305 -0.006286621 -0.007019043,194 26 120
1772553275.714033,230,01110011,00000000,0.99975586 -0.00024414062 0.013305664 -0.013793945,196 4 120
1772553276.091933,240,01110011,00000000,0.99993896 -0.00091552734 -0.0037231445 -0.009033203,189 26 120
1772553276.387655,250,01110011,00000000,0.9998169 0.00024414062 0.012817383 0.010375977,198 6 120
1772553276.615393,0,01110011,00000000,0.99938965 -0.003540039 -0.008239746 0.03253174,192 27 120
1772553276.913236,10,01110011,00000000,0.99871826 -0.014465332 -0.013977051 0.04663086,183 38 120
1772553277.277357,20,01110011,00000000,0.99749756 0.011230469 0.017150879 0.06677246,212 16 120
1772553277.643667,30,01110011,00000000,0.99694824 -0.014465332 -0.01184082 0.07525635,195 38 120
1772553277.939908,40,01110011,00000000,0.9970093 0.0107421875 0.014099121 0.0748291,220 23 120
1772553278.311876,50,01110011,00000000,0.9979248 -0.013000488 -0.008178711 0.062805176,200 44 120
1772553278.610478,60,01110011,00000000,0.99884033 0.009216309 0.010620117 0.04675293,220 34 120
1772553278.982543,70,01110011,00000000,0.9995117 -0.01171875 -0.005554199 0.028808594,200 49 120
1772553279.286054,80,01110011,00000000,0.9998169 0.0087890625 0.009033203 0.016418457,215 41 120
1772553279.582639,90,01110011,00000000,0.9998779 -0.010314941 -0.0020141602 0.011230469,197 54 120
1772553279.958167,100,01110011,00000000,0.99975586 0.0087890625 0.0073242188 0.015136719,210 52 120
1772553280.276151,110,01110011,00000000,0.9996338 -0.010131836 -0.00061035156 0.02520752,192 60 120
1772553280.614281,120,01110011,00000000,0.99920654 0.0072021484 0.0029296875 0.038208008,206 62 120
1772553280.96021,130,01110011,00000000,0.9986572 -0.008911133 0.0015869141 0.050476074,191 65 120
1772553281.253503,140,01110011,00000000,0.99835205 0.006225586 0.00012207031 0.056762695,201 71 120
1772553281.613247,150,01110011,00000000,0.998291 -0.008117676 0.003112793 0.057128906,187 74 120
1772553281.977039,160,01110011,00000000,0.9986572 0.0065307617 -0.00030517578 0.051452637,196 84 120
1772553282.267111,170,01110011,00000000,0.99902344 -0.006164551 0.004272461 0.043151855,185 81 120
1772553282.636408,180,01110011,00000000,0.9994507 0.0044555664 -0.002380371 0.033813477,192 88 120
1772553282.936775,190,01110011,00000000,0.9995117 -0.0048217773 0.004699707 0.028869629,183 84 120
1772553283.311687,200,01110011,00000000,0.99957275 0.0043945312 -0.003112793 0.027160645,187 92 120
1772553283.610015,210,01110011,00000000,0.9995117 -0.0028686523 0.004211426 0.031311035,182 91 120
1772553283.983814,220,01110011,00000000,0.9992676 0.0032348633 -0.0041503906 0.03692627,184 100 120
1772553284.290052,230,01110011,00000000,0.9989624 -0.0017089844 0.0028686523 0.044433594,182 98 120
1772553284.595091,240,01110011,00000000,0.99884033 0.0013427734 -0.0044555664 0.04840088,182 108 120
1772553284.971477,250,01110011,00000000,0.99871826 0.00048828125 0.0015258789 0.049926758,183 106 120
1772553285.122616,0,01110011,00000000,0.99890137 0.00048828125 -0.0043945312 0.047058105,180 115 120
1772553285.492627,10,01110011,00000000,0.9989624 -0.00579834 -0.00024414062 0.044921875,175 112 120
1772553285.787223,20,01110011,00000000,0.9991455 0.008056641 -0.00390625 0.03955078,184 117 120
1772553286.176003,30,01110011,00000000,0.9993286 -0.004211426 -0.0008544922 0.036254883,174 115 120
1772553286.480203,40,01110011,00000000,0.99938965 0.007446289 -0.0043945312 0.03491211,181 117 120
1772553286.782573,50,01110011,00000000,0.9993286 -0.0021972656 -0.0017089844 0.03668213,174 117 120
1772553287.172053,60,01110011,00000000,0.99920654 0.0057373047 -0.0040283203 0.039916992,179 117 120
1772553287.474833,70,01110011,00000000,0.99902344 -0.0018310547 -0.0013427734 0.043884277,172 117 120
1772553287.850982,80,01110011,00000000,0.99890137 0.0036621094 -0.0017089844 0.046020508,176 117 120
1772553288.161378,90,01110011,00000000,0.99890137 -0.0012207031 -0.00079345703 0.046081543,171 117 120
1772553288.460543,100,01110011,00000000,0.99902344 0.0026855469 -0.001159668 0.04473877,172 117 120
1772553288.835282,110,01110011,00000000,0.9991455 0.001159668 -0.0021362305 0.042297363,170 117 120
1772553289.13827,120,01110011,00000000,0.9991455 0.0025634766 -0.0009765625 0.040893555,169 117 120
1772553289.512674,130,01110011,00000000,0.9991455 0.0031738281 -0.0034179688 0.040893555,168 117 120
1772553289.812927,140,01110011,00000000,0.9990845 0.001953125 -0.0015258789 0.04144287,165 117 120
1772553290.195841,150,01110011,00000000,0.99902344 0.004333496 -0.004272461 0.042541504,164 117 120
1772553290.496647,160,01110011,00000000,0.99902344 0.0008544922 -0.0010375977 0.04437256,160 117 120
1772553290.792307,170,01110011,00000000,0.99902344 0.0045776367 -0.002380371 0.04437256,161 117 120
1772553291.179113,180,01110011,00000000,0.99902344 -0.0010375977 0 0.04437256,155 117 120
1772553291.488293,190,01110011,00000000,0.99902344 0.004333496 -0.0018310547 0.044189453,157 117 120
1772553291.78521,200,01110011,00000000,0.99902344 -0.0006713867 -0.00091552734 0.044128418,150 117 120
1772553292.163028,210,01110011,00000000,0.99902344 0.0053100586 -0.0017089844 0.044128418,156 117 120
1772553292.469528,220,01110011,00000000,0.99902344 -0.0004272461 -0.002319336 0.044128418,150 117 120
1772553292.838919,230,01110011,00000000,0.99902344 0.005859375 -0.0017089844 0.04449463,156 117 120
1772553293.139823,240,01110011,00000000,0.9989624 6.1035156E-05 -0.0036010742 0.0446167,150 117 120
1772553293.513125,250,01110011,00000000,0.99902344 0.006286621 -0.0017089844 0.04473877,155 117 120
1772553293.661484,0,01110011,00000000,0.9989624 0.00079345703 -0.004638672 0.044677734,150 117 120
1772553294.033044,10,01110011,00000000,0.9989624 0.0049438477 -0.0038452148 0.044677734,154 117 120
1772553294.341602,20,01110011,00000000,0.9989624 0.0029296875 -0.003540039 0.044677734,150 117 120
1772553294.710896,30,01110011,00000000,0.9989624 0.0057373047 -0.003967285 0.044677734,154 117 120
1772553295.008216,40,01110011,00000000,0.9989624 0.0029296875 -0.005065918 0.044677734,150 117 120
1772553295.384451,50,01110011,00000000,0.99902344 0.0051879883 -0.0018310547 0.044799805,154 117 120
1772553295.695616,60,01110011,00000000,0.9989624 0.00061035156 -0.0029296875 0.044799805,150 117 120
1772553295.9858,70,01110011,00000000,0.99902344 0.00390625 0.00024414062 0.044799805,154 117 120
1772553296.364314,80,01110011,00000000,0.9989624 0.00012207031 -0.0026855469 0.044799805,150 117 120
1772553296.665385,90,01110011,00000000,0.99902344 0.0044555664 -0.00018310547 0.044799805,154 117 120
1772553297.034929,100,01110011,00000000,0.9989624 0.00061035156 -0.0034179688 0.04473877,150 117 120
1772553297.345361,110,01110011,00000000,0.99902344 0.0049438477 -0.0008544922 0.044799805,153 117 120
1772553297.714531,120,01110011,00000000,0.9989624 0.0012207031 -0.0040893555 0.04473877,150 117 120
1772553298.009184,130,01110011,00000000,0.9989624 0.0052490234 -0.001953125 0.044799805,152 117 120
1772553298.316376,140,01110011,00000000,0.9989624 0.0018920898 -0.0044555664 0.04473877,150 117 120
1772553298.692006,150,01110011,00000000,0.9989624 0.005859375 -0.0029296875 0.04473877,151 117 120
1772553298.988912,160,01110011,00000000,0.9989624 0.0029296875 -0.0043945312 0.04473877,150 117 120
1772553299.368362,170,01110011,00000000,0.9989624 0.0061035156 -0.0040283203 0.04473877,150 117 120
1772553299.713645,180,01110011,00000000,0.9989624 0.0037841797 -0.004638672 0.04473877,150 117 120
1772553300.010472,190,01110011,00000000,0.9989624 0.0056762695 -0.004211426 0.04473877,150 117 120
1772553300.312904,200,01110011,00000000,0.9989624 0.0026245117 -0.002319336 0.044799805,150 117 120
1772553300.68532,210,01110011,00000000,0.9989624 0.003112793 -0.0018920898 0.044799805,150 117 120
1772553300.984052,220,01110011,00000000,0.9989624 0.0021362305 -0.0009765625 0.044799805,150 117 120
1772553301.36951,230,01110011,00000000,0.9989624 0.0028076172 -0.0021362305 0.044799805,150 117 120
1772553301.673489,240,01110011,00000000,0.9989624 0.0030517578 -0.0017700195 0.044799805,151 117 120
1772553302.044208,250,01110011,00000000,0.9989624 0.0029907227 -0.0026855469 0.044799805,150 117 120
1772553302.195919,0,01110011,00000000,0.9989624 0.0041503906 -0.0026245117 0.044799805,151 117 120
1772553302.56748,10,01110011,00000000,0.9989624 0.005126953 -0.0028686523 0.044799805,150 117 120
1772553302.864703,20,01110011,00000000,0.9989624 0.002746582 -0.003112793 0.044799805,150 117 120
1772553303.238317,30,01110011,00000000,0.9989624 0.005004883 -0.003112793 0.04473877,150 117 120
1772553303.537997,40,01110011,00000000,0.9989624 0.0036010742 -0.0031738281 0.04473877,150 117 120
1772553303.843612,50,01110011,00000000,0.9989624 0.005004883 -0.003112793 0.04473877,150 117 120
1772553304.221525,60,01110011,00000000,0.9989624 0.004638672 -0.003112793 0.04473877,150 117 120
1772553304.517291,70,01110011,00000000,0.9989624 0.0052490234 -0.0030517578 0.04473877,150 117 120
1772553304.894419,80,01110011,00000000,0.9989624 0.0056152344 -0.0030517578 0.04473877,150 117 120
1772553305.202107,90,01110011,00000000,0.9989624 0.0040893555 -0.0016479492 0.044799805,150 117 120
1772553305.576478,100,01110011,00000000,0.9995117 0.02520752 -0.015319824 -0.0045776367,178 117 120
1772553305.87582,110,01110011,00000000,0.9293213 -0.02923584 -0.17034912 -0.32635498,170 117 120
1772553306.191163,120,01110011,00000000,0.91204834 -0.08453369 -0.20019531 -0.3475952,160 117 120
1772553306.559691,130,01110011,00000000,0.9020386 -0.124816895 -0.16326904 -0.37957764,156 47 122
1772553306.861061,140,01110011,00000000,0.8982544 -0.10510254 -0.22442627 -0.362854,216 60 116
1772553307.238658,150,01110011,00000000,0.89904785 -0.112976074 -0.2253418 -0.35784912,199 71 117
