FksB data obtained with FksB support program @2026/03/02 2201 44index,flag1,flag2,ori,mp ( Big-Endian )0,01100001,00000000,1 0 0 0,0 0 0
150,01110011,00000000,0.27575684 -0.004638672 -0.0028686523 0.96118164,109 61 200
160,01110011,00000000,0.30340576 0.047607422 -0.011352539 -0.9515991,52 29 96
170,01110011,00000000,0.9470215 0.030822754 0.07324219 0.31115723,190 48 123
180,01110011,00000000,0.20159912 -0.012451172 0.050598145 0.97802734,123 195 192
190,01110011,00000000,0.23516846 -0.004638672 -0.12750244 -0.963501,96 148 113
200,01110011,00000000,0.8706665 0.10229492 -0.051940918 -0.4781494,129 75 100
210,01110011,00000000,0.91864014 -0.0289917 0.11456299 0.37701416,157 131 108
220,01110011,00000000,0.6470337 -0.19311523 0.1184082 0.72802734,156 111 136
230,01110011,00000000,0.38476562 -0.059753418 0.12145996 0.9130249,118 50 132
240,01110011,00000000,0.07849121 0.009216309 -0.06109619 -0.9949951,54 65 53
250,01110011,00000000,0.96899414 -0.01727295 0.09790039 0.22595215,37 87 30
0,01110011,00000000,0.022827148 -0.024902344 0.087402344 0.99560547,106 195 200
10,01110011,00000000,0.16210938 0.06976318 0.045654297 -0.98327637,93 143 53
20,01110011,00000000,0.7996826 0.14660645 -0.047058105 -0.58032227,9 91 4
30,01110011,00000000,0.9602661 0.016906738 -0.042175293 0.27545166,26 75 62
40,01110011,00000000,0.85614014 -0.03967285 -0.010925293 0.51501465,76 85 165
50,01110011,00000000,0.9831543 -0.03643799 -0.09844971 -0.14923096,132 5 134
60,01110011,00000000,0.89941406 0.009216309 -0.026367188 -0.43615723,110 7 30
70,01110011,00000000,0.9864502 -0.0078125 0.005432129 -0.16381836,109 70 23
80,01110011,00000000,0.9968262 0.013061523 -0.044006348 0.06439209,99 72 69
90,01110011,00000000,0.99450684 -0.03289795 -0.09039307 0.040405273,110 17 102
100,01110011,00000000,0.9458618 -0.049194336 -0.043823242 -0.31781006,150 1 54
110,01110011,00000000,0.89868164 -0.016784668 -0.033081055 -0.43695068,149 17 0
120,01110011,00000000,0.77490234 -0.0064086914 -0.042297363 -0.63061523,126 19 0
130,01110011,00000000,0.57354736 -0.02178955 -0.034851074 -0.81811523,125 25 0
140,01110011,00000000,0.33673096 -0.023010254 0.01184082 -0.94122314,131 57 0
150,01110011,00000000,0.035583496 -0.02130127 0.04663086 -0.99798584,131 116 0
160,01110011,00000000,0.44586182 0.026672363 -0.09631348 0.88946533,98 45 200
170,01110011,00000000,0.9309082 -0.103881836 -0.10925293 -0.33270264,155 0 139
180,01110011,00000000,0.4810791 -0.003479004 -0.015686035 -0.87646484,154 21 0
190,01110011,00000000,0.5618286 -0.00079345703 0.010437012 -0.82714844,130 73 0
200,01110011,00000000,0.5181885 -0.0024414062 0.026367188 -0.85479736,105 123 0
210,01110011,00000000,0.41210938 -0.009094238 -0.006591797 -0.9110718,103 106 0
220,01110011,00000000,0.38146973 -0.01739502 0.009521484 -0.9241333,116 97 0
230,01110011,00000000,0.36883545 0.006652832 0.044555664 -0.9283447,102 135 0
240,01110011,00000000,0.30584717 -0.022155762 0.02142334 -0.9515991,108 147 0
250,01110011,00000000,0.24621582 -0.01776123 0.032165527 -0.96850586,123 135 0
0,01110011,00000000,0.24371338 -0.0032958984 0.06085205 -0.9678955,111 162 0
10,01110011,00000000,0.25372314 -0.0063476562 0.050231934 -0.9659424,106 170 0
20,01110011,00000000,0.21716309 -0.024475098 0.018920898 -0.97558594,118 147 0
30,01110011,00000000,0.18530273 -0.008178711 0.04699707 -0.98150635,118 146 0
40,01110011,00000000,0.22436523 -0.0036621094 0.052368164 -0.97302246,106 166 0
50,01110011,00000000,0.2345581 -0.018371582 0.021484375 -0.9716797,112 150 0
60,01110011,00000000,0.22015381 -0.008605957 0.038085938 -0.9746704,115 141 0
70,01110011,00000000,0.2701416 -0.0012817383 0.054016113 -0.9613037,102 162 0
80,01110011,00000000,0.31115723 -0.011352539 0.026428223 -0.94989014,106 154 0
90,01110011,00000000,0.3297119 -0.010620117 0.024291992 -0.94366455,114 137 0
100,01110011,00000000,0.3671875 -0.0053100586 0.060668945 -0.9281006,104 158 0
110,01110011,00000000,0.61883545 -0.0040893555 0.030517578 -0.7849121,116 178 0
120,01110011,00000000,0.4206543 0.051818848 0.00970459 -0.90563965,61 110 0
130,01110011,00000000,0.45428467 -0.025512695 0.06323242 -0.8881836,89 151 0
140,01110011,00000000,0.6751709 -0.0033569336 0.029174805 -0.73706055,104 170 0
150,01110011,00000000,0.7249756 0.010925293 0.016296387 -0.68847656,91 140 0
160,01110011,00000000,0.7147827 0.00592041 0.034362793 -0.6984863,79 152 0
170,01110011,00000000,0.73583984 0.0051879883 0.028869629 -0.6765137,82 159 0
180,01110011,00000000,0.8687134 0.024597168 0.04321289 -0.49273682,63 173 0
190,01110011,00000000,0.9584961 0.053649902 -0.00061035156 -0.27990723,9 165 2
200,01110011,00000000,0.9938965 0.02520752 0.016662598 -0.10571289,10 142 16
210,01110011,00000000,0.9885254 0.009521484 0.04296875 0.14422607,33 154 88
220,01110011,00000000,0.9960327 0.0021972656 0.007019043 -0.08886719,52 103 112
230,01110011,00000000,0.9173584 0.03466797 -0.010620117 -0.3963623,57 123 0
240,01110011,00000000,0.98498535 0.036621094 -0.070617676 -0.15289307,35 101 1
250,01110011,00000000,0.9990845 0.0075683594 0.015258789 -0.03857422,18 106 42
0,01110011,00000000,0.9868164 -0.03955078 0.10662842 0.11505127,46 135 90
10,01110011,00000000,0.989624 0.03942871 -0.12585449 -0.05609131,41 91 95
20,01110011,00000000,0.9751587 -0.036987305 -0.119018555 -0.1828003,90 94 66
30,01110011,00000000,0.9746094 -0.022216797 0.09429932 -0.20172119,75 125 27
40,01110011,00000000,0.97052 -0.061157227 0.22497559 -0.060791016,100 192 40
50,01110011,00000000,0.9690552 -0.09686279 0.22393799 0.036132812,138 200 69
60,01110011,00000000,0.9804077 -0.047912598 0.19055176 0.014282227,155 200 94
70,01110011,00000000,0.9749756 0.007385254 0.10858154 -0.19372559,166 200 63
80,01110011,00000000,0.96087646 0.109680176 -0.043762207 -0.25054932,163 190 39
90,01110011,00000000,0.95581055 0.18145752 -0.12310791 -0.1954956,119 178 39
100,01110011,00000000,0.95373535 0.15411377 -0.23095703 -0.11541748,94 171 58
110,01110011,00000000,0.9553833 0.15106201 -0.19128418 -0.16674805,96 137 83
120,01110011,00000000,0.95025635 0.070373535 -0.20965576 -0.21923828,107 106 73
130,01110011,00000000,0.96484375 0.007446289 -0.072387695 -0.2524414,91 82 36
140,01110011,00000000,0.9958496 0.010192871 0.03161621 -0.08441162,76 115 38
150,01110011,00000000,0.98950195 -0.076171875 0.11755371 -0.03515625,95 145 48
160,01110011,00000000,0.9633789 -0.10003662 0.24249268 0.055725098,108 200 83
170,01110011,00000000,0.9534912 -0.039916992 0.2921753 -0.061523438,160 200 69
180,01110011,00000000,0.9508667 -0.10235596 0.234375 -0.17419434,175 200 38
190,01110011,00000000,0.95526123 0.0138549805 0.18243408 -0.23217773,159 200 17
200,01110011,00000000,0.8555908 0.22296143 -0.3847046 -0.2649536,27 69 21
210,01110011,00000000,0.9614258 -0.046081543 0.19262695 -0.1907959,132 200 35
220,01110011,00000000,0.57922363 -0.27404785 0.18811035 -0.7442627,190 186 46
230,01110011,00000000,0.91345215 -0.1428833 -0.30651855 0.22619629,144 7 118
240,01110011,00000000,0.28918457 0.08105469 -0.0579834 0.95202637,149 34 104
250,01110011,00000000,0.9075928 -0.12634277 -0.0068359375 -0.40026855,166 8 139
0,01110011,00000000,0.5024414 0.08099365 -0.13763428 0.8496704,98 0 181
10,01110011,00000000,0.9852905 -0.094177246 -0.13482666 -0.046447754,51 0 178
20,01110011,00000000,0.04626465 0.2553711 0.03955078 0.9649048,154 109 83
30,01110011,00000000,0.7953491 0.0881958 -0.12243652 0.58703613,9 25 199
40,01110011,00000000,0.9255371 0.043273926 -0.014465332 -0.37579346,21 16 105
50,01110011,00000000,0.93573 0.039916992 0.092285156 0.33795166,19 152 63
60,01110011,00000000,0.27600098 0.08685303 0.007385254 0.9571533,9 159 162
70,01110011,00000000,0.042297363 0.025268555 0.04144287 -0.9979248,36 137 78
80,01110011,00000000,0.90252686 0.07220459 0.032104492 -0.42321777,9 102 0
90,01110011,00000000,0.42944336 0.12701416 0.0769043 0.8907471,9 150 101
100,01110011,00000000,0.4781494 0.023071289 -0.0048217773 -0.8779297,75 135 0
110,01110011,00000000,0.9845581 0.064819336 0.013000488 -0.1619873,9 116 10
120,01110011,00000000,0.8652954 0.1159668 0.062805176 0.4835205,9 129 94
130,01110011,00000000,0.8817749 0.03845215 0.03289795 0.46887207,9 145 179
140,01110011,00000000,0.9973755 -0.017578125 -0.0095825195 0.06933594,96 91 190
150,01110011,00000000,0.9781494 0.048034668 0.0904541 -0.18066406,67 159 63
160,01110011,00000000,0.86798096 0.120910645 0.059448242 0.47790527,9 181 103
170,01110011,00000000,0.637146 0.057128906 -0.007385254 0.7685547,9 151 193
180,01110011,00000000,0.6870117 0.0065307617 -0.032592773 0.7258911,25 80 200
190,01110011,00000000,0.81781006 0.03704834 0.009033203 0.5741577,9 81 200
200,01110011,00000000,0.88604736 0.028686523 0.028198242 0.461792,9 110 200
210,01110011,00000000,0.8647461 0.047790527 0.023742676 0.49926758,9 112 200
220,01110011,00000000,0.80163574 0.059570312 0.030029297 0.59399414,9 114 200
230,01110011,00000000,0.6956787 0.07348633 0.02508545 0.7140503,9 120 200
240,01110011,00000000,0.48413086 0.07574463 -0.0015869141 0.8717041,9 107 200
250,01110011,00000000,0.13983154 0.054748535 -0.021118164 0.9884033,13 81 200
0,01110011,00000000,0.38946533 -0.0006713867 0.032592773 -0.92041016,74 104 31
10,01110011,00000000,0.98236084 0.114868164 0.095581055 -0.11199951,9 138 8
20,01110011,00000000,0.101135254 -0.026611328 -0.0068969727 -0.99450684,31 139 124
30,01110011,00000000,0.9342041 0.05657959 0.05444336 -0.34783936,12 158 0
40,01110011,00000000,0.6409302 0.08526611 0.0435791 0.7615967,9 154 107
50,01110011,00000000,0.40447998 0.10437012 -0.029418945 0.90808105,9 93 200
60,01110011,00000000,0.942749 0.012573242 -0.016784668 0.33270264,35 52 200
70,01110011,00000000,0.9094238 0.018554688 0.04284668 -0.413208,79 80 58
80,01110011,00000000,0.99072266 0.08911133 0.06896973 0.07543945,9 191 26
90,01110011,00000000,0.8049927 0.09893799 0.032104492 0.5840454,9 169 117
100,01110011,00000000,0.8319702 0.021362305 -0.03338623 0.55340576,12 99 200
110,01110011,00000000,0.99523926 -0.03100586 0.0087890625 -0.091552734,67 67 162
120,01110011,00000000,0.9700928 0.04058838 0.08477783 -0.22375488,79 193 3
130,01110011,00000000,0.9303589 0.11828613 0.0423584 0.34436035,9 180 75
140,01110011,00000000,0.83392334 0.037719727 -0.008178711 0.5505371,9 132 171
150,01110011,00000000,0.9976196 -0.06774902 0.0041503906 -0.012756348,95 83 180
160,01110011,00000000,0.86602783 0.011962891 0.101745605 -0.4892578,143 148 0
170,01110011,00000000,0.9758911 0.053527832 0.089538574 -0.19152832,48 200 1
180,01110011,00000000,0.9904175 0.06213379 0.024475098 0.12109375,9 183 56
190,01110011,00000000,0.94763184 0.010192871 0.02734375 0.31793213,15 165 146
200,01110011,00000000,0.98443604 -0.03942871 0.06719971 -0.15753174,76 149 123
210,01110011,00000000,0.9343872 0.035461426 0.10736084 -0.33776855,94 200 0
220,01110011,00000000,0.99334717 0.07104492 0.02142334 -0.087768555,28 195 19
230,01110011,00000000,0.9959717 0.04852295 0.023132324 0.0713501,9 174 69
240,01110011,00000000,0.99090576 -0.026184082 0.07293701 0.10974121,91 200 116
250,01110011,00000000,0.96936035 0.04864502 0.026550293 -0.2390747,149 137 82
0,01110011,00000000,0.9295044 0.051452637 0.049438477 -0.36169434,100 123 35
10,01110011,00000000,0.93273926 0.10559082 0.024047852 -0.34387207,21 135 48
20,01110011,00000000,0.98883057 -0.05340576 0.048950195 -0.12976074,42 190 67
30,01110011,00000000,0.9980469 -0.013793945 0.046081543 0.040100098,99 139 99
40,01110011,00000000,0.93310547 -0.08679199 -0.0836792 0.33880615,155 43 125
50,01110011,00000000,0.91400146 -0.08703613 0.124572754 -0.37615967,17 115 102
60,01110011,00000000,0.47070312 -0.15820312 0.0982666 -0.8623657,148 180 0
70,01110011,00000000,0.54919434 -0.11242676 0.18469238 -0.807251,179 200 0
80,01110011,00000000,0.38232422 -0.13604736 -0.32434082 0.85443115,30 200 43
90,01110011,00000000,0.72540283 -0.1204834 0.015197754 -0.67755127,9 174 76
100,01110011,00000000,0.09857178 0.28857422 -0.08404541 0.9486084,18 126 114
110,01110011,00000000,0.61743164 0.039367676 -0.08850098 0.78063965,9 141 135
120,01110011,00000000,0.7249756 -0.09259033 -0.106933594 0.67401123,189 54 178
130,01110011,00000000,0.99768066 0.04046631 -0.05444336 -0.0018310547,148 0 114
140,01110011,00000000,0.8727417 -0.08874512 0.2131958 -0.43011475,129 200 34
150,01110011,00000000,0.93182373 0.02130127 0.2033081 -0.2998047,79 196 20
160,01110011,00000000,0.9869385 0.075683594 0.005554199 0.14172363,9 157 78
170,01110011,00000000,0.5109863 -0.15802002 0.02520752 0.84454346,192 43 155
180,01110011,00000000,0.3482666 -0.082336426 0.0052490234 0.93377686,158 111 200
190,01110011,00000000,0.66937256 0.101623535 0.15509033 -0.7192993,126 30 130
200,01110011,00000000,0.04638672 -0.0040283203 0.09466553 0.9944458,174 0 187
210,01110011,00000000,0.8314209 0.13696289 0.11584473 -0.5258789,74 101 95
220,01110011,00000000,0.65216064 0.047546387 0.12554932 0.7460327,143 200 200
230,01110011,00000000,0.15942383 -0.18988037 0.015014648 0.9686279,180 101 200
240,01110011,00000000,0.057373047 -0.27288818 0.04559326 -0.9592285,38 66 184
250,01110011,00000000,0.21673584 0.13085938 0.089416504 -0.96325684,34 121 22
0,01110011,00000000,0.11663818 0.023742676 0.1048584 0.9873047,126 75 165
10,01110011,00000000,0.36151123 0.2701416 0.029296875 0.8918457,92 86 200
20,01110011,00000000,0.5601196 0.12664795 -0.0006713867 0.8186035,7 0 187
30,01110011,00000000,0.791687 -0.010864258 -0.101257324 0.6022949,179 73 190
40,01110011,00000000,0.7701416 -0.031066895 -0.07696533 0.63238525,99 0 193
50,01110011,00000000,0.9378662 -0.029663086 0.028869629 -0.34454346,58 111 95
60,01110011,00000000,0.9160156 -0.016357422 0.14263916 -0.3746338,173 200 2
70,01110011,00000000,0.92388916 -0.0010986328 0.107299805 -0.36730957,138 197 0
80,01110011,00000000,0.95806885 0.050842285 0.012329102 -0.2816162,91 114 15
90,01110011,00000000,0.89178467 0.06463623 -0.101379395 -0.4360962,92 23 9
100,01110011,00000000,0.81622314 -0.056518555 0.12243652 -0.5617676,177 190 11
110,01110011,00000000,0.9371338 -0.018188477 0.21673584 -0.27282715,47 161 57
120,01110011,00000000,0.9980469 0.058654785 -0.020446777 -0.0051879883,95 160 91
130,01110011,00000000,0.9827881 0.081848145 -0.13171387 0.099975586,61 0 102
140,01110011,00000000,0.87542725 -0.24407959 0.15032959 -0.38909912,160 190 71
150,01110011,00000000,0.5614624 -0.15753174 0.111328125 -0.8046875,99 69 56
160,01110011,00000000,0.9402466 0.0015258789 -0.33770752 -0.04333496,9 181 76
170,01110011,00000000,0.71240234 -0.24304199 0.12030029 -0.6472168,147 149 73
180,01110011,00000000,0.3406372 -0.08416748 0.19189453 -0.9165039,94 168 35
190,01110011,00000000,0.6466675 0.04144287 -0.14068604 0.74853516,9 141 69
200,01110011,00000000,0.9760742 -0.08392334 -0.04510498 -0.1954956,9 192 32
210,01110011,00000000,0.74780273 -0.07281494 0.089904785 -0.65374756,9 200 17
220,01110011,00000000,0.45251465 -0.05029297 0.09454346 -0.8852539,23 192 0
230,01110011,00000000,0.084228516 -0.06756592 0.05480957 -0.99261475,100 155 0
240,01110011,00000000,0.0028076172 -0.030090332 0.064331055 -0.99749756,129 174 0
250,01110011,00000000,0.1184082 -0.018615723 -0.0044555664 -0.99279785,132 159 0
0,01110011,00000000,0.43756104 0.014160156 0.025390625 -0.89868164,139 162 19
10,01110011,00000000,0.65740967 0.0256958 0.03515625 -0.75219727,72 128 21
20,01110011,00000000,0.9783325 0.08520508 0.15710449 -0.10412598,138 126 72
30,01110011,00000000,0.91534424 0.11993408 0.049560547 0.38110352,42 107 117
40,01110011,00000000,0.75213623 0.13928223 -0.08343506 0.6386719,81 110 144
50,01110011,00000000,0.54974365 -0.0715332 -0.08178711 0.8282471,137 11 167
60,01110011,00000000,0.43426514 -0.04534912 0.04534912 0.89849854,127 137 200
70,01110011,00000000,0.25671387 0.053527832 0.07537842 0.96203613,122 37 195
80,01110011,00000000,0.027832031 0.11364746 0.0036621094 0.993103,84 0 189
90,01110011,00000000,0.6113281 0.020385742 0.13452148 -0.77960205,115 26 111
