FksB data obtained with FksB support program @2026/03/02 0128 04index,flag1,flag2,ori,mp ( Big-Endian )0,01100001,00000000,1 0 0 0,0 0 0
30,01110011,00000000,0.76190186 0.05596924 -0.046569824 -0.6434326,53 57 90
40,01110011,00000000,0.41845703 0.06286621 -0.010681152 -0.9059448,85 80 91
50,01110011,00000000,0.4338379 0.035217285 -0.03869629 -0.899353,94 89 91
60,01110011,00000000,0.6576538 0.008300781 -0.060180664 -0.75079346,103 97 91
70,01110011,00000000,0.8861084 -0.024047852 -0.0826416 -0.4552002,108 106 91
80,01110011,00000000,0.9920654 -0.06121826 -0.10797119 -0.01159668,113 105 91
90,01110011,00000000,0.9243164 -0.06524658 -0.11932373 0.35638428,112 106 91
100,01110011,00000000,0.7927246 -0.06542969 -0.10296631 0.59710693,104 104 91
110,01110011,00000000,0.74438477 -0.035217285 -0.072143555 0.6627197,99 99 91
120,01110011,00000000,0.80859375 -0.005432129 -0.034973145 0.58721924,97 94 91
130,01110011,00000000,0.92993164 0.023925781 -0.024963379 0.36590576,95 92 91
140,01110011,00000000,0.99609375 0.051696777 -0.010986328 0.06982422,94 89 91
150,01110011,00000000,0.97302246 0.06707764 -0.004760742 -0.22039795,92 90 91
160,01110011,00000000,0.92285156 0.072265625 -0.008178711 -0.37805176,93 90 91
170,01110011,00000000,0.9053955 0.07080078 -0.013793945 -0.4182129,93 92 91
180,01110011,00000000,0.9448242 0.06756592 -0.027770996 -0.31903076,91 94 91
190,01110011,00000000,0.97283936 0.09442139 -0.20343018 0.055908203,26 120 123
200,01110011,00000000,0.36706543 -0.039794922 -0.13452148 0.9194946,126 134 103
210,01110011,00000000,0.26080322 0.07861328 0.06335449 -0.960022,133 130 99
220,01110011,00000000,0.670166 0.06793213 -0.013122559 -0.7388916,117 103 98
230,01110011,00000000,0.82733154 0.050842285 -0.06359863 -0.555603,114 104 98
240,01110011,00000000,0.8947754 0.024841309 -0.060180664 -0.44158936,105 99 98
250,01110011,00000000,0.91278076 0.055786133 -0.074645996 -0.3973999,91 90 98
0,01110011,00000000,0.8484497 0.088012695 -0.14422607 -0.5013428,86 86 98
10,01110011,00000000,0.9885254 0.03186035 0.07458496 -0.12664795,9 57 99
20,01110011,00000000,0.74572754 0.20715332 0.00012207031 -0.6331177,190 42 95
30,01110011,00000000,0.6118164 0.12664795 -0.113098145 -0.772522,73 8 97
40,01110011,00000000,0.8583374 0.06335449 -0.16156006 -0.48272705,125 62 97
50,01110011,00000000,0.92718506 0.085510254 -0.15289307 -0.33087158,114 89 97
60,01110011,00000000,0.84942627 0.13562012 -0.14624023 -0.48840332,102 94 97
70,01110011,00000000,0.84490967 0.12371826 -0.1574707 -0.4958496,96 94 97
80,01110011,00000000,0.8256836 0.083740234 -0.055847168 -0.5549927,121 112 97
90,01110011,00000000,0.96520996 -0.0068359375 -0.26068115 0.016113281,17 96 97
100,01110011,00000000,0.977417 0.05999756 -0.19537354 -0.052978516,73 97 97
110,01110011,00000000,0.6912842 0.20776367 -0.13543701 -0.6786499,69 72 97
120,01110011,00000000,0.60510254 0.09039307 -0.056274414 -0.7888794,91 89 97
130,01110011,00000000,0.81311035 0.05505371 -0.105041504 -0.5697632,100 95 97
140,01110011,00000000,0.86102295 0.07324219 -0.12597656 -0.48706055,97 99 97
150,01110011,00000000,0.77282715 0.10205078 -0.11932373 -0.6148071,96 94 97
160,01110011,00000000,0.7597046 0.10076904 -0.109313965 -0.6329346,89 88 97
170,01110011,00000000,0.68170166 0.1149292 -0.13458252 -0.70977783,92 90 97
180,01110011,00000000,0.66864014 0.11236572 -0.15167236 -0.7191162,91 94 97
190,01110011,00000000,0.74505615 0.1461792 -0.29901123 -0.57788086,95 150 97
200,01110011,00000000,0.9926758 -0.045837402 -0.10595703 -0.034423828,68 50 97
210,01110011,00000000,0.87506104 0.10296631 -0.18829346 -0.4336548,84 63 97
220,01110011,00000000,0.6282959 0.14727783 -0.1940918 -0.7387085,67 63 97
230,01110011,00000000,0.4048462 0.190979 -0.08404541 -0.89019775,86 92 97
240,01110011,00000000,0.36187744 0.21179199 -0.13189697 -0.8981323,90 82 97
250,01110011,00000000,0.36694336 0.21429443 -0.16210938 -0.8904419,95 106 97
0,01110011,00000000,0.1765747 0.23144531 -0.13433838 -0.94714355,84 28 39
10,01110011,00000000,0.3121338 -0.24847412 0.011047363 0.9168091,57 5 65
20,01110011,00000000,0.5380249 -0.2644043 -0.091796875 0.7949829,90 93 85
30,01110011,00000000,0.35198975 -0.1986084 -0.038269043 0.91381836,108 99 91
40,01110011,00000000,0.14764404 0.16113281 -0.08013916 -0.9724121,116 103 91
50,01110011,00000000,0.54034424 0.05328369 -0.13671875 -0.8284302,118 108 91
60,01110011,00000000,0.8074341 -0.010314941 -0.10046387 -0.5811157,110 105 91
70,01110011,00000000,0.9133911 -0.03100586 -0.09399414 -0.3947754,102 99 91
80,01110011,00000000,0.91485596 -0.014404297 -0.09954834 -0.3908081,99 99 91
90,01110011,00000000,0.8156738 0.018798828 -0.09942627 -0.569397,95 93 91
100,01110011,00000000,0.62683105 0.0524292 -0.09307861 -0.7716675,94 92 91
110,01110011,00000000,0.37164307 0.08203125 -0.08544922 -0.92071533,93 91 91
120,01110011,00000000,0.25427246 -0.13641357 0.0847168 0.9536133,66 20 55
130,01110011,00000000,0.6477051 -0.11804199 -0.01586914 0.7524414,68 68 82
140,01110011,00000000,0.40338135 -0.10662842 -0.0048217773 0.9086914,99 80 90
150,01110011,00000000,0.08673096 0.03753662 -0.041809082 -0.9945679,119 102 91
160,01110011,00000000,0.6067505 -0.040039062 -0.08996582 -0.7886963,124 111 91
170,01110011,00000000,0.88513184 -0.068725586 -0.08026123 -0.45300293,119 109 91
180,01110011,00000000,0.9767456 -0.079589844 -0.08898926 -0.17773438,107 103 91
190,01110011,00000000,0.97369385 -0.040222168 -0.097351074 -0.20172119,93 92 91
200,01110011,00000000,0.95495605 -0.05657959 -0.10559082 -0.27111816,91 99 91
210,01110011,00000000,0.776001 0.078552246 -0.113342285 -0.61535645,104 73 91
220,01110011,00000000,0.41766357 0.111450195 -0.20391846 -0.8782959,66 40 93
230,01110011,00000000,0.04437256 0.1404419 -0.119384766 -0.9817505,89 82 94
240,01110011,00000000,0.05444336 0.14404297 -0.08325195 -0.9844971,111 56 94
250,01110011,00000000,0.77264404 -0.18804932 -0.23712158 0.55792236,190 32 96
0,01110011,00000000,0.042785645 -0.05255127 0.08679199 0.9938965,145 191 95
10,01110011,00000000,0.44476318 -0.043640137 -0.11175537 -0.8875122,77 150 95
20,01110011,00000000,0.96258545 -0.1795044 -0.2008667 -0.027282715,164 152 95
30,01110011,00000000,0.7925415 -0.1708374 -0.06201172 0.5819702,105 150 95
40,01110011,00000000,0.6067505 -0.14849854 0.004760742 0.78082275,91 113 95
50,01110011,00000000,0.8562012 -0.11413574 -0.0099487305 0.50354004,99 85 95
60,01110011,00000000,0.9349365 0.0075683594 -0.070373535 -0.3475952,93 25 95
70,01110011,00000000,0.07501221 0.14172363 -0.10333252 -0.9815674,74 9 95
80,01110011,00000000,0.9215698 -0.088256836 0.0024414062 0.37780762,55 9 95
90,01110011,00000000,0.69958496 0.06451416 -0.095458984 -0.7050781,31 9 95
100,01110011,00000000,0.20617676 -0.12945557 0.06524658 0.96765137,34 36 95
110,01110011,00000000,0.7695923 -0.12677002 -0.005126953 0.6257324,71 68 95
120,01110011,00000000,0.85821533 -0.028808594 -0.009521484 0.5123291,86 88 95
130,01110011,00000000,0.6347046 -0.039794922 -0.010559082 0.77160645,93 88 95
140,01110011,00000000,0.23822021 0.018920898 -0.028198242 0.97058105,114 101 95
150,01110011,00000000,0.37591553 -0.07897949 0.010986328 -0.92315674,134 117 95
160,01110011,00000000,0.87854004 -0.113464355 -0.01739502 -0.463562,155 124 95
170,01110011,00000000,0.994751 -0.079833984 -0.03112793 0.05432129,135 129 95
180,01110011,00000000,0.9524536 -0.060180664 0.016235352 0.29785156,191 115 6
190,01110011,00000000,0.98620605 -0.0178833 0.006164551 0.16369629,165 74 8
200,01110011,00000000,0.9941406 -0.011962891 0.013305664 -0.10583496,147 0 72
210,01110011,00000000,0.9935303 -0.07659912 -0.07519531 -0.036315918,190 38 87
220,01110011,00000000,0.96307373 -0.048706055 -0.029663086 0.26281738,71 200 32
230,01110011,00000000,0.92004395 0.00012207031 -0.1519165 -0.36090088,8 111 134
240,01110011,00000000,0.982605 -0.10650635 -0.10638428 0.10797119,83 117 110
250,01110011,00000000,0.99780273 -0.030761719 -0.053527832 0.022094727,115 63 95
0,01110011,00000000,0.9970093 0.0005493164 -0.07489014 -0.014160156,62 194 111
10,01110011,00000000,0.994751 0.060791016 -0.081604004 -0.0076293945,33 191 98
20,01110011,00000000,0.9924927 0.035888672 -0.058654785 -0.1003418,29 186 124
30,01110011,00000000,0.99383545 0.03643799 -0.068115234 -0.078430176,21 190 119
40,01110011,00000000,0.98272705 0.04626465 -0.08001709 -0.16003418,28 191 127
50,01110011,00000000,0.98791504 0.053894043 -0.14477539 0.0026855469,41 191 122
60,01110011,00000000,0.9482422 -0.011352539 0.10845947 -0.29797363,163 57 190
70,01110011,00000000,0.8795166 0.23101807 -0.28149414 -0.30596924,9 185 144
80,01110011,00000000,0.96569824 0.018005371 0.07849121 0.24633789,53 17 167
90,01110011,00000000,0.65411377 0.19555664 0.042419434 -0.7293091,24 65 191
100,01110011,00000000,0.18511963 0.10229492 0.016113281 -0.9772339,37 91 191
110,01110011,00000000,0.07745361 0.07116699 0.07141113 -0.9918213,27 66 191
120,01110011,00000000,0.6254883 0.09887695 0.017578125 -0.77368164,32 75 191
130,01110011,00000000,0.9963379 -0.03668213 -0.076049805 0.0057373047,96 197 136
140,01110011,00000000,0.98461914 0.08001709 -0.1517334 0.030761719,11 191 98
150,01110011,00000000,0.9890137 0.064819336 -0.09741211 -0.08905029,30 191 111
160,01110011,00000000,0.97558594 0.03100586 -0.113464355 0.18518066,32 191 79
170,01110011,00000000,0.9484863 0.044799805 -0.13983154 0.2803955,53 191 64
180,01110011,00000000,0.89471436 0.2140503 -0.3475952 -0.1807251,47 191 83
190,01110011,00000000,0.9567261 -0.09246826 0.27386475 -0.031677246,185 0 139
200,01110011,00000000,0.7817993 0.29119873 -0.1463623 -0.53149414,9 60 145
210,01110011,00000000,0.9343872 -0.1809082 0.1706543 -0.25494385,191 16 152
220,01110011,00000000,0.8411865 -0.0064086914 -0.45874023 0.2859497,37 191 129
230,01110011,00000000,0.95233154 -0.15649414 0.052001953 -0.25634766,190 188 112
240,01110011,00000000,0.88616943 0.028076172 -0.28851318 0.36132812,125 190 86
250,01110011,00000000,0.7553711 -0.061035156 0.08325195 -0.6470337,191 127 139
0,01110011,00000000,0.81085205 -0.039367676 -0.2645874 0.5204468,145 191 51
10,01110011,00000000,0.6010132 0.121398926 -0.2630005 0.744751,102 191 50
20,01110011,00000000,0.41833496 0.0803833 0.10205078 -0.8989258,56 79 190
30,01110011,00000000,0.902771 0.08166504 -0.2076416 0.3675537,30 190 73
40,01110011,00000000,0.8027954 0.2786255 0.038085938 -0.52563477,9 124 117
50,01110011,00000000,0.39648438 0.20184326 0.01184082 -0.8954468,9 99 155
60,01110011,00000000,0.019165039 -0.13165283 -0.14666748 0.98010254,106 160 89
70,01110011,00000000,0.9477539 0.25683594 -0.0178833 -0.18811035,9 22 49
80,01110011,00000000,0.6802368 0.18707275 -0.0018310547 -0.70861816,6 55 190
90,01110011,00000000,0.83044434 0.20874023 -0.015930176 -0.5161133,8 113 182
100,01110011,00000000,0.71832275 0.20935059 -0.10046387 -0.6557007,9 159 164
110,01110011,00000000,0.26708984 0.19732666 0.024291992 -0.9428711,9 120 184
120,01110011,00000000,0.68395996 -0.099975586 -0.012573242 0.72247314,106 53 8
130,01110011,00000000,0.101745605 0.12994385 0.14556885 -0.97540283,18 45 190
140,01110011,00000000,0.70684814 0.12628174 0.028564453 -0.69525146,8 32 189
150,01110011,00000000,0.97766113 0.13842773 -0.11456299 -0.1081543,9 176 146
160,01110011,00000000,0.96832275 0.15661621 -0.10583496 -0.16278076,19 146 146
170,01110011,00000000,0.9334717 0.1428833 -0.12207031 -0.30517578,12 192 150
180,01110011,00000000,0.86779785 0.14935303 -0.086364746 -0.46588135,9 169 145
190,01110011,00000000,0.76434326 0.18115234 -0.07519531 -0.61413574,9 151 149
200,01110011,00000000,0.7114868 0.16308594 -0.08666992 -0.6779175,9 140 152
210,01110011,00000000,0.80181885 0.15863037 -0.09185791 -0.56866455,9 140 152
