FksB data obtained with FksB support program @2026/03/02 1729 39index,flag1,flag2,ori,mp ( Big-Endian )0,01100001,00000000,1 0 0 0,0 0 0
250,01110011,00000000,0.99993896 0 0 0,19 18 19
0,01110011,00000000,0.99993896 0 0 0,51 51 51
10,01110011,00000000,0.99993896 0 0 0,40 40 40
20,01110011,00000000,0.99993896 0 0 0,34 33 34
30,01110011,00000000,0.99993896 0 0 0,59 59 59
40,01110011,00000000,0.99993896 0 0 0,10 10 10
50,01110011,00000000,0.99993896 0 0 0,10 10 10
60,01110011,00000000,0.99993896 0 0 0,40 40 40
70,01110011,00000000,0.99993896 0 0 0,76 76 76
80,01110011,00000000,0.99993896 0 0 0,27 26 27
90,01110011,00000000,0.99993896 0 0 0,33 33 34
100,01110011,00000000,0.99993896 0 0 0,73 73 74
110,01110011,00000000,0.99993896 0 0 0,87 87 88
120,01110011,00000000,0.99993896 0 0 0,27 26 27
130,01110011,00000000,0.99993896 0 0 0,51 50 51
140,01110011,00000000,0.99993896 0 0 0,80 80 80
150,01110011,00000000,0.99993896 0 0 0,40 39 40
160,01110011,00000000,0.99993896 0 0 0,75 75 76
170,01110011,00000000,0.99993896 0 0 0,88 88 89
0,01100001,00000000,0.99993896 0 0 0,27 26 27
10,01100001,00000000,0.059692383 0.9472046 0.31506348 0,0 0 0
20,01110011,00000000,1 0 0 0,0 0 0
30,01110011,00000000,1 0 0 0,46 46 46
40,01110011,00000000,1 0 0 0,78 78 78
50,01110011,00000000,1 0 0 0,90 90 90
60,01110011,00000000,1 0 0 0,91 91 91
70,01110011,00000000,1 0 0 0,91 91 91
80,01110011,00000000,1 0 0 0,91 91 91
90,01110011,00000000,1 0 0 0,91 91 91
100,01110011,00000000,1 0 0 0,91 91 91
110,01110011,00000000,1 0 0 0,91 91 91
120,01110011,00000000,1 0 0 0,91 91 91
130,01110011,00000000,1 0 0 0,91 91 91
140,01110011,00000000,1 0 0 0,91 91 91
150,01110011,00000000,1 0 0 0,91 91 91
160,01110011,00000000,1 0 0 0,91 91 91
170,01110011,00000000,1 0 0 0,91 91 91
180,01110011,00000000,1 0 0 0,91 91 91
190,01110011,00000000,1 0 0 0,91 91 91
200,01110011,00000000,1 0 0 0,91 91 91
210,01110011,00000000,1 0 0 0,91 91 91
220,01110011,00000000,1 0 0 0,91 91 91
230,01110011,00000000,1 0 0 0,91 91 91
240,01110011,00000000,1 0 0 0,91 91 91
250,01110011,00000000,1 0 0 0,91 91 91
0,01110011,00000000,1 0 0 0,91 91 91
10,01110011,00000000,1 0 0 0,91 91 91
20,01110011,00000000,1 0 0 0,91 91 91
30,01110011,00000000,1 0 0 0,91 91 91
40,01110011,00000000,1 0 0 0,91 91 91
50,01110011,00000000,1 0 0 0,91 91 91
60,01110011,00000000,1 0 0 0,91 91 91
70,01110011,00000000,1 0 0 0,91 91 91
80,01110011,00000000,1 0 0 0,91 91 91
90,01110011,00000000,1 0 0 0,91 91 91
100,01110011,00000000,1 0 0 0,91 91 91
110,01110011,00000000,1 0 0 0,91 91 91
120,01110011,00000000,1 0 0 0,91 91 91
130,01110011,00000000,1 0 0 0,91 91 91
140,01110011,00000000,1 0 0 0,91 91 91
150,01110011,00000000,1 0 0 0,91 91 91
160,01110011,00000000,1 0 0 0,91 91 91
170,01110011,00000000,1 0 0 0,91 91 91
180,01110011,00000000,1 0 0 0,91 91 91
190,01110011,00000000,1 0 0 0,91 91 91
200,01110011,00000000,1 0 0 0,91 91 91
210,01110011,00000000,1 0 0 0,91 91 91
220,01110011,00000000,1 0 0 0,91 91 91
230,01110011,00000000,1 0 0 0,91 91 91
240,01110011,00000000,1 0 0 0,91 91 91
250,01110011,00000000,1 0 0 0,91 91 91
0,01110011,00000000,1 0 0 0,91 91 91
10,01110011,00000000,1 0 0 0,91 91 91
20,01110011,00000000,1 0 0 0,91 91 91
30,01110011,00000000,1 0 0 0,91 91 91
40,01110011,00000000,1 0 0 0,91 91 91
50,01110011,00000000,1 0 0 0,91 91 91
60,01110011,00000000,1 0 0 0,91 91 91
70,01110011,00000000,1 0 0 0,91 91 91
80,01110011,00000000,1 0 0 0,91 91 91
90,01110011,00000000,1 0 0 0,91 91 91
100,01110011,00000000,1 0 0 0,54 54 54
110,01110011,00000000,1 0 0 0,81 81 81
120,01110011,00000000,1 0 0 0,90 91 91
130,01110011,00000000,1 0 0 0,91 91 91
140,01110011,00000000,1 0 0 0,91 91 91
150,01110011,00000000,1 0 0 0,91 91 91
160,01110011,00000000,1 0 0 0,91 91 91
170,01110011,00000000,1 0 0 0,91 91 91
180,01110011,00000000,1 0 0 0,59 59 59
190,01110011,00000000,1 0 0 0,50 50 50
200,01110011,00000000,1 0 0 0,80 79 80
210,01110011,00000000,1 0 0 0,90 90 90
220,01110011,00000000,1 0 0 0,45 45 45
230,01110011,00000000,1 0 0 0,78 78 77
240,01110011,00000000,1 0 0 0,90 90 89
250,01110011,00000000,1 0 0 0,58 58 58
0,01110011,00000000,1 0 0 0,82 82 82
10,01110011,00000000,1 0 0 0,88 88 88
20,01110011,00000000,1 0 0 0,91 91 91
30,01110011,00000000,1 0 0 0,91 91 91
40,01110011,00000000,1 0 0 0,91 91 91
50,01110011,00000000,1 0 0 0,34 33 34
60,01110011,00000000,1 0 0 0,74 74 74
70,01110011,00000000,1 0 0 0,87 88 87
80,01110011,00000000,1 0 0 0,91 91 91
90,01110011,00000000,1 0 0 0,18 18 18
100,01110011,00000000,1 0 0 0,68 69 69
110,01110011,00000000,1 0 0 0,85 86 86
120,01110011,00000000,1 0 0 0,91 91 91
130,01110011,00000000,1 0 0 0,91 91 91
140,01110011,00000000,1 0 0 0,91 91 91
150,01110011,00000000,1 0 0 0,55 55 55
160,01110011,00000000,1 0 0 0,81 82 82
170,01110011,00000000,1 0 0 0,91 91 91
180,01110011,00000000,1 0 0 0,91 91 91
190,01110011,00000000,1 0 0 0,55 55 55
200,01110011,00000000,1 0 0 0,82 81 81
210,01110011,00000000,1 0 0 0,18 18 18
220,01110011,00000000,1 0 0 0,10 10 10
230,01110011,00000000,1 0 0 0,65 66 65
240,01110011,00000000,1 0 0 0,0 0 0
250,01110011,00000000,1 0 0 0,62 63 62
0,01110011,00000000,1 0 0 0,83 83 83
10,01110011,00000000,1 0 0 0,89 89 89
20,01110011,00000000,1 0 0 0,91 91 91
30,01110011,00000000,1 0 0 0,91 91 91
40,01110011,00000000,1 0 0 0,46 45 46
50,01110011,00000000,1 0 0 0,78 78 78
60,01110011,00000000,1 0 0 0,90 89 90
70,01110011,00000000,1 0 0 0,18 18 19
80,01110011,00000000,1 0 0 0,27 26 26
90,01110011,00000000,1 0 0 0,71 71 72
100,01110011,00000000,1 0 0 0,86 86 86
110,01110011,00000000,1 0 0 0,40 39 40
120,01110011,00000000,1 0 0 0,76 76 76
130,01110011,00000000,1 0 0 0,88 88 89
140,01110011,00000000,1 0 0 0,91 91 91
150,01110011,00000000,1 0 0 0,91 91 91
160,01110011,00000000,1 0 0 0,91 91 91
170,01110011,00000000,1 0 0 0,91 91 91
180,01110011,00000000,1 0 0 0,91 91 91
190,01110011,00000000,1 0 0 0,91 91 91
200,01110011,00000000,1 0 0 0,91 91 91
210,01110011,00000000,1 0 0 0,91 91 91
220,01110011,00000000,1 0 0 0,91 91 91
230,01110011,00000000,1 0 0 0,91 91 91
240,01110011,00000000,1 0 0 0,10 10 10
250,01110011,00000000,1 0 0 0,65 65 66
0,01110011,00000000,1 0 0 0,84 84 85
10,01110011,00000000,1 0 0 0,90 90 90
20,01110011,00000000,1 0 0 0,91 91 91
30,01110011,00000000,1 0 0 0,91 91 91
40,01110011,00000000,1 0 0 0,91 91 91
50,01110011,00000000,1 0 0 0,91 91 91
60,01110011,00000000,1 0 0 0,91 91 91
70,01110011,00000000,1 0 0 0,0 0 0
80,01110011,00000000,1 0 0 0,63 63 63
90,01110011,00000000,1 0 0 0,83 83 84
100,01110011,00000000,1 0 0 0,91 91 91
110,01110011,00000000,1 0 0 0,59 58 59
120,01110011,00000000,1 0 0 0,45 46 46
130,01110011,00000000,1 0 0 0,33 33 34
140,01110011,00000000,1 0 0 0,73 73 74
150,01110011,00000000,1 0 0 0,87 87 88
160,01110011,00000000,1 0 0 0,91 91 91
170,01110011,00000000,1 0 0 0,34 34 34
180,01110011,00000000,1 0 0 0,74 74 74
190,01110011,00000000,1 0 0 0,87 88 88
200,01110011,00000000,1 0 0 0,10 10 10
210,01110011,00000000,1 0 0 0,59 59 58
220,01110011,00000000,1 0 0 0,82 82 82
230,01110011,00000000,1 0 0 0,45 45 46
240,01110011,00000000,1 0 0 0,46 45 45
250,01110011,00000000,1 0 0 0,78 77 78
0,01110011,00000000,1 0 0 0,45 45 45
10,01110011,00000000,1 0 0 0,69 68 68
20,01110011,00000000,1 0 0 0,10 10 10
30,01110011,00000000,1 0 0 0,66 65 66
40,01110011,00000000,1 0 0 0,34 34 34
50,01110011,00000000,1 0 0 0,74 74 74
60,01110011,00000000,1 0 0 0,87 87 87
70,01110011,00000000,1 0 0 0,91 91 91
80,01110011,00000000,1 0 0 0,91 91 91
90,01110011,00000000,1 0 0 0,91 91 91
100,01110011,00000000,1 0 0 0,91 91 91
110,01110011,00000000,1 0 0 0,91 91 91
120,01110011,00000000,1 0 0 0,91 91 91
130,01110011,00000000,1 0 0 0,91 91 91
140,01110011,00000000,1 0 0 0,91 91 91
150,01110011,00000000,1 0 0 0,18 18 18
160,01110011,00000000,1 0 0 0,69 69 68
170,01110011,00000000,1 0 0 0,0 0 0
180,01110011,00000000,1 0 0 0,63 62 63
190,01110011,00000000,1 0 0 0,84 83 84
200,01110011,00000000,1 0 0 0,10 10 10
210,01110011,00000000,1 0 0 0,66 66 65
220,01110011,00000000,1 0 0 0,85 85 84
230,01110011,00000000,1 0 0 0,91 91 91
240,01110011,00000000,1 0 0 0,91 91 91
250,01110011,00000000,1 0 0 0,91 91 91
0,01110011,00000000,1 0 0 0,91 91 91
10,01110011,00000000,1 0 0 0,91 91 91
20,01110011,00000000,1 0 0 0,50 50 50
30,01110011,00000000,1 0 0 0,80 80 80
40,01110011,00000000,1 0 0 0,90 90 91
50,01110011,00000000,1 0 0 0,91 91 91
60,01110011,00000000,1 0 0 0,91 91 91
70,01110011,00000000,1 0 0 0,91 91 91
80,01110011,00000000,1 0 0 0,91 91 91
90,01110011,00000000,1 0 0 0,91 91 91
100,01110011,00000000,1 0 0 0,10 9 10
110,01110011,00000000,1 0 0 0,26 27 27
120,01110011,00000000,1 0 0 0,50 50 51
130,01110011,00000000,1 0 0 0,80 80 80
140,01110011,00000000,1 0 0 0,90 90 90
150,01110011,00000000,1 0 0 0,91 91 91
160,01110011,00000000,1 0 0 0,91 91 91
170,01110011,00000000,1 0 0 0,91 91 91
180,01110011,00000000,1 0 0 0,19 18 18
190,01110011,00000000,1 0 0 0,69 68 69
200,01110011,00000000,1 0 0 0,86 85 85
210,01110011,00000000,1 0 0 0,91 91 91
220,01110011,00000000,1 0 0 0,55 55 55
230,01110011,00000000,1 0 0 0,55 54 55
240,01110011,00000000,1 0 0 0,82 81 82
250,01110011,00000000,1 0 0 0,10 9 10
0,01110011,00000000,1 0 0 0,66 66 66
10,01110011,00000000,1 0 0 0,80 80 80
20,01110011,00000000,1 0 0 0,90 90 90
30,01110011,00000000,1 0 0 0,91 91 91
40,01110011,00000000,1 0 0 0,91 91 91
50,01110011,00000000,1 0 0 0,91 91 91
60,01110011,00000000,1 0 0 0,91 91 91
70,01110011,00000000,1 0 0 0,91 91 91
80,01110011,00000000,1 0 0 0,91 91 91
90,01110011,00000000,1 0 0 0,91 91 91
100,01110011,00000000,1 0 0 0,39 40 40
110,01110011,00000000,1 0 0 0,76 76 76
120,01110011,00000000,1 0 0 0,89 89 89
130,01110011,00000000,1 0 0 0,10 10 10
140,01110011,00000000,1 0 0 0,65 66 66
150,01110011,00000000,1 0 0 0,26 27 27
160,01110011,00000000,1 0 0 0,72 72 72
170,01110011,00000000,1 0 0 0,87 87 87
180,01110011,00000000,1 0 0 0,91 91 91
190,01110011,00000000,1 0 0 0,51 51 50
200,01110011,00000000,1 0 0 0,80 80 80
210,01110011,00000000,1 0 0 0,0 0 0
220,01110011,00000000,1 0 0 0,63 63 63
230,01110011,00000000,1 0 0 0,83 83 84
240,01110011,00000000,1 0 0 0,91 91 91
250,01110011,00000000,1 0 0 0,91 91 91
0,01110011,00000000,1 0 0 0,91 91 91
10,01110011,00000000,1 0 0 0,40 40 40
20,01110011,00000000,1 0 0 0,19 19 19
30,01110011,00000000,1 0 0 0,69 69 69
40,01110011,00000000,1 0 0 0,86 86 86
50,01110011,00000000,1 0 0 0,91 91 91
60,01110011,00000000,1 0 0 0,91 91 91
70,01110011,00000000,1 0 0 0,91 91 91
80,01110011,00000000,1 0 0 0,59 59 59
90,01110011,00000000,1 0 0 0,51 51 51
100,01110011,00000000,1 0 0 0,80 80 80
110,01110011,00000000,1 0 0 0,91 91 91
120,01110011,00000000,1 0 0 0,34 34 34
130,01110011,00000000,1 0 0 0,74 74 74
140,01110011,00000000,1 0 0 0,51 51 51
150,01110011,00000000,1 0 0 0,80 80 80
160,01110011,00000000,1 0 0 0,40 40 40
170,01110011,00000000,1 0 0 0,76 76 76
180,01110011,00000000,1 0 0 0,46 46 46
190,01110011,00000000,1 0 0 0,78 78 78
200,01110011,00000000,1 0 0 0,90 90 90
210,01110011,00000000,1 0 0 0,91 91 91
220,01110011,00000000,1 0 0 0,27 27 27
230,01110011,00000000,1 0 0 0,72 72 72
240,01110011,00000000,1 0 0 0,87 87 87
250,01110011,00000000,1 0 0 0,91 91 91
0,01110011,00000000,1 0 0 0,91 91 91
10,01110011,00000000,1 0 0 0,91 91 91
20,01110011,00000000,1 0 0 0,91 91 91
30,01110011,00000000,1 0 0 0,46 46 46
40,01110011,00000000,1 0 0 0,78 78 78
50,01110011,00000000,1 0 0 0,90 90 90
60,01110011,00000000,1 0 0 0,91 91 91
70,01110011,00000000,1 0 0 0,91 91 91
80,01110011,00000000,1 0 0 0,91 91 91
90,01110011,00000000,1 0 0 0,91 91 91
100,01110011,00000000,1 0 0 0,91 91 91
110,01110011,00000000,1 0 0 0,40 40 40
120,01110011,00000000,1 0 0 0,76 76 76
130,01110011,00000000,1 0 0 0,89 89 89
140,01110011,00000000,1 0 0 0,91 91 91
150,01110011,00000000,1 0 0 0,91 91 91
160,01110011,00000000,1 0 0 0,91 91 91
170,01110011,00000000,1 0 0 0,91 91 91
180,01110011,00000000,1 0 0 0,91 91 91
190,01110011,00000000,1 0 0 0,91 91 91
200,01110011,00000000,1 0 0 0,51 51 51
210,01110011,00000000,1 0 0 0,80 80 80
220,01110011,00000000,1 0 0 0,46 46 46
230,01110011,00000000,1 0 0 0,46 46 46
240,01110011,00000000,1 0 0 0,78 78 78
250,01110011,00000000,1 0 0 0,90 90 90
0,01110011,00000000,1 0 0 0,46 46 46
10,01110011,00000000,1 0 0 0,69 69 69
20,01110011,00000000,1 0 0 0,86 86 86
30,01110011,00000000,1 0 0 0,91 91 91
40,01110011,00000000,1 0 0 0,91 91 91
50,01110011,00000000,1 0 0 0,91 91 91
60,01110011,00000000,1 0 0 0,91 91 91
70,01110011,00000000,1 0 0 0,91 91 91
80,01110011,00000000,1 0 0 0,91 91 91
90,01110011,00000000,1 0 0 0,46 46 46
100,01110011,00000000,1 0 0 0,78 78 78
110,01110011,00000000,1 0 0 0,90 90 90
120,01110011,00000000,1 0 0 0,0 0 0
130,01110011,00000000,1 0 0 0,63 63 63
140,01110011,00000000,1 0 0 0,84 84 84
150,01110011,00000000,1 0 0 0,34 34 34
160,01110011,00000000,1 0 0 0,19 19 19
170,01110011,00000000,1 0 0 0,69 69 69
