FksB data obtained with FksB support program @2026/03/02 2231 44index,flag1,flag2,ori,mp ( Big-Endian )0,01100001,00000000,1 0 0 0,0 0 0
150,01111011,00000000,0.9610596 -0.00012207031 0.15844727 0.22607422,100 187 165
160,01111011,00000000,0.97076416 0.10424805 0.01574707 0.2154541,134 185 164
170,01111011,00000000,0.9685669 0.17913818 -0.0637207 0.159729,142 165 157
180,01111011,00000000,0.9685669 0.18121338 -0.085998535 0.14642334,141 135 151
190,01111011,00000000,0.97021484 0.066101074 -0.08355713 0.21716309,121 92 150
200,01111011,00000000,0.8966675 -0.096191406 -0.0037841797 0.43206787,141 141 168
210,01111011,00000000,0.8638916 -0.16271973 0.083618164 0.46905518,180 200 177
220,01111011,00000000,0.88238525 -0.17199707 0.12249756 0.42034912,195 200 174
230,01111011,00000000,0.9049072 -0.13342285 0.12615967 0.38378906,175 184 168
240,01111011,00000000,0.9573364 0.09069824 0.048950195 0.26971436,121 165 163
250,01111011,00000000,0.95562744 0.1262207 0.036987305 0.26312256,148 185 165
0,01111011,00000000,0.9628296 0.15405273 -0.027893066 0.21990967,154 165 159
10,01111011,00000000,0.9108887 -0.15966797 0.16015625 0.3449707,182 177 159
20,01111011,00000000,0.95544434 0.060058594 0.105041504 0.26904297,112 160 155
30,01111011,00000000,0.9508667 0.18139648 -0.03253174 0.24835205,133 165 161
40,01111011,00000000,0.9544678 0.17773438 -0.0602417 0.23144531,139 135 155
50,01111011,00000000,0.958313 0.09075928 -0.070495605 0.26141357,110 80 152
60,01111011,00000000,0.9116821 0.014587402 -0.039611816 0.40856934,150 157 167
70,01111011,00000000,0.8907471 -0.13452148 0.061279297 0.42962646,195 141 160
80,01111011,00000000,0.86932373 -0.20544434 0.12976074 0.43023682,179 156 157
90,01111011,00000000,0.8601074 -0.111083984 0.18548584 0.46185303,156 195 171
100,01111011,00000000,0.8834839 -0.007873535 0.09765625 0.45788574,177 185 169
110,01111011,00000000,0.9399414 0.1171875 0.018249512 0.3199463,133 141 155
120,01111011,00000000,0.94104004 0.18182373 -0.049316406 0.28070068,106 131 155
130,01111011,00000000,0.9508667 0.1539917 -0.08251953 0.25531006,146 110 160
140,01111011,00000000,0.9328003 0.010925293 -0.027160645 0.3590088,167 155 159
150,01111011,00000000,0.88012695 -0.14196777 0.097961426 0.44207764,195 167 156
160,01111011,00000000,0.8713989 -0.15710449 0.14996338 0.43981934,155 185 159
170,01111011,00000000,0.8855591 -0.04498291 0.13739014 0.44128418,143 195 170
180,01111011,00000000,0.91503906 0.06762695 0.07965088 0.38946533,166 185 169
190,01111011,00000000,0.95739746 0.15130615 -0.0068969727 0.2456665,107 118 147
200,01111011,00000000,0.93756104 0.16491699 -0.10467529 0.2874756,128 135 151
210,01111011,00000000,0.95202637 0.06536865 -0.059692383 0.29278564,182 112 148
220,01111011,00000000,0.8864746 -0.16192627 0.08135986 0.42559814,164 137 144
230,01111011,00000000,0.80181885 -0.14758301 0.17889404 0.5505371,126 173 155
240,01111011,00000000,0.83984375 0.066345215 0.089416504 0.5311279,142 185 162
250,01111011,00000000,0.8786621 0.18963623 0.016357422 0.43762207,153 165 150
0,01111011,00000000,0.8838501 0.16369629 -0.034301758 0.4366455,139 110 142
10,01111011,00000000,0.87805176 0.07220459 0.06817627 0.46801758,151 185 142
20,01111011,00000000,0.8779907 0.16107178 0.025512695 0.4498291,138 165 138
30,01111011,00000000,0.8581543 0.11859131 -0.00982666 0.4993286,162 141 136
40,01111011,00000000,0.7791748 -0.122558594 0.04260254 0.61309814,168 163 135
50,01111011,00000000,0.7572632 -0.17358398 0.0949707 0.62231445,195 200 153
60,01111011,00000000,0.8567505 -0.07885742 0.13043213 0.49261475,147 177 129
70,01111011,00000000,0.8742676 0.13305664 0.07940674 0.46002197,155 165 129
80,01111011,00000000,0.8803711 0.18261719 -0.022277832 0.43695068,105 96 121
90,01111011,00000000,0.83032227 0.076049805 -0.03314209 0.5510254,192 144 135
100,01111011,00000000,0.79333496 -0.16290283 0.07348633 0.5817871,188 181 127
110,01111011,00000000,0.8078003 -0.12213135 0.10620117 0.5666504,190 195 125
120,01111011,00000000,0.8847046 0.088134766 0.0748291 0.45147705,105 136 111
130,01111011,00000000,0.8792114 0.18713379 -0.0289917 0.43695068,152 135 121
140,01111011,00000000,0.8742676 -0.01159668 0.00061035156 0.48516846,191 151 117
150,01111011,00000000,0.8484497 -0.14703369 0.12451172 0.49279785,196 200 128
160,01111011,00000000,0.911499 0.005432129 0.06585693 0.40576172,134 134 111
170,01111011,00000000,0.913208 0.16448975 0.072021484 0.36553955,91 132 111
180,01111011,00000000,0.9918823 0.055480957 -0.10638428 -0.04046631,157 115 110
190,01111011,00000000,0.9827881 -0.08721924 0.018310547 -0.16119385,176 131 99
200,01111011,00000000,0.960022 -0.1262207 0.22155762 -0.11456299,195 200 107
210,01111011,00000000,0.95043945 -0.003479004 0.096191406 -0.2954712,138 171 95
220,01111011,00000000,0.9337158 0.042419434 -0.121520996 -0.3338623,139 135 96
230,01111011,00000000,0.85424805 -0.18560791 0.052978516 -0.48254395,159 95 74
240,01111011,00000000,0.69555664 -0.04260254 0.20898438 -0.6859741,195 200 74
250,01111011,00000000,0.42053223 -0.022888184 0.025756836 -0.90649414,159 185 62
0,01111011,00000000,0.13848877 -0.16900635 -0.12957764 -0.9671631,130 151 61
10,01111011,00000000,0.04284668 -0.03277588 -0.037475586 -0.99780273,148 195 65
20,01111011,00000000,0.23144531 0.19989014 0.058288574 0.9501953,136 147 73
30,01111011,00000000,0.4192505 0.09710693 -0.07409668 0.89953613,187 162 86
40,01111011,00000000,0.70458984 -0.1326294 -0.00061035156 0.69696045,195 197 81
50,01111011,00000000,0.909729 -0.030761719 0.10058594 0.40148926,139 195 77
60,01111011,00000000,0.9836426 0.12188721 -0.011108398 0.13153076,129 142 85
70,01111011,00000000,0.9987793 -0.018188477 -0.03857422 -0.021484375,144 105 82
80,01111011,00000000,0.9609375 -0.13543701 0.12200928 0.2078247,188 199 102
90,01111011,00000000,0.9442749 -0.03540039 0.14105225 0.29504395,180 195 123
100,01111011,00000000,0.9395752 0.14971924 0.07556152 0.2980957,158 165 116
110,01111011,00000000,0.87823486 0.15209961 0.034118652 0.4519043,108 149 125
120,01111011,00000000,0.71643066 -0.023803711 0.019348145 0.6968994,182 169 133
130,01111011,00000000,0.5753174 -0.076416016 0.019714355 0.81396484,187 195 154
140,01111011,00000000,0.6114502 0.03564453 0.13452148 0.7788696,159 185 162
150,01111011,00000000,0.67456055 0.16906738 0.09338379 0.71240234,126 133 154
160,01111011,00000000,0.5564575 0.15704346 0.02709961 0.81536865,139 200 200
170,01111011,00000000,0.4925537 0.008239746 -0.048583984 0.86883545,184 200 185
180,01111011,00000000,0.4076538 -0.097473145 -0.043395996 0.9067993,185 199 169
190,01111011,00000000,0.32214355 -0.055480957 0.10534668 0.9390869,145 191 151
200,01111011,00000000,0.18078613 0.02557373 -0.07397461 0.9803467,129 194 141
210,01111011,00000000,0.52978516 0.1942749 -0.32598877 0.75842285,195 97 100
220,01111011,00000000,0.76885986 0.24316406 -0.309021 0.5040283,195 82 66
230,01111011,00000000,0.8798218 0.2592163 -0.21044922 0.33789062,139 200 11
240,01111011,00000000,0.8823242 0.22991943 -0.18243408 0.36779785,117 200 104
250,01111011,00000000,0.8600464 0.20019531 -0.18737793 0.43011475,99 200 200
