FksB data obtained with FksB support program @2026/03/08 0228 57index,flag1,flag2,ori,mp ( Big-Endian )1772904569.686911,10,01100001,00000000,1 0 0 0,0 0 0
1772904587.874051,10,01100111,00000010,0.91552734 0.0033569336 0.011962891 0.40185547,234 69 147
1772904588.149859,20,01100111,00000010,0.93914795 0.05328369 0.08001709 0.3295288,95 96 130
1772904588.433035,30,01100111,00000010,0.91796875 0.16235352 -0.10797119 0.34509277,67 67 159
1772904588.643314,40,01100111,00000010,0.92755127 0.16973877 -0.14337158 0.30023193,232 173 171
1772904588.99601,50,01100111,00000010,0.95477295 0.021972656 -0.06970215 0.28790283,296 210 169
1772904589.267554,60,01100111,00000010,0.9284668 -0.16522217 0.061401367 0.3267212,251 149 156
1772904589.542532,70,01100111,00000010,0.920166 -0.14227295 0.06347656 0.3590088,292 300 204
1772904589.822211,80,01100111,00000010,0.92352295 -0.18548584 0.07006836 0.32800293,290 295 218
1772904590.103306,90,01100111,00000010,0.95599365 -0.1361084 0.08343506 0.24584961,290 295 215
1772904590.384023,100,01100111,00000010,0.9937744 0.022583008 0.017089844 0.10760498,273 285 192
1772904590.596058,110,01100111,00000010,0.98620605 0.12219238 -0.017211914 0.11022949,166 168 163
1772904590.945191,120,01100111,00000010,0.9470825 0.19445801 -0.06726074 0.24603271,106 137 201
1772904591.243067,130,01100111,00000010,0.9124756 0.31030273 -0.06933594 0.25720215,241 179 222
1772904609.548902,0,01101001,00000000,0.8952637 0.13952637 -0.06097412 0.4185791,194 85 212
1772904609.691331,10,01101001,00000000,-0.67852783 -0.04046631 0.036132812 -0.7324829,236 115 217
1772904610.944826,20,01101001,00000000,-0.53186035 -0.04272461 0.044128418 -0.84454346,236 115 217
1772904612.11972,30,01101001,00000000,-0.5262451 -0.04473877 0.04638672 -0.84783936,236 115 217
1772904613.361371,40,01101001,00000000,0.99938965 -0.004333496 -0.0018310547 -0.032592773,236 115 217
1772904614.604439,50,01101001,00000000,0.9980469 -0.006164551 -0.0014038086 -0.061523438,236 115 217
1772904615.856203,60,01101001,00000000,0.99993896 0.00061035156 -0.00036621094 0.010925293,236 115 217
1772904616.504977,70,01101010,00000000,0.9995117 -0.005065918 -0.006652832 0.028930664,236 115 217
1772904617.0492,80,01101010,00000000,0.66674805 -0.14746094 -0.057373047 -0.7282715,215 117 202
1772904617.530854,90,01101010,00000000,-0.3040161 0.0017089844 0.12371826 -0.94451904,195 117 182
1772904618.076641,100,01101010,00000000,-0.97961426 0.049865723 0.09851074 0.16748047,179 117 172
1772904618.629399,110,01101010,00000000,-0.602478 0.082092285 -0.048950195 0.7923584,169 117 162
1772904619.189311,120,01101010,00000000,0.23718262 0.05609131 -0.035339355 0.96917725,159 117 152
1772904619.63081,130,01101010,00000000,0.58270264 0.013549805 -0.026489258 0.81207275,150 117 150
1772904619.971773,140,01111011,00000000,0.7046509 0.007385254 -0.020263672 0.7092285,150 117 150
1772904620.253283,150,01111011,00000000,0.8128662 -0.002746582 -0.03942871 0.58099365,188 95 159
1772904620.46471,160,01111011,00000000,0.83374023 -0.012023926 0.044921875 0.55010986,163 146 162
1772904620.812007,170,01111011,00000000,0.80340576 0.12805176 0.068725586 0.5773926,117 194 145
1772904621.098734,180,01111011,00000000,0.65740967 0.12542725 -0.017578125 0.74279785,106 100 157
1772904621.396539,190,01111011,00000000,0.65704346 0.115112305 -0.16210938 0.7271118,111 265 108
1772904749.583145,10,01100001,00000000,0.3069458 0.046447754 -0.08929443 0.9463501,69 246 131
1772904750.716045,20,01100001,00000000,0.022521973 0.14337158 0.98931885 0.014892578,0 0 0
1772904751.921232,30,01100001,00000000,0.99993896 0.0048217773 0.0014038086 -0.0036010742,0 0 0
1772904752.27481,40,01110011,00000000,0.99176025 0.0079956055 -0.00390625 -0.12750244,0 0 0
1772904752.552765,50,01110011,00000000,0.8339844 -0.066589355 -0.045837402 -0.54571533,120 6 1
1772904752.833902,60,01110011,00000000,0.32800293 -0.02911377 0.06536865 -0.94195557,177 130 1
1772904753.049833,70,01110011,00000000,0.08959961 -0.031188965 -0.06964111 0.99298096,125 197 5
1772904753.368128,80,01110011,00000000,0.26263428 0.06262207 0.013427734 0.9627075,162 179 39
1772904753.641981,90,01110011,00000000,0.69329834 0.18713379 -0.12823486 0.68395996,100 97 35
1772904753.923476,100,01110011,00000000,0.87945557 0.05029297 -0.09454346 0.46374512,197 170 45
1772904754.20424,110,01110011,00000000,0.9309082 -0.1026001 0.056274414 0.34588623,197 200 55
1772904754.485832,120,01110011,00000000,0.994812 -0.029418945 0.0064086914 0.09686279,176 197 37
1772904754.765016,130,01110011,00000000,0.98236084 0.023986816 -0.10583496 -0.1519165,161 179 28
1772904755.043838,140,01110011,00000000,0.9680786 -0.05493164 -0.0015258789 -0.2444458,197 144 31
1772904755.327409,150,01110011,00000000,0.9273071 -0.010864258 0.12512207 -0.35253906,181 200 38
1772904755.605806,160,01110011,00000000,0.89019775 0.037841797 -0.044067383 -0.45166016,187 191 50
1772904755.886068,170,01110011,00000000,0.87127686 -0.0017089844 -0.086120605 -0.48309326,146 143 50
1772904756.165278,180,01110011,00000000,0.87890625 -0.031799316 0.07147217 -0.47045898,197 147 55
1772904756.447523,190,01110011,00000000,0.868103 0.014160156 0.1048584 -0.48486328,194 197 63
1772904756.731292,200,01110011,00000000,0.8692627 0.059753418 -0.076171875 -0.48468018,90 101 67
1772904830.370997,0,01100001,00000000,0.9111328 0.0030517578 -0.16168213 -0.37890625,116 49 95
1772904831.005462,10,01100001,00000000,0.05029297 0.99432373 0.093444824 0.00024414062,0 0 0
1772904832.109122,20,01100001,00000000,0.052612305 0.99017334 0.12957764 0.0008544922,0 0 0
1772904833.416813,30,01100001,00000000,1 -0.0020751953 -0.0037841797 -0.0024414062,0 0 0
1772904834.684429,40,01100001,00000000,0.99975586 -0.019348145 0.004760742 -0.008850098,0 0 0
1772904836.798188,0,01100001,00000000,0.99920654 -0.008239746 0.009399414 -0.037475586,0 0 0
1772904837.942923,10,01100010,00000000,0.9981079 0.005004883 0.016113281 -0.0592041,0 0 0
1772904838.486262,20,01100110,00000000,0.99731445 0.012329102 0.030029297 -0.06549072,0 0 0
1772904839.029969,30,01100110,00000000,0.6801758 -0.05090332 0.04650879 -0.72979736,21 21 21
1772904839.503959,40,01100110,00000000,0.99505615 -0.009887695 0.06427002 -0.074279785,38 38 38
1772904840.126661,50,01100110,00000000,0.98876953 -0.022338867 0.013549805 -0.14697266,48 48 48
1772904840.399411,60,01110111,00000000,0.9105835 -0.020812988 0.0154418945 -0.41241455,58 58 58
1772904840.739329,70,01110111,00000000,0.8330078 -0.015686035 0.022094727 -0.5526123,72 72 13
1772904841.083362,80,01110111,00000000,0.85198975 -0.009399414 0.017944336 -0.52319336,65 72 1
1772904841.424964,90,01110111,00000000,0.87127686 -0.005859375 0.024780273 -0.49005127,70 82 1
1772904841.758778,100,01110111,00000000,0.88812256 -0.00592041 0.028198242 -0.45874023,77 86 24
1772904842.103206,110,01110111,00000000,0.8463135 0.080566406 0.03173828 -0.52557373,2 119 30
1772904842.444283,120,01110111,00000000,0.9763794 -0.038330078 0.066345215 -0.2019043,79 46 140
1772904842.787057,130,01110111,00000000,0.9489136 -0.007446289 0.03265381 -0.31365967,104 98 93
1772904843.124962,140,01110111,00000000,0.98217773 -0.00012207031 0.018310547 -0.18701172,90 79 124
1772904843.396328,150,01110111,00000000,0.9840088 0.006958008 0.018737793 -0.17706299,79 82 116
1772904843.733386,160,01110111,00000000,0.94348145 -0.02130127 0.14434814 0.29742432,1 1 155
1772904844.075546,170,01110111,00000000,0.88720703 0.101257324 -0.13726807 0.4286499,197 77 165
1772904844.422162,180,01110111,00000000,0.99609375 -0.06744385 -0.051818848 -0.02319336,192 129 95
1772904844.764026,190,01110111,00000000,0.97210693 -0.015930176 0.022949219 -0.23284912,128 200 40
1772904845.108052,200,01110111,00000000,0.9538574 -0.0053710938 0.017150879 -0.29974365,104 172 35
1772904845.44138,210,01110111,00000000,0.5164795 -0.05999756 0.11584473 -0.84625244,76 179 7
1772904845.786254,220,01110111,00000000,0.67645264 -0.055541992 -0.027282715 -0.7338257,59 159 1
1772904846.130386,230,01110111,00000000,0.60510254 -0.004333496 0.025634766 -0.79571533,68 200 1
1772904846.403115,240,01110111,00000000,0.6815796 0.0068969727 0.015930176 -0.7314453,52 187 1
1772904846.755068,250,01110111,00000000,0.81036377 0.013061523 0.022644043 -0.58532715,61 174 17
1772904846.958007,0,01110111,00000000,0.9107666 0.011657715 0.02154541 -0.4121704,71 146 61
1772904847.299112,10,01110111,00000000,0.93341064 -0.00030517578 0.018920898 -0.3583374,88 126 79
1772904847.633633,20,01110111,00000000,0.9112549 -0.01171875 0.020263672 -0.4111328,103 112 66
1772904847.9738,30,01110111,00000000,0.9623413 -0.16748047 0.20654297 0.055603027,134 100 104
1772904848.315356,40,01110111,00000000,0.9805908 0.10772705 -0.03692627 -0.1595459,192 49 82
1772904848.647728,50,01110111,00000000,0.99768066 0.007446289 -0.017822266 -0.064575195,197 46 94
1772904848.996343,60,01110111,00000000,0.9736328 -0.026306152 -0.0048217773 -0.22631836,162 74 62
1772904849.272911,70,01110111,00000000,0.95410156 -0.019348145 0.0154418945 -0.29840088,142 108 51
1772904849.625134,80,01110111,00000000,0.934021 -0.023376465 0.016113281 -0.3560791,136 103 44
1772904925.710824,10,01100001,00000000,0.90063477 -0.020874023 0.015930176 -0.43371582,121 98 34
1772904926.3276,20,01100110,00000000,0.034240723 0.6011963 0.7952881 0.06994629,0 0 0
1772904926.870384,30,01100110,00000000,0.3026123 0.7817383 -0.30871582 0.4494629,26 26 26
1772904927.431408,40,01100110,00000000,-0.055603027 0.88793945 0.4453125 0.10058594,55 55 55
1772904927.901907,50,01100110,00000000,0.009887695 -0.2277832 0.9736328 0.0071411133,75 75 75
1772904928.378466,60,01100110,00000000,0.9249878 -0.0057373047 0.020324707 -0.37927246,90 90 90
1772904928.99721,70,01100110,00000000,0.93218994 -0.013000488 0.010253906 -0.36157227,100 100 100
1772904929.532038,80,01100110,00000000,0.9953613 -0.04638672 -0.018615723 0.08154297,110 110 110
1772904930.007474,90,01100110,00000000,0.8253174 -0.043029785 -0.024353027 0.56243896,117 117 117
1772904936.105961,0,01101001,00000000,0.7671509 -0.0126953125 -0.013183594 0.6411133,117 117 117
1772904936.716512,10,01101001,00000000,0.68310547 -0.029846191 0.012634277 -0.7294922,117 117 117
1772904938.097815,20,01101001,00000000,0.77453613 -0.043640137 0.03564453 -0.62994385,117 117 117
1772904938.935139,30,01111011,00000000,0.99920654 -0.0014038086 0.0015869141 0.039001465,117 117 117
1772904939.212638,40,01111011,00000000,0.99920654 -0.0009765625 -0.0030517578 0.038146973,120 131 100
1772904939.491602,50,01111011,00000000,0.45666504 -0.08807373 0.010009766 0.8851929,54 88 5
1772904939.759285,60,01111011,00000000,0.074035645 -0.062072754 -0.14361572 0.9848633,1 98 1
1772904940.09567,70,01111011,00000000,0.28668213 -0.0491333 -0.0018920898 -0.95666504,16 100 12
1772904940.29304,80,01111011,00000000,0.67803955 0.04675293 0.070617676 -0.73010254,1 1 1
1772904940.636919,90,01111011,00000000,0.83483887 0.05871582 -0.0048828125 -0.5471802,16 32 9
1772904940.909446,100,01111011,00000000,0.8287964 0.072387695 0.0067749023 -0.55474854,37 35 93
1772904941.183808,110,01111011,00000000,0.8296509 0.046875 0.022521973 -0.55578613,1 57 156
1772904941.457815,120,01111011,00000000,0.8223877 0.034240723 0.01965332 -0.5675049,23 101 207
1772904941.736025,130,01111011,00000000,0.84991455 0.007873535 0.038391113 -0.5253906,1 88 218
1772904942.008834,140,01111011,00000000,0.8383179 -0.09881592 0.019897461 -0.53570557,6 212 255
1772904942.348598,150,01111011,00000000,0.9057617 0.23382568 -0.3258667 -0.1362915,141 295 103
1772904942.552623,160,01111011,00000000,0.942749 0.080444336 0.16607666 -0.27764893,1 1 161
1772904942.824962,170,01111011,00000000,0.7183838 -0.12805176 -0.010803223 -0.68359375,16 158 264
1772904943.167944,180,01111011,00000000,0.7819214 -0.08105469 0.039123535 -0.6166992,42 54 189
1772904943.45024,190,01111011,00000000,0.9345703 0.042175293 -0.29693604 -0.19140625,274 157 127
1772904943.723262,200,01111011,00000000,0.96759033 0.028320312 -0.08679199 0.23504639,289 65 83
1772904943.99295,210,01111011,00000000,0.39544678 -0.15826416 -0.18945312 0.88464355,226 91 4
1772904944.266513,220,01111011,00000000,0.3848877 -0.037475586 -0.029418945 0.9216919,300 112 4
1772904944.543252,230,01111011,00000000,0.004211426 0.16436768 0.07318115 0.9836426,286 177 4
1772904944.817116,240,01111011,00000000,0.42614746 -0.08984375 0.0015869141 -0.9001465,285 143 26
1772904945.087199,250,01111011,00000000,0.71069336 -0.06262207 -0.5308838 0.45721436,296 179 4
1772904945.285235,0,01111011,00000000,0.18139648 -0.105163574 0.12097168 -0.97021484,300 287 4
1772904945.560389,10,01111011,00000000,0.32641602 -0.17199707 0.006164551 -0.9293213,300 295 32
1772904945.840333,20,01111011,00000000,0.8881836 -0.16485596 -0.087890625 -0.41967773,300 289 4
1772904946.120879,30,01111011,00000000,0.9639282 -0.10510254 -0.18096924 0.16400146,300 295 11
1772904946.393903,40,01111011,00000000,0.74157715 -0.022521973 -0.22589111 0.63116455,300 294 4
1772904946.663828,50,01111011,00000000,0.29058838 -0.016113281 -0.16473389 0.9423828,283 273 4
1772904946.930677,60,01111011,00000000,0.089416504 -0.018615723 0.08062744 -0.9924927,300 283 17
1772904947.198146,70,01111011,00000000,0.41973877 0.0028076172 0.030517578 -0.90704346,300 266 27
1772904947.524132,80,01111011,00000000,0.5881958 0.01739502 -0.0059814453 -0.80841064,300 238 69
1772904947.791169,90,01111011,00000000,0.7241211 0.01550293 -0.016601562 -0.689209,275 225 90
1772904948.067904,100,01111011,00000000,0.8178711 0.011657715 -0.0049438477 -0.5751343,246 231 109
1772904948.337936,110,01111011,00000000,0.852417 0.05444336 -0.052246094 -0.51727295,295 285 129
1772904948.674349,120,01111011,00000000,0.8442383 0.024047852 -0.010375977 -0.5352783,222 254 170
1772904948.93798,130,01111011,00000000,0.8937988 0.046142578 -0.0021972656 -0.44610596,230 137 145
1772904949.212272,140,01111011,00000000,0.81170654 -0.010437012 0.01965332 -0.5835571,144 145 209
1772904949.483973,150,01111011,00000000,0.73968506 0.08996582 -0.1907959 -0.638916,159 135 196
1772904949.758466,160,01111011,00000000,0.44500732 0.2029419 -0.0020751953 -0.8721924,56 1 289
1772904950.032524,170,01111011,00000000,0.30358887 0.119384766 -0.0017089844 -0.94525146,36 22 295
1772904950.29976,180,01111011,00000000,0.022033691 0.12927246 -0.0033569336 -0.991333,40 13 295
1772904950.568871,190,01111011,00000000,0.5107422 -0.10839844 -0.10040283 0.8468628,12 32 295
1772904950.8381,200,01111011,00000000,0.9640503 0.1184082 0.21008301 0.111328125,12 1 289
1772904951.167923,210,01111011,00000000,0.9428711 -0.15423584 0.062194824 -0.28851318,65 124 295
1772904951.435347,220,01111011,00000000,0.6812744 -0.14984131 -0.064941406 -0.713501,37 38 295
1772904951.708844,230,01111011,00000000,0.86016846 0.29589844 -0.2300415 -0.3456421,89 1 190
1772904951.986918,240,01111011,00000000,0.94921875 0.07080078 0.06286621 -0.2999878,29 4 71
1772904952.263495,250,01111011,00000000,0.5623169 0.036010742 0.0026855469 -0.8260498,1 59 169
1772904952.471304,0,01111011,00000000,0.8461304 0.042114258 0.018554688 -0.5308838,1 1 123
1772904952.743887,10,01111011,00000000,0.8413696 0.07946777 0.009521484 -0.53448486,40 1 137
1772904952.947715,20,01111011,00000000,0.8479614 0.036621094 -0.0025634766 -0.52874756,1 47 152
1772904953.279756,30,01111011,00000000,0.894104 0.120788574 -0.107299805 -0.4175415,16 62 114
1772904953.53473,40,01111011,00000000,0.97021484 0.20629883 -0.07098389 -0.10510254,22 1 49
1772904953.870921,50,01111011,00000000,0.65179443 -0.11981201 -0.023742676 -0.7484131,32 73 214
1772904954.074779,60,01111011,00000000,0.9812012 -0.0970459 0.059570312 -0.15551758,29 1 68
1772904954.414915,70,01111011,00000000,0.84124756 0.10266113 -0.06652832 -0.5265503,16 33 120
1772904954.690068,80,01111011,00000000,0.8242798 0.04248047 -0.020324707 -0.5640869,24 129 142
1772904954.967842,90,01111011,00000000,0.8482666 0.02508545 0.058532715 -0.5255127,1 5 146
1772904955.235682,100,01111011,00000000,0.7125244 -0.026611328 -0.035583496 -0.7001953,6 61 177
1772904955.510964,110,01111011,00000000,0.677124 0.041870117 -0.06347656 -0.73187256,36 80 195
1772904955.851241,120,01111011,00000000,0.6533203 0.05041504 -0.009094238 -0.755249,16 1 215
1772904956.05481,130,01111011,00000000,0.7338257 -0.021057129 -0.009155273 -0.67889404,1 78 197
1772904956.39926,140,01111011,00000000,0.6390381 0.024291992 -0.06506348 -0.7659912,24 71 257
1772904956.667471,150,01111011,00000000,0.49645996 -0.17370605 0.005432129 -0.85040283,1 155 295
1772904956.934092,160,01111011,00000000,0.85406494 -0.11462402 -0.049743652 -0.50476074,28 23 90
1772904957.203026,170,01111011,00000000,0.9630127 0.03326416 -0.20196533 -0.17510986,105 79 90
1772904957.468305,180,01111011,00000000,0.9921875 0.08996582 -0.07574463 -0.040100098,93 37 71
1772904957.801334,190,01111011,00000000,0.98895264 -0.066589355 0.037902832 -0.1270752,1 51 120
1772904958.079169,200,01111011,00000000,0.9871216 -0.021240234 -0.11981201 -0.10369873,6 97 88
1772904958.354833,210,01111011,00000000,0.9588623 -0.017028809 0.04272461 -0.2800293,1 1 120
1772904958.562866,220,01111011,00000000,0.956604 -0.053710938 -0.023742676 -0.2852173,1 71 115
1772904958.903003,230,01111011,00000000,0.89849854 0.0044555664 -0.064941406 -0.434021,16 69 131
1772904959.173146,240,01111011,00000000,0.8760376 0.005126953 0.004211426 -0.48205566,15 1 148
1772904959.439925,250,01111011,00000000,0.901001 -0.04559326 -0.03704834 -0.42962646,1 63 132
1772904959.640329,0,01111011,00000000,0.8898926 0.101501465 -0.06549072 -0.4397583,148 44 132
1772904959.908139,10,01111011,00000000,0.91522217 0.13726807 -0.07434082 -0.37121582,200 55 104
1772904960.182275,20,01111011,00000000,0.77557373 -0.04840088 0.0024414062 -0.6293335,1 95 220
1772904960.459287,30,01111011,00000000,0.32409668 -0.055786133 -0.085876465 -0.9404297,1 75 289
1772904960.733464,40,01111011,00000000,0.19360352 -0.02557373 0.021240234 -0.98046875,16 29 289
1772904961.005256,50,01111011,00000000,0.27612305 0.021972656 -0.024841309 -0.96051025,69 69 291
1772904961.282747,60,01111011,00000000,0.27789307 0.06225586 0.008300781 -0.9584961,70 19 295
1772904961.557203,70,01111011,00000000,0.19769287 0.039733887 -0.012939453 -0.9793091,73 39 295
1772904961.831633,80,01111011,00000000,0.053588867 0.06604004 0.025817871 -0.9960327,65 41 295
1772904962.106209,90,01111011,00000000,0.32281494 -0.036743164 0.011352539 0.9456787,195 89 270
1772904962.382002,100,01111011,00000000,0.6991577 -0.059265137 0.06689453 0.7092285,258 21 288
1772904962.658044,110,01111011,00000000,0.7970581 -0.097717285 0.144104 0.5782471,179 1 253
1772904963.001319,120,01111011,00000000,0.3408203 -0.06695557 -0.015258789 0.93756104,14 29 120
1772904963.273473,130,01111011,00000000,0.29473877 0.33184814 0.10656738 -0.8897095,85 211 295
1772904963.541231,140,01111011,00000000,0.020080566 -0.024475098 0.039245605 0.9986572,127 232 178
1772904963.814704,150,01111011,00000000,0.8658447 0.057250977 0.10583496 0.48553467,146 112 295
1772904964.083705,160,01111011,00000000,0.96466064 0.20178223 0.095581055 -0.13989258,90 88 295
1772904964.356444,170,01111011,00000000,0.8925781 -0.047668457 0.21569824 0.3928833,86 101 295
1772904964.628897,180,01111011,00000000,0.14587402 -0.19177246 -0.18591309 0.95251465,127 113 295
1772904964.904948,190,01111011,00000000,0.47857666 0.17645264 0.03753662 0.8592529,300 269 210
1772904965.187452,200,01111011,00000000,0.62890625 -0.04321289 0.027526855 0.77575684,146 44 202
1772904965.525206,210,01111011,00000000,0.76013184 0.09466553 0.02734375 0.6421509,184 174 175
1772904965.797484,220,01111011,00000000,0.81866455 0.10949707 0.05065918 0.56134033,169 158 161
1772904966.083862,230,01111011,00000000,0.8236084 -0.031921387 0.07598877 0.56103516,48 1 144
1772904966.362318,240,01111011,00000000,0.8486328 0.1116333 -0.048461914 0.5145874,16 36 127
1772904966.637017,250,01111011,00000000,0.8143921 0.08380127 0.013671875 0.5739136,41 21 97
1772904966.769648,0,01111011,00000000,0.8017578 0.0079956055 -0.018859863 0.59716797,1 34 68
1772904967.043271,10,01111011,00000000,0.7717285 -0.017944336 0.023864746 0.63513184,1 1 39
1772904967.314798,20,01111011,00000000,0.8707886 0.1071167 -0.07147217 0.47436523,16 65 60
1772904967.659428,30,01111011,00000000,0.7175293 -0.0029296875 0.008178711 0.69641113,1 1 1
1772904967.934396,40,01111011,00000000,0.4128418 0.044128418 -0.113220215 0.9026489,5 129 4
1772904968.209216,50,01111011,00000000,0.17089844 0.077941895 -0.11621094 0.9752197,16 201 8
1772904968.484675,60,01111011,00000000,0.19830322 0.2197876 0.040893555 0.95422363,230 247 4
1772904968.762269,70,01111011,00000000,0.24090576 0.26611328 0.11437988 0.92626953,245 261 4
1772904969.04525,80,01111011,00000000,0.258667 0.26037598 0.105529785 0.9241333,163 230 4
1772904969.322418,90,01111011,00000000,0.3439331 0.19592285 0.11669922 0.91082764,93 130 1
1772904969.533188,100,01111011,00000000,0.37097168 0.18035889 0.12658691 0.9020386,95 125 4
1772905048.469703,0,01100001,00000000,0.42230225 0.16796875 0.14526367 0.8787842,98 134 1
1772905048.822131,10,01100001,00000000,-0.040039062 -0.91729736 0.39593506 0.013061523,0 0 0
1772905049.93339,20,01100001,00000000,-0.039855957 -0.711853 0.7010498 0.015136719,0 0 0
1772905051.139363,30,01100001,00000000,-0.026977539 -0.47772217 0.87750244 0.032165527,0 0 0
1772905052.394867,40,01100001,00000000,0.99993896 -0.00592041 -0.00091552734 0.008544922,0 0 0
1772905053.491759,50,01100001,00000000,0.99365234 -0.002746582 -0.00091552734 -0.11187744,0 0 0
1772905054.739781,60,01100001,00000000,0.9890137 0.00982666 -0.022094727 -0.14575195,0 0 0
1772905056.059242,70,01100001,00000000,0.95721436 0.12915039 -0.09814453 -0.23950195,0 0 0
1772905057.174029,80,01100001,00000000,0.8999634 0.004272461 -0.02722168 -0.43493652,0 0 0
1772905058.498988,90,01100001,00000000,0.99365234 -0.018249512 -0.006286621 -0.11077881,0 0 0
1772905059.737351,100,01100001,00000000,0.96661377 0.006591797 0.25604248 -0.0036010742,0 0 0
1772905060.699621,110,01100110,00000000,0.94366455 0.02154541 -0.067993164 0.32299805,0 0 0
1772905061.263221,120,01100110,00000000,0.9785156 0.16894531 -0.09326172 0.07196045,12 12 12
1772905061.750882,130,01100110,00000000,0.63116455 -0.24188232 0.04058838 -0.7357788,44 44 44
1772905062.30177,140,01100110,00000000,-0.73461914 -0.07336426 0.08782959 -0.6687622,67 67 67
1772905062.791277,150,01100110,00000000,-0.8065796 0.097473145 0.0010375977 0.5830078,86 86 86
1772905063.344794,160,01100110,00000000,0.15905762 0.080200195 -0.08312988 0.98046875,96 96 96
1772905063.888561,170,01100110,00000000,0.9041748 0 -0.05731201 0.42321777,106 106 106
1772905064.381685,180,01100110,00000000,0.9584961 -0.061828613 -0.0056152344 -0.27819824,116 116 116
1772905064.822827,190,01110111,00000000,0.71295166 -0.032348633 0.0501709 -0.6986084,117 117 117
1772905065.175179,200,01110111,00000000,0.6010742 -0.008605957 0.07354736 -0.79571533,121 112 97
1772905065.525978,210,01110111,00000000,0.8083496 0.03540039 0.05114746 -0.5853882,82 130 119
1772905065.805738,220,01110111,00000000,0.8740845 0.05621338 0.15203857 -0.45776367,131 207 130
1772905066.157264,230,01110111,00000000,0.87939453 0.09094238 0.1506958 -0.44226074,128 128 113
1772905066.50635,240,01110111,00000000,0.8985596 -0.0008544922 0.13702393 -0.41687012,253 1 106
1772905066.853711,250,01110111,00000000,0.9810791 -0.09161377 0.026550293 -0.16845703,296 85 84
1772905067.06505,0,01110111,00000000,0.96551514 0.036132812 -0.0715332 0.2475586,295 1 104
1772905067.352996,10,01110111,00000000,0.69903564 0.05255127 -0.05493164 0.71099854,272 6 138
1772905067.701847,20,01110111,00000000,0.5192261 -0.2088623 0.020080566 0.8284302,296 119 158
1772905068.052048,30,01110111,00000000,0.4515381 0.19494629 0.015625 -0.8704834,172 16 228
1772905075.777338,46,01101000,00000000,0.76708984 0.05267334 0.17346191 -0.61535645,199 84 199
1772905076.131177,60,01111011,00000000,-0.0115356445 -0.021972656 -0.05279541 1.6279297,193 -122 -167
1772905076.413038,70,01111011,00000000,0.6795654 -0.17156982 -0.0435791 -0.711853,297 13 46
1772905076.778855,80,01111011,00000000,0.22106934 0.0491333 0.04626465 -0.9729004,191 262 2
1772905080.354827,86,01101000,00000000,0.13244629 -0.09942627 -0.004638672 -0.986145,283 201 1
1772905080.426386,252,01011010,01111011,-0.0007324219 -0.005859375 -0.05657959 1.6303711,238 -97 -174
