FksB data obtained with FksB support program @2026/03/02 2110 09index,flag1,flag2,ori,mp ( Big-Endian )0,01111001,00000000,1 0 0 0,0 0 0
230,01111011,00000000,0.9057007 0.0848999 -0.045959473 0.4126587,91 91 41
240,01111011,00000000,0.9036865 0.08685303 -0.047790527 0.41638184,91 91 29
250,01111011,00000000,0.90338135 0.08831787 -0.04852295 0.41687012,91 91 26
0,01111011,00000000,0.9026489 0.08630371 -0.04888916 0.41870117,91 91 26
10,01111011,00000000,0.90283203 0.08618164 -0.04840088 0.418396,91 91 26
20,01111011,00000000,0.9187622 0.07141113 -0.047729492 0.38531494,91 91 26
30,01111011,00000000,0.954895 0.05847168 -0.03778076 0.28851318,91 91 35
40,01111011,00000000,0.9580078 0.065979004 -0.044311523 0.2753296,91 91 43
50,01111011,00000000,0.9569092 0.064697266 -0.0446167 0.27941895,91 91 43
60,01111011,00000000,0.95648193 0.061584473 -0.04425049 0.28167725,91 91 43
70,01111011,00000000,0.96258545 0.060913086 -0.04449463 0.26019287,91 91 46
80,01111011,00000000,0.9971924 0.07220459 -0.010498047 -0.015625,91 91 65
90,01111011,00000000,0.97302246 0.07324219 0.010681152 -0.21826172,91 91 103
100,01111011,00000000,0.96813965 0.08795166 0.022277832 -0.23321533,91 91 125
110,01111011,00000000,0.9892578 0.085876465 0.015258789 -0.117248535,91 91 121
120,01111011,00000000,0.99243164 0.08135986 0.020812988 -0.089660645,91 91 115
130,01111011,00000000,0.99542236 0.079589844 0.017150879 -0.048828125,91 91 108
140,01111011,00000000,0.9963989 0.07989502 0.0138549805 -0.024047852,91 91 104
150,01111011,00000000,0.99627686 0.080200195 0.014709473 -0.027709961,91 91 104
160,01111011,00000000,0.9967041 0.0758667 0.020080566 -0.019348145,91 91 103
170,01111011,00000000,0.9968262 0.0770874 0.019165039 0.003967285,91 91 99
180,01111011,00000000,0.9968872 0.07458496 0.02319336 0.006225586,91 91 98
190,01111011,00000000,0.99694824 0.07373047 0.023010254 0.008117676,91 91 98
200,01111011,00000000,0.9970703 0.072387695 0.023132324 0.007446289,91 91 98
210,01111011,00000000,0.9970703 0.07232666 0.0234375 0.00970459,91 91 98
220,01111011,00000000,0.9970703 0.07244873 0.022277832 0.0095825195,91 91 98
230,01111011,00000000,0.9973755 0.06842041 0.019897461 0.011230469,91 91 98
240,01111011,00000000,0.99768066 0.061462402 0.016845703 0.023376465,91 91 96
250,01111011,00000000,0.9975586 0.06640625 0.014831543 0.017456055,91 91 95
0,01111011,00000000,0.9973755 0.06976318 0.013122559 0.013244629,91 91 95
10,01111011,00000000,0.99731445 0.07104492 0.010620117 0.014404297,91 91 95
20,01111011,00000000,0.9971924 0.07196045 0.00982666 0.016784668,91 91 95
30,01111011,00000000,0.9971924 0.072143555 0.009033203 0.018615723,91 91 95
40,01111011,00000000,0.9971924 0.07196045 0.008178711 0.019042969,91 91 95
50,01111011,00000000,0.99713135 0.07232666 0.0087890625 0.018981934,91 91 95
60,01111011,00000000,0.9970703 0.07336426 0.008728027 0.018005371,91 91 95
70,01111011,00000000,0.99713135 0.07244873 0.009460449 0.018066406,91 91 95
80,01111011,00000000,0.99713135 0.072265625 0.010192871 0.016784668,91 91 95
90,01111011,00000000,0.9972534 0.07092285 0.010253906 0.018493652,91 91 95
100,01111011,00000000,0.9968872 0.06378174 -0.006164551 0.04498291,91 91 93
110,01111011,00000000,0.994812 0.01184082 -0.016296387 0.099731445,91 91 83
120,01111011,00000000,0.99572754 -0.0025024414 0.025024414 0.08892822,91 91 83
130,01111011,00000000,0.9956665 -0.003540039 0.03149414 0.08666992,91 91 83
140,01111011,00000000,0.9944458 -0.006958008 0.024169922 0.10247803,91 91 82
150,01111011,00000000,0.9944458 -0.012756348 0.027770996 0.10089111,91 91 82
160,01111011,00000000,0.99432373 -0.01776123 0.02557373 0.101623535,91 91 82
170,01111011,00000000,0.99438477 -0.013916016 0.029174805 0.10058594,91 91 82
180,01111011,00000000,0.99420166 -0.0115356445 0.0256958 0.10418701,91 91 82
190,01111011,00000000,0.9956665 -0.0059814453 0.020141602 0.0904541,91 91 82
200,01111011,00000000,0.99505615 -0.010864258 0.020935059 0.09655762,91 91 82
210,01111011,00000000,0.9949341 0.008666992 0.015014648 0.09893799,91 91 82
220,01111011,00000000,0.9945679 0.010681152 0.021728516 0.10107422,91 91 81
230,01111011,00000000,0.9963379 0.020324707 0.028808594 0.07788086,91 91 81
240,01111011,00000000,0.9970093 0.023132324 0.036499023 0.06384277,91 91 81
250,01111011,00000000,0.99627686 0.035339355 0.045654297 0.06329346,91 91 81
0,01111011,00000000,0.9890747 0.038269043 0.030578613 0.13879395,91 91 79
10,01111011,00000000,0.9680786 0.046325684 0.0045166016 0.24615479,91 91 69
20,01111011,00000000,0.94415283 0.03527832 -0.020874023 0.32696533,91 91 52
30,01111011,00000000,0.94036865 0.037963867 -0.029052734 0.33673096,91 91 42
40,01111011,00000000,0.9383545 0.038146973 -0.03552246 0.34155273,91 91 40
50,01111011,00000000,0.9382324 0.040649414 -0.036071777 0.34173584,91 91 40
60,01111011,00000000,0.93865967 0.0446167 -0.0335083 0.34014893,91 91 40
70,01111011,00000000,0.9456787 0.029052734 -0.020751953 0.32312012,91 91 40
80,01111011,00000000,0.9476929 0.024291992 -0.013977051 0.3178711,91 91 40
90,01111011,00000000,0.951355 0.0045166016 0.0038452148 0.30810547,91 91 40
100,01111011,00000000,0.95874023 0.006652832 0.0028686523 0.28405762,91 91 42
110,01111011,00000000,0.97943115 0.014160156 0.02520752 0.199646,91 91 51
120,01111011,00000000,0.99505615 0.07507324 0.050720215 0.04058838,91 91 69
130,01111011,00000000,0.99645996 0.07885742 0.02319336 -0.014770508,91 91 84
140,01111011,00000000,0.9935303 0.076171875 0.015319824 -0.08270264,91 91 97
150,01111011,00000000,0.99432373 0.04949951 -0.020874023 -0.091430664,91 91 106
160,01111011,00000000,0.994812 0.04144287 -0.032470703 -0.08703613,91 91 106
170,01111011,00000000,0.97906494 0.040283203 -0.026977539 -0.1973877,91 91 112
180,01111011,00000000,0.87890625 0.054138184 -0.020385742 -0.4734497,91 91 147
