FksB data obtained with FksB support program @2026/03/02 0152 18index,flag1,flag2,ori,mp ( Big-Endian )160,01100001,00000000,1 0 0 0,0 0 0
120,01110011,00000000,0.99975586 -0.0060424805 -0.0028076172 -0.018127441,200 0 47
130,01110011,00000000,0.9057617 -0.060668945 -0.10882568 -0.40496826,191 131 165
140,01110011,00000000,0.9813843 -0.095947266 -0.12365723 -0.11102295,190 83 105
150,01110011,00000000,0.9881592 -0.06695557 -0.119506836 0.068725586,123 142 72
160,01110011,00000000,0.9888916 -0.028259277 -0.0925293 -0.11224365,121 5 77
170,01110011,00000000,0.9890747 -0.107299805 -0.08532715 -0.05230713,52 73 110
180,01110011,00000000,0.98706055 -0.081604004 -0.0748291 0.11541748,171 117 9
190,01110011,00000000,0.97473145 -0.10217285 -0.1852417 -0.07080078,49 103 163
200,01110011,00000000,0.98132324 -0.115234375 -0.055419922 0.14355469,101 161 43
210,01110011,00000000,0.99432373 -0.05883789 -0.049621582 0.07324219,180 3 69
220,01110011,00000000,0.96447754 -0.14996338 -0.09844971 0.19372559,191 82 19
230,01110011,00000000,0.94403076 -0.15808105 -0.13140869 0.2578125,190 40 66
240,01110011,00000000,0.8744507 -0.12011719 -0.07495117 0.4638672,190 41 9
250,01110011,00000000,0.84350586 -0.12426758 -0.0040283203 0.5223999,197 97 0
0,01110011,00000000,0.8260498 -0.14654541 0.0073242188 0.5440674,167 0 0
10,01110011,00000000,0.7546387 -0.1519165 -0.025817871 0.63775635,181 127 9
20,01110011,00000000,0.7664795 -0.12976074 -0.048706055 0.6270752,146 3 25
30,01110011,00000000,0.7866211 -0.1708374 -0.04736328 0.5913696,181 0 16
40,01110011,00000000,0.82995605 -0.12030029 -0.11102295 0.53326416,190 51 17
50,01110011,00000000,0.88494873 -0.0947876 -0.076293945 0.44952393,190 131 10
60,01110011,00000000,0.93914795 -0.05822754 -0.067993164 0.331604,199 119 50
70,01110011,00000000,0.9112549 -0.067993164 -0.062438965 0.40130615,197 98 98
80,01110011,00000000,0.8256836 -0.11462402 0.040771484 0.55078125,200 0 0
90,01110011,00000000,0.9199829 -0.035827637 0.022155762 0.38970947,8 21 32
100,01110011,00000000,0.9597168 -0.09472656 -0.18182373 0.19171143,48 113 123
110,01110011,00000000,0.87475586 -0.099975586 -0.13031006 0.4557495,177 194 20
120,01110011,00000000,0.8034668 0.017089844 -0.08166504 0.58935547,40 202 0
130,01110011,00000000,0.8210449 -0.07952881 -0.015136719 0.5649414,109 117 9
140,01110011,00000000,0.94763184 -0.08215332 -0.054992676 0.30352783,86 57 87
150,01110011,00000000,0.97229004 0.0036010742 -0.0690918 0.22332764,3 52 25
160,01110011,00000000,0.9503174 -0.16790771 -0.17694092 0.1932373,190 120 40
170,01110011,00000000,0.8335571 -0.07086182 -0.14257812 0.52893066,190 115 9
180,01110011,00000000,0.85705566 -0.048217773 -0.06958008 0.5081177,178 178 10
190,01110011,00000000,0.9020386 -0.033996582 -0.070373535 0.42437744,151 145 10
200,01110011,00000000,0.98669434 0.00982666 -0.159729 0.028686523,168 190 62
210,01110011,00000000,0.9608154 0.12524414 -0.24499512 0.031066895,150 151 56
220,01110011,00000000,0.9719238 -0.079956055 -0.0524292 0.21478271,48 137 34
230,01110011,00000000,0.989563 -0.022583008 -0.03149414 0.13867188,145 0 9
240,01110011,00000000,0.99560547 -0.008605957 -0.042297363 0.08270264,53 5 68
250,01110011,00000000,0.935791 -0.051757812 -0.06677246 0.3421631,33 30 6
0,01110011,00000000,0.9939575 -0.016906738 -0.08703613 -0.06359863,164 0 83
10,01110011,00000000,0.9869995 0.04095459 -0.1361084 -0.07476807,100 190 77
20,01110011,00000000,0.98931885 -0.043945312 -0.11590576 -0.076660156,190 118 127
30,01110011,00000000,0.99694824 0.020263672 -0.07299805 0.016662598,72 190 81
40,01110011,00000000,0.9887085 -0.0025024414 -0.13781738 0.05871582,119 203 98
50,01110011,00000000,0.9942627 0.021240234 -0.09881592 -0.033203125,72 198 93
60,01110011,00000000,0.9898071 0.018432617 -0.11315918 0.083862305,25 197 83
70,01110011,00000000,0.9916382 0.0390625 -0.10913086 -0.056274414,63 195 96
80,01110011,00000000,0.99279785 0.005493164 -0.10217285 0.061401367,58 192 92
90,01110011,00000000,0.99572754 0.025756836 -0.08850098 0.00024414062,52 190 95
100,01110011,00000000,0.9946289 0.012268066 -0.09991455 -0.022033691,142 173 108
110,01110011,00000000,0.8126831 -0.054138184 -0.29742432 0.49798584,6 160 97
120,01110011,00000000,0.17718506 -0.0748291 -0.09698486 0.97650146,116 190 0
130,01110011,00000000,0.20483398 -0.11126709 -0.049865723 0.9711304,190 153 0
140,01110011,00000000,0.66278076 -0.0770874 -0.050231934 0.743103,190 152 0
150,01110011,00000000,0.98223877 0.06060791 -0.05682373 0.16802979,57 191 43
160,01110011,00000000,0.9255371 0.04559326 -0.037719727 -0.37402344,40 191 147
170,01110011,00000000,0.998291 -0.010498047 -0.048583984 -0.029663086,102 190 123
180,01110011,00000000,0.99798584 0.016601562 -0.014099121 -0.05883789,51 155 136
190,01110011,00000000,0.99871826 0.035217285 -0.0041503906 -0.03527832,5 11 110
200,01110011,00000000,0.99468994 0.008972168 -0.0008544922 -0.10211182,46 44 156
210,01110011,00000000,0.994751 -0.0012207031 -0.06555176 -0.07836914,21 132 149
220,01110011,00000000,0.9824219 -0.053344727 -0.0892334 -0.15484619,190 138 159
230,01110011,00000000,0.9929199 -0.0211792 -0.062438965 -0.097961426,195 173 153
240,01110011,00000000,0.9935913 0.003479004 -0.10119629 -0.04901123,56 189 133
250,01110011,00000000,0.9902344 -0.024780273 -0.07006836 -0.11804199,90 190 165
0,01110011,00000000,0.9935303 -0.009277344 -0.077697754 -0.08190918,84 189 131
10,01110011,00000000,0.9909668 0.026611328 -0.04486084 -0.123168945,45 175 162
20,01110011,00000000,0.9840088 0.016601562 -0.059326172 -0.16668701,53 191 155
30,01110011,00000000,0.98358154 0.001953125 -0.055358887 -0.17138672,76 191 152
40,01110011,00000000,0.98669434 0.0032348633 -0.049926758 -0.15429688,87 191 150
50,01110011,00000000,0.94421387 0.16656494 -0.2592163 -0.1159668,23 199 140
60,01110011,00000000,0.9631958 -0.0690918 -0.03942871 -0.25653076,123 104 194
70,01110011,00000000,0.9929199 -0.021728516 -0.0513916 0.10443115,196 90 101
80,01110011,00000000,0.9906006 0.02911377 -0.10614014 0.08050537,60 190 137
90,01110011,00000000,0.9875488 0.012207031 -0.064819336 -0.14233398,82 191 164
100,01110011,00000000,0.99090576 -0.011291504 -0.050476074 -0.12390137,157 168 184
110,01110011,00000000,0.994812 0.018554688 -0.08148193 -0.057434082,100 190 138
120,01110011,00000000,0.88256836 0.1517334 -0.43841553 -0.07611084,81 190 123
130,01110011,00000000,0.9975586 0.015075684 -0.032592773 -0.05847168,10 179 139
140,01110011,00000000,0.87268066 0.059692383 -0.055908203 -0.4812622,33 175 190
150,01110011,00000000,0.96258545 0.03491211 -0.08679199 -0.2541504,35 191 157
160,01110011,00000000,0.9784546 0.021484375 -0.09350586 -0.18249512,54 191 136
170,01110011,00000000,0.9849243 0.027709961 -0.08758545 -0.1463623,56 191 130
180,01110011,00000000,0.991333 0.030395508 -0.07110596 -0.105895996,49 191 122
190,01110011,00000000,0.9486084 -0.13232422 -0.097351074 0.27038574,190 132 69
200,01110011,00000000,0.089660645 0.020263672 -0.08459473 0.99212646,182 166 10
210,01110011,00000000,0.5949707 0.04840088 -0.010681152 -0.802124,149 85 170
220,01110011,00000000,0.9418335 0.043151855 -0.11883545 -0.31121826,58 191 148
230,01110011,00000000,0.47491455 0.078308105 -0.0063476562 -0.87646484,70 102 191
240,01110011,00000000,0.54730225 -0.048461914 0.015258789 0.83532715,45 30 86
250,01110011,00000000,0.7330322 0.078308105 -0.061523438 -0.6727905,51 117 190
0,01110011,00000000,0.30187988 0.052856445 -0.0026855469 -0.95184326,66 110 190
10,01110011,00000000,0.44073486 0.033325195 -0.01751709 -0.89678955,68 112 190
20,01110011,00000000,0.87493896 -0.027648926 -0.03552246 -0.48205566,121 193 188
30,01110011,00000000,0.99786377 -0.026123047 -0.0345459 -0.04815674,128 190 112
40,01110011,00000000,0.9979248 -0.025756836 -0.033081055 -0.047546387,168 192 118
50,01110011,00000000,0.9986572 -0.022888184 -0.039489746 -0.024536133,158 194 110
60,01110011,00000000,0.9980469 -0.031433105 -0.037231445 -0.037902832,188 165 115
70,01110011,00000000,0.99993896 0.0078125 0.0051879883 0.0048217773,58 0 87
80,01110011,00000000,0.9949951 0.0045166016 -0.084350586 -0.05218506,34 78 106
90,01110011,00000000,0.9963379 -0.0025024414 -0.08081055 -0.027038574,51 192 96
100,01110011,00000000,0.99816895 0.03729248 -0.042053223 0.021057129,37 177 78
