FksB data obtained with FksB support program @2026/03/07 0035 00index,flag1,flag2,ori,mp ( Big-Endian )1772811308.213283,0,01100001,00000000,1 0 0 0,0 0 0
1772811332.02008,200,01100001,00000000,-0.05303955 0.9300537 0.34924316 0.10107422,0 0 0
1772811333.253,210,01100001,00000000,-0.05303955 0.9300537 0.34924316 0.10107422,0 0 0
1772811334.455605,220,01100001,00000000,-0.05303955 0.9300537 0.34924316 0.10107422,0 0 0
1772811335.656392,230,01100001,00000000,-0.05303955 0.9300537 0.34924316 0.10107422,0 0 0
1772811336.91464,240,01100001,00000000,-0.05303955 0.9300537 0.34924316 0.10107422,0 0 0
1772811338.112943,250,01100001,00000000,-0.05303955 0.9300537 0.34924316 0.10107422,0 0 0
1772811338.866729,0,01100001,00000000,-0.05303955 0.9300537 0.34924316 0.10107422,0 0 0
1772811340.090569,10,01100001,00000000,-0.05303955 0.9300537 0.34924316 0.10107422,0 0 0
1772811341.322388,20,01100001,00000000,-0.05303955 0.9300537 0.34924316 0.10107422,0 0 0
1772811342.413469,30,01100001,00000000,-0.05303955 0.9300537 0.34924316 0.10107422,0 0 0
1772811343.796904,40,01100001,00000000,-0.05303955 0.9300537 0.34924316 0.10107422,0 0 0
1772811344.895178,50,01100001,00000000,-0.05303955 0.9300537 0.34924316 0.10107422,0 0 0
1772811346.22134,60,01100001,00000000,-0.05303955 0.9300537 0.34924316 0.10107422,0 0 0
1772811347.444104,70,01100001,00000000,-0.052612305 0.9301758 0.3493042 0.099975586,0 0 0
1772811348.71815,80,01100001,00000000,-0.052612305 0.9301758 0.3493042 0.099975586,0 0 0
1772811349.918955,90,01100001,00000000,-0.052612305 0.9301758 0.3493042 0.09991455,0 0 0
1772811351.136816,100,01100001,00000000,-0.052612305 0.9301758 0.3493042 0.09991455,0 0 0
1772811352.365094,110,01100001,00000000,-0.05230713 0.9304199 0.3496704 0.09649658,0 0 0
1772811353.583507,120,01100001,00000000,-0.053100586 0.9303589 0.3496704 0.09686279,0 0 0
1772811354.73226,130,01100001,00000000,-0.053100586 0.9303589 0.3496704 0.09686279,0 0 0
1772811356.066215,140,01100001,00000000,-0.053100586 0.9303589 0.3496704 0.09686279,0 0 0
1772811357.300492,150,01100001,00000000,-0.053100586 0.9303589 0.3496704 0.09686279,0 0 0
1772811358.511928,160,01100001,00000000,-0.052734375 0.9303589 0.3496704 0.09698486,0 0 0
1772811359.734425,170,01100001,00000000,-0.052612305 0.9303589 0.3496704 0.09674072,0 0 0
1772811360.951914,180,01100001,00000000,-0.05267334 0.9303589 0.3496704 0.09680176,0 0 0
1772811362.176565,190,01100001,00000000,-0.05255127 0.9304199 0.3496704 0.09643555,0 0 0
1772811363.451037,200,01100001,00000000,-0.05206299 0.930542 0.34973145 0.09515381,0 0 0
1772811364.773748,210,01100001,00000000,-0.05206299 0.930542 0.34973145 0.095214844,0 0 0
1772811365.916851,220,01100001,00000000,-0.05206299 0.930542 0.34973145 0.095214844,0 0 0
1772811367.129301,230,01100001,00000000,-0.052001953 0.930542 0.34973145 0.095214844,0 0 0
1772811368.300703,240,01100001,00000000,-0.052001953 0.930542 0.34973145 0.095214844,0 0 0
1772811369.536065,250,01100001,00000000,-0.052001953 0.930542 0.34973145 0.095214844,0 0 0
1772811370.140263,0,01100001,00000000,-0.052001953 0.930542 0.34973145 0.095214844,0 0 0
1772811371.53359,10,01100001,00000000,-0.052001953 0.930542 0.34973145 0.09515381,0 0 0
1772811372.733392,20,01100001,00000000,-0.052124023 0.930542 0.34973145 0.09539795,0 0 0
1772811373.865993,30,01100001,00000000,-0.052124023 0.930542 0.34973145 0.09539795,0 0 0
1772811392.286164,0,01100001,00000000,-0.052124023 0.930542 0.34973145 0.09539795,0 0 0
1772811393.295688,10,01100001,00000000,0.09942627 -0.14117432 -0.98498535 6.1035156E-05,0 0 0
1772811394.457546,20,01100001,00000000,0.09942627 -0.14117432 -0.98498535 6.1035156E-05,0 0 0
1772811395.714644,30,01100001,00000000,0.10015869 -0.14111328 -0.9849243 0.00012207031,0 0 0
1772811396.914031,40,01100001,00000000,0.097839355 -0.13964844 -0.98535156 0.00091552734,0 0 0
1772811397.990662,50,01100001,00000000,0.01373291 0.1293335 -0.98553467 -0.1083374,0 0 0
1772811399.370907,60,01100001,00000000,-0.03668213 0.20800781 -0.97717285 0.023864746,0 0 0
1772811400.443978,70,01100010,00000000,-0.026184082 0.20788574 -0.9777832 0.0026245117,0 0 0
1772811400.885123,80,01100010,00000000,-0.008300781 0.19561768 -0.9780884 -0.07098389,4 4 4
1772811401.455438,90,01100010,00000000,-0.020202637 0.09326172 -0.994751 -0.036743164,38 38 38
1772811401.903229,100,01100010,00000000,-0.048583984 0.016662598 -0.9985962 0.012451172,63 63 63
1772811402.46965,110,01100010,00000000,-0.01763916 -0.19995117 -0.970459 -0.13366699,83 83 83
1772811403.033768,120,01100010,00000000,0.030212402 -0.16748047 -0.9852905 -0.013671875,94 94 94
1772811403.477345,130,01100010,00000000,0.008239746 -0.14013672 -0.9897461 -0.026550293,104 104 104
1772811404.043449,140,01100010,00000000,-0.008972168 0.0602417 -0.9970093 -0.046936035,114 114 114
1772811404.485989,150,01100010,00000000,0.005065918 0.13543701 -0.9879761 -0.07434082,117 117 117
1772811405.059547,160,01100010,00000000,0.008911133 0.1348877 -0.9883423 -0.06964111,117 117 117
1772811405.562843,170,01100010,00000000,-0.003967285 0.14971924 -0.9867554 -0.06274414,117 117 117
1772811406.128521,180,01100010,00000000,-0.022766113 0.07397461 -0.9622803 -0.26086426,117 117 117
1772811406.632976,190,01100010,00000000,-0.003967285 0.07525635 -0.9932251 -0.088134766,117 117 117
1772811407.139072,200,01100010,00000000,-0.00579834 0.07946777 -0.993042 -0.08666992,117 117 117
1772811407.689683,210,01100010,00000000,-0.008422852 0.07550049 -0.9935913 -0.083618164,117 117 117
1772811408.145481,220,01100010,00000000,-0.013183594 0.076660156 -0.99450684 -0.07019043,117 117 117
1772811408.730405,230,01100010,00000000,0.0368042 0.1317749 -0.9769287 -0.16412354,117 117 117
1772811409.188282,240,01100010,00000000,-0.0038452148 0.07904053 -0.9864502 -0.14379883,117 117 117
1772811409.705223,250,01100010,00000000,-0.004638672 0.09094238 -0.99383545 -0.062927246,117 117 117
1772811410.027193,0,01100010,00000000,-0.009643555 0.087646484 -0.9945679 -0.055480957,117 117 117
1772811410.547479,10,01100010,00000000,-0.008728027 0.08605957 -0.994751 -0.055114746,117 117 117
1772811411.073484,20,01100010,00000000,0.09423828 0.064697266 -0.9749756 -0.1906128,117 117 117
1772811411.599679,30,01100010,00000000,-0.0119018555 0.08917236 -0.9957886 0.016357422,117 117 117
1772811412.122909,40,01100010,00000000,0.065979004 0.09967041 -0.9555664 -0.26940918,117 117 117
1772811412.602409,50,01100010,00000000,-0.03314209 0.117126465 -0.98931885 -0.080444336,117 117 117
1772811413.148493,60,01100010,00000000,0.064453125 0.08459473 -0.9612427 -0.25445557,117 117 117
1772811413.623464,70,01100010,00000000,-0.041992188 0.14190674 -0.97857666 -0.14300537,117 117 117
1772811414.179448,80,01100010,00000000,0 0.13555908 -0.9746094 -0.17816162,117 117 117
1772811414.712704,90,01100010,00000000,0.09503174 0.12939453 -0.94940186 -0.26983643,117 117 117
1772811415.177146,100,01100010,00000000,-0.10510254 0.26470947 -0.95458984 -0.08734131,117 117 117
1772811415.712262,110,01100010,00000000,0.033447266 0.20806885 -0.94610596 -0.24597168,117 117 117
1772811416.273519,120,01100010,00000000,0.013671875 0.17437744 -0.96533203 -0.19366455,117 117 117
1772811416.727806,130,01100010,00000000,0.019348145 -0.17529297 -0.98272705 -0.05633545,117 117 117
1772811417.245212,140,01100010,00000000,0.027832031 -0.26593018 -0.9622803 -0.0501709,117 117 117
1772811417.761542,150,01100010,00000000,0.011230469 -0.26672363 -0.9619751 -0.0579834,117 117 117
1772811418.282924,160,01100010,00000000,-0.0020751953 -0.26623535 -0.9625244 -0.051208496,117 117 117
1772811418.808699,170,01100010,00000000,-0.006286621 -0.26605225 -0.9627075 -0.0491333,117 117 117
1772811419.293649,180,01100010,00000000,-0.008300781 -0.26593018 -0.96276855 -0.048095703,117 117 117
1772811419.868989,190,01100010,00000000,-0.008300781 -0.26593018 -0.96276855 -0.048095703,117 117 117
1772811420.336188,200,01100010,00000000,-0.008300781 -0.26593018 -0.96276855 -0.048095703,117 117 117
1772811420.842036,210,01100010,00000000,-0.008300781 -0.26593018 -0.96276855 -0.048095703,117 117 117
1772811421.407919,220,01100010,00000000,-0.008300781 -0.26593018 -0.96276855 -0.048095703,117 117 117
1772811421.914837,230,01100010,00000000,-0.008300781 -0.26593018 -0.96276855 -0.048095703,117 117 117
1772811422.422978,240,01100010,00000000,-0.008300781 -0.26593018 -0.96276855 -0.048095703,117 117 117
1772811422.929749,250,01100010,00000000,-0.008300781 -0.26593018 -0.96276855 -0.048095703,117 117 117
1772811423.247407,0,01100010,00000000,-0.008300781 -0.26593018 -0.96276855 -0.048095703,117 117 117
1772811423.758952,10,01100010,00000000,-0.008300781 -0.26593018 -0.96276855 -0.048095703,117 117 117
1772811424.331091,20,01100010,00000000,-0.008300781 -0.26593018 -0.96276855 -0.048095703,117 117 117
1772811424.78097,30,01100010,00000000,-0.008300781 -0.26593018 -0.96276855 -0.048095703,117 117 117
1772811425.308486,40,01100010,00000000,-0.008300781 -0.26593018 -0.96276855 -0.048095703,117 117 117
1772811425.881863,50,01100010,00000000,-0.008300781 -0.26593018 -0.96276855 -0.048095703,117 117 117
1772811426.394724,60,01100010,00000000,-0.008300781 -0.26593018 -0.96276855 -0.048095703,117 117 117
1772811426.866682,70,01100010,00000000,-0.008300781 -0.26593018 -0.96276855 -0.048095703,117 117 117
1772811427.42721,80,01100010,00000000,-0.008300781 -0.26593018 -0.96276855 -0.048095703,117 117 117
1772811427.902796,90,01100010,00000000,-0.008300781 -0.26593018 -0.96276855 -0.048095703,117 117 117
1772811428.43128,100,01100010,00000000,-0.008300781 -0.26593018 -0.96276855 -0.048095703,117 117 117
1772811428.962361,110,01100010,00000000,-0.008300781 -0.26593018 -0.96276855 -0.048095703,117 117 117
1772811429.392607,120,01100010,00000000,-0.008300781 -0.26593018 -0.96276855 -0.048095703,117 117 117
1772811430.007249,130,01100010,00000000,-0.008300781 -0.26593018 -0.96276855 -0.048095703,117 117 117
1772811430.484003,140,01100010,00000000,-0.008300781 -0.26593018 -0.96276855 -0.048095703,117 117 117
1772811431.032248,150,01100010,00000000,-0.008300781 -0.26593018 -0.96276855 -0.048095703,117 117 117
1772811431.616146,160,01100010,00000000,-0.008300781 -0.26593018 -0.96276855 -0.048095703,117 117 117
1772811432.060458,170,01100010,00000000,-0.008300781 -0.26593018 -0.96276855 -0.048095703,117 117 117
1772811432.566358,180,01100010,00000000,-0.008300781 -0.26593018 -0.96276855 -0.048095703,117 117 117
1772811433.069699,190,01100010,00000000,-0.008300781 -0.26593018 -0.96276855 -0.048095703,117 117 117
1772811433.57628,200,01100010,00000000,-0.008300781 -0.26593018 -0.96276855 -0.048095703,117 117 117
1772811434.147289,210,01100010,00000000,-0.008300781 -0.26593018 -0.96276855 -0.048095703,117 117 117
1772811434.650744,220,01100010,00000000,-0.008300781 -0.26593018 -0.96276855 -0.048095703,117 117 117
1772811435.158217,230,01100010,00000000,-0.008300781 -0.26593018 -0.96276855 -0.048095703,117 117 117
1772811435.65924,240,01100010,00000000,-0.018859863 -0.27062988 -0.95739746 -0.09906006,117 117 117
1772811436.165242,250,01100010,00000000,-0.071777344 -0.00030517578 -0.996521 -0.04168701,117 117 117
1772811436.481936,0,01100010,00000000,0.042297363 0.14648438 -0.9256592 -0.34631348,117 117 117
1772811436.991411,10,01100010,00000000,-0.046875 0.15576172 -0.9755249 -0.14807129,117 117 117
1772811437.563086,20,01100010,00000000,0.05407715 0.1373291 -0.9378662 -0.31402588,117 117 117
1772811438.070441,30,01100010,00000000,0.009521484 0.18560791 -0.96398926 -0.19024658,117 117 117
1772811438.582749,40,01100010,00000000,0.06890869 0.18225098 -0.9109497 -0.36358643,117 117 117
1772811439.09037,50,01100010,00000000,-0.12579346 0.30895996 -0.91467285 -0.22827148,117 117 117
1772811439.590462,60,01100010,00000000,0.026184082 0.26098633 -0.9095459 -0.32244873,117 117 117
1772811440.037074,70,01100010,00000000,0.039733887 0.24206543 -0.92559814 -0.288208,117 117 117
1772811440.6652,80,01100010,00000000,0.08660889 0.1887207 -0.9262085 -0.31469727,117 117 117
1772811441.1687,90,01100010,00000000,0.019348145 0.20666504 -0.9239502 -0.32128906,117 117 117
1772811441.671011,100,01100010,00000000,0.05596924 0.23443604 -0.91796875 -0.31500244,117 117 117
1772811442.186006,110,01100010,00000000,0.05810547 0.2276001 -0.9262085 -0.29486084,117 117 117
1772811442.674888,120,01100010,00000000,0.061828613 0.22619629 -0.93096924 -0.2798462,117 117 117
1772811443.235016,130,01100010,00000000,0.064208984 0.22564697 -0.93200684 -0.27630615,117 117 117
1772811443.772883,140,01100010,00000000,0.047912598 0.23461914 -0.89398193 -0.37878418,117 117 117
1772811444.265846,150,01100010,00000000,0.13500977 0.22357178 -0.87249756 -0.41296387,117 117 117
1772811444.74148,160,01100010,00000000,0.087524414 0.21685791 -0.9246216 -0.30065918,117 117 117
1772811445.306672,170,01100010,00000000,-0.0063476562 0.0040893555 -0.9996948 0.023986816,117 117 117
1772811445.783251,180,01100010,00000000,0.013671875 -0.19055176 -0.9815674 0.0063476562,117 117 117
1772811446.33314,190,01100010,00000000,-0.017089844 -0.29223633 -0.9534302 -0.07232666,117 117 117
1772811446.854094,200,01100010,00000000,-0.022338867 -0.28918457 -0.95111084 -0.10614014,117 117 117
1772811447.34192,210,01100010,00000000,-0.03753662 -0.28814697 -0.9468384 -0.13812256,117 117 117
1772811447.849278,220,01100010,00000000,-0.043518066 -0.28912354 -0.94366455 -0.15496826,117 117 117
1772811448.416077,230,01100010,00000000,-0.045715332 -0.28875732 -0.9435425 -0.15563965,117 117 117
1772811448.942686,240,01100010,00000000,-0.04663086 -0.28857422 -0.9437256 -0.15466309,117 117 117
1772811449.422241,250,01100010,00000000,-0.047912598 -0.28833008 -0.9434204 -0.15661621,117 117 117
1772811449.766644,0,01100010,00000000,-0.048583984 -0.288208 -0.9434204 -0.15679932,117 117 117
1772811450.234785,10,01100010,00000000,-0.04876709 -0.28814697 -0.9433594 -0.15686035,117 117 117
1772811450.78615,20,01100010,00000000,-0.04876709 -0.28814697 -0.9433594 -0.15686035,117 117 117
1772811451.283798,30,01100010,00000000,-0.04876709 -0.28814697 -0.9433594 -0.15686035,117 117 117
1772811451.790283,40,01100010,00000000,-0.04876709 -0.28814697 -0.9433594 -0.15686035,117 117 117
1772811452.307156,50,01100010,00000000,-0.04876709 -0.28814697 -0.9433594 -0.15686035,117 117 117
1772811452.872583,60,01100010,00000000,-0.04876709 -0.28814697 -0.9433594 -0.15686035,117 117 117
1772811453.348476,70,01100010,00000000,-0.04876709 -0.28814697 -0.9433594 -0.15686035,117 117 117
1772811453.955557,80,01100010,00000000,-0.04876709 -0.28814697 -0.9433594 -0.15686035,117 117 117
1772811454.882157,100,01100010,00000000,-0.04876709 -0.28814697 -0.9433594 -0.15686035,117 117 117
1772811455.39635,110,01100010,00000000,-0.04876709 -0.28814697 -0.9433594 -0.15686035,117 117 117
1772811455.972325,120,01100010,00000000,-0.04876709 -0.28814697 -0.9433594 -0.15686035,117 117 117
1772811456.413128,130,01100010,00000000,-0.04876709 -0.28814697 -0.9433594 -0.15686035,117 117 117
1772811456.989896,140,01100010,00000000,-0.04876709 -0.28814697 -0.9433594 -0.15686035,117 117 117
1772811457.495865,150,01100010,00000000,-0.04876709 -0.28814697 -0.9433594 -0.15686035,117 117 117
1772811457.945363,160,01100010,00000000,-0.04876709 -0.28814697 -0.9433594 -0.15686035,117 117 117
1772811458.461489,170,01100010,00000000,-0.04876709 -0.28814697 -0.9433594 -0.15686035,117 117 117
1772811458.967117,180,01100010,00000000,-0.04876709 -0.28814697 -0.9433594 -0.15686035,117 117 117
1772811459.533867,190,01100010,00000000,-0.04876709 -0.28814697 -0.9433594 -0.15686035,117 117 117
1772811460.104205,200,01100010,00000000,-0.04876709 -0.28814697 -0.9433594 -0.15686035,117 117 117
1772811460.620477,210,01100010,00000000,-0.04876709 -0.28814697 -0.9433594 -0.15686035,117 117 117
1772811461.136879,220,01100010,00000000,-0.04876709 -0.28814697 -0.9433594 -0.15686035,117 117 117
1772811461.646304,230,01100010,00000000,-0.04876709 -0.28814697 -0.9433594 -0.15686035,117 117 117
1772811462.15141,240,01100010,00000000,-0.04876709 -0.28814697 -0.9433594 -0.15686035,117 117 117
1772811462.657032,250,01100010,00000000,-0.04876709 -0.28814697 -0.9433594 -0.15686035,117 117 117
1772811462.970798,0,01100010,00000000,-0.04876709 -0.28814697 -0.9433594 -0.15686035,117 117 117
1772811463.48054,10,01100010,00000000,-0.04876709 -0.28814697 -0.9433594 -0.15686035,117 117 117
1772811463.986023,20,01100010,00000000,-0.04876709 -0.28814697 -0.9433594 -0.15686035,117 117 117
1772811464.551931,30,01100010,00000000,-0.04876709 -0.28814697 -0.9433594 -0.15686035,117 117 117
1772811465.063228,40,01100010,00000000,-0.04876709 -0.28814697 -0.9433594 -0.15686035,117 117 117
1772811465.565925,50,01100010,00000000,-0.04876709 -0.28814697 -0.9433594 -0.15686035,117 117 117
1772811466.071108,60,01100010,00000000,-0.04876709 -0.28814697 -0.9433594 -0.15686035,117 117 117
1772811466.581227,70,01100010,00000000,-0.04876709 -0.28814697 -0.9433594 -0.15686035,117 117 117
1772811467.085229,80,01100010,00000000,-0.04876709 -0.28814697 -0.9433594 -0.15686035,117 117 117
1772811467.654891,90,01100010,00000000,-0.04876709 -0.28814697 -0.9433594 -0.15686035,117 117 117
1772811468.164797,100,01100010,00000000,-0.04876709 -0.28814697 -0.9433594 -0.15686035,117 117 117
1772811468.67208,110,01100010,00000000,-0.04876709 -0.28814697 -0.9433594 -0.15686035,117 117 117
1772811469.123645,120,01100010,00000000,-0.04876709 -0.28814697 -0.9433594 -0.15686035,117 117 117
1772811469.691281,130,01100010,00000000,-0.04876709 -0.28814697 -0.9433594 -0.15686035,117 117 117
1772811470.205034,140,01100010,00000000,-0.04876709 -0.28814697 -0.9433594 -0.15686035,117 117 117
1772811470.648632,150,01100010,00000000,-0.04876709 -0.28814697 -0.9433594 -0.15686035,117 117 117
1772811471.222032,160,01100010,00000000,-0.04876709 -0.28814697 -0.9433594 -0.15686035,117 117 117
1772811471.788565,170,01100010,00000000,-0.04876709 -0.28814697 -0.9433594 -0.15686035,117 117 117
1772811472.299348,180,01100010,00000000,-0.04876709 -0.28814697 -0.9433594 -0.15686035,117 117 117
1772811472.811643,190,01100010,00000000,-0.04876709 -0.28814697 -0.9433594 -0.15686035,117 117 117
1772811473.324083,200,01100010,00000000,-0.04876709 -0.28814697 -0.9433594 -0.15686035,117 117 117
1772811473.781195,210,01100010,00000000,-0.04876709 -0.28814697 -0.9433594 -0.15686035,117 117 117
1772811474.345477,220,01100010,00000000,-0.068115234 -0.29187012 -0.9442749 -0.13598633,117 117 117
1772811474.837403,230,01100010,00000000,-0.03503418 -0.3741455 -0.9146118 -0.14910889,117 117 117
1772811475.334258,240,01100010,00000000,0.011352539 -0.49987793 -0.864624 -0.049072266,117 117 117
1772811475.89786,250,01100010,00000000,-0.018371582 -0.5883179 -0.80804443 0.025390625,117 117 117
1772811476.243454,0,01100010,00000000,-0.11328125 -0.58947754 -0.7991333 0.03173828,117 117 117
1772811476.738099,10,01100010,00000000,0.06384277 -0.6204834 -0.78149414 0.010864258,117 117 117
1772811477.166123,20,01100010,00000000,-0.059753418 -0.604187 -0.79364014 0.03942871,117 117 117
1772811477.796499,30,01100010,00000000,0.052246094 -0.5772705 -0.81469727 -0.017150879,117 117 117
1772811478.28011,40,01100010,00000000,0.025390625 -0.55822754 -0.8283081 -0.04071045,117 117 117
1772811478.773931,50,01100010,00000000,0.012512207 -0.53234863 -0.84576416 -0.03375244,117 117 117
1772811479.30636,60,01100010,00000000,-0.0045166016 -0.5369873 -0.84313965 -0.027282715,117 117 117
1772811479.862452,70,01100010,00000000,-0.040405273 -0.52685547 -0.848999 -0.0031738281,117 117 117
1772811480.280186,80,01100010,00000000,-0.03491211 -0.53656006 -0.8430786 -0.01171875,117 117 117
1772811480.843863,90,01100010,00000000,-0.030944824 -0.5506592 -0.83343506 0.035095215,117 117 117
1772811481.354463,100,01100010,00000000,-0.26153564 -0.5109253 -0.8078613 0.13372803,117 117 117
1772811481.916678,110,01100010,00000000,-0.0059814453 -0.5397339 -0.84161377 0.018920898,117 117 117
1772811482.431598,120,01100010,00000000,-0.03930664 -0.55651855 -0.82977295 0.015197754,117 117 117
1772811482.927779,130,01100010,00000000,-0.23919678 -0.6003418 -0.75616455 0.10266113,117 117 117
1772811483.431881,140,01100010,00000000,0.022766113 -0.60095215 -0.79888916 -0.009521484,117 117 117
1772811483.993135,150,01100010,00000000,0.008056641 -0.6087036 -0.79333496 -0.005859375,117 117 117
1772811484.47667,160,01100010,00000000,-0.3746338 -0.600708 -0.6782837 0.19689941,117 117 117
1772811485.03198,170,01100010,00000000,0.02911377 -0.5283203 -0.84576416 0.068481445,117 117 117
1772811485.483054,180,01100010,00000000,-0.3164673 -0.54418945 -0.77233887 0.08465576,117 117 117
1772811485.96841,190,01100010,00000000,-0.058776855 -0.53149414 -0.83496094 0.13024902,117 117 117
1772811486.578918,200,01100010,00000000,-0.46087646 -0.5266113 -0.71429443 -0.004638672,117 117 117
1772811487.061471,210,01100010,00000000,-0.21276855 -0.51568604 -0.8255005 -0.08581543,117 117 117
1772811487.609025,220,01100010,00000000,-0.16168213 -0.56707764 -0.78912354 -0.1720581,117 117 117
1772811488.151709,230,01100010,00000000,-0.1605835 -0.53253174 -0.81695557 -0.15216064,117 117 117
1772811488.590887,240,01100010,00000000,-0.15942383 -0.53411865 -0.82025146 -0.12854004,117 117 117
1772811489.17097,250,01100010,00000000,-0.16326904 -0.53234863 -0.8208008 -0.12756348,117 117 117
1772811489.437413,0,01100010,00000000,-0.16644287 -0.5339966 -0.81921387 -0.12640381,117 117 117
1772811489.96623,10,01100010,00000000,-0.16802979 -0.53411865 -0.8189697 -0.12530518,117 117 117
1772811490.47663,20,01100010,00000000,-0.18475342 -0.5623169 -0.80249023 -0.07550049,117 117 117
1772811490.987669,30,01100010,00000000,-0.11218262 -0.58795166 -0.7993164 -0.053466797,117 117 117
1772811491.503086,40,01100010,00000000,-0.1439209 -0.5541992 -0.81689453 -0.06970215,117 117 117
1772811492.069864,50,01100010,00000000,-0.16821289 -0.5567627 -0.8119507 -0.0501709,117 117 117
1772811492.511014,60,01100010,00000000,0.0032348633 -0.6199341 -0.76641846 0.16802979,117 117 117
1772811493.014482,70,01100010,00000000,-0.12878418 -0.56573486 -0.81207275 -0.062683105,117 117 117
1772811493.581481,80,01100010,00000000,-0.13519287 -0.5576782 -0.81884766 -0.012390137,117 117 117
1772811494.151739,90,01100010,00000000,-0.10601807 -0.53582764 -0.8374634 -0.016845703,117 117 117
1772811494.666329,100,01100010,00000000,0.0076904297 -0.45159912 -0.8914795 0.0357666,117 117 117
1772811495.107425,110,01100010,00000000,-0.035949707 -0.4368286 -0.8986206 0.020019531,117 117 117
1772811495.684941,120,01100010,00000000,-0.040222168 -0.4364624 -0.8988037 0.0033569336,117 117 117
1772811496.218469,130,01100010,00000000,-0.03527832 -0.4364624 -0.89904785 -0.002319336,117 117 117
1772811496.715397,140,01100010,00000000,-0.036254883 -0.43658447 -0.8989258 0.0008544922,117 117 117
1772811497.210133,150,01100010,00000000,-0.035461426 -0.43658447 -0.8989258 0.00048828125,117 117 117
1772811497.766743,160,01100010,00000000,-0.035095215 -0.43658447 -0.8989868 0.00030517578,117 117 117
1772811498.27834,170,01100010,00000000,-0.035095215 -0.43658447 -0.8989868 0.00030517578,117 117 117
1772811498.784902,180,01100010,00000000,-0.035095215 -0.43658447 -0.8989868 0.00030517578,117 117 117
1772811499.289497,190,01100010,00000000,-0.035095215 -0.43658447 -0.8989868 0.00030517578,117 117 117
1772811499.793331,200,01100010,00000000,-0.035095215 -0.43658447 -0.8989868 0.00030517578,117 117 117
1772811500.307481,210,01100010,00000000,-0.035095215 -0.43658447 -0.8989868 0.00030517578,117 117 117
1772811500.778522,220,01100010,00000000,-0.035095215 -0.43658447 -0.8989868 0.00030517578,117 117 117
1772811501.386457,230,01100010,00000000,-0.035095215 -0.43658447 -0.8989868 0.00030517578,117 117 117
1772811501.800558,240,01100010,00000000,-0.035095215 -0.43658447 -0.8989868 0.00030517578,117 117 117
1772811502.368235,250,01100010,00000000,-0.035095215 -0.43658447 -0.8989868 0.00030517578,117 117 117
1772811502.686217,0,01100010,00000000,-0.035095215 -0.43658447 -0.8989868 0.00030517578,117 117 117
1772811503.200219,10,01100010,00000000,-0.035095215 -0.43658447 -0.8989868 0.00030517578,117 117 117
1772811503.710372,20,01100010,00000000,-0.035095215 -0.43658447 -0.8989868 0.00030517578,117 117 117
1772811504.237423,30,01100010,00000000,-0.035095215 -0.43658447 -0.8989868 0.00030517578,117 117 117
1772811504.703724,40,01100010,00000000,-0.035095215 -0.43658447 -0.8989868 0.00030517578,117 117 117
1772811505.332867,50,01100010,00000000,-0.035095215 -0.43658447 -0.8989868 0.00030517578,117 117 117
1772811505.770234,60,01100010,00000000,-0.035095215 -0.43658447 -0.8989868 0.00030517578,117 117 117
1772811506.266004,70,01100010,00000000,-0.035095215 -0.43658447 -0.8989868 0.00030517578,117 117 117
1772811506.866699,80,01100010,00000000,-0.035095215 -0.43658447 -0.8989868 0.00030517578,117 117 117
