FksB data obtained with FksB support program @2026/03/02 2118 37index,flag1,flag2,ori,mp ( Big-Endian )0,01100001,00000000,1 0 0 0,0 0 0
110,01110011,00000000,1 0.00018310547 -0.0052490234 -0.00018310547,91 91 91
120,01110011,00000000,1 -0.0045776367 -0.0024414062 -0.0032958984,91 91 91
130,01110011,00000000,0.99993896 -0.0016479492 -0.009277344 -0.0021362305,91 91 91
140,01110011,00000000,0.9998779 0.008972168 0.001953125 -0.004638672,91 91 91
150,01110011,00000000,0.99975586 -0.016723633 -0.0017700195 0.010070801,91 91 91
160,01110011,00000000,0.9998169 0.009460449 -0.0045776367 -0.013793945,91 91 91
170,01110011,00000000,0.9998779 -0.0068969727 -0.0068359375 -0.006591797,91 91 91
180,01110011,00000000,0.99993896 -0.0009765625 -0.0064697266 -0.007751465,91 91 91
190,01110011,00000000,0.99993896 -0.0014038086 -0.0056762695 -0.007019043,91 91 91
200,01110011,00000000,0.99993896 -0.0020141602 -0.006591797 -0.0067749023,91 91 91
210,01110011,00000000,0.99993896 -0.0018310547 -0.004760742 -0.006652832,91 91 91
220,01110011,00000000,0.99993896 -0.0005493164 -0.0068969727 -0.0061035156,91 91 91
230,01110011,00000000,0.99993896 -0.0043945312 -0.0057373047 -0.0059814453,91 91 91
240,01110011,00000000,1 0.0014648438 -0.0029296875 -0.006225586,91 91 91
250,01110011,00000000,0.99975586 -0.0064697266 -0.018127441 -0.001953125,91 91 91
0,01110011,00000000,0.99993896 0.004333496 -0.0076293945 -0.0012817383,91 91 91
10,01110011,00000000,0.99853516 0.008117676 0.035583496 -0.040893555,90 96 90
20,01110011,00000000,0.97387695 -0.0014648438 -0.026855469 -0.22528076,83 102 64
30,01110011,00000000,0.9762573 0.008117676 -0.00982666 -0.21606445,87 87 51
40,01110011,00000000,0.9992676 0.0006713867 0.012145996 -0.03491211,92 101 64
50,01110011,00000000,0.9996948 0.00579834 -0.0036621094 -0.022277832,92 100 84
60,01110011,00000000,0.9942627 -0.00012207031 0.0057373047 -0.10675049,96 100 80
70,01110011,00000000,0.99542236 -0.004333496 -0.00390625 -0.095214844,95 103 75
80,01110011,00000000,0.99694824 0.005554199 0.010498047 -0.07659912,92 95 75
90,01110011,00000000,0.99645996 -0.00024414062 -0.0021972656 -0.08380127,97 103 75
100,01110011,00000000,0.99664307 -0.00048828125 0.008239746 -0.08105469,94 98 75
110,01110011,00000000,0.99676514 0.0029296875 -0.0007324219 -0.08013916,94 100 75
120,01110011,00000000,0.99664307 -0.0013427734 0.0076904297 -0.08135986,94 98 75
130,01110011,00000000,0.9967041 0.00036621094 -0.00030517578 -0.08099365,94 99 75
140,01110011,00000000,0.99645996 -0.00030517578 0.008239746 -0.08312988,94 101 75
150,01110011,00000000,0.9956665 0.004699707 0.019104004 -0.0904541,92 101 75
160,01110011,00000000,0.9807129 0.006652832 0.0014648438 -0.19506836,96 100 70
170,01110011,00000000,0.96032715 -0.010925293 0.0126953125 -0.2781372,95 111 49
180,01110011,00000000,0.93756104 0.0022583008 0.03363037 -0.34606934,95 126 29
190,01110011,00000000,0.9591675 -0.011291504 0.016479492 -0.28198242,99 125 22
200,01110011,00000000,0.9970093 0.017578125 0.01928711 -0.07269287,90 123 50
210,01110011,00000000,0.9852295 0.004333496 0.014038086 -0.17041016,90 117 61
220,01110011,00000000,0.9770508 -0.0061035156 0.018310547 -0.21203613,94 121 51
230,01110011,00000000,0.9875488 0.011230469 0.019897461 -0.15545654,92 115 55
240,01110011,00000000,0.9876709 -0.0032958984 0.0146484375 -0.15557861,96 116 56
250,01110011,00000000,0.98706055 0.0013427734 0.016906738 -0.15930176,92 116 56
0,01110011,00000000,0.9869995 0.0030517578 0.020751953 -0.15930176,92 117 56
10,01110011,00000000,0.98706055 0.0014648438 0.014892578 -0.1595459,92 117 56
20,01110011,00000000,0.98724365 0.0009765625 0.017456055 -0.15826416,95 116 56
30,01110011,00000000,0.9869385 0.0021972656 0.013977051 -0.16021729,95 116 56
40,01110011,00000000,0.9864502 0 0.02178955 -0.16217041,95 121 56
50,01110011,00000000,0.9871216 0.00012207031 0.016540527 -0.15881348,95 114 56
60,01110011,00000000,0.9873047 0.0013427734 0.014160156 -0.15814209,95 117 56
70,01110011,00000000,0.98706055 -0.0014038086 0.018005371 -0.15905762,95 116 56
80,01110011,00000000,0.9873657 0.0015258789 0.0154418945 -0.1574707,95 116 56
90,01110011,00000000,0.98742676 -0.00048828125 0.015930176 -0.15716553,95 116 56
100,01110011,00000000,0.9871826 -0.0005493164 0.018920898 -0.1583252,95 116 56
110,01110011,00000000,0.9871826 0.0015869141 0.014770508 -0.1586914,95 116 56
120,01110011,00000000,0.9869385 -0.0020751953 0.022399902 -0.15942383,95 121 56
130,01110011,00000000,0.99090576 0.0032348633 0.015380859 -0.13360596,95 110 58
140,01110011,00000000,0.9641113 0.024169922 0.0009765625 0.2642212,78 103 98
150,01110011,00000000,0.90423584 0.018249512 -0.017944336 0.4262085,76 94 160
160,01110011,00000000,0.9137573 0.013122559 -0.04321289 0.40368652,73 57 177
170,01110011,00000000,0.9156494 0.015136719 -0.055725098 0.39764404,79 43 185
180,01110011,00000000,0.91571045 0.0064086914 -0.051513672 0.3984375,81 33 185
190,01110011,00000000,0.9182739 0.0115356445 -0.05895996 0.39123535,82 24 185
200,01110011,00000000,0.9169922 0.01171875 -0.057861328 0.39453125,82 24 185
210,01110011,00000000,0.9163208 0.00793457 -0.05987549 0.395813,82 21 185
220,01110011,00000000,0.9145508 0.010559082 -0.061340332 0.3996582,82 20 185
230,01110011,00000000,0.91381836 0.008544922 -0.06274414 0.40112305,82 19 185
240,01110011,00000000,0.91552734 0.009643555 -0.06060791 0.39746094,82 19 185
250,01110011,00000000,0.91522217 0.007080078 -0.062194824 0.39788818,82 19 185
0,01110011,00000000,0.91345215 0.008972168 -0.06237793 0.40203857,82 17 185
10,01110011,00000000,0.91296387 0.008850098 -0.061584473 0.4031372,82 17 185
20,01110011,00000000,0.91290283 0.008361816 -0.061279297 0.40338135,82 17 185
30,01110011,00000000,0.9135132 0.008728027 -0.061462402 0.40197754,82 17 185
40,01110011,00000000,0.94415283 0.0029907227 -0.059631348 0.32391357,87 17 181
50,01110011,00000000,0.95788574 0.008850098 -0.05206299 0.28216553,85 21 170
60,01110011,00000000,0.9621582 0.0072631836 -0.051696777 0.2672119,85 25 161
70,01110011,00000000,0.96313477 0.0033569336 -0.05126953 0.26416016,86 26 160
80,01110011,00000000,0.9619751 0.0040893555 -0.050842285 0.26831055,86 30 160
90,01110011,00000000,0.9619751 0.00579834 -0.0501709 0.26837158,86 31 160
100,01110011,00000000,0.9610596 0.0067749023 -0.047302246 0.2720337,86 33 160
110,01110011,00000000,0.961792 0.0064697266 -0.04650879 0.26971436,86 34 160
120,01110011,00000000,0.9616089 0.0072021484 -0.04425049 0.27056885,86 35 160
130,01110011,00000000,0.9614868 0.005432129 -0.04486084 0.2711792,86 35 160
140,01110011,00000000,0.97161865 0.00079345703 -0.03741455 0.23358154,89 38 157
150,01110011,00000000,0.95843506 -0.0079956055 -0.053833008 0.28009033,90 35 155
160,01110011,00000000,0.9781494 0.0063476562 -0.055114746 0.20025635,93 39 150
170,01110011,00000000,0.9746094 0.00048828125 -0.034484863 0.2211914,88 42 145
180,01110011,00000000,0.97857666 0.0095825195 -0.040405273 0.20153809,87 43 145
190,01110011,00000000,0.97802734 0.0063476562 -0.036621094 0.20507812,87 47 145
200,01110011,00000000,0.9776001 0.0037841797 -0.03692627 0.20697021,87 47 145
210,01110011,00000000,0.97802734 0.0015258789 -0.037902832 0.20483398,88 47 145
220,01110011,00000000,0.97924805 -0.0017700195 -0.040405273 0.19854736,93 47 145
230,01110011,00000000,0.9645996 0.004760742 -0.04486084 0.2598877,93 41 147
240,01110011,00000000,0.9501343 -0.0015869141 -0.045898438 0.3083496,94 41 157
250,01110011,00000000,0.9602051 0.0021362305 -0.047973633 0.2750244,94 37 159
0,01110011,00000000,0.96087646 -0.0017089844 -0.047851562 0.27282715,94 37 159
10,01110011,00000000,0.960022 0.0036621094 -0.049926758 0.2753296,94 36 159
20,01110011,00000000,0.9595337 -0.007385254 -0.05419922 0.27618408,96 35 159
30,01110011,00000000,0.96307373 0.010681152 -0.035339355 0.26660156,95 39 159
40,01110011,00000000,0.96209717 -0.013793945 -0.05041504 0.26745605,90 39 159
50,01110011,00000000,0.95947266 0.0065307617 -0.039733887 0.2788086,88 40 159
60,01110011,00000000,0.9564209 0.00970459 -0.051635742 0.2871704,96 34 159
70,01110011,00000000,0.9574585 -0.010192871 -0.041381836 0.28527832,99 35 159
80,01110011,00000000,0.95666504 0.0010375977 -0.052490234 0.28619385,94 33 159
90,01110011,00000000,0.9694824 0.012329102 -0.04095459 0.24133301,93 41 156
100,01110011,00000000,0.99713135 0.0014038086 -0.033813477 -0.06774902,90 57 122
110,01110011,00000000,0.9976196 -0.013122559 -0.014770508 -0.066101074,99 64 95
120,01110011,00000000,0.99853516 0.0017700195 -0.010131836 -0.052734375,99 74 85
130,01110011,00000000,0.9998779 -0.008422852 -0.004760742 -0.008911133,99 86 91
140,01110011,00000000,1 -0.0056762695 -0.00048828125 0.0006713867,99 91 91
150,01110011,00000000,0.99993896 -0.0060424805 -0.0010986328 0.005432129,99 91 91
160,01110011,00000000,0.9998779 -0.010253906 -0.0048217773 0.0073242188,99 91 91
170,01110011,00000000,0.99975586 -0.016174316 -0.00793457 0.009399414,99 91 91
180,01110011,00000000,0.99975586 -0.017944336 -0.007507324 0.008422852,99 91 91
190,01110011,00000000,0.9998169 -0.015197754 -0.0060424805 0.0079956055,99 91 91
200,01110011,00000000,0.9998169 -0.017028809 -0.005065918 0.0076293945,99 91 91
210,01110011,00000000,0.9998169 -0.017089844 -0.0033569336 0.007751465,99 91 91
220,01110011,00000000,0.99975586 -0.01965332 -0.005859375 0.007751465,99 91 91
230,01110011,00000000,0.99975586 -0.020202637 -0.00592041 0.0087890625,99 91 91
240,01110011,00000000,0.9993286 -0.02935791 -0.011108398 0.018066406,99 91 91
250,01110011,00000000,0.9960327 -0.06237793 -0.042175293 0.047912598,134 70 99
0,01110011,00000000,0.9929199 -0.08319092 -0.056884766 0.0625,170 45 105
10,01110011,00000000,0.9923706 -0.0847168 -0.061401367 0.06439209,185 33 105
20,01110011,00000000,0.991272 -0.09136963 -0.066345215 0.06781006,190 27 105
30,01110011,00000000,0.991272 -0.09094238 -0.06628418 0.06890869,190 27 105
40,01110011,00000000,0.99072266 -0.09448242 -0.06817627 0.070251465,190 27 105
50,01110011,00000000,0.9902344 -0.09716797 -0.06951904 0.0715332,190 28 105
60,01110011,00000000,0.9904785 -0.09674072 -0.068725586 0.07006836,190 28 105
70,01110011,00000000,0.9949341 -0.06097412 -0.033447266 0.07208252,185 37 107
80,01110011,00000000,0.9957886 -0.052001953 -0.021728516 0.072509766,170 56 107
90,01110011,00000000,0.99572754 -0.0513916 -0.0211792 0.07373047,164 64 107
100,01110011,00000000,0.99572754 -0.051757812 -0.022277832 0.07293701,164 64 107
110,01110011,00000000,0.99560547 -0.052246094 -0.023376465 0.07354736,164 64 107
120,01110011,00000000,0.9945679 -0.06500244 -0.03161621 0.07458496,167 62 107
130,01110011,00000000,0.99401855 -0.06939697 -0.036132812 0.076171875,178 54 108
140,01110011,00000000,0.99365234 -0.07244873 -0.03717041 0.07702637,184 52 108
150,01110011,00000000,0.9970093 -0.016479492 0.009155273 0.07446289,156 71 108
160,01110011,00000000,0.9963379 -0.015258789 0.012207031 0.08300781,128 97 109
170,01110011,00000000,0.9959717 -0.0178833 0.007385254 0.08721924,121 103 110
180,01110011,00000000,0.9959717 -0.01940918 0.0051879883 0.08691406,121 103 110
190,01110011,00000000,0.9959717 -0.01940918 0.004760742 0.08782959,121 103 110
200,01110011,00000000,0.99591064 -0.018615723 0.005432129 0.08807373,121 103 110
210,01110011,00000000,0.9958496 -0.016845703 0.0087890625 0.08874512,121 103 111
220,01110011,00000000,0.9956665 -0.010986328 0.01586914 0.09075928,115 108 111
230,01110011,00000000,0.9954834 -0.008850098 0.01928711 0.09240723,111 115 111
240,01110011,00000000,0.9954834 -0.008178711 0.01965332 0.0925293,110 116 112
250,01110011,00000000,0.99542236 -0.0072021484 0.019165039 0.09295654,109 116 112
0,01110011,00000000,0.99542236 -0.0078125 0.019104004 0.09350586,108 116 112
10,01110011,00000000,0.99542236 -0.0072631836 0.01953125 0.093444824,108 116 112
20,01110011,00000000,0.9953613 -0.007751465 0.018920898 0.093688965,108 116 112
30,01110011,00000000,0.9953613 -0.002380371 0.023864746 0.093322754,103 120 112
40,01110011,00000000,0.99505615 0.0014648438 0.029968262 0.09466553,98 128 112
50,01110011,00000000,0.9949341 0.0012817383 0.03112793 0.09509277,97 129 112
60,01110011,00000000,0.9949341 0.001159668 0.031188965 0.09515381,97 129 112
70,01110011,00000000,0.9949951 0.00048828125 0.030883789 0.09515381,97 129 112
80,01110011,00000000,0.9949951 0.0025024414 0.031921387 0.0949707,96 130 112
90,01110011,00000000,0.99487305 0.0026855469 0.032592773 0.09503174,96 131 112
100,01110011,00000000,0.9949341 0.004760742 0.034240723 0.09472656,93 133 112
110,01110011,00000000,0.9942627 0.0154418945 0.04473877 0.0960083,84 142 112
120,01110011,00000000,0.99420166 0.016784668 0.04449463 0.09643555,78 147 112
130,01110011,00000000,0.99420166 0.017456055 0.04345703 0.09625244,77 147 112
140,01110011,00000000,0.99432373 0.020507812 0.04321289 0.0949707,73 147 112
150,01110011,00000000,0.99432373 0.019897461 0.04309082 0.09515381,73 147 112
160,01110011,00000000,0.99432373 0.020385742 0.042785645 0.095336914,73 147 112
170,01110011,00000000,0.99432373 0.021362305 0.04309082 0.09503174,72 147 112
180,01110011,00000000,0.9942627 0.021606445 0.043029785 0.095336914,72 147 112
190,01110011,00000000,0.99420166 0.022460938 0.044189453 0.095214844,71 147 112
200,01110011,00000000,0.99401855 0.028198242 0.048339844 0.093933105,66 150 112
210,01110011,00000000,0.9937744 0.03186035 0.05230713 0.09246826,58 157 112
220,01110011,00000000,0.9938965 0.0289917 0.050598145 0.09326172,58 157 112
230,01110011,00000000,0.99420166 0.025390625 0.048339844 0.09265137,58 157 112
240,01110011,00000000,0.99420166 0.027526855 0.047851562 0.09259033,59 157 112
250,01110011,00000000,0.9941406 0.02758789 0.047729492 0.09265137,59 157 112
0,01110011,00000000,0.9941406 0.028015137 0.047729492 0.09277344,59 157 112
10,01110011,00000000,0.9940796 0.027893066 0.04675293 0.09387207,59 157 112
20,01110011,00000000,0.99365234 0.021850586 0.049987793 0.09820557,63 154 113
30,01110011,00000000,0.9928589 0.02130127 0.053771973 0.10437012,66 158 114
40,01110011,00000000,0.9924927 0.024902344 0.057800293 0.1048584,66 163 115
50,01110011,00000000,0.9926758 0.021850586 0.05267334 0.1060791,66 163 115
60,01110011,00000000,0.99102783 -0.008239746 0.0071411133 0.13317871,79 145 120
70,01110011,00000000,0.9892578 -0.0037841797 -0.017089844 0.14501953,91 100 124
80,01110011,00000000,0.9893799 -0.0051879883 -0.016235352 0.144104,97 84 124
90,01110011,00000000,0.9893799 -0.006958008 -0.017578125 0.14398193,99 77 124
100,01110011,00000000,0.9894409 -0.007385254 -0.019897461 0.14318848,102 75 124
110,01110011,00000000,0.9898071 -0.0065307617 -0.020202637 0.14074707,102 74 124
120,01110011,00000000,0.98986816 -0.0067749023 -0.020141602 0.14031982,102 74 124
130,01110011,00000000,0.98999023 -0.0064697266 -0.020263672 0.13952637,102 74 124
140,01110011,00000000,0.98999023 -0.007385254 -0.020019531 0.13916016,102 74 124
150,01110011,00000000,0.9908447 -0.011291504 -0.023254395 0.13250732,105 71 124
160,01110011,00000000,0.993103 -0.01776123 -0.02557373 0.112854004,113 67 124
170,01110011,00000000,0.9939575 -0.01776123 -0.024658203 0.10559082,114 67 123
180,01110011,00000000,0.9954834 -0.017700195 -0.022277832 0.09020996,116 67 120
190,01110011,00000000,0.9979248 -0.023803711 -0.011779785 0.05822754,119 74 113
200,01110011,00000000,0.99816895 -0.028625488 -0.010803223 0.051513672,127 77 111
210,01110011,00000000,0.998291 -0.028686523 -0.010681152 0.050048828,127 77 111
220,01110011,00000000,0.99835205 -0.028930664 -0.0115356445 0.048339844,127 77 110
230,01110011,00000000,0.9949341 -0.026611328 -0.005493164 0.0970459,127 81 111
240,01110011,00000000,0.9836426 -0.026184082 0.010070801 0.17767334,131 94 122
250,01110011,00000000,0.9779663 -0.03125 0.0076293945 0.20611572,131 101 132
0,01110011,00000000,0.9760742 -0.028930664 0.008483887 0.21539307,131 101 140
10,01110011,00000000,0.97576904 -0.029296875 0.009033203 0.21643066,131 102 140
20,01110011,00000000,0.97546387 -0.02935791 0.008850098 0.21777344,131 102 140
30,01110011,00000000,0.97546387 -0.029724121 0.007080078 0.21795654,131 102 140
40,01110011,00000000,0.97540283 -0.02947998 0.0057373047 0.21832275,131 102 140
50,01110011,00000000,0.97540283 -0.029541016 0.003967285 0.21813965,131 102 140
60,01110011,00000000,0.9753418 -0.02911377 0.0037231445 0.21862793,131 102 140
70,01110011,00000000,0.97558594 -0.02911377 0.0033569336 0.21759033,131 102 140
80,01110011,00000000,0.9741211 -0.030944824 -0.0006713867 0.22381592,132 99 142
90,01110011,00000000,0.9724121 -0.024047852 -0.0026855469 0.23205566,131 95 144
100,01110011,00000000,0.9724121 -0.024658203 -0.00036621094 0.23181152,125 99 144
110,01110011,00000000,0.96984863 -0.029052734 -0.0107421875 0.24163818,133 89 146
120,01110011,00000000,0.96795654 -0.010864258 -0.007507324 0.25048828,123 88 148
130,01110011,00000000,0.9668579 -0.012207031 -0.00390625 0.25512695,115 88 149
140,01110011,00000000,0.965271 -0.008605957 -0.0040893555 0.26086426,111 88 150
150,01110011,00000000,0.9637451 -0.0095825195 -0.0025634766 0.2666626,111 88 152
160,01110011,00000000,0.9621582 -0.011169434 0.0014038086 0.2720337,111 93 153
170,01110011,00000000,0.96136475 -0.010620117 0.0009765625 0.27514648,111 93 154
180,01110011,00000000,0.9606323 -0.009277344 0.0014038086 0.27752686,111 93 154
190,01110011,00000000,0.9602051 -0.007507324 0.0012817383 0.27905273,109 93 155
200,01110011,00000000,0.9593506 -0.00592041 0.0025634766 0.28222656,107 94 155
210,01110011,00000000,0.9578247 -0.0056762695 -0.0009765625 0.28723145,105 94 157
220,01110011,00000000,0.9570923 -0.0061035156 -0.00048828125 0.28961182,105 94 157
230,01110011,00000000,0.9560547 -0.0040893555 -0.003479004 0.2929077,104 94 158
240,01110011,00000000,0.9559326 -0.0032958984 -0.005554199 0.29351807,101 92 158
250,01110011,00000000,0.95562744 -0.0029907227 -0.0043945312 0.2944336,101 91 158
0,01110011,00000000,0.95532227 -0.0010986328 -0.0044555664 0.2952881,101 91 158
10,01110011,00000000,0.95526123 -0.0015258789 -0.0043945312 0.29553223,101 91 159
20,01110011,00000000,0.9550781 -0.0012817383 -0.004638672 0.29614258,101 91 159
30,01110011,00000000,0.9550781 0.00012207031 -0.004760742 0.29632568,99 91 159
40,01110011,00000000,0.954895 0.0005493164 -0.005004883 0.296875,99 91 159
50,01110011,00000000,0.95477295 0.0006713867 -0.0049438477 0.2970581,98 91 159
60,01110011,00000000,0.95458984 0.0006713867 -0.0053100586 0.29779053,98 91 159
70,01110011,00000000,0.9545288 0.0005493164 -0.0057373047 0.29797363,98 91 159
80,01110011,00000000,0.95428467 0.0007324219 -0.006652832 0.29888916,98 91 159
90,01110011,00000000,0.9538574 0.0013427734 -0.007019043 0.3001709,98 90 160
100,01110011,00000000,0.95391846 0.0020141602 -0.007080078 0.2999878,95 90 160
110,01110011,00000000,0.9536743 0.0036010742 -0.0076293945 0.30059814,95 90 160
120,01110011,00000000,0.9536133 0.0034179688 -0.0072631836 0.30078125,94 89 160
130,01110011,00000000,0.95355225 0.0026855469 -0.0076293945 0.30096436,94 89 160
140,01110011,00000000,0.95355225 0.002746582 -0.0078125 0.30108643,94 89 160
150,01110011,00000000,0.9533081 0.003112793 -0.0079956055 0.30181885,94 89 160
160,01110011,00000000,0.9532471 0.0025634766 -0.008605957 0.30194092,94 89 160
170,01110011,00000000,0.9534302 0.0028076172 -0.008544922 0.30151367,94 88 160
180,01110011,00000000,0.9536743 0.0025634766 -0.008483887 0.3005371,94 88 160
190,01110011,00000000,0.95306396 0.0014648438 -0.009643555 0.3024292,94 87 160
200,01110011,00000000,0.95269775 0.002380371 -0.010437012 0.30377197,94 86 160
210,01110011,00000000,0.9527588 0.0014038086 -0.010070801 0.30340576,94 85 161
220,01110011,00000000,0.95251465 0.0028076172 -0.011047363 0.30438232,94 85 161
230,01110011,00000000,0.95233154 0.0032348633 -0.01171875 0.30480957,94 84 161
240,01110011,00000000,0.95202637 0.0028686523 -0.012207031 0.30560303,94 84 161
250,01110011,00000000,0.95202637 0.0028076172 -0.0119018555 0.30584717,94 84 161
0,01110011,00000000,0.9519043 0.0028076172 -0.012145996 0.30596924,94 84 161
10,01110011,00000000,0.95184326 0.0021972656 -0.012023926 0.30621338,94 84 161
20,01110011,00000000,0.9517212 0.0029296875 -0.012268066 0.30664062,94 84 161
30,01110011,00000000,0.951416 0.0045776367 -0.0138549805 0.30749512,92 80 161
40,01110011,00000000,0.951355 0.0051879883 -0.014160156 0.30755615,92 80 161
50,01110011,00000000,0.95129395 0.00592041 -0.015197754 0.3078003,92 80 161
60,01110011,00000000,0.95129395 0.006713867 -0.0154418945 0.30773926,89 75 170
70,01110011,00000000,0.9511719 0.0064086914 -0.015991211 0.30810547,89 74 179
80,01110011,00000000,0.95111084 0.005859375 -0.015686035 0.30841064,89 74 179
90,01110011,00000000,0.9510498 0.0060424805 -0.015808105 0.30859375,89 73 179
100,01110011,00000000,0.9508667 0.0060424805 -0.01586914 0.30914307,89 73 180
110,01110011,00000000,0.9506836 0.006591797 -0.016540527 0.3095703,89 73 180
120,01110011,00000000,0.9505005 0.0063476562 -0.016418457 0.31011963,89 73 180
130,01110011,00000000,0.9505005 0.0059814453 -0.016052246 0.3100586,89 73 180
140,01110011,00000000,0.9505615 0.006164551 -0.016296387 0.3100586,89 73 180
150,01110011,00000000,0.9505615 0.006225586 -0.016601562 0.3100586,89 73 180
160,01110011,00000000,0.9505615 0.0064086914 -0.016052246 0.3100586,88 73 180
170,01110011,00000000,0.9506836 0.0068359375 -0.016113281 0.3095703,86 69 189
180,01110011,00000000,0.95043945 0.007751465 -0.017333984 0.31011963,84 67 198
190,01110011,00000000,0.9501953 0.007385254 -0.018066406 0.31103516,84 65 198
200,01110011,00000000,0.9501343 0.0071411133 -0.018371582 0.3110962,84 65 198
210,01110011,00000000,0.9501343 0.0064086914 -0.018127441 0.31115723,84 65 198
220,01110011,00000000,0.9501343 0.0068359375 -0.018371582 0.3110962,84 63 198
230,01110011,00000000,0.9501953 0.0071411133 -0.018737793 0.3109131,84 63 198
240,01110011,00000000,0.95025635 0.0073242188 -0.019104004 0.31079102,84 63 198
250,01110011,00000000,0.9533081 0.008483887 -0.023010254 0.3010254,82 57 198
0,01110011,00000000,0.95806885 0.008239746 -0.027404785 0.28497314,82 50 198
10,01110011,00000000,0.96276855 0.0095825195 -0.036621094 0.26757812,81 43 194
20,01110011,00000000,0.96972656 0.008911133 -0.042236328 0.2401123,80 29 184
30,01110011,00000000,0.98010254 -0.0051879883 -0.029785156 0.19598389,89 30 174
40,01110011,00000000,0.991333 -0.011291504 -0.016357422 0.12988281,114 45 157
50,01110011,00000000,0.9926758 -0.042297363 -0.0037841797 0.11303711,140 66 141
60,01110011,00000000,0.9935303 -0.037963867 -0.0010375977 0.10675049,162 83 136
70,01110011,00000000,0.9951782 -0.051513672 -0.013061523 0.08258057,178 83 128
80,01110011,00000000,0.9935913 -0.052001953 -0.044067383 0.08996582,186 49 128
90,01110011,00000000,0.99298096 -0.058654785 -0.04321289 0.0925293,190 31 125
100,01110011,00000000,0.99328613 -0.057250977 -0.0423584 0.09088135,190 27 125
110,01110011,00000000,0.9934082 -0.056762695 -0.039794922 0.09094238,190 29 125
120,01110011,00000000,0.9935303 -0.057006836 -0.037841797 0.09088135,190 32 125
130,01110011,00000000,0.99365234 -0.055908203 -0.037353516 0.09033203,190 32 125
140,01110011,00000000,0.9937134 -0.054992676 -0.0368042 0.09039307,190 32 125
150,01110011,00000000,0.99365234 -0.054138184 -0.03668213 0.09112549,190 32 125
160,01110011,00000000,0.9935913 -0.05303955 -0.03552246 0.09301758,190 32 125
170,01110011,00000000,0.9935303 -0.05316162 -0.035095215 0.09362793,190 33 125
