FksB data obtained with FksB support program @2026/03/03 2134 21index,flag1,flag2,ori,mp ( Big-Endian )1772541293.973711,0,01100001,00000000,1 0 0 0,0 0 0
1772541312.54279,110,01110011,00000000,0.99298096 -0.07348633 0.01373291 -0.09100342,51 51 169
1772541312.810895,120,01110011,00000000,0.99176025 -0.06903076 0.0099487305 -0.10681152,51 51 159
1772541313.073226,130,01110011,00000000,0.9885864 -0.06439209 0.012756348 -0.1352539,51 51 149
1772541313.330789,140,01110011,00000000,0.9848633 -0.05432129 0.014526367 -0.16375732,51 51 143
1772541313.591708,150,01110011,00000000,0.9862671 -0.053222656 0.008911133 -0.15588379,51 51 137
1772541313.862765,160,01110011,00000000,0.9871216 -0.04949951 0.004699707 -0.15167236,51 51 135
1772541314.124007,170,01110011,00000000,0.98724365 -0.033813477 -0.0022583008 -0.1550293,51 51 135
1772541314.393778,180,01110011,00000000,0.9824829 -0.011169434 -6.1035156E-05 -0.18560791,51 51 135
1772541314.688471,190,01110011,00000000,0.98223877 -0.012756348 -0.0010375977 -0.18725586,51 51 134
1772541314.971508,200,01110011,00000000,0.9963989 -0.005554199 -0.0009765625 -0.08441162,51 51 124
1772541315.250476,210,01110011,00000000,0.9985962 -0.0073242188 0.00012207031 -0.052490234,51 51 114
1772541315.506314,220,01110011,00000000,0.99853516 -0.004638672 -0.00061035156 -0.052612305,51 51 113
1772541315.772758,230,01110011,00000000,0.99853516 -0.00390625 -0.0008544922 -0.05279541,51 51 113
1772541316.06281,240,01110011,00000000,0.99853516 -0.00390625 -0.00079345703 -0.05279541,51 51 113
1772541316.272541,250,01110011,00000000,0.99853516 -0.003967285 -0.00079345703 -0.05279541,51 51 113
1772541316.401822,0,01110011,00000000,0.99853516 -0.003967285 -0.00079345703 -0.05279541,51 51 113
1772541316.734058,10,01110011,00000000,0.99853516 -0.003967285 -0.00079345703 -0.05279541,51 51 113
1772541316.956699,20,01110011,00000000,0.99853516 -0.003967285 -0.00079345703 -0.05279541,51 51 113
1772541317.227594,30,01110011,00000000,0.99853516 -0.003967285 -0.00079345703 -0.05279541,51 51 113
1772541317.553559,40,01110011,00000000,0.99853516 -0.003967285 -0.00079345703 -0.05279541,51 51 113
1772541317.818214,50,01110011,00000000,0.99853516 -0.003967285 -0.00079345703 -0.05279541,51 51 113
1772541318.087903,60,01110011,00000000,0.99853516 -0.003967285 -0.00079345703 -0.05279541,51 51 113
1772541318.376805,70,01110011,00000000,0.99853516 -0.003967285 -0.00079345703 -0.05279541,51 51 113
1772541318.57135,80,01110011,00000000,0.99853516 -0.003967285 -0.00079345703 -0.05279541,51 51 113
1772541318.853584,90,01110011,00000000,0.99853516 -0.003967285 -0.00079345703 -0.05279541,51 51 113
1772541319.123288,100,01110011,00000000,0.99853516 -0.003967285 -0.00079345703 -0.05279541,51 51 113
1772541319.408542,110,01110011,00000000,0.99853516 -0.003967285 -0.00079345703 -0.05279541,51 51 113
1772541319.673474,120,01110011,00000000,0.99853516 -0.003967285 -0.00079345703 -0.05279541,51 51 113
1772541319.966381,130,01110011,00000000,0.9850464 -0.016174316 0.0010375977 -0.17138672,51 51 118
1772541320.237716,140,01110011,00000000,0.9801636 -0.015075684 -0.00024414062 -0.19744873,51 51 119
1772541320.507056,150,01110011,00000000,0.9801636 -0.015075684 -0.00024414062 -0.19744873,51 51 119
1772541320.763915,160,01110011,00000000,0.9801636 -0.015136719 -0.00030517578 -0.19744873,51 51 119
1772541321.050596,170,01110011,00000000,0.9801636 -0.015136719 -0.00030517578 -0.19744873,51 51 119
1772541321.315335,180,01110011,00000000,0.9801636 -0.015136719 -0.00030517578 -0.19744873,51 51 119
1772541321.621902,190,01110011,00000000,0.9801636 -0.015136719 -0.00030517578 -0.19744873,51 51 119
1772541321.895398,200,01110011,00000000,0.9801636 -0.015136719 -0.00030517578 -0.19744873,51 51 119
1772541322.113534,210,01110011,00000000,0.9801636 -0.015136719 -0.00030517578 -0.19744873,51 51 119
1772541322.394004,220,01110011,00000000,0.99993896 -0.0032958984 -0.00012207031 0.00079345703,55 55 107
1772541322.656163,230,01110011,00000000,0.9946289 0.0048217773 -0.0010986328 0.103027344,56 55 93
1772541322.920057,240,01110011,00000000,0.9946289 0.0076904297 -0.0012817383 0.10296631,56 55 83
1772541323.18052,250,01110011,00000000,0.99468994 0.007751465 -0.0010986328 0.10266113,56 55 73
1772541323.395869,0,01110011,00000000,0.98327637 0.014099121 -0.0007324219 0.18115234,56 56 63
1772541323.664299,10,01110011,00000000,0.9819336 0.014343262 -0.00061035156 0.18835449,56 56 57
1772541323.886993,20,01110011,00000000,0.9819336 0.014343262 -0.00048828125 0.18835449,56 56 51
1772541324.21292,30,01110011,00000000,0.9819336 0.014343262 -0.00030517578 0.18835449,56 56 51
1772541324.488495,40,01110011,00000000,0.9819336 0.014709473 -6.1035156E-05 0.18835449,56 56 51
1772541324.715568,50,01110011,00000000,0.9819336 0.014831543 -6.1035156E-05 0.18835449,56 56 51
1772541324.987719,60,01110011,00000000,0.9819336 0.014831543 -6.1035156E-05 0.18835449,56 56 51
1772541325.275145,70,01110011,00000000,0.9819336 0.014831543 -6.1035156E-05 0.18835449,56 56 51
1772541325.558958,80,01110011,00000000,0.9819336 0.014892578 0 0.18835449,56 56 51
1772541325.854638,90,01110011,00000000,0.982605 0.014343262 -6.1035156E-05 0.18481445,56 56 51
1772541326.096613,100,01110011,00000000,0.98638916 0.012878418 0.00012207031 0.16357422,56 56 51
1772541326.363568,110,01110011,00000000,0.98968506 0.011230469 0.00024414062 0.14257812,56 56 51
1772541326.651275,120,01110011,00000000,0.99261475 0.010375977 0.0004272461 0.12054443,56 56 51
1772541326.933234,130,01110011,00000000,0.99316406 0.010314941 0.0005493164 0.115722656,56 56 51
1772541327.204641,140,01110011,00000000,0.99316406 0.010314941 0.00061035156 0.115722656,56 56 51
1772541327.478454,150,01110011,00000000,0.99316406 0.010314941 0.00061035156 0.115722656,56 56 51
1772541327.772036,160,01110011,00000000,0.99316406 0.010314941 0.00061035156 0.115722656,56 56 51
1772541328.040509,170,01110011,00000000,0.99316406 0.010314941 0.00061035156 0.115722656,56 56 51
1772541328.30772,180,01110011,00000000,0.99316406 0.010314941 0.00061035156 0.115722656,56 56 51
1772541328.576968,190,01110011,00000000,0.99316406 0.010314941 0.00061035156 0.115722656,56 56 51
1772541328.859555,200,01110011,00000000,0.99316406 0.010314941 0.00061035156 0.115722656,56 56 51
1772541329.125604,210,01110011,00000000,0.99316406 0.010314941 0.00061035156 0.115722656,56 56 51
1772541329.458465,220,01110011,00000000,0.99316406 0.010314941 0.00061035156 0.115722656,56 56 51
1772541329.727332,230,01110011,00000000,0.99316406 0.010314941 0.00061035156 0.115722656,56 56 51
1772541329.952968,240,01110011,00000000,0.99316406 0.010314941 0.00061035156 0.115722656,56 56 51
1772541330.299837,250,01110011,00000000,0.99316406 0.010314941 0.00061035156 0.115722656,56 56 51
1772541330.439303,0,01110011,00000000,0.99316406 0.010314941 0.00061035156 0.115722656,56 56 51
1772541330.707017,10,01110011,00000000,0.99316406 0.010314941 0.00061035156 0.115722656,56 56 51
1772541330.993128,20,01110011,00000000,0.99316406 0.010314941 0.00061035156 0.115722656,56 56 51
1772541331.257127,30,01110011,00000000,0.99316406 0.010314941 0.00061035156 0.115722656,56 56 51
1772541331.533334,40,01110011,00000000,0.99316406 0.010314941 0.00061035156 0.115722656,56 56 51
1772541331.80339,50,01110011,00000000,0.99316406 0.010314941 0.00061035156 0.115722656,56 56 51
1772541332.101586,60,01110011,00000000,0.99316406 0.010314941 0.00061035156 0.115722656,56 56 51
1772541332.372046,70,01110011,00000000,0.99316406 0.010314941 0.00061035156 0.115722656,56 56 51
1772541332.630851,80,01110011,00000000,0.99316406 0.010314941 0.00061035156 0.115722656,56 56 51
1772541332.925501,90,01110011,00000000,0.99316406 0.010314941 0.00061035156 0.115722656,56 56 51
1772541333.216089,100,01110011,00000000,0.99316406 0.010314941 0.00061035156 0.115722656,56 56 51
1772541333.42545,110,01110011,00000000,0.99316406 0.010314941 0.00061035156 0.115722656,56 56 51
1772541333.762793,120,01110011,00000000,0.99316406 0.010314941 0.00061035156 0.115722656,56 56 51
1772541334.038893,130,01110011,00000000,0.99316406 0.010314941 0.00061035156 0.115722656,56 56 51
1772541334.324124,140,01110011,00000000,0.99316406 0.010314941 0.00061035156 0.115722656,56 56 51
1772541334.555277,150,01110011,00000000,0.99316406 0.010314941 0.00061035156 0.115722656,56 56 51
1772541334.87078,160,01110011,00000000,0.99316406 0.010314941 0.00061035156 0.115722656,56 56 51
1772541335.094759,170,01110011,00000000,0.99316406 0.010314941 0.00061035156 0.115722656,56 56 51
1772541335.38657,180,01110011,00000000,0.99316406 0.010314941 0.00061035156 0.115722656,56 56 51
1772541335.660264,190,01110011,00000000,0.99316406 0.010314941 0.00061035156 0.115722656,56 56 51
1772541335.934695,200,01110011,00000000,0.99316406 0.010314941 0.00061035156 0.115722656,56 56 51
1772541336.221118,210,01110011,00000000,0.99316406 0.010314941 0.00061035156 0.115722656,56 56 51
1772541336.478648,220,01110011,00000000,0.99316406 0.010314941 0.00061035156 0.115722656,56 56 51
1772541336.79984,230,01110011,00000000,0.99316406 0.010314941 0.00061035156 0.115722656,56 56 51
1772541337.067504,240,01110011,00000000,0.99316406 0.010314941 0.00061035156 0.115722656,56 56 51
1772541337.332093,250,01110011,00000000,0.99316406 0.010314941 0.00061035156 0.115722656,56 56 51
1772541337.482573,0,01110011,00000000,0.99316406 0.010314941 0.00061035156 0.115722656,56 56 51
1772541337.747236,10,01110011,00000000,0.99316406 0.010314941 0.00061035156 0.115722656,56 56 51
1772541338.077753,20,01110011,00000000,0.99316406 0.010314941 0.00061035156 0.115722656,56 56 51
1772541338.370815,30,01110011,00000000,0.99316406 0.010314941 0.00061035156 0.115722656,56 56 51
1772541338.631476,40,01110011,00000000,0.99316406 0.010314941 0.00061035156 0.115722656,56 56 51
1772541338.857676,50,01110011,00000000,0.99316406 0.010314941 0.00061035156 0.115722656,56 56 51
1772541339.145182,60,01110011,00000000,0.99316406 0.010314941 0.00061035156 0.115722656,56 56 51
1772541339.42832,70,01110011,00000000,0.99316406 0.010314941 0.00061035156 0.115722656,56 56 51
1772541339.656618,80,01110011,00000000,0.99316406 0.010314941 0.00061035156 0.115722656,56 56 51
1772541340.002578,90,01110011,00000000,0.99316406 0.010314941 0.00061035156 0.115722656,56 56 51
1772541340.259076,100,01110011,00000000,0.99316406 0.010314941 0.00061035156 0.115722656,56 56 51
1772541340.55228,110,01110011,00000000,0.99316406 0.010314941 0.00061035156 0.115722656,56 56 51
1772541340.840666,120,01110011,00000000,0.99316406 0.010314941 0.00061035156 0.115722656,56 56 51
1772541341.064417,130,01110011,00000000,0.99316406 0.010314941 0.00061035156 0.115722656,56 56 51
1772541341.40208,140,01110011,00000000,0.99316406 0.010314941 0.00061035156 0.115722656,56 56 51
1772541341.661219,150,01110011,00000000,0.99316406 0.010314941 0.00061035156 0.115722656,56 56 51
1772541341.954366,160,01110011,00000000,0.99316406 0.010314941 0.00061035156 0.115722656,56 56 51
1772541342.173454,170,01110011,00000000,0.99316406 0.010314941 0.00061035156 0.115722656,56 56 51
1772541342.505527,180,01110011,00000000,0.99316406 0.010314941 0.00061035156 0.115722656,56 56 51
1772541342.785264,190,01110011,00000000,0.99316406 0.010314941 0.00061035156 0.115722656,56 56 51
1772541342.998011,200,01110011,00000000,0.99316406 0.010314941 0.00061035156 0.115722656,56 56 51
1772541343.290912,210,01110011,00000000,0.99316406 0.010314941 0.00061035156 0.115722656,56 56 51
1772541343.617849,220,01110011,00000000,0.99316406 0.010314941 0.00061035156 0.115722656,56 56 51
1772541343.889268,230,01110011,00000000,0.99316406 0.010314941 0.00061035156 0.115722656,56 56 51
1772541344.164778,240,01110011,00000000,0.99316406 0.010314941 0.00061035156 0.115722656,56 56 51
1772541344.441635,250,01110011,00000000,0.99316406 0.010314941 0.00061035156 0.115722656,56 56 51
1772541344.573278,0,01110011,00000000,0.99316406 0.010314941 0.00061035156 0.115722656,56 56 51
1772541344.834337,10,01110011,00000000,0.99316406 0.010314941 0.00061035156 0.115722656,56 56 51
1772541345.112715,20,01110011,00000000,0.99316406 0.010314941 0.00061035156 0.115722656,56 56 51
1772541345.378246,30,01110011,00000000,0.99316406 0.010314941 0.00061035156 0.115722656,56 56 51
1772541345.672344,40,01110011,00000000,0.99316406 0.010314941 0.00061035156 0.115722656,56 56 51
1772541345.950837,50,01110011,00000000,0.99316406 0.010314941 0.00061035156 0.115722656,56 56 51
1772541346.217672,60,01110011,00000000,0.99316406 0.010314941 0.00061035156 0.115722656,56 56 51
1772541346.480392,70,01110011,00000000,0.99316406 0.010314941 0.00061035156 0.115722656,56 56 51
1772541346.799379,80,01110011,00000000,0.99316406 0.010314941 0.00061035156 0.115722656,56 56 51
1772541347.064222,90,01110011,00000000,0.99316406 0.010314941 0.00061035156 0.115722656,56 56 51
1772541347.333433,100,01110011,00000000,0.9937134 0.010070801 0.0006713867 0.111083984,56 56 51
1772541347.599546,110,01110011,00000000,0.99383545 0.010009766 0.0007324219 0.11022949,56 56 51
1772541347.864699,120,01110011,00000000,0.99383545 0.0099487305 0.0007324219 0.11022949,56 56 51
1772541348.135526,130,01110011,00000000,0.99383545 0.009887695 0.00079345703 0.11022949,56 56 51
1772541348.498741,140,01110011,00000000,0.99383545 0.00982666 0.0008544922 0.11022949,56 56 51
1772541348.696818,150,01110011,00000000,0.99383545 0.00982666 0.0008544922 0.11022949,56 56 51
1772541348.966362,160,01110011,00000000,0.99383545 0.00982666 0.0008544922 0.11022949,56 56 51
1772541349.293881,170,01110011,00000000,0.99383545 0.00982666 0.0008544922 0.11022949,56 56 51
1772541349.522033,180,01110011,00000000,0.99383545 0.00982666 0.0008544922 0.11022949,56 56 51
1772541349.849774,190,01110011,00000000,0.99383545 0.00982666 0.0008544922 0.11022949,56 56 51
1772541350.076574,200,01110011,00000000,0.99383545 0.00982666 0.0008544922 0.11004639,56 56 51
1772541350.358891,210,01110011,00000000,0.99383545 0.00982666 0.0008544922 0.11004639,56 56 51
1772541350.683313,220,01110011,00000000,0.99383545 0.00982666 0.0008544922 0.11004639,56 56 51
1772541350.975368,230,01110011,00000000,0.99383545 0.00982666 0.0008544922 0.11004639,56 56 51
1772541351.184481,240,01110011,00000000,0.99383545 0.00982666 0.0008544922 0.11004639,56 56 51
1772541351.472164,250,01110011,00000000,0.99383545 0.00982666 0.0008544922 0.11004639,56 56 51
1772541351.693794,0,01110011,00000000,0.99383545 0.00982666 0.0008544922 0.11004639,56 56 51
1772541351.920372,10,01110011,00000000,0.99383545 0.00982666 0.0008544922 0.11004639,56 56 51
1772541352.228325,20,01110011,00000000,0.99383545 0.00982666 0.0008544922 0.11004639,56 56 51
1772541352.427038,30,01110011,00000000,0.99383545 0.00982666 0.0008544922 0.11004639,56 56 51
1772541352.748803,40,01110011,00000000,0.99383545 0.00982666 0.0008544922 0.11004639,56 56 51
1772541353.028197,50,01110011,00000000,0.99383545 0.00982666 0.0008544922 0.11004639,56 56 51
1772541353.346532,60,01110011,00000000,0.99383545 0.00982666 0.0008544922 0.11004639,56 56 51
1772541353.612683,70,01110011,00000000,0.99383545 0.00982666 0.0008544922 0.11004639,56 56 51
1772541353.845022,80,01110011,00000000,0.99383545 0.00982666 0.0008544922 0.11004639,56 56 51
1772541354.158362,90,01110011,00000000,0.99383545 0.00982666 0.0008544922 0.11004639,56 56 51
1772541354.445194,100,01110011,00000000,0.99383545 0.00982666 0.0008544922 0.11004639,56 56 51
1772541354.66906,110,01110011,00000000,0.99383545 0.00982666 0.0008544922 0.11004639,56 56 51
1772541354.939053,120,01110011,00000000,0.99383545 0.00982666 0.0008544922 0.11004639,56 56 51
1772541355.218265,130,01110011,00000000,0.99383545 0.00982666 0.0008544922 0.11004639,56 56 51
1772541355.473409,140,01110011,00000000,0.99383545 0.00982666 0.0008544922 0.11004639,56 56 51
1772541355.775276,150,01110011,00000000,0.99383545 0.00982666 0.0008544922 0.11004639,56 56 51
1772541356.070085,160,01110011,00000000,0.99383545 0.00982666 0.0008544922 0.11004639,56 56 51
1772541356.378889,170,01110011,00000000,0.99383545 0.00982666 0.0008544922 0.11004639,56 56 51
1772541356.652322,180,01110011,00000000,0.99383545 0.00982666 0.0008544922 0.11004639,56 56 51
1772541356.92279,190,01110011,00000000,0.99383545 0.00982666 0.0008544922 0.11004639,56 56 51
1772541357.190035,200,01110011,00000000,0.99383545 0.00982666 0.0008544922 0.11004639,56 56 51
1772541357.455854,210,01110011,00000000,0.99383545 0.00982666 0.0008544922 0.11004639,56 56 51
1772541357.722442,220,01110011,00000000,0.99383545 0.00982666 0.0008544922 0.11004639,56 56 51
1772541357.988486,230,01110011,00000000,0.99383545 0.00982666 0.0008544922 0.11004639,56 56 51
1772541358.253781,240,01110011,00000000,0.99383545 0.00982666 0.0008544922 0.11004639,56 56 51
1772541358.585252,250,01110011,00000000,0.99383545 0.00982666 0.0008544922 0.11004639,56 56 51
1772541358.719107,0,01110011,00000000,0.99383545 0.00982666 0.0008544922 0.11004639,56 56 51
1772541358.98899,10,01110011,00000000,0.99383545 0.00982666 0.0008544922 0.11004639,56 56 51
1772541359.256554,20,01110011,00000000,0.99383545 0.00982666 0.0008544922 0.11004639,56 56 51
1772541359.582585,30,01110011,00000000,0.99383545 0.00982666 0.0008544922 0.11004639,56 56 51
1772541359.85189,40,01110011,00000000,0.99383545 0.00982666 0.0008544922 0.11004639,56 56 51
1772541360.051776,50,01110011,00000000,0.99383545 0.00982666 0.0008544922 0.11004639,56 56 51
1772541360.383434,60,01110011,00000000,0.99383545 0.00982666 0.0008544922 0.11004639,56 56 51
1772541360.650513,70,01110011,00000000,0.99383545 0.00982666 0.0008544922 0.11004639,56 56 51
1772541360.916624,80,01110011,00000000,0.99383545 0.00982666 0.0008544922 0.11004639,56 56 51
1772541361.187077,90,01110011,00000000,0.99383545 0.00982666 0.0008544922 0.11004639,56 56 51
1772541361.516451,100,01110011,00000000,0.99383545 0.00982666 0.0008544922 0.11004639,56 56 51
1772541374.029664,0,01111001,00000000,0.99383545 0.00982666 0.0008544922 0.11004639,56 56 51
1772541375.080673,10,01111001,00000000,0.9810791 -0.0034179688 0.049804688 0.18676758,56 56 51
1772541375.87905,20,01111011,00000000,0.99993896 -0.00091552734 -0.0015869141 0,56 56 51
1772541376.14717,30,01111011,00000000,0.99993896 -0.0016479492 0.0044555664 0.006225586,56 56 52
1772541376.428485,40,01111011,00000000,0.9998779 0.005432129 -0.011413574 0.0017089844,56 56 55
1772541376.649843,50,01111011,00000000,0.9996948 0.0068359375 -0.01361084 -0.016723633,56 56 58
1772541376.937758,60,01111011,00000000,0.9490967 0.008972168 -0.018127441 -0.3140869,56 56 83
1772541377.203888,70,01111011,00000000,0.8516846 0.056762695 -0.05596924 -0.51782227,56 56 114
1772541377.4713,80,01111011,00000000,0.85113525 0.056884766 -0.06262207 -0.5180054,56 56 133
1772541377.750517,90,01111011,00000000,0.970459 0.021118164 -0.0524292 -0.2341919,56 56 127
1772541378.079019,100,01111011,00000000,0.99676514 -0.01574707 -0.034423828 0.07019043,56 56 107
1772541378.310218,110,01111011,00000000,0.9560547 -0.061706543 0.0034179688 0.28649902,60 59 80
1772541378.601194,120,01111011,00000000,0.9100952 -0.055847168 0.0072021484 0.41046143,61 60 55
1772541378.897964,130,01111011,00000000,0.9313965 -0.042419434 0.0017089844 0.36138916,61 60 43
1772541379.162126,140,01111011,00000000,0.9968872 0.01171875 -0.04321289 0.06414795,61 60 53
1772541379.451711,150,01111011,00000000,0.9282837 0.0602417 -0.07183838 -0.3597412,61 60 85
1772541379.664664,160,01111011,00000000,0.90130615 0.06384277 -0.080566406 -0.42077637,61 60 105
1772541379.941509,170,01111011,00000000,0.96417236 0.02935791 -0.057800293 -0.25720215,61 60 109
1772541380.2793,180,01111011,00000000,0.9981079 0.010559082 -0.05078125 -0.030334473,61 60 100
1772541380.544104,190,01111011,00000000,0.989563 -0.016479492 -0.021484375 0.14147949,61 60 83
1772541380.838315,200,01111011,00000000,0.94903564 -0.044433594 0.007080078 0.31176758,61 60 63
1772541381.105667,210,01111011,00000000,0.94036865 -0.04522705 0.014587402 0.336792,61 60 50
1772541381.324535,220,01111011,00000000,0.9418335 -0.043518066 0.009033203 0.3330078,61 60 40
1772541381.661755,230,01111011,00000000,0.9413452 -0.04498291 0.010314941 0.3340454,61 60 30
1772541381.938795,240,01111011,00000000,0.91552734 -0.048583984 0.029785156 0.3980713,61 60 18
1772541382.164763,250,01111011,00000000,0.8878174 -0.06109619 0.026428223 0.45526123,61 60 6
1772541382.295396,0,01111011,00000000,0.84594727 -0.076660156 0.0154418945 0.5274048,61 60 1
1772541382.642075,10,01111011,00000000,0.82806396 -0.07366943 0.017944336 0.5554199,61 60 1
1772541382.908043,20,01111011,00000000,0.8339844 -0.062561035 0.018493652 0.5479126,61 60 1
1772541383.156369,30,01111011,00000000,0.7755127 -0.057006836 0.038879395 0.6274414,61 60 1
1772541383.461876,40,01111011,00000000,0.7282715 -0.07598877 0.029907227 0.6803589,61 60 1
1772541383.692548,50,01111011,00000000,0.76068115 -0.06793213 0.020507812 0.6451416,61 60 1
1772541383.9646,60,01111011,00000000,0.9052124 -0.010925293 0.014770508 0.42437744,61 60 2
1772541384.317828,70,01111011,00000000,0.9835205 0.007446289 0.0053100586 0.18017578,61 60 13
1772541384.520524,80,01111011,00000000,0.9989624 0.037475586 -0.021911621 0.009338379,61 60 29
1772541384.78745,90,01111011,00000000,0.9835205 0.03845215 -0.018493652 -0.17559814,61 60 52
1772541385.117326,100,01111011,00000000,0.9295044 0.049560547 -0.030212402 -0.3640747,61 60 81
1772541385.357395,110,01111011,00000000,0.835022 0.04425049 -0.06060791 -0.5449829,61 60 113
