FksB data obtained with FksB support program @2026/03/02 2215 20index,flag1,flag2,ori,mp ( Big-Endian )0,01100001,00000000,1 0 0 0,0 0 0
100,01110011,00000000,0.99694824 -0.008056641 -0.062194824 0.045898438,65 47 85
110,01110011,00000000,0.99627686 -0.031677246 0.06744385 0.04321289,75 106 94
120,01110011,00000000,0.99645996 0.0040893555 0.08306885 0.0007324219,69 141 90
130,01110011,00000000,0.993103 0.061035156 -0.0925293 -0.0368042,37 97 92
140,01110011,00000000,0.9914551 0.028381348 -0.12567139 -0.01953125,57 97 95
150,01110011,00000000,0.9985962 -0.011657715 0.017822266 0.04736328,95 179 104
160,01110011,00000000,0.98999023 -0.0435791 0.13336182 -0.010864258,133 200 96
170,01110011,00000000,0.9974365 0.026672363 0.030456543 -0.058410645,125 195 91
180,01110011,00000000,0.99560547 0.048583984 -0.0680542 -0.04071045,118 165 90
190,01110011,00000000,0.99890137 -0.002380371 0.011413574 0.043884277,128 180 99
200,01110011,00000000,0.996521 -0.023925781 0.0791626 0.00048828125,140 200 97
210,01110011,00000000,0.9991455 0.033325195 -0.00982666 -0.019470215,125 185 96
220,01110011,00000000,0.99798584 0.03112793 -0.05126953 -0.01763916,111 152 96
230,01110011,00000000,0.9975586 -0.018737793 0.052246094 0.041748047,133 194 100
240,01110011,00000000,0.998291 -0.0016479492 0.056762695 0.010131836,125 199 101
250,01110011,00000000,0.99853516 0.03479004 -0.037963867 -0.013122559,111 173 98
0,01110011,00000000,0.99938965 0.0068969727 -0.0079956055 0.031982422,110 162 102
10,01110011,00000000,0.99835205 0.038391113 -0.041381836 -0.001159668,107 165 102
20,01110011,00000000,0.99920654 -0.004638672 0.016052246 0.034240723,116 179 103
30,01110011,00000000,0.99713135 -0.0052490234 0.061279297 0.043029785,109 200 107
40,01110011,00000000,0.9989624 0.03314209 -0.030700684 0.0045166016,100 185 110
50,01110011,00000000,0.99957275 0.006652832 -0.024780273 0.010620117,101 165 107
60,01110011,00000000,0.9960327 -0.013671875 0.07281494 0.0491333,111 200 110
70,01110011,00000000,0.9991455 0.023132324 0.014587402 0.02947998,100 195 114
80,01110011,00000000,0.99816895 0.024658203 -0.05206299 0.01739502,94 165 118
90,01110011,00000000,0.99938965 -0.0076293945 0.022949219 0.024536133,102 175 113
100,01110011,00000000,0.99487305 -0.005004883 0.076660156 0.064819336,94 200 120
110,01110011,00000000,0.9944458 0.07458496 -0.06311035 -0.037841797,63 185 119
120,01110011,00000000,0.9723511 -0.06903076 0.017211914 0.22241211,175 88 162
130,01110011,00000000,0.9190674 -0.026000977 0.16809082 -0.35534668,190 200 66
140,01110011,00000000,0.7558594 0.001159668 -0.041748047 -0.65338135,131 185 3
150,01110011,00000000,0.7994995 0.018615723 -0.026367188 -0.5996704,103 82 0
160,01110011,00000000,0.90185547 -0.011352539 0.10668945 -0.41845703,107 200 0
170,01110011,00000000,0.9975586 0.051940918 0.017456055 -0.042541504,58 195 10
180,01110011,00000000,0.9430542 0.027954102 -0.03704834 0.32928467,4 131 139
190,01110011,00000000,0.99438477 -0.05871582 0.03186035 -0.08190918,97 131 150
200,01110011,00000000,0.9304199 0.028442383 0.06829834 -0.35876465,110 186 0
210,01110011,00000000,0.9968262 0.05493164 -0.05682373 -0.00091552734,35 165 16
220,01110011,00000000,0.9300537 0.018676758 0.034362793 0.36535645,10 192 132
230,01110011,00000000,0.9979248 -0.009460449 0.026000977 0.0579834,56 172 165
240,01110011,00000000,0.9644165 0.026000977 -0.011230469 -0.26263428,78 139 42
250,01110011,00000000,0.9874878 0.057128906 -0.04864502 0.13842773,4 135 57
0,01110011,00000000,0.9199829 0.00048828125 0.06390381 0.38659668,6 174 157
10,01110011,00000000,0.9824829 -0.032226562 -0.028869629 0.18084717,45 90 200
20,01110011,00000000,0.92041016 -0.019714355 0.0758667 -0.38293457,111 126 40
30,01110011,00000000,0.9963379 0.07348633 0.033935547 0.025878906,5 170 24
40,01110011,00000000,0.85009766 0.030395508 -0.030578613 0.5247803,4 125 116
50,01110011,00000000,0.9491577 -0.025756836 -0.014465332 0.31329346,62 76 200
60,01110011,00000000,0.92926025 -0.004272461 0.036743164 -0.36743164,82 88 62
70,01110011,00000000,0.99835205 0.055908203 -0.0044555664 0.012512207,22 138 18
80,01110011,00000000,0.8399048 0.03277588 0.020507812 0.54125977,4 147 106
90,01110011,00000000,0.9226074 0.005859375 -0.03314209 0.3842163,33 82 200
100,01110011,00000000,0.9430542 -0.0072631836 -0.004272461 -0.33239746,68 72 86
110,01110011,00000000,0.9974365 0.03149414 0.056518555 -0.0289917,42 169 13
120,01110011,00000000,0.8740845 0.05328369 -0.013061523 0.4824829,4 136 92
130,01110011,00000000,0.9022827 -0.009338379 -0.028625488 0.42993164,38 95 200
140,01110011,00000000,0.95526123 -0.009765625 0.012145996 -0.29510498,71 90 101
150,01110011,00000000,0.9932251 0.039855957 0.028869629 -0.10467529,36 147 5
160,01110011,00000000,0.8930664 0.052734375 0.004211426 0.4467163,4 138 81
