FksB data obtained with FksB support program @2026/03/08 0913 30index,flag1,flag2,ori,mp ( Big-Endian )1772929017.551365,10,01100001,00000000,1 0 0 0,0 0 0
1772929078.474447,220,01111011,00000000,0.97210693 -0.011352539 -0.1472168 0.1817627,132 96 146
1772929078.751036,230,01111011,00000000,0.24127197 -0.23950195 -0.047302246 -0.939209,127 13 200
1772929079.098409,240,01111011,00000000,0.77008057 0.13873291 0.1665039 0.5998535,164 88 227
1772929079.44196,250,01111011,00000000,0.13482666 0.15283203 -0.11077881 -0.97265625,175 147 226
1772929079.650722,0,01111011,00000000,0.93585205 0.09075928 0.09466553 -0.32678223,183 155 205
1772929079.997069,10,01111011,00000000,0.9382324 0.04437256 0.022094727 0.34222412,173 160 213
1772929080.346128,20,01111011,00000000,0.61468506 -0.037902832 0.10461426 0.78082275,175 181 226
1772929080.624504,30,01111011,00000000,0.2930298 0.01763916 0.027709961 0.95544434,169 166 244
1772929080.972622,40,01111011,00000000,0.32983398 0.008178711 0.0036010742 0.9439087,161 157 252
1772929081.324122,50,01111011,00000000,0.55371094 0.018371582 -0.025756836 0.83203125,152 143 247
1772929081.670895,60,01111011,00000000,0.78308105 -0.023864746 -0.030029297 0.6206665,152 138 234
1772929081.94543,70,01111011,00000000,0.96728516 -0.03741455 -0.04425049 0.24676514,157 133 210
1772929082.291712,80,01111011,00000000,0.9970093 -0.063964844 -0.015686035 -0.039794922,165 136 184
1772929082.636248,90,01111011,00000000,0.9581299 -0.05621338 -0.011779785 -0.28015137,168 136 159
1772929082.986504,100,01111011,00000000,0.8970947 -0.049316406 -0.01965332 -0.43841553,169 136 139
1772929083.332658,110,01111011,00000000,0.8656006 -0.0390625 -0.0107421875 -0.4989624,169 136 119
1772929083.61394,120,01111011,00000000,0.8555298 -0.042053223 -0.013793945 -0.51568604,170 135 107
1772929083.959583,130,01111011,00000000,0.8217163 -0.045959473 -0.003112793 -0.5679321,170 137 97
1772929084.306782,140,01111011,00000000,0.8040161 -0.03527832 -0.012084961 -0.59332275,168 135 87
1772929084.652924,150,01111011,00000000,0.77996826 -0.03387451 -0.020324707 -0.6245117,167 132 77
1772929085.001593,160,01111011,00000000,0.8131714 -0.042175293 -0.008056641 -0.58032227,169 134 74
1772929085.340138,170,01111011,00000000,0.70806885 0.0028686523 -0.03125 -0.7053833,159 133 64
1772929085.617055,180,01111011,00000000,0.67614746 -0.10961914 0.02154541 -0.7281494,183 126 58
1772929085.962041,190,01111011,00000000,0.9840088 -0.03277588 -0.0018310547 -0.17456055,170 126 81
1772929086.313754,200,01111011,00000000,0.9958496 -0.017028809 -0.022827148 -0.085998535,159 123 94
1772929086.6606,210,01111011,00000000,0.99194336 -0.05041504 -0.019470215 -0.11383057,166 124 102
1772929087.006597,220,01111011,00000000,0.8777466 -0.06976318 -0.016296387 -0.4736328,176 128 91
1772929087.289767,230,01111011,00000000,0.69299316 -0.074279785 -0.032348633 -0.71624756,182 124 73
1772929087.706712,240,01111011,00000000,0.5187378 -0.052734375 6.1035156E-05 -0.85321045,185 135 54
1772929087.985041,250,01111011,00000000,0.33416748 -0.04937744 -0.019714355 -0.940979,187 132 34
1772929088.182602,0,01111011,00000000,0.13439941 -0.053771973 0.0025634766 -0.9893799,190 135 14
1772929088.528869,10,01111011,00000000,0.061523438 0.03692627 0.0017089844 0.9973755,187 138 21
1772929088.874987,20,01111011,00000000,0.4058838 0.035888672 -0.026550293 0.91278076,169 131 81
1772929089.226039,30,01111011,00000000,0.7999878 -0.014770508 -0.07678223 0.5947876,170 125 108
1772929089.5064,40,01111011,00000000,0.9909668 -0.08013916 -0.08709717 -0.06188965,187 122 104
1772929089.857185,50,01111011,00000000,0.8018799 -0.123291016 -0.027526855 -0.58380127,209 131 86
1772929090.147068,60,01111011,00000000,0.40374756 -0.091430664 0.0016479492 -0.9102173,219 143 57
1772929090.493276,70,01111011,00000000,0.07159424 -0.07055664 0.004211426 -0.99487305,220 147 27
1772929090.839738,80,01111011,00000000,0.099487305 0.06439209 -0.013061523 0.99279785,187 139 81
1772929091.187628,90,01111011,00000000,0.67785645 -0.040161133 -0.1005249 0.7271118,190 136 111
1772929091.538481,100,01111011,00000000,0.9887085 -0.018188477 -0.09136963 -0.11657715,186 128 102
1772929091.815511,110,01111011,00000000,0.8966675 -0.21417236 0.08258057 -0.3782959,232 118 93
1772929092.164433,120,01111011,00000000,0.42022705 -0.015014648 0.05279541 0.9057007,263 168 155
1772929092.51059,130,01111011,00000000,0.78430176 0.230896 -0.13482666 -0.5596924,214 164 158
1772929092.856335,140,01111011,00000000,0.91241455 -0.02545166 0.1296997 0.38708496,226 206 177
1772929093.209403,150,01111011,00000000,0.46929932 0.007873535 0.11895752 0.8748779,207 207 206
1772929093.487046,160,01111011,00000000,0.024475098 -0.032836914 0.036132812 0.9984741,205 202 239
1772929093.834023,170,01111011,00000000,0.18066406 -0.004272461 -0.038208008 -0.98272705,190 176 181
1772929094.180582,180,01111011,00000000,0.4888916 0.016357422 -0.022644043 -0.8718262,177 164 141
1772929094.527192,190,01111011,00000000,0.78601074 0.0018310547 0.0009765625 -0.618042,169 156 124
1772929094.874611,200,01111011,00000000,0.94207764 -0.014831543 0.02142334 -0.33422852,166 153 122
1772929095.147169,210,01111011,00000000,0.9729004 -0.032287598 -0.0025024414 -0.22869873,164 145 122
1772929095.494916,220,01111011,00000000,0.95751953 -0.05316162 -0.0037231445 -0.28308105,167 142 115
1772929095.839597,230,01111011,00000000,0.8920288 -0.059753418 -0.015625 -0.44750977,170 137 105
1772929096.187778,240,01111011,00000000,0.7763672 -0.06542969 -0.018310547 -0.62646484,176 136 86
1772929096.538885,250,01111011,00000000,0.6188965 -0.057861328 -0.0025634766 -0.7832031,178 136 66
1772929096.750904,0,01111011,00000000,0.48638916 -0.051513672 -0.01550293 -0.8720093,179 136 47
1772929097.031368,10,01111011,00000000,0.35406494 -0.043151855 0.02142334 -0.9338989,184 141 35
