FksB data obtained with FksB support program @2026/03/02 0143 26index,flag1,flag2,ori,mp ( Big-Endian )0,01100001,00000000,1 0 0 0,0 0 0
110,01110011,00000000,0.9911499 0.024414062 -0.12463379 -0.038635254,22 190 97
120,01110011,00000000,0.99591064 0.0335083 -0.079711914 0.023925781,13 171 94
130,01110011,00000000,0.95233154 0.08831787 -0.08215332 -0.27996826,17 190 142
140,01110011,00000000,0.9882202 0.03955078 -0.06890869 -0.13018799,38 189 134
150,01110011,00000000,0.9528198 -0.07513428 -0.13641357 0.26049805,158 174 72
160,01110011,00000000,0.9416504 0.01550293 -0.09698486 0.32183838,108 190 46
170,01110011,00000000,0.97857666 0.013671875 -0.10223389 0.17797852,98 190 54
180,01110011,00000000,0.99505615 0.012084961 -0.04144287 0.08929443,81 186 64
190,01110011,00000000,0.9973755 0.0056152344 -0.058410645 0.042053223,87 181 77
200,01110011,00000000,0.98913574 0.0061035156 -0.04144287 0.14050293,83 171 63
210,01110011,00000000,0.98791504 0.044128418 -0.051940918 -0.13897705,75 197 127
220,01110011,00000000,0.109191895 0.034240723 0.11175537 -0.9871216,138 191 81
230,01110011,00000000,0.9429321 -0.057434082 -0.045959473 -0.324646,190 177 122
240,01110011,00000000,0.95495605 -0.0021972656 -0.105041504 0.27734375,127 191 89
250,01110011,00000000,0.93237305 -0.00091552734 -0.03540039 0.35968018,110 168 22
0,01110011,00000000,0.97491455 0.06237793 -0.041809082 -0.20941162,16 163 100
10,01110011,00000000,0.95910645 0.034484863 -0.03265381 -0.2789917,27 152 139
20,01110011,00000000,0.99072266 0.004638672 -0.016967773 -0.13421631,40 140 141
30,01110011,00000000,0.9298096 0.021240234 -0.03918457 -0.36517334,6 155 166
40,01110011,00000000,0.80023193 0.04071045 -0.068725586 -0.5942993,17 130 190
50,01110011,00000000,0.770874 0.062927246 -0.04473877 -0.63220215,22 111 191
60,01110011,00000000,0.5061035 0.09118652 -0.029174805 -0.8571167,37 105 191
70,01110011,00000000,0.055480957 -0.08642578 0.0029907227 0.99468994,68 94 145
80,01110011,00000000,0.90771484 0.08404541 0.03515625 -0.40948486,82 9 100
90,01110011,00000000,0.5709839 0.05718994 -0.015014648 -0.8187866,44 65 191
100,01110011,00000000,0.9237671 0.010620117 -0.04534912 -0.37994385,78 154 172
110,01110011,00000000,0.98547363 0.010498047 -0.0357666 -0.16540527,82 157 142
120,01110011,00000000,0.9884033 0.005493164 -0.06793213 -0.13568115,77 191 136
130,01110011,00000000,0.9899292 0.010375977 -0.0513916 -0.13128662,83 174 132
140,01110011,00000000,0.9897461 0.020019531 -0.042541504 -0.13464355,69 152 131
150,01110011,00000000,0.97802734 0.004333496 -0.11566162 -0.17315674,84 190 122
160,01110011,00000000,0.9707031 0.117492676 -0.064208984 -0.19934082,9 158 141
170,01110011,00000000,0.95318604 0.05065918 -0.11456299 -0.27520752,8 65 154
180,01110011,00000000,0.99749756 -0.0107421875 -0.031677246 -0.061828613,118 60 112
190,01110011,00000000,0.98046875 -0.02154541 -0.075927734 -0.1798706,193 141 139
200,01110011,00000000,0.99383545 0.08459473 -0.047973633 0.051696777,122 0 79
210,01110011,00000000,0.7468262 -0.008300781 0.046142578 -0.66326904,173 98 190
220,01110011,00000000,0.8894043 -0.017089844 -0.09375 -0.44696045,197 162 157
230,01110011,00000000,0.9612427 0.010986328 -0.10241699 -0.25579834,147 153 141
240,01110011,00000000,0.98236084 0.078430176 -0.07128906 -0.1539917,54 61 119
250,01110011,00000000,0.89019775 -0.006286621 -0.11376953 -0.44110107,52 57 182
0,01110011,00000000,0.9522095 0.06304932 -0.1083374 -0.2783203,149 0 153
10,01110011,00000000,0.8789673 0.013916016 -0.09069824 -0.4678955,199 64 146
20,01110011,00000000,0.97088623 0.046447754 -0.085876465 -0.21862793,59 0 138
30,01110011,00000000,0.95666504 0.17370605 -0.11340332 -0.2041626,9 144 106
40,01110011,00000000,0.9020996 0.005859375 -0.11401367 -0.41607666,150 169 147
50,01110011,00000000,0.8970337 0.1605835 -0.1539917 -0.3817749,9 57 152
60,01110011,00000000,0.9747925 0.06829834 -0.05645752 -0.20458984,3 32 111
70,01110011,00000000,0.9332886 -0.057861328 -0.12298584 -0.33215332,103 146 158
