FksB data obtained with FksB support program @2026/03/03 0025 23index,flag1,flag2,ori,mp ( Big-Endian )0,01100001,00000000,1 0 0 0,0 0 0
200,01110011,00000000,0.87268066 -0.0061035156 0.05505371 -0.48510742,98 86 64
210,01110011,00000000,0.9553833 -0.008483887 0.01940918 -0.29437256,99 84 69
220,01110011,00000000,0.97180176 -0.0446167 -0.20056152 0.114868164,19 70 86
230,01110011,00000000,0.99542236 -0.0018310547 -0.066711426 -0.068237305,33 71 84
240,01110011,00000000,0.89593506 -0.060791016 0.13421631 -0.41888428,38 129 69
250,01110011,00000000,0.9616089 0.011962891 0.16375732 -0.21966553,59 149 75
0,01110011,00000000,0.94537354 0.031982422 0.06512451 0.31762695,41 119 97
10,01110011,00000000,0.8619385 -0.028381348 0.20172119 0.4640503,96 135 108
20,01110011,00000000,0.9835205 0.05670166 0.16046143 -0.060180664,105 54 92
30,01110011,00000000,0.51446533 0.15386963 0.20922852 -0.8171387,4 2 65
40,01110011,00000000,0.68115234 -0.22357178 -0.34545898 0.6054077,4 40 74
50,01110011,00000000,0.8865967 -0.33587646 -0.08087158 -0.30737305,4 88 77
60,01110011,00000000,0.72180176 -0.21569824 0.15673828 -0.6386719,35 140 66
70,01110011,00000000,0.7252197 -0.045410156 0.023254395 -0.6865845,42 127 55
80,01110011,00000000,0.96429443 -0.004272461 -0.012268066 -0.26434326,58 128 68
90,01110011,00000000,0.8609619 -0.053710938 0.14093018 0.48571777,174 84 100
100,01110011,00000000,0.06829834 0.25891113 -0.051086426 -0.96209717,195 0 114
110,01110011,00000000,0.8845825 0.1977539 0.08129883 -0.41430664,195 1 103
120,01110011,00000000,0.9663086 0.13702393 0.043884277 0.2131958,168 10 111
130,01110011,00000000,0.9402466 0.10070801 0.040893555 0.3225708,126 50 112
140,01110011,00000000,0.9401245 0.0045776367 0.07092285 0.33312988,116 84 112
150,01110011,00000000,0.9337158 -0.06536865 0.12182617 0.32989502,121 110 112
160,01110011,00000000,0.90930176 -0.047302246 0.08929443 0.40356445,118 107 115
170,01110011,00000000,0.6237793 -0.1005249 0.015075684 0.77490234,102 48 133
180,01110011,00000000,0.046020508 0.24737549 0.097351074 -0.9628296,189 0 153
190,01110011,00000000,0.9211426 0.19073486 0.077697754 -0.33013916,138 0 130
200,01110011,00000000,0.93914795 0.016113281 0.12322998 0.32006836,195 12 125
210,01110011,00000000,0.88220215 -0.0037231445 0.12988281 0.45251465,147 66 126
220,01110011,00000000,0.8179321 -0.106933594 0.08465576 0.5588379,154 70 128
230,01110011,00000000,0.96087646 -0.0032958984 -0.0524292 0.27197266,157 9 116
240,01110011,00000000,0.9016113 -0.072753906 -0.09613037 0.41522217,145 20 119
250,01110011,00000000,0.8624878 0.006591797 -0.16369629 0.47869873,128 7 122
0,01110011,00000000,0.95336914 0.08526611 -0.11236572 0.26654053,82 24 114
10,01110011,00000000,0.99609375 0.030151367 0.04156494 -0.07080078,20 97 100
20,01110011,00000000,0.9378052 -0.08831787 0.090270996 -0.3232422,46 149 86
30,01110011,00000000,0.9238281 -0.1408081 0.039123535 -0.35375977,69 120 76
40,01110011,00000000,0.96325684 -0.07147217 0.024658203 -0.2576294,75 123 77
50,01110011,00000000,0.899353 0.0138549805 -0.1194458 -0.4202881,83 67 68
60,01110011,00000000,0.66741943 0.04046631 -0.06542969 -0.7406006,76 79 50
70,01110011,00000000,0.47509766 0.044921875 0.15045166 -0.86572266,37 137 32
80,01110011,00000000,0.7276001 -0.008117676 0.10107422 -0.67840576,35 102 38
90,01110011,00000000,0.9342041 0.047912598 0.2376709 0.26135254,155 0 78
100,01110011,00000000,0.57696533 -0.12670898 0.09967041 0.80059814,195 0 111
110,01110011,00000000,0.30297852 -0.045043945 0.009155273 0.95184326,134 22 140
120,01110011,00000000,0.5292969 0.008911133 -0.09979248 0.8424072,151 24 143
130,01110011,00000000,0.77233887 -0.027160645 -0.20080566 0.60198975,144 57 135
140,01110011,00000000,0.975647 0.074279785 -0.06945801 0.19415283,79 49 116
150,01110011,00000000,0.9769287 -0.08630371 0.12072754 -0.15338135,65 139 96
160,01110011,00000000,0.9888916 -0.08258057 0.024414062 -0.12072754,76 120 90
170,01110011,00000000,0.9879761 -0.046813965 0.06976318 -0.12939453,86 123 86
180,01110011,00000000,0.9666748 0.006286621 -0.04864502 -0.25128174,94 81 79
190,01110011,00000000,0.9284668 0.0020141602 -0.0657959 -0.36541748,92 77 71
200,01110011,00000000,0.88275146 -0.020812988 0.010925293 -0.4691162,93 92 63
210,01110011,00000000,0.89904785 -0.020263672 0.011962891 -0.43707275,95 93 63
220,01110011,00000000,0.9190674 -0.026977539 0.1765747 -0.35107422,131 76 67
230,01110011,00000000,0.12408447 -0.030700684 0.11248779 0.98535156,195 0 54
240,01110011,00000000,0.048461914 -0.019897461 -0.074035645 0.9958496,195 8 109
250,01110011,00000000,0.41345215 0.038879395 -0.01159668 0.9095459,149 0 128
0,01110011,00000000,0.59143066 0.010986328 -0.053771973 0.80444336,136 29 134
10,01110011,00000000,0.571167 -0.031188965 -0.010253906 0.8201294,129 47 140
20,01110011,00000000,0.5317383 0.021484375 -0.003540039 0.8465576,107 57 147
30,01110011,00000000,0.32092285 -0.0154418945 0.002319336 0.9468994,110 71 159
40,01110011,00000000,0.0881958 -0.008728027 -0.010131836 0.9960327,104 75 175
50,01110011,00000000,0.27459717 -0.045288086 0.032104492 -0.9598999,76 76 138
60,01110011,00000000,0.74835205 0.05645752 -0.08691406 -0.65509033,51 181 107
70,01110011,00000000,0.94421387 0.0814209 0.013427734 -0.31860352,86 142 97
80,01110011,00000000,0.9921875 0.013244629 0.057861328 0.10925293,112 110 103
90,01110011,00000000,0.98114014 -0.011779785 -0.02154541 0.19146729,105 93 103
100,01110011,00000000,0.99780273 -0.037902832 -0.039001465 0.036743164,108 92 96
110,01110011,00000000,0.97735596 -0.031921387 -0.026855469 -0.20721436,103 88 85
120,01110011,00000000,0.9022827 -0.0368042 -0.028259277 -0.42858887,103 89 74
130,01110011,00000000,0.7971802 -0.028564453 0.013122559 -0.6027832,99 98 61
140,01110011,00000000,0.82769775 0.018249512 0.073913574 -0.5559082,135 60 58
150,01110011,00000000,0.6488037 0.042785645 -0.17218018 -0.73986816,123 1 44
160,01110011,00000000,0.65893555 -0.016784668 0.040405273 -0.75079346,130 47 40
170,01110011,00000000,0.7303467 0.0049438477 -0.014343262 -0.6828613,105 67 40
180,01110011,00000000,0.8684082 -0.14971924 -0.25933838 -0.39508057,4 66 51
190,01110011,00000000,0.61450195 -0.07891846 0.24304199 -0.7463379,61 195 53
200,01110011,00000000,0.012084961 0.08880615 -0.034362793 0.9953613,95 176 32
210,01110011,00000000,0.052490234 -0.017211914 0.0053710938 0.9984131,75 116 30
220,01110011,00000000,0.59973145 0.06756592 -0.08190918 0.7930298,106 97 71
230,01110011,00000000,0.80895996 -0.1104126 -0.063964844 0.5737915,88 137 93
240,01110011,00000000,0.98254395 0.0059814453 -0.018615723 0.18450928,78 79 91
250,01110011,00000000,0.9404907 -0.023620605 0.0126953125 0.33868408,100 90 102
0,01110011,00000000,0.8317261 -0.008850098 -0.018981934 0.55474854,94 75 116
10,01110011,00000000,0.7090454 -0.02545166 0.02758789 0.70410156,107 89 127
20,01110011,00000000,0.49249268 -0.020874023 -0.020324707 0.869751,102 77 144
30,01110011,00000000,0.36468506 -0.024353027 -0.0014038086 0.9307251,103 83 158
40,01110011,00000000,0.14123535 0.19592285 0.022338867 0.9700928,22 85 173
50,01110011,00000000,0.30578613 -0.13323975 -0.11993408 0.93499756,76 96 174
60,01110011,00000000,0.9220581 -0.05859375 -0.02520752 0.38165283,10 15 141
70,01110011,00000000,0.9973755 0.007873535 -0.05987549 -0.037902832,44 9 113
80,01110011,00000000,0.9147339 -0.017211914 0.009887695 0.40344238,86 47 120
90,01110011,00000000,0.6274414 -0.03137207 -0.0040283203 0.7779541,93 54 140
100,01110011,00000000,0.37609863 -0.0020141602 -0.014160156 0.92645264,90 61 157
110,01110011,00000000,0.07757568 -0.047180176 0.085998535 -0.9920654,59 39 160
120,01110011,00000000,0.21948242 0.078552246 -0.079711914 -0.9691162,49 77 98
130,01110011,00000000,0.4590454 0.010498047 -0.07397461 -0.8851929,63 43 68
140,01110011,00000000,0.7053833 0.015380859 -0.04071045 -0.7074585,86 50 58
150,01110011,00000000,0.75335693 -0.010864258 -0.026794434 -0.6569214,91 58 52
160,01110011,00000000,0.66033936 -0.024414062 0.008422852 -0.7504883,91 70 42
170,01110011,00000000,0.567688 -0.05493164 0.041625977 -0.8203125,99 83 34
180,01110011,00000000,0.62786865 -0.043395996 0.022094727 -0.7767334,101 91 32
