FksB data obtained with FksB support program @2026/03/06 1819 39index,flag1,flag2,ori,mp ( Big-Endian )1772788779.29903,150,01101010,00000000,1 0 0 0,0 0 0
1772788789.759855,90,01101010,00000000,0.8505249 0.10357666 0.03729248 0.51416016,17 17 17
1772788790.296472,100,01101010,00000000,0.8640747 0.10534668 0.032409668 0.4911499,17 17 17
1772788790.780362,110,01101010,00000000,0.8616333 0.0836792 0.026855469 0.4998169,17 17 17
1772788791.334592,120,01101010,00000000,0.8647461 0.103637695 0.028442383 0.4906006,17 17 17
1772788791.949261,130,01101010,00000000,0.8720093 0.06677246 -0.004333496 0.48486328,17 17 17
1772788792.365612,140,01101010,00000000,0.87323 0.06591797 -0.014587402 0.48260498,17 17 17
1772788792.915457,150,01101010,00000000,0.8701782 0.068237305 -0.011291504 0.48779297,17 17 17
1772788793.468883,160,01101010,00000000,0.866333 0.08013916 -0.017578125 0.49273682,17 17 17
1772788793.954621,170,01101010,00000000,0.86206055 0.08312988 -0.017456055 0.4996338,17 17 17
1772788794.495242,180,01101010,00000000,0.8567505 0.084228516 -0.014526367 0.5085449,17 17 17
1772788794.967017,190,01101010,00000000,0.8511963 0.09240723 -0.0014038086 0.5165405,17 17 17
1772788795.585461,200,01101010,00000000,0.84033203 0.0904541 0.0134887695 0.5342407,17 17 17
1772788796.135063,210,01101010,00000000,0.7877197 0.19805908 0.12347412 0.57006836,17 17 17
1772788796.612578,220,01101010,00000000,0.711792 0.36584473 0.030761719 0.5987549,17 17 17
1772788797.097548,230,01101010,00000000,0.6555176 0.446167 -0.008300781 0.6091919,17 17 17
1772788797.784579,240,01101010,00000000,0.6223755 0.45288086 -0.07244873 0.63427734,17 17 17
1772788798.201188,250,01101010,00000000,0.60565186 0.4953003 -0.10479736 0.6138916,17 17 17
1772788798.559898,0,01101010,00000000,0.56829834 0.5426636 -0.13641357 0.60321045,17 17 17
1772788799.050529,10,01101010,00000000,0.5687256 0.5276489 -0.12915039 0.6175537,17 17 17
1772788799.589876,20,01101010,00000000,0.5736084 0.5529785 -0.11883545 0.5925293,17 17 17
1772788800.135204,30,01101010,00000000,0.56518555 0.5828247 -0.1293335 0.56921387,17 17 17
1772788800.681566,40,01101010,00000000,0.5344238 0.6079712 -0.12774658 0.5730591,17 17 17
1772788801.167601,50,01101010,00000000,0.5209961 0.6308594 -0.09844971 0.56640625,17 17 17
1772788801.653861,60,01101010,00000000,0.5161743 0.64520264 -0.09185791 0.5557251,17 17 17
1772788802.269851,70,01101010,00000000,0.5012207 0.6109619 -0.13671875 0.5973511,17 17 17
1772788802.755443,80,01101010,00000000,0.4890747 0.6134033 -0.20672607 0.58465576,17 17 17
1772788803.313014,90,01101010,00000000,0.45758057 0.6524658 -0.21710205 0.56365967,17 17 17
1772788803.86746,100,01101010,00000000,0.43945312 0.6993408 -0.18096924 0.5338745,17 17 17
1772788804.357459,110,01101010,00000000,0.41522217 0.7091675 -0.0637207 0.5661011,17 17 17
1772788804.902716,120,01101010,00000000,0.4348755 0.75494385 -0.06298828 0.48675537,17 17 17
1772788805.459401,130,01101010,00000000,0.4553833 0.7307739 -0.06463623 0.5043335,17 17 17
1772788805.942898,140,01101010,00000000,0.46728516 0.7180786 -0.08337402 0.50897217,17 17 17
1772788806.505745,150,01101010,00000000,0.43756104 0.7435913 -0.116760254 0.4918213,17 17 17
1772788806.994436,160,01101010,00000000,0.3735962 0.78063965 -0.06854248 0.49621582,17 17 17
1772788807.55402,170,01101010,00000000,0.42913818 0.7164917 -0.0041503906 0.5498657,17 17 17
1772788808.11474,180,01101010,00000000,0.48583984 0.6643677 0.07885742 0.5623779,17 17 17
1772788808.535081,190,01101010,00000000,0.5126343 0.64263916 0.10845947 0.55895996,17 17 17
1772788809.093456,200,01101010,00000000,0.50891113 0.64538574 0.113586426 0.5581665,17 17 17
1772788809.649023,210,01101010,00000000,0.501709 0.6513672 0.10888672 0.55859375,17 17 17
1772788810.198732,220,01101010,00000000,0.49743652 0.65704346 0.105651855 0.5564575,17 17 17
1772788810.75503,230,01101010,00000000,0.496521 0.6586914 0.10559082 0.5553589,17 17 17
1772788811.238029,240,01101010,00000000,0.49261475 0.6623535 0.10247803 0.5549927,17 17 17
1772788811.816071,250,01101010,00000000,0.49346924 0.66412354 0.101135254 0.5524292,17 17 17
1772788812.09721,0,01101010,00000000,0.49835205 0.6644287 0.095825195 0.548584,17 17 17
1772788812.581066,10,01101010,00000000,0.49902344 0.66326904 0.09625244 0.5492554,17 17 17
1772788813.125674,20,01101010,00000000,0.50231934 0.66174316 0.10040283 0.5474243,17 17 17
1772788813.693474,30,01101010,00000000,0.49987793 0.663147 0.09686279 0.54852295,17 17 17
1772788814.191966,40,01101010,00000000,0.49969482 0.66296387 0.09698486 0.54888916,17 17 17
1772788814.757888,50,01101010,00000000,0.4953003 0.66625977 0.09265137 0.5496216,17 17 17
1772788815.29426,60,01101010,00000000,0.49346924 0.66845703 0.09246826 0.54870605,17 17 17
1772788815.776654,70,01101010,00000000,0.4918213 0.6713867 0.09094238 0.54681396,17 17 17
1772788816.34773,80,01101010,00000000,0.4888916 0.6741333 0.08892822 0.5463867,17 17 17
1772789890.537143,0,01100001,00000000,0.4883423 0.67419434 0.08758545 0.5470581,17 17 17
1772789890.609484,10,01100010,00000000,0.026245117 0.7803345 0.6246948 0.014953613,0 0 0
1772789891.101565,20,01100010,00000000,0.026367188 0.7796631 0.6254883 0.015136719,10 10 10
1772789891.666185,30,01100010,00000000,0.02709961 0.78027344 0.6246948 0.014038086,17 17 17
1772789892.158457,40,01100010,00000000,0.028686523 0.78015137 0.6248779 0.01159668,17 17 17
1772789892.720692,50,01100010,00000000,0.027954102 0.779541 0.6256714 0.009033203,17 17 17
1772789900.155537,0,01101001,00000000,0.02947998 0.77996826 0.62506104 0.0087890625,17 17 17
1772789900.505935,10,01101010,00000000,0.032836914 0.7819824 0.62231445 0.011291504,17 17 17
1772789900.99985,20,01101010,00000000,0.032836914 0.78149414 0.6229248 0.010925293,17 17 17
1772789901.520403,30,01101010,00000000,0.032470703 0.7821655 0.62213135 0.011047363,17 17 17
1772789902.166103,40,01101010,00000000,0.99993896 0.0008544922 -6.1035156E-05 -0.00012207031,17 17 17
1772789986.818056,10,01101010,00000000,1 0.0018920898 -0.00091552734 -6.1035156E-05,17 17 17
1772789987.243972,20,01101010,00000000,0.07867432 0.023376465 -0.0546875 0.99505615,17 17 17
1772789987.874432,30,01101010,00000000,0.08276367 0.02331543 -0.05682373 0.9945679,17 17 17
1772789988.303294,40,01101010,00000000,0.08093262 0.025939941 -0.057556152 0.99468994,17 17 17
1772789988.866292,50,01101010,00000000,0.074157715 0.02709961 -0.057617188 0.9951172,17 17 17
1772789989.463661,60,01101010,00000000,0.0736084 0.0289917 -0.06719971 0.9945679,17 17 17
1772790037.023458,150,01101000,00000000,0.081848145 0.036193848 -0.068725586 0.9935913,17 17 17
1772790037.304903,160,01101010,00000000,-0.003112793 -0.0014648438 -0.057495117 1.6343994,149 -236 77
1772790037.58808,170,01101010,00000000,-0.13409424 0.06652832 -0.020690918 0.98846436,17 17 17
1772790038.149625,180,01101010,00000000,-0.13256836 0.059509277 -0.023498535 0.9890137,17 17 17
1772790038.638946,190,01101010,00000000,-0.123413086 0.05230713 0.017456055 0.9907837,17 17 17
1772790039.194308,200,01101010,00000000,-0.13446045 0.016479492 0.07293701 0.9880371,17 17 17
1772790039.689053,210,01101010,00000000,-0.16662598 0.044433594 0.09075928 0.9807739,17 17 17
1772790040.251401,220,01101010,00000000,-0.16796875 0.046081543 0.0068969727 0.98461914,17 17 17
1772790040.740212,230,01101010,00000000,-0.08215332 -0.0390625 -0.05041504 0.99450684,17 17 17
1772790041.231091,240,01101010,00000000,-0.020751953 0.013671875 -0.05291748 0.998291,17 17 17
1772790041.858961,250,01101010,00000000,0.36669922 0.003479004 -0.015991211 0.93011475,17 17 17
1772790042.06895,0,01101010,00000000,0.2368164 -0.096069336 -0.09503174 0.96203613,17 17 17
1772790042.698985,10,01101010,00000000,0.047546387 -0.06109619 -0.109436035 0.99090576,17 17 17
1772790043.189038,20,01101010,00000000,-0.012939453 -0.018188477 -0.08508301 0.9960327,17 17 17
1772790043.746464,30,01101010,00000000,-0.05682373 0.0064086914 -0.06225586 0.9963989,17 17 17
1772790044.241297,40,01101010,00000000,-0.16009521 0.06762695 -0.029174805 0.9842529,17 17 17
1772790044.795099,50,01101010,00000000,-0.49493408 -0.06555176 -0.10211182 0.86035156,17 17 17
1772790045.284268,60,01101010,00000000,-0.9412842 -0.09289551 -0.068115234 0.31726074,17 17 17
1772790045.832387,70,01101010,00000000,-0.9603882 -0.0793457 -0.0063476562 -0.26678467,17 17 17
1772790046.402359,80,01101010,00000000,-0.5916748 -0.070007324 0.04663086 -0.8016968,17 17 17
1772790136.377114,10,01100000,00000000,0.057922363 -0.00012207031 0.068115234 -0.99591064,17 17 17
