FksB data obtained with FksB support program @2026/03/02 1700 53index,flag1,flag2,ori,mp ( Big-Endian )0,01100001,00000000,1 0 0 0,0 0 0
100,01110011,00000000,0.95080566 0.030029297 0.059509277 -0.30236816,87 87 95
110,01110011,00000000,0.989563 0.04888916 0.06439209 0.11920166,85 88 95
120,01110011,00000000,0.8432617 0.048217773 0.057739258 0.5321655,78 81 95
130,01110011,00000000,0.4998169 0.036010742 0.033813477 0.86468506,78 77 95
140,01110011,00000000,0.020263672 0.020019531 0.00079345703 0.99957275,80 76 95
150,01110011,00000000,0.4572754 0.004760742 0.028137207 -0.888855,79 77 95
160,01110011,00000000,0.81188965 0.027404785 0.04876709 -0.5810547,79 78 95
170,01110011,00000000,0.97888184 0.036987305 0.06817627 -0.18902588,81 78 95
180,01110011,00000000,0.9719238 0.044555664 0.059265137 0.2232666,87 82 95
190,01110011,00000000,0.7993164 0.049987793 0.037963867 0.5975342,91 85 95
200,01110011,00000000,0.5715332 0.047729492 0.022460938 0.81884766,91 90 95
210,01110011,00000000,0.36309814 0.045959473 0.00012207031 0.930603,93 90 95
220,01110011,00000000,0.1920166 0.041625977 -0.011657715 0.9804077,93 91 95
230,01110011,00000000,0.053222656 0.04309082 -0.021118164 0.9974365,95 91 95
240,01110011,00000000,0.07232666 -0.045288086 0.032714844 -0.9957886,95 91 95
250,01110011,00000000,0.15081787 -0.045288086 0.037719727 -0.9867554,95 91 95
0,01110011,00000000,0.1505127 -0.054382324 0.018676758 -0.9869385,94 90 95
10,01110011,00000000,0.047729492 -0.168396 -0.17010498 -0.96972656,57 47 95
20,01110011,00000000,0.059570312 0.123413086 0.33795166 -0.9310913,10 9 96
30,01110011,00000000,0.26409912 -0.27941895 -0.4413452 0.810791,161 41 95
40,01110011,00000000,0.48345947 -0.63964844 0.05645752 -0.59484863,146 190 94
50,01110011,00000000,0.6282959 0.21252441 -0.1539917 0.73236084,177 191 98
60,01110011,00000000,0.7321167 -0.18963623 -0.16619873 0.6326904,20 72 98
70,01110011,00000000,0.9849243 -0.14691162 -0.009094238 -0.09057617,153 101 96
80,01110011,00000000,0.37805176 -0.2456665 0.0848999 -0.88848877,190 175 96
90,01110011,00000000,0.6512451 0.10308838 -0.20654297 0.7229004,179 190 96
100,01110011,00000000,0.98101807 -0.036254883 -0.09851074 0.16320801,174 190 96
110,01110011,00000000,0.97229004 -0.14147949 0.02545166 -0.1842041,174 161 96
120,01110011,00000000,0.60943604 -0.15625 0.09063721 -0.77197266,190 156 96
130,01110011,00000000,0.08569336 0.17938232 -0.094177246 0.97546387,175 180 96
140,01110011,00000000,0.53723145 0.08404541 -0.106933594 0.83239746,169 179 96
150,01110011,00000000,0.7600708 0.0068969727 -0.06970215 0.6460571,148 134 96
160,01110011,00000000,0.9779663 -0.018371582 -0.00982666 0.2076416,148 111 96
170,01110011,00000000,0.9747925 -0.02520752 0.0036621094 -0.22174072,121 104 96
180,01110011,00000000,0.920105 -0.048217773 0.05987549 -0.38397217,111 104 96
190,01110011,00000000,0.89294434 -0.012634277 0.06744385 -0.44476318,101 94 96
200,01110011,00000000,0.8965454 0.012084961 0.038085938 -0.44110107,99 93 96
210,01110011,00000000,0.9760132 0.018310547 0.066589355 -0.2064209,87 90 96
220,01110011,00000000,0.98706055 0.05810547 0.070617676 0.13122559,88 97 96
230,01110011,00000000,0.8101196 0.05859375 0.055908203 0.5805664,78 84 96
240,01110011,00000000,0.38891602 0.040649414 0.042297363 0.91937256,65 80 96
250,01110011,00000000,0.25170898 -0.00592041 0.0107421875 -0.9677124,51 63 96
0,01110011,00000000,0.81677246 0.053344727 0.049987793 -0.5722656,37 64 96
10,01110011,00000000,0.97387695 0.06842041 0.067993164 -0.20544434,29 57 96
20,01110011,00000000,0.85858154 0.0670166 0.081848145 0.50164795,22 45 96
30,01110011,00000000,0.2901001 0.032165527 0.039123535 0.95562744,24 35 96
40,01110011,00000000,0.4328003 0.019226074 0.020507812 -0.901001,21 37 96
50,01110011,00000000,0.9272461 0.055908203 0.059265137 -0.36541748,28 42 96
60,01110011,00000000,0.9326782 0.06585693 0.07476807 0.3466797,32 46 96
70,01110011,00000000,0.49261475 0.054870605 0.034484863 0.86779785,49 50 96
80,01110011,00000000,0.14807129 -0.014099121 -0.0037841797 -0.98883057,47 73 96
90,01110011,00000000,0.6329346 0.021362305 0.013000488 -0.7738037,54 87 96
100,01110011,00000000,0.8937378 0.043273926 0.038085938 -0.44482422,74 85 96
110,01110011,00000000,0.98883057 -0.020751953 -0.125 0.07836914,153 71 96
120,01110011,00000000,0.82507324 0.1932373 0.16241455 0.5054321,93 62 98
130,01110011,00000000,0.94299316 0.13708496 0.2579956 -0.15905762,17 11 98
140,01110011,00000000,0.9821167 -0.050354004 -0.053100586 0.17327881,113 9 98
150,01110011,00000000,0.8878174 0.1381836 0.09698486 0.4281006,73 83 98
160,01110011,00000000,0.8619385 0.1920166 0.05267334 0.46606445,83 87 98
170,01110011,00000000,0.9586792 -0.022033691 -0.2756958 0.06640625,118 0 93
180,01110011,00000000,0.2723999 -0.18322754 0.2744751 0.9038086,167 38 94
190,01110011,00000000,0.8130493 0.25177002 0.4093628 -0.32855225,112 109 94
200,01110011,00000000,0.7428589 0.016845703 0.018615723 0.6689453,92 9 94
210,01110011,00000000,0.40856934 -0.03375244 0.14471436 0.9005127,139 113 92
220,01110011,00000000,0.28808594 0.069885254 0.115722656 -0.947937,45 19 93
230,01110011,00000000,0.84490967 0.19750977 0.05645752 -0.49389648,144 103 91
240,01110011,00000000,0.85717773 -0.046936035 -0.008178711 0.51275635,152 62 92
250,01110011,00000000,0.56066895 0.12109375 0.16809082 0.8016968,143 185 91
0,01110011,00000000,0.10974121 0.020568848 -0.15246582 0.9819946,192 113 92
10,01110011,00000000,0.20776367 0.00091552734 -0.10522461 0.97247314,188 181 91
20,01110011,00000000,0.17382812 0.09094238 0.046142578 0.97943115,178 163 92
30,01110011,00000000,0.040527344 0.11999512 -0.07733154 0.98895264,155 141 92
40,01110011,00000000,0.34039307 0.031188965 -0.1171875 0.93237305,143 159 93
50,01110011,00000000,0.6589966 0.08843994 -0.06890869 0.7437134,116 110 93
60,01110011,00000000,0.95129395 0.013244629 -0.051635742 0.30358887,116 151 93
70,01110011,00000000,0.9963989 -0.013793945 -0.010925293 -0.08288574,126 124 93
80,01110011,00000000,0.8339844 -0.09539795 0.0435791 -0.541687,134 153 93
90,01110011,00000000,0.48260498 -0.12921143 0.108947754 -0.85931396,151 163 93
100,01110011,00000000,0.1963501 -0.12084961 0.26275635 -0.93688965,141 154 93
110,01110011,00000000,0.87231445 -0.2802124 -0.27954102 0.2869873,176 174 93
120,01110011,00000000,0.4727173 -0.17260742 0.036376953 -0.8633423,190 181 93
130,01110011,00000000,0.06427002 0.33294678 -0.40118408 0.8508911,35 50 93
140,01110011,00000000,0.7095947 0.009765625 -0.12475586 0.6933594,190 129 94
150,01110011,00000000,0.96710205 -0.1671753 -0.17059326 0.08758545,162 162 94
160,01110011,00000000,0.85736084 -0.17749023 -0.15789795 -0.45654297,141 173 94
170,01110011,00000000,0.42596436 -0.2185669 0.35040283 -0.80493164,177 190 96
180,01110011,00000000,0.26397705 -0.18157959 0.41760254 -0.85028076,153 90 96
190,01110011,00000000,0.8821411 -0.085510254 -0.258667 0.38415527,191 132 96
200,01110011,00000000,0.81744385 -0.35150146 -0.27508545 -0.3640747,192 186 96
210,01110011,00000000,0.18688965 -0.18621826 0.23620605 -0.93518066,181 190 96
220,01110011,00000000,0.106933594 0.13897705 -0.23052979 0.9570923,182 24 96
230,01110011,00000000,0.958374 -0.14575195 -0.24536133 -0.0013427734,171 191 96
240,01110011,00000000,0.4598999 -0.20678711 0.06542969 -0.861084,171 191 96
250,01110011,00000000,0.16131592 -0.19415283 0.15618896 -0.954895,135 154 96
0,01110011,00000000,0.46136475 0.051757812 -0.15081787 0.8727417,189 156 96
10,01110011,00000000,0.73553467 0.04650879 -0.14764404 0.65948486,177 162 96
20,01110011,00000000,0.99694824 -0.024108887 -0.045288086 0.058532715,190 176 96
30,01110011,00000000,0.8899536 -0.1348877 0.04284668 -0.43359375,175 180 96
40,01110011,00000000,0.53845215 -0.14056396 0.08892822 -0.8260498,180 166 96
50,01110011,00000000,0.042053223 -0.14178467 0.117614746 -0.9819336,167 156 96
60,01110011,00000000,0.4574585 0.101135254 -0.103393555 0.87731934,166 156 96
70,01110011,00000000,0.796875 0.052001953 -0.072143555 0.59747314,148 139 96
80,01110011,00000000,0.96813965 -0.00061035156 -0.014221191 0.24987793,141 127 96
90,01110011,00000000,0.99365234 -0.015197754 0.02178955 -0.108947754,126 109 96
100,01110011,00000000,0.9090576 -0.06359863 0.04626465 -0.4091797,112 114 96
110,01110011,00000000,0.71417236 -0.07397461 0.06915283 -0.6925659,104 103 96
120,01110011,00000000,0.5447998 -0.04260254 0.0647583 -0.8348999,106 92 96
130,01110011,00000000,0.36798096 -0.05029297 0.08868408 -0.92419434,102 100 96
140,01110010,00000000,0.16821289 -0.08947754 0.10662842 -0.9758911,106 102 96
150,01110010,00000000,-0.06921387 -0.0095825195 0.019165039 0.9973755,106 100 96
160,01110010,00000000,-0.27752686 0.18255615 -0.14892578 0.93133545,106 100 96
0,01111001,00000000,-0.53564453 0.01977539 -0.048706055 0.84277344,106 100 96
10,01111001,00000000,0.09814453 0.05407715 -0.11645508 0.9868164,106 100 96
20,01111001,00000000,0.032836914 0.030395508 -0.11920166 0.9918213,106 100 96
30,01111001,00000000,0.9989624 -0.00048828125 -0.0015869141 0.045043945,106 100 96
40,01111001,00000000,0.9581909 0.0018920898 -0.013244629 0.28588867,106 100 96
50,01111001,00000000,0.94091797 0.0020751953 -0.026977539 0.33740234,106 100 96
60,01111001,00000000,0.92181396 -0.0024414062 -0.04046631 0.38531494,106 100 96
70,01111001,00000000,0.94055176 -0.0032958984 -0.040527344 0.33709717,106 100 96
80,01111010,00000000,0.9701538 -0.0076293945 -0.042907715 0.23846436,106 100 96
90,01111010,00000000,0.9539795 0.09082031 -0.16430664 -0.23370361,106 100 96
100,01111010,00000000,-0.49908447 -0.05517578 0.06384277 -0.8623657,106 100 96
110,01111011,00000000,-0.9944458 -0.0012207031 0.097839355 0.038330078,106 100 96
120,01111011,00000000,0.9071655 -0.051940918 0.00091552734 -0.41748047,116 108 96
130,01111011,00000000,0.69470215 -0.026916504 0.026489258 -0.71832275,119 100 96
140,01111011,00000000,0.25054932 -0.0057373047 0.0390625 -0.9672241,123 102 96
150,01111011,00000000,0.25341797 0.009033203 -0.076049805 0.96429443,116 119 96
160,01111011,00000000,0.5875244 0.022521973 -0.08935547 0.803833,106 114 96
170,01111011,00000000,0.80407715 -0.0018920898 -0.09246826 0.5872803,108 115 96
180,01111011,00000000,0.90179443 -0.032836914 -0.09375 0.4204712,105 109 96
190,01111011,00000000,0.9682007 -0.0126953125 -0.06604004 0.24066162,104 97 96
200,01111011,00000000,0.9970703 -0.012268066 -0.049804688 -0.055725098,102 99 96
210,01111011,00000000,0.94714355 -0.0034179688 -0.050354004 -0.31658936,98 98 96
220,01111011,00000000,0.7850952 -0.025756836 -0.08111572 -0.61346436,133 180 191
230,01111011,00000000,0.4041748 -0.035217285 0.033691406 -0.9133301,191 93 191
240,01111011,00000000,0.026184082 0.042175293 -0.07220459 0.99609375,190 63 182
250,01111011,00000000,0.41680908 0.04156494 -0.11517334 0.90063477,191 85 188
0,01111011,00000000,0.71539307 0.0017700195 -0.12731934 0.6869507,175 47 191
10,01111011,00000000,0.86816406 -0.016845703 -0.13354492 0.47766113,187 45 191
20,01111011,00000000,0.99316406 -0.037719727 -0.11004639 -0.003112793,190 55 191
30,01111011,00000000,0.86364746 -0.046142578 -0.06744385 -0.49725342,188 62 191
40,01111011,00000000,0.5477295 -0.045532227 -0.018188477 -0.8352051,183 66 191
50,01111011,00000000,0.20672607 -0.041870117 0.034057617 -0.9769287,189 69 191
60,01111011,00000000,0.09246826 0.02923584 -0.07055664 0.9927368,187 57 190
70,01111011,00000000,0.3963623 0.009338379 -0.09466553 0.913147,183 50 190
80,01111011,00000000,0.7010498 0.0004272461 -0.11010742 0.7045288,166 63 190
90,01111011,00000000,0.9118042 -0.0013427734 -0.10345459 0.39727783,154 67 190
100,01111011,00000000,0.9935303 -0.004699707 -0.089538574 0.06903076,153 67 190
110,01111011,00000000,0.9805298 -0.013916016 -0.07446289 -0.18084717,167 66 190
120,01111011,00000000,0.91278076 -0.012573242 -0.05114746 -0.40490723,149 59 190
130,01111011,00000000,0.78930664 -0.014221191 -0.026245117 -0.61328125,146 70 190
140,01111011,00000000,0.62280273 0.0005493164 -0.0095825195 -0.7822876,120 63 190
150,01111011,00000000,0.48309326 -0.010620117 0.020385742 -0.8751831,172 62 184
160,01111011,00000000,0.39031982 0.03778076 -0.016601562 -0.91967773,37 55 139
170,01111011,00000000,0.68981934 0.048950195 -0.0007324219 -0.72229004,186 80 40
180,01111011,00000000,0.9923706 0.007019043 -0.015563965 0.12164307,175 41 9
190,01111011,00000000,0.5125122 -0.009521484 0.120788574 0.8500366,57 66 13
200,01111011,00000000,0.152771 0.11743164 -0.1897583 -0.9627075,76 112 14
210,01111011,00000000,0.62664795 0.068847656 -0.07788086 -0.77227783,107 150 43
220,01111011,00000000,0.8838501 -0.04815674 -0.036376953 -0.46380615,171 158 59
230,01111011,00000000,0.99383545 0.051513672 -0.010559082 -0.097229004,91 150 36
240,01111011,00000000,0.9562988 0.17272949 0.003967285 0.23553467,59 187 40
250,01111011,00000000,0.8123169 -0.0048828125 -0.018920898 0.58288574,67 144 59
10,01111011,00000000,0.3359375 -0.020263672 -0.08526611 0.93774414,189 166 23
20,01111011,00000000,0.46728516 -0.012756348 0.05316162 -0.8823242,192 122 30
30,01111011,00000000,0.9213257 0.08288574 -0.025024414 -0.37890625,109 124 12
40,01111011,00000000,0.9827881 0.1661377 0.07696533 0.024047852,12 93 48
50,01111011,00000000,0.9154663 0.06915283 0.012023926 0.39611816,94 161 57
60,01111011,00000000,0.53045654 -0.047546387 -0.11621094 0.83825684,193 123 28
70,01111011,00000000,0.028137207 -0.086242676 0.046081543 0.994751,90 138 16
80,01111011,00000000,0.3446045 0.18670654 -0.10858154 -0.9135742,7 60 48
90,01111011,00000000,0.70355225 0.1305542 -0.016357422 -0.6983032,107 114 44
100,01111011,00000000,0.982666 -0.055419922 -0.06994629 -0.16217041,192 134 43
110,01111011,00000000,0.9093628 0.02319336 0.060546875 0.41088867,90 92 28
120,01111011,00000000,0.6678467 0.006591797 0.159729 0.7268677,42 91 42
130,01111011,00000000,0.29382324 -0.031066895 -0.0017089844 0.95532227,158 143 52
140,01111011,00000000,0.33081055 0.02947998 0.015075684 -0.9430542,139 181 23
150,01111011,00000000,0.5982666 0.17462158 -0.08129883 -0.77770996,62 101 56
160,01111011,00000000,0.80444336 -0.009521484 0.0059814453 -0.5938721,183 123 70
170,01111011,00000000,0.9884033 -0.0178833 -0.029174805 -0.14776611,133 149 44
180,01111011,00000000,0.9727173 0.113708496 0.06518555 0.19091797,29 92 50
190,01111011,00000000,0.85443115 -0.011413574 0.009338379 0.5192261,131 147 59
200,01111011,00000000,0.43359375 -0.019592285 -0.09527588 0.895813,167 193 18
210,01111011,00000000,0.14385986 -0.1260376 0.076293945 0.9785156,193 71 0
220,01111011,00000000,0.05908203 0.05859375 0.042297363 -0.99560547,74 78 190
230,01111011,00000000,0.20275879 0.005004883 -0.026000977 0.9788208,121 168 9
240,01111011,00000000,0.011047363 0.020507812 -0.019165039 -0.9995117,190 107 52
250,01111011,00000000,0.024963379 0.07287598 -0.010864258 0.99694824,98 86 136
0,01111011,00000000,0.22143555 0.007507324 0.019714355 0.9748535,193 156 0
10,01111011,00000000,0.021850586 -0.11419678 -0.00970459 0.99316406,191 93 0
20,01111011,00000000,0.13024902 -0.04522705 0.05596924 -0.98883057,110 107 191
30,01111011,00000000,0.1852417 -0.058166504 0.031555176 0.9804077,168 88 0
40,01111011,00000000,0.0524292 0.035217285 0.011657715 -0.9979248,166 55 102
50,01111011,00000000,0.1237793 0.008544922 -0.07928467 0.9890747,98 129 0
60,01111011,00000000,0.04248047 -0.021972656 0.0335083 -0.998291,184 47 54
70,01111011,00000000,0.03741455 0.06072998 -0.025939941 0.9970703,104 53 84
80,01111011,00000000,0.24414062 -0.04156494 -0.03289795 0.9682617,190 110 0
90,01111011,00000000,0.109069824 -0.016174316 -0.06274414 0.9918823,126 68 9
100,01111011,00000000,0.16772461 0.10803223 0.111694336 -0.9734497,17 24 191
110,01111011,00000000,0.32763672 0.047546387 0.036010742 0.9428711,51 134 9
120,01111011,00000000,0.15002441 0.059448242 0.09094238 0.982666,172 0 0
130,01111011,00000000,0.11993408 0.15692139 0.00579834 0.9802246,46 142 161
140,01111011,00000000,0.572937 -0.13781738 0.06829834 0.80493164,92 10 10
150,01111011,00000000,0.7925415 -0.072265625 -0.039123535 0.60406494,120 94 10
160,01111011,00000000,0.8915405 -0.008728027 -0.026855469 0.4519043,88 154 9
170,01111011,00000000,0.9899292 -0.034729004 0.0119018555 0.13659668,149 81 27
180,01111011,00000000,0.9552002 -0.14819336 -0.07891846 -0.24353027,150 190 134
190,01111011,00000000,0.5246582 -0.13128662 -0.06048584 -0.8388672,169 138 190
200,01111011,00000000,0.21807861 0.11645508 -0.09899902 0.9638672,121 190 58
210,01111011,00000000,0.15777588 0.06237793 -0.0028076172 0.98547363,76 145 9
220,01111011,00000000,0.068725586 0.0045166016 0.00592041 0.9975586,145 159 0
230,01111011,00000000,0.17285156 -0.010925293 0.015991211 0.9847412,185 113 0
240,01111011,00000000,0.103881836 0.032104492 0.0051879883 0.99401855,148 93 9
250,01111011,00000000,0.119506836 -0.032714844 0.05206299 -0.99090576,128 68 191
0,01111011,00000000,0.15985107 -0.03692627 -0.06921387 0.9840088,91 169 9
10,01111011,00000000,0.23986816 0.0030517578 -0.05267334 0.9692993,147 190 0
20,01111011,00000000,0.32043457 -0.005432129 0.032104492 0.9466553,153 120 9
30,01111011,00000000,0.23602295 0.04449463 -0.015930176 0.97052,116 131 9
40,01111011,00000000,0.067871094 0.009460449 -0.0154418945 0.99749756,107 125 9
50,01111011,00000000,0.06695557 -0.0038452148 0.015014648 0.9975586,153 128 0
60,01111011,00000000,0.07745361 0.03253174 0.014465332 0.9963379,147 101 9
70,01111011,00000000,0.039123535 -0.056762695 -0.011962891 -0.99749756,174 100 109
80,01111011,00000000,0.13897705 0.09423828 -0.16009521 0.97265625,64 191 0
90,01111011,00000000,0.5194092 0.065979004 0.022460938 0.85162354,13 89 9
100,01111011,00000000,0.9772339 0.1472168 -0.032287598 0.14886475,32 83 46
110,01111011,00000000,0.98461914 0.12463379 -0.11004639 -0.05267334,19 108 54
120,01111011,00000000,0.97735596 -0.085876465 -0.111450195 0.15789795,152 156 33
130,01111011,00000000,0.9714966 -0.014404297 0.03375244 0.23413086,109 90 12
140,01111011,00000000,0.98254395 0.12512207 0.085876465 -0.10681152,43 6 70
150,01111011,00000000,0.8054199 -0.00793457 0.010986328 -0.59246826,104 79 191
160,01111011,00000000,0.0004272461 0.074035645 -0.05621338 0.9956665,140 101 111
170,01111011,00000000,0.37194824 0.058288574 -0.017028809 0.9262085,116 118 9
180,01111011,00000000,0.040039062 0.032287598 -0.038635254 0.99786377,93 119 9
190,01111011,00000000,0.15710449 0.022705078 -0.069885254 0.98480225,39 132 92
200,01111011,00000000,0.39508057 -0.06939697 0.012512207 0.91589355,73 99 10
210,01111011,00000000,0.45617676 0.050476074 -0.00793457 0.8883667,73 108 9
220,01111011,00000000,0.41052246 0.043640137 -0.004638672 0.9107666,66 107 9
230,01111011,00000000,0.36254883 -0.019348145 -0.022277832 0.9314575,100 135 0
240,01111011,00000000,0.36993408 -0.0057373047 0.0006713867 0.9290161,132 125 9
250,01111011,00000000,0.27557373 0.099121094 -0.06390381 0.9539795,91 122 9
0,01111011,00000000,0.20300293 -0.061035156 0.055114746 0.975647,134 130 9
10,01111011,00000000,0.51397705 -0.062683105 0.049072266 0.8540039,190 79 1
20,01111011,00000000,0.89263916 0.065979004 0.007751465 0.4456787,37 98 9
30,01111011,00000000,0.8515625 0.08190918 -0.13684082 0.49926758,9 157 13
40,01111011,00000000,0.68341064 -0.09313965 0.0015869141 0.723999,86 101 0
50,01111011,00000000,0.8781128 -0.033081055 0.024719238 0.47662354,161 21 9
60,01111011,00000000,0.9807129 0.090026855 0.009094238 0.17321777,8 42 26
