FksB data obtained with FksB support program @2026/03/02 2318 14index,flag1,flag2,ori,mp ( Big-Endian )0,01100001,00000000,1 0 0 0,0 0 0
30,01110011,00000000,0.11022949 -0.056518555 0.3508911 -0.9281006,81 81 81
40,01110011,00000000,0.97717285 -0.097473145 -0.18725586 0.018310547,81 81 81
50,01110011,00000000,0.328125 -0.15100098 -0.11517334 -0.92529297,81 81 81
60,01110011,00000000,0.11785889 0.12158203 -0.074401855 0.982666,81 81 81
70,01110011,00000000,0.06359863 0.020935059 -0.10394287 0.9923096,81 81 81
80,01110011,00000000,0.309021 -0.032958984 -0.042297363 0.9495239,81 81 81
90,01110011,00000000,0.6321411 0.012756348 -0.018920898 0.7744751,81 81 81
100,01110011,00000000,0.68725586 0.049194336 -0.034484863 0.7238159,81 81 81
110,01110011,00000000,0.34698486 0.0044555664 -0.13140869 0.92852783,81 81 81
120,01110011,00000000,0.03277588 0.036193848 0.15899658 0.9859619,81 81 81
130,01110011,00000000,0.03277588 0.02130127 0.07861328 0.99609375,81 81 81
140,01110011,00000000,0.57025146 0.13708496 0.09161377 -0.80462646,81 81 81
150,01110011,00000000,0.98101807 0.10205078 0.03765869 -0.15985107,81 81 81
160,01110011,00000000,0.7036133 0.012145996 0.06317139 0.70758057,81 81 81
170,01110011,00000000,0.005859375 0.029968262 -0.039367676 -0.99871826,81 81 81
180,01110011,00000000,0.6047363 0.057922363 -0.0045776367 -0.79418945,81 81 81
190,01110011,00000000,0.923645 0.036499023 0.01373291 -0.38116455,81 81 81
200,01110011,00000000,0.9985962 0.03527832 0.037231445 0.009216309,81 81 81
210,01110011,00000000,0.95654297 0.02368164 0.0079956055 0.2904663,81 81 81
220,01110011,00000000,0.8114624 -0.0099487305 -0.0014648438 0.5842285,81 81 81
230,01110011,00000000,0.7144165 0.015319824 -0.0029296875 0.6994629,81 81 81
240,01110011,00000000,0.67004395 0.028625488 -0.028259277 0.7411499,81 81 81
250,01110011,00000000,0.6656494 -0.0007324219 -0.044921875 0.744812,81 81 81
0,01110011,00000000,0.7597046 -0.0060424805 -0.036071777 0.6491699,81 81 81
10,01110011,00000000,0.8405762 0.016540527 -0.03857422 0.539917,81 81 81
20,01110011,00000000,0.953125 0.002380371 -0.044311523 0.2989502,81 81 81
0,01111001,00000000,0.99902344 -0.018066406 -0.033081055 0.020385742,81 81 81
10,01111001,00000000,0.67596436 0.030273438 -0.070739746 0.7328491,81 81 81
20,01111001,00000000,0.99560547 -0.0029296875 0.0013427734 -0.09289551,81 81 81
30,01111001,00000000,0.9639282 -0.012145996 0.020263672 -0.26483154,81 81 81
40,01111011,00000000,0.98724365 -0.010559082 0.015319824 -0.15759277,81 81 81
50,01111011,00000000,0.99957275 0.004699707 -0.0040893555 -0.027893066,81 81 81
60,01111011,00000000,0.6793823 -0.060302734 0.058776855 -0.7288208,81 81 81
70,01111011,00000000,0.20214844 0.035461426 -0.10772705 0.97265625,81 81 81
80,01111011,00000000,0.80285645 0.0087890625 -0.043273926 0.5944824,81 81 81
90,01111011,00000000,0.97717285 -0.03375244 -0.03491211 0.20648193,81 81 81
100,01111011,00000000,0.9979248 -0.04949951 0.014465332 0.036621094,81 81 81
110,01111011,00000000,0.98791504 -0.026916504 0.04071045 -0.14691162,81 81 81
120,01111011,00000000,0.92388916 -0.13128662 0.2199707 -0.28393555,81 81 81
130,01111011,00000000,0.5180664 0.09686279 -0.0022583008 -0.8497925,81 81 81
140,01111011,00000000,0.7041626 -0.21716309 -0.47686768 0.4790039,81 81 81
150,01111011,00000000,0.09051514 -0.27337646 0.06817627 -0.95513916,81 81 81
160,01111011,00000000,0.67993164 0.14605713 0.05303955 0.7164917,81 81 81
170,01111011,00000000,0.37493896 -0.19055176 -0.06378174 0.90496826,81 81 81
180,01111011,00000000,0.006652832 -0.13342285 0.089904785 0.98687744,81 81 81
190,01111011,00000000,0.87353516 -0.02947998 0.16534424 -0.45672607,81 81 81
200,01111011,00000000,0.63464355 0.13342285 0.06921387 0.7579346,81 81 81
210,01111011,00000000,0.6464844 0.17034912 -0.095703125 -0.7373657,81 81 81
220,01111011,00000000,0.93292236 -0.06524658 0.054504395 0.34973145,81 81 81
230,01111011,00000000,0.48486328 0.14385986 0.10430908 0.8562622,81 81 81
240,01111011,00000000,0.16571045 -0.01763916 0.06085205 -0.9840698,81 81 81
250,01111011,00000000,0.18188477 0.0869751 -0.030944824 -0.97888184,73 81 70
0,01111011,00000000,0.2468872 -0.023498535 -0.026916504 -0.96832275,65 28 8
10,01111011,00000000,0.6920166 -0.038085938 0.103149414 -0.7133789,125 64 31
20,01111011,00000000,0.99450684 0.055480957 0.08660889 -0.016052246,108 105 88
30,01111011,00000000,0.737854 -0.02368164 0.031433105 0.6737671,121 102 158
40,01111011,00000000,0.8078613 0.081604004 0.016235352 0.583374,70 61 160
50,01111011,00000000,0.9491577 0.060913086 -0.09259033 0.2944336,73 7 132
60,01111011,00000000,0.93133545 -0.10089111 -0.09326172 0.33709717,137 7 122
70,01111011,00000000,0.82025146 -0.056884766 0.095336914 0.5609741,136 34 119
80,01111011,00000000,0.79785156 0.10247803 0.087524414 0.5875244,86 39 122
90,01111011,00000000,0.97717285 0.03363037 0.044799805 0.20477295,85 58 104
100,01111011,00000000,0.7106323 -0.2263794 -0.10443115 0.65771484,132 46 124
110,01111011,00000000,0.057617188 -0.026000977 0.10070801 0.9928589,101 24 160
120,01111011,00000000,0.63952637 -0.08862305 0.10144043 -0.7567749,132 41 138
130,01111011,00000000,0.876709 0.099609375 -0.015014648 -0.47021484,74 58 114
140,01111011,00000000,0.99853516 0.014038086 -0.020568848 0.047180176,74 73 116
150,01111011,00000000,0.9510498 -0.11340332 0.16888428 -0.23223877,99 138 94
160,01111011,00000000,0.36090088 -0.037231445 0.03552246 -0.9310913,91 135 38
170,01111011,00000000,0.60723877 0.11584473 -0.14794922 0.7719116,90 88 47
180,01111011,00000000,0.9977417 -0.055419922 -0.026550293 -0.0256958,112 91 44
190,01111011,00000000,0.9562378 0.0014648438 0.00024414062 -0.2925415,98 94 48
200,01111011,00000000,0.7681885 -0.07720947 0.005859375 -0.635437,112 86 36
210,01111011,00000000,0.20147705 -0.15948486 0.09667969 -0.9614868,133 96 6
220,01111011,00000000,0.59490967 0.06994629 -0.02734375 0.8001709,99 91 32
230,01111011,00000000,0.57733154 0.0033569336 -0.053710938 0.81463623,90 78 77
240,01111011,00000000,0.5164795 0.11077881 -0.11413574 0.8413696,78 0 110
