FksB data obtained with FksB support program @2026/03/07 1509 52index,flag1,flag2,ori,mp ( Big-Endian )1772863856.62374,0,01100001,00000000,1 0 0 0,0 0 0
1772864108.721126,110,01101001,00000000,-0.9716797 0.036071777 0.006164551 0.23339844,0 0 0
1772864109.968871,120,01101001,00000000,-0.9716797 0.036499023 0.0060424805 0.23327637,0 0 0
1772864111.152476,130,01101001,00000000,-0.972229 0.036376953 0.0061035156 0.23095703,0 0 0
1772864112.380795,140,01101001,00000000,-0.9723511 0.036071777 0.0064086914 0.23052979,0 0 0
1772864113.624199,150,01101001,00000000,-0.9725952 0.036010742 0.0064086914 0.22955322,0 0 0
1772864114.881454,160,01101001,00000000,-0.9725342 0.036071777 0.0063476562 0.22998047,0 0 0
1772864116.111457,170,01101001,00000000,-0.97229004 0.036132812 0.0064086914 0.23071289,0 0 0
1772864117.319616,180,01101001,00000000,-0.9723511 0.036132812 0.0064086914 0.23052979,0 0 0
1772864118.415126,190,01101001,00000000,-0.97229004 0.036132812 0.0064086914 0.23083496,0 0 0
1772864119.742564,200,01101001,00000000,-0.97265625 0.036132812 0.006286621 0.22924805,0 0 0
1772864120.967132,210,01101001,00000000,-0.9729004 0.036376953 0.006225586 0.22796631,0 0 0
1772864122.250983,220,01101001,00000000,-0.9727783 0.036315918 0.006225586 0.2288208,0 0 0
1772864123.423464,230,01101001,00000000,-0.97283936 0.036315918 0.006225586 0.22833252,0 0 0
1772864124.686305,240,01101001,00000000,-0.9727173 0.036315918 0.006225586 0.22906494,0 0 0
1772864126.027825,250,01101001,00000000,-0.9727783 0.036315918 0.006225586 0.2286377,0 0 0
1772864126.636761,0,01101001,00000000,-0.9727173 0.036254883 0.006286621 0.22918701,0 0 0
1772864127.856924,10,01101001,00000000,-0.9727173 0.036254883 0.006286621 0.2290039,0 0 0
1772864129.103894,20,01101001,00000000,-0.9729614 0.036071777 0.006286621 0.2277832,0 0 0
1772864130.337879,30,01101001,00000000,-0.97314453 0.035705566 0.0063476562 0.22723389,0 0 0
1772864131.563939,40,01101001,00000000,-0.97320557 0.035217285 0.0065307617 0.22698975,0 0 0
1772864132.704111,50,01101001,00000000,-0.9737549 0.034118652 0.008239746 0.22491455,0 0 0
1772864133.987105,60,01101001,00000000,-0.97198486 0.036254883 0.005493164 0.23223877,0 0 0
1772864135.26207,70,01101001,00000000,-0.97161865 0.036621094 0.005554199 0.23345947,0 0 0
1772864136.457093,80,01101001,00000000,-0.97125244 0.036132812 0.0056152344 0.23522949,0 0 0
1772864137.708436,90,01101001,00000000,-0.97125244 0.035827637 0.0056762695 0.23516846,0 0 0
1772864138.898043,100,01101001,00000000,-0.97106934 0.035827637 0.0057373047 0.23590088,0 0 0
1772864140.12645,110,01101001,00000000,-0.97094727 0.035888672 0.0057373047 0.2366333,0 0 0
1772864141.390137,120,01101001,00000000,-0.9706421 0.035888672 0.00579834 0.23797607,0 0 0
1772864142.715846,130,01101001,00000000,-0.970459 0.035949707 0.00592041 0.23858643,0 0 0
1772864143.710593,140,01101001,00000000,-0.97039795 0.035949707 0.00592041 0.23876953,0 0 0
1772864144.53287,150,01101010,00000000,-0.9702759 0.035949707 0.00592041 0.23925781,0 0 0
1772864145.007445,160,01101110,00000000,-0.47387695 0.11218262 0.2748413 0.8289795,26 26 26
1772864145.541937,170,01101110,00000000,0.8588257 -0.21502686 0.0736084 0.4590454,55 55 55
1772864146.109914,180,01101110,00000000,0.34869385 -0.1373291 -0.37268066 -0.84887695,75 75 75
1772864146.620592,190,01101110,00000000,-0.6290283 0.2932129 -0.3312378 -0.63916016,90 90 90
1772864147.101222,200,01101110,00000010,-0.80792236 0.5593262 0.15161133 0.10675049,100 100 100
1772864147.649195,210,01101110,00000010,-0.086242676 0.5751343 0.49084473 0.6487427,110 110 110
1772864147.984517,220,01111111,00000010,0.80700684 0.56256104 -0.037719727 -0.17559814,117 117 117
1772864148.277202,230,01111111,00000010,0.2680664 -0.3607788 0.5046387 -0.73706055,85 191 245
1772864148.533708,240,01111111,00000010,0.8695679 -0.0072021484 -0.24829102 0.42669678,126 61 295
1772864148.799217,250,01111111,00000010,0.63568115 0.5039673 -0.1619873 -0.5617676,172 90 295
1772864148.995184,0,01111111,00000010,0.0036010742 0.009521484 -0.49749756 0.8673706,122 113 295
1772864149.335457,10,01111111,00000010,0.3920288 0.33825684 -0.26153564 0.81451416,169 159 295
1772864149.528317,20,01111111,00000010,0.78497314 -0.13397217 0.42437744 0.43084717,183 1 295
1772864149.810796,30,01111111,00000010,0.8746338 -0.4225464 -0.14239502 -0.19000244,132 95 295
1772864150.143878,40,01111111,00000010,0.7421875 0.22290039 -0.3345337 -0.5360718,300 85 295
1772864150.417695,50,01111111,00000010,0.48242188 0.27581787 0.3012085 -0.77490234,175 16 295
1772864150.690878,60,01111111,00000010,0.1463623 -0.21447754 0.38684082 -0.88482666,121 81 295
1772864150.951748,70,01111111,00000010,0.40808105 -0.23254395 0.19232178 -0.86157227,300 247 247
1772864151.277559,80,01111111,00000010,0.9595337 -0.08886719 0.10870361 -0.24395752,292 295 109
1772864151.538006,90,01111111,00000010,0.8688965 -0.101135254 0.17462158 0.45196533,66 171 1
1772864151.81916,100,01111111,00000010,0.7247925 -0.24414062 0.15447998 0.62542725,1 59 1
1772864152.109161,110,01111111,00000010,0.7543335 -0.34118652 0.068359375 0.5565796,1 111 34
1772864152.362099,120,01111111,00000010,0.7583008 -0.3591919 -0.030273438 0.54315186,1 257 27
1772864152.649246,130,01111111,00000010,0.6912842 -0.109191895 -0.007080078 0.7142334,136 235 4
1772864152.99307,140,01111111,00000010,0.58447266 0.103881836 0.06970215 0.8016968,230 269 4
1772864153.215475,150,01111111,00000010,0.6724243 0.13183594 0.026062012 0.7277832,148 295 13
1772864153.534158,160,01111111,00000010,0.8449707 0.020324707 -0.13476562 0.5170288,1 295 65
1772864153.794919,170,01111111,00000010,0.83026123 -0.056640625 -0.36730957 0.41534424,7 295 89
1772864154.068879,180,01111111,00000010,0.64764404 -0.1373291 -0.3661499 0.6538696,54 222 4
1772864154.331743,190,01111111,00000010,0.14245605 -0.034118652 -0.0234375 -0.9888916,155 239 4
1772864154.607062,200,01111111,00000010,0.7213135 -0.41027832 0.07299805 -0.5531006,95 287 1
1772864154.928012,210,01111111,00000010,0.92401123 -0.17407227 0.33911133 0.028381348,53 200 4
1772864155.200839,220,01111111,00000010,0.63531494 -0.04107666 -0.058532715 0.76885986,36 295 6
1772864155.406479,230,01111111,00000010,0.16253662 0.2546997 0.23461914 -0.92388916,1 295 2
1772864155.750066,240,01111111,00000010,0.6539917 0.2932129 0.30786133 -0.6257324,1 256 1
1772864156.005359,250,01111111,00000010,0.7561035 0.040100098 0.44818115 -0.4751587,1 254 63
1772864156.210322,0,01111111,00000010,0.6123047 -0.7808838 0.1060791 0.06378174,1 149 126
1772864156.465601,10,01111111,00000010,0.7355957 0.09362793 0.28173828 0.6088257,36 189 123
1772864156.737097,20,01111111,00000010,0.21655273 0.041625977 0.40533447 0.887146,20 71 10
1772864157.069807,30,01111111,00000010,0.018798828 0.17126465 -0.88067627 0.44122314,1 295 48
1772864157.273985,40,01111111,00000010,0.3258667 -0.3616333 0.7959595 0.35980225,1 295 71
1772864157.602746,50,01111111,00000010,0.19940186 -0.5211792 0.79541016 -0.23626709,16 295 84
1772864157.865709,60,01111111,00000010,0.6514282 -0.20111084 0.2720337 0.67907715,26 295 91
1772864158.129191,70,01111111,00000010,0.44995117 0.07727051 0.061279297 0.8876343,179 220 63
1772864158.407183,80,01111111,00000010,0.47698975 0.07757568 0.061340332 0.873291,170 205 4
1772864158.684786,90,01111111,00000010,0.44140625 0.2041626 -0.34124756 0.8043823,134 190 1
1772864159.030605,100,01111111,00000010,0.35968018 0.2800293 -0.5956421 0.6613159,134 295 9
1772864159.2277,110,01111111,00000010,0.5385742 0.15325928 -0.67181396 0.48486328,1 268 37
1772864159.562352,120,01111111,00000010,0.7492676 0.37939453 -0.52215576 0.14801025,115 254 126
