FksB data obtained with FksB support program @2026/03/02 2059 03index,flag1,flag2,ori,mp ( Big-Endian )0,01100001,00000000,1 0 0 0,0 0 0
180,01110011,00000000,1 0.00018310547 -6.1035156E-05 0,91 91 91
190,01110011,00000000,1 0.00018310547 -6.1035156E-05 0,91 91 91
200,01110011,00000000,1 0.00018310547 -6.1035156E-05 0,91 91 91
210,01110011,00000000,1 0.00018310547 -6.1035156E-05 0,91 91 91
220,01110011,00000000,1 0.00018310547 -6.1035156E-05 0,91 91 91
230,01110011,00000000,1 0.00018310547 -6.1035156E-05 0,91 91 91
240,01110011,00000000,1 0.00018310547 -6.1035156E-05 0,91 91 91
250,01110011,00000000,1 0.00018310547 -6.1035156E-05 0,91 91 91
0,01110011,00000000,1 0.00018310547 -6.1035156E-05 0,91 91 91
10,01110011,00000000,1 0.00018310547 -6.1035156E-05 0,91 91 91
20,01110011,00000000,1 0.00018310547 -6.1035156E-05 0,91 91 91
30,01110011,00000000,1 0.00018310547 -6.1035156E-05 0,91 91 91
40,01110011,00000000,1 0.00018310547 -6.1035156E-05 0,91 91 91
50,01110011,00000000,1 0.00018310547 -6.1035156E-05 0,91 91 91
60,01110011,00000000,1 0.00018310547 -6.1035156E-05 0,91 91 91
70,01110011,00000000,1 0.00018310547 -6.1035156E-05 0,91 91 91
80,01110011,00000000,1 0.00018310547 -6.1035156E-05 0,91 91 91
90,01110011,00000000,1 0.00018310547 -6.1035156E-05 0,91 91 91
100,01110011,00000000,1 0.00018310547 -6.1035156E-05 0,91 91 91
110,01110011,00000000,1 0.00018310547 -6.1035156E-05 0,91 91 91
120,01110011,00000000,1 0.00018310547 -6.1035156E-05 0,91 91 91
130,01110011,00000000,1 0.00018310547 -6.1035156E-05 0,91 91 91
140,01110011,00000000,1 0.00018310547 -6.1035156E-05 0,91 91 91
150,01110011,00000000,1 0.00018310547 -6.1035156E-05 0,91 91 91
160,01110011,00000000,1 0.00018310547 -6.1035156E-05 0,91 91 91
170,01110011,00000000,1 0.00018310547 -6.1035156E-05 0,91 91 91
180,01110011,00000000,0.9998779 -0.0029907227 0.0004272461 0,91 91 91
190,01110011,00000000,0.99365234 -0.0045776367 -0.0012817383 -0.111572266,91 91 91
200,01110011,00000000,0.9890747 -0.0057373047 0.00061035156 -0.14660645,91 91 91
210,01110011,00000000,0.9891968 -0.0056762695 0.003967285 -0.14630127,91 91 91
220,01110011,00000000,0.99523926 -0.0049438477 0.008056641 -0.09674072,91 91 91
230,01110011,00000000,0.9996948 -0.005432129 0.009338379 -0.020568848,91 91 91
240,01110011,00000000,0.9996948 -0.0049438477 0.008972168 -0.020629883,91 91 91
250,01110011,00000000,0.9996338 -0.0053710938 0.008483887 -0.020690918,91 91 91
0,01110011,00000000,0.9996338 -0.0053710938 0.008117676 -0.020690918,91 91 91
10,01110011,00000000,0.9996338 -0.0053710938 0.0079956055 -0.020690918,91 91 91
20,01110011,00000000,0.9996948 -0.003540039 0.0075683594 -0.020812988,91 91 91
30,01110011,00000000,0.9996948 -0.0010375977 0.0065307617 -0.020935059,91 91 91
40,01110011,00000000,0.9996948 0 0.0059814453 -0.020996094,91 91 91
50,01110011,00000000,0.9996948 0.00061035156 0.0057373047 -0.021057129,91 91 91
60,01110011,00000000,0.9996948 0.0005493164 0.005493164 -0.021057129,91 91 91
70,01110011,00000000,0.9996948 0.00048828125 0.0053100586 -0.021057129,91 91 91
80,01110011,00000000,0.9996948 0.00048828125 0.0053100586 -0.021057129,91 91 91
90,01110011,00000000,0.9996948 0.00048828125 0.0053100586 -0.021057129,91 91 91
100,01110011,00000000,0.9996948 0.00048828125 0.0053100586 -0.021057129,91 91 91
110,01110011,00000000,0.9996948 0.00048828125 0.0053100586 -0.021057129,91 91 91
120,01110011,00000000,0.9996948 0.00048828125 0.0053100586 -0.021057129,91 91 91
