index,flag1,flag2,ori,avel,acce,mp,temp ( Big-Endian )
19,01100001,00000000,0.036071777 0.33966064 -0.93927 -0.03314209,-0.11777778 0.17444444 0.022222223,-0.09 -1.25 9.4,0 0 0,20
20,01100001,00000000,0.031799316 0.35327148 -0.93359375 -0.05078125,-0.21222222 -0.26222223 -0.46,0.19 -1.45 9.79,0 0 0,20
21,01100001,00000000,0.03265381 0.3866577 -0.9194946 -0.06274414,-0.06666667 0.21777777 -0.76555556,0.05 -1.6 9.78,0 0 0,20
22,01100001,00000000,0.034484863 0.4350586 -0.8982544 -0.051330566,0.2988889 0.15666667 -0.8688889,0.1 -1.35 9.55,0 0 0,20
23,01100001,00000000,0.027526855 0.4776001 -0.87713623 -0.041870117,0.06666667 -0.026666667 -0.74777776,0 -0.96 9.53,0 0 0,20
24,01100001,00000000,0.024719238 0.50561523 -0.8605957 -0.05596924,-0.2777778 -0.12777779 -0.40444446,0.12 -1.26 9.53,0 0 0,20
25,01100001,00000000,0.015808105 0.5145874 -0.854126 -0.07122803,-0.03888889 32.71 -17.921112,0.12 -1.53 9.74,0 0 0,20
26,01100001,00000000,0.029418945 0.506958 -0.85931396 -0.061279297,0.19666667 0.23444444 0.27555555,0 -1.41 9.61,0 0 0,20
27,01100001,00000000,0.03253174 0.48791504 -0.8709717 -0.047912598,0.12666667 0.06333333 0.46,-0.05 -1.25 9.52,0 0 0,20
28,01100001,00000000,0.032470703 0.46191406 -0.88482666 -0.051757812,-0.17777778 -0.17666666 0.5411111,-0.18 -1.21 9.76,0 0 0,20
29,01100001,00000000,0.030639648 0.4333496 -0.8981323 -0.068115234,-0.08444444 -0.075555556 0.53333336,0.27 -1.59 9.99,0 0 0,20
30,01100001,00000000,0.025756836 0.4102173 -0.90960693 -0.060180664,0.31111112 -0.0033333334 0.3188889,0.01 -1.52 9.69,0 0 0,20
31,01100001,00000000,0.020690918 0.4017334 -0.91430664 -0.047302246,0.0033333334 0.107777774 0.06111111,0.13 -1.21 9.53,0 0 0,20
32,01100001,00000000,0.029418945 0.4053955 -0.9121704 -0.05255127,-0.24333334 0.112222224 -0.15,0.07 -1.32 9.74,0 0 0,20
33,01100001,00000000,0.034301758 0.41479492 -0.90704346 -0.06390381,-0.16444445 -0.05 -0.19222222,0.01 -1.42 9.74,0 0 0,20
34,01100001,00000000,0.030639648 0.42321777 -0.9030762 -0.066223145,0.10333333 -0.04 -0.11444444,-58.93 -0.01 -0.01,0 0 0,20
35,01100001,00000000,0.025024414 0.42645264 -0.90234375 -0.057922363,0.13444445 0.06666667 -0.025555555,0 -1.32 9.68,0 0 0,20
36,01100001,00000000,0.025390625 0.42590332 -0.902771 -0.05444336,-0.055555556 0.057777777 0.045555554,0.06 -1.29 9.61,0 0 0,20
37,01100001,00000000,0.029785156 0.42303467 -0.9036865 -0.059814453,-0.11333334 -0.031111112 0.052222222,0.01 -1.38 9.75,0 0 0,20
38,01100001,00000000,0.028076172 0.42053223 -0.90460205 -0.0637207,0.0011111111 -0.072222225 0.025555555,0.02 -1.4 9.68,0 0 0,20
39,01100001,00000000,0.02532959 0.4202881 -0.90496826 -0.061340332,0.094444446 -0.0033333334 -0.015555556,0.07 -1.35 9.63,0 0 0,20
40,01100001,00000001,0.99993896 0 0 0,0.033333335 0.07777778 -0.04777778,0 -1.32 9.74,0 0 0,20
41,01100001,00000000,0.99993896 -0.0026245117 -0.0006713867 -0.0038452148,-0.083333336 -0.01 -0.06666667,0.12 -1.3 9.71,0 0 0,21
42,01100001,00000000,0.9844971 -0.006591797 -0.0017089844 -0.006591797,-0.032222223 -0.04777778 -17.067778,0.04 -1.36 9.6,0 0 0,21
43,01100001,00000000,0.99993896 -0.0061035156 -0.0018310547 -0.0056152344,0.06555556 0.01 0.043333333,0 -1.4 9.63,0 0 0,21
44,01100001,00000000,1 -0.0014038086 -0.0018310547 -0.0018920898,0.07 -0.006666667 0.06111111,0.01 -1.34 9.73,0 0 0,21
45,01100001,00000000,1 -0.002746582 -0.002746582 -0.00012207031,-0.06888889 -0.036666665 -0.0022222223,0.03 -1.35 9.69,0 0 0,21
46,01100001,00000000,0.99993896 -0.0059814453 -0.00579834 -0.0021972656,-0.027777778 -0.018888889 -0.054444443,0.11 -1.39 9.57,0 0 0,21
47,01100001,00000000,0.99993896 -0.0049438477 -0.0014038086 -0.0048217773,0.046666667 0.10222222 -0.031111112,0.02 -1.35 9.69,0 0 0,21
48,01100001,00000000,0.99993896 -0.0018920898 -0.0010986328 -0.005126953,0.045555554 -0.07444444 0.013333334,0.07 -1.37 9.7,0 0 0,21
49,01100001,00000000,0.99993896 -0.0029296875 -0.002319336 -0.002319336,-0.045555554 -0.0055555557 0.06111111,0.06 -1.32 9.62,0 0 0,21
50,01110011,00000000,0.99993896 -0.0037231445 -0.0028076172 -0.0012207031,-0.03888889 -0.031111112 0.055555556,0 -1.41 9.63,0 0 0,20
51,01110011,00000000,0.99993896 -0.0040283203 -0.0037231445 -0.0006713867,-0.023333333 -0.06666667 0.043333333,0 -1.36 -0.01,5 4 5,20
52,01110011,00000000,0.9992676 0.0072021484 -0.016357422 -0.0345459,0.67333335 -0.7033333 -2.5533333,-0.77 -4.4 10.65,9 8 9,20
53,01110011,00000000,0.99212646 0.034729004 -0.050109863 -0.108947754,2.0722222 -2.4844444 -5.3355556,1.72 0.76 9.33,11 10 12,20
54,01110011,00000000,0.98327637 0.038024902 -0.06365967 -0.16589355,-0.2488889 -1.48 -6.04,2.89 3.24 7.86,9 7 13,20
55,01110011,00000000,0.9567871 0.0115356445 -0.068237305 -0.28222656,-2.028889 -0.69555557 -6.247778,2.62 -0.01 8.95,13 7 14,20
56,01110011,00000000,0.92858887 -0.0025024414 -0.062927246 -0.36566162,-1.4733334 -0.10666667 -6.0866666,2.23 -3.86 10.04,21 8 14,20
57,01110011,00000000,0.8942871 -0.0043945312 -0.05822754 -0.44354248,-0.56666666 0.14777778 -5.9666667,1.4 -2.79 9.92,28 11 14,20
58,01110011,00000000,0.85565186 -0.013427734 -0.05596924 -0.5142212,-0.90444446 -0.31111112 -5.6744447,0.3 -1.09 9.95,33 14 14,20
59,01110011,00000000,0.8126221 -0.031311035 -0.0569458 -0.57214355,-1.3011111 -0.86 -4.8144445,0.45 -1.34 9.24,38 16 14,20
60,01110011,00000000,0.78533936 -0.043762207 -0.055786133 -0.61486816,-1.0322223 -0.39 -3.6533334,1.47 -2.34 9.66,44 17 14,20
61,01110011,00000000,0.7590332 -0.049438477 -0.04815674 -0.64733887,-0.87666667 0.15666667 -2.8944445,1.8 -1.37 9.54,50 19 14,20
62,01110011,00000000,0.7379761 -0.055786133 -0.036621094 -0.67144775,-0.9711111 0.29444444 -2.14,1.35 -1.2 9.51,55 22 14,20
63,01110011,00000000,0.72442627 -0.06335449 -0.024169922 -0.6859131,-1.0711111 0.36888888 -1.3777778,-0.6 -1.55 9.83,60 25 14,20
64,01110011,00000000,0.7178345 -0.06866455 -0.01184082 -0.692688,-0.9822222 0.35555556 -0.5566667,1.39 -1.84 9.86,65 29 15,20
65,01110011,00000000,0.7172241 -0.06896973 0.0022583008 -0.69329834,-0.62666667 0.6611111 0.027777778,0.29 -2.22 10.31,70 33 16,20
66,01110011,00000000,0.71990967 -0.06298828 0.016967773 -0.69085693,-0.43222222 1.0988889 0.31444445,1.36 -1.27 9.05,74 37 17,20
67,01110011,00000000,0.7236328 -0.051879883 0.030700684 -0.6875,-0.13444445 1.1666666 0.41111112,-0.84 -1.9 9.85,77 43 18,20
68,01110011,00000000,0.7263794 -0.037963867 0.040649414 -0.6848755,0.29666665 1.1711111 0.38666666,-1.09 -1.98 304.56,72 17 19,20
69,01110011,00000000,0.72766113 -0.022338867 0.04534912 -0.68395996,0.5277778 1.0377778 0.12666667,0.44 -1.7 9.32,80 55 20,20
70,01110011,00000000,0.7268677 -0.006591797 0.04736328 -0.68499756,0.7033333 0.7866667 -0.028888889,-1.29 -1.59 9.8,80 60 21,20
71,01110011,00000000,0.7250366 0.0059814453 0.045410156 -0.6871338,0.8055556 0.5588889 -0.15666667,-0.89 -1.19 9.58,79 64 22,20
72,01110011,00000000,0.723938 0.015808105 0.03930664 -0.68847656,0.7322222 0.19777778 -0.15444444,0.21 -1.26 9.3,78 68 23,20
73,01110011,00000000,0.72454834 0.022033691 0.031066895 -0.68811035,0.75666666 -0.16666667 0.15222222,-1.31 -1.38 9.87,77 70 24,20
74,01110011,00000000,0.72888184 0.02520752 0.020446777 -0.68377686,0.6488889 -0.32333332 0.41,0.3 -0.83 9.01,75 71 25,20
75,01110011,00000000,0.73779297 0.02520752 0.008972168 -0.67437744,0.49222222 -0.6611111 0.94,-0.12 -0.51 9.26,74 72 26,20
76,01110011,00000000,0.75231934 0.004699707 0.0049438477 -0.012756348,0.48444444 -0.70444447 1.5144445,0.32 -1.51 10.25,73 72 27,20
77,01110011,00000000,0.7719116 0.019897461 -0.013793945 -0.6352539,0.29444444 -0.6611111 2.1322222,-0.53 -0.45 9.64,72 71 28,20
78,01110011,00000000,0.7953491 0.015686035 -0.02166748 -0.6054077,0.13777778 -0.58555555 2.6788888,0.4 -0.66 9.63,72 70 30,20
79,01110011,00000000,0.8218384 0.0115356445 -0.025512695 -0.5689087,-0.015555556 -0.28 3.238889,-0.75 -0.56 9.36,72 69 32,20
80,01110011,00000000,0.8496704 0.009155273 -0.024353027 -0.5266113,-0.19333333 0.032222223 3.5055556,0.41 -0.48 9.11,73 69 34,20
81,01110011,00000000,0.87646484 0.008605957 -0.018310547 -0.480896,-0.11 0.39555556 3.7366667,0.16 -0.35 8.86,74 70 36,20
82,01110011,00000000,0.90093994 0.010375977 -0.008972168 -0.43359375,-0.22222222 0.7677778 3.7455556,-0.2 -1.47 9.83,75 72 39,20
83,01110011,00000000,0.9217529 0.014160156 0.0026245117 -0.38739014,-0.1 0.8466667 3.5377777,0.34 -0.92 9.58,76 75 42,21
84,01110011,00000000,0.9383545 0.018859863 0.014770508 -0.3447876,-0.01 0.96444446 3.238889,0.57 -1.22 9.72,77 78 45,21
85,01110011,00000000,0.95129395 0.024475098 0.024780273 -0.30615234,0.014444444 0.86 2.7655556,-0.71 -0.79 9.32,109 133 -1281,21
86,01110011,00000000,0.9610596 0.030151367 0.032836914 -0.27246094,0.18666667 0.67 2.491111,-1.36 -1.13 10,77 84 49,21
87,01110011,00000000,0.9684448 0.034484863 0.03729248 -0.24377441,0.10666667 0.48555556 2.0988889,-0.52 -0.45 9.1,77 86 51,21
88,01110011,00000000,0.9746094 0.036621094 0.03753662 -0.21759033,0.016666668 0.062222224 1.851111,-0.62 -0.95 9.48,77 88 53,21
89,01110011,00000000,0.98010254 0.035705566 0.034118652 -0.19195557,-0.018888889 -0.2188889 1.8544445,-1.26 -0.89 10.11,77 89 55,21
90,01110011,00000000,0.9852295 0.033569336 0.028625488 -0.16522217,-0.19666667 -0.3122222 1.9033333,0.02 -0.31 9.27,77 89 57,21
91,01110011,00000000,0.9898071 0.029663086 0.021240234 -0.13763428,-0.24 -0.5477778 1.9855555,-0.32 -0.66 9.61,77 89 59,21
92,01110011,00000000,0.99383545 0.023620605 0.012145996 -0.10748291,-0.38222224 -0.57 2.1455555,0.88 -0.33 9.08,78 88 61,21
93,01110011,00000000,0.99609375 0.01928711 0.0052490234 -0.010803223,-0.43333334 -0.5733333 2.33,-0.91 -0.89 9.59,79 87 63,21
94,01110011,00000000,0.9990845 0.011413574 -0.0015258789 -0.04058838,-0.34555554 -0.40444446 2.42,-1 -1.13 9.93,80 86 65,21
95,01110011,00000000,0.99975586 0.007385254 -0.0044555664 -0.017456055,-0.44555557 -0.29222223 2.4122221,-1.24 -0.87 9.78,81 85 67,21
96,01110011,00000000,0.9998169 0.0025024414 -0.0068359375 0.015930176,-0.26444444 -0.08444444 2.31,-0.42 -0.89 9.52,83 85 69,21
97,01110011,00000000,0.99890137 -0.0006713867 -0.006225586 0.045837402,-0.20333333 0.11444444 1.9622222,1.15 -1.29 9.46,84 85 71,21
98,01110011,00000000,0.99694824 -0.0021362305 -0.0036010742 0.07714844,-0.011111111 0.18666667 1.5866667,0.81 -1.8 10,85 85 73,21
99,01110011,00000000,0.99572754 -0.0007324219 -0.002319336 0.09210205,0.10666667 0.028888889 1.07,0.05 -2.02 10.31,85 86 75,21
100,01110011,00000000,0.9949951 0.0015869141 -0.0015258789 0.099365234,0.15888889 0.07333333 0.5288889,-0.12 -1.06 9.3,85 86 77,21
101,01110011,00000000,0.9949341 0.003540039 -0.0006713867 0.09967041,0.16777778 0 0.05666667,0.79 -1.53 10.05,85 86 78,21
102,01110011,00000000,0.99554443 0.004272461 -0.00061035156 0.09411621,0.0022222223 -0.014444444 -0.42555556,0.28 -1.84 10.44,85 89 255,21
103,01110011,00000000,0.996521 0.0036010742 -0.0017089844 0.08325195,-0.04888889 -0.035555556 -0.8111111,-0.33 -1.86 10.53,85 86 80,21
104,01110011,00000000,0.9975586 0.0016479492 -0.0036010742 0.0692749,-0.09777778 -0.13777778 -1.0011111,-0.32 -1.72 10.36,85 86 80,21
105,01110011,00000000,0.9984741 -0.00061035156 -0.0071411133 0.05444336,-0.18888889 -0.27333334 -1.0522223,-0.5 -1.45 10.1,85 86 80,21
106,01110011,00000000,0.9990845 -0.0028076172 -0.012084961 0.04046631,-0.2188889 -0.30888888 -0.9911111,-0.11 -1.14 9.71,86 85 80,21
107,01110011,00000000,0.99938965 -0.0051879883 -0.017150879 0.028503418,-0.17777778 -0.30444443 -0.81666666,0.45 -1.77 9.83,87 85 80,21
108,01110011,00000000,0.9994507 -0.006591797 -0.019714355 0.021850586,-0.15666667 -0.26777777 -0.68666667,0.6 -1.75 9.97,88 85 80,21
109,01110011,00000000,0.99957275 -0.008972168 -0.022399902 0.012939453,-0.19555555 -0.14555556 -0.5877778,0.82 -1.63 10.03,88 85 80,21
110,01110011,00000000,0.9996338 -0.011108398 -0.0234375 -0.0107421875,-0.15444444 -0.02111111 -0.5,1.07 -1.77 9.91,89 85 80,21
111,01110011,00000000,0.9996338 -0.012023926 -0.02355957 -0.0018920898,-0.04111111 0.03888889 -0.48444444,-0.46 -1.4 9.22,89 85 80,21
112,01110011,00000000,0.99957275 -0.012268066 -0.022949219 -0.009765625,-0.011111111 0.05666667 -0.5411111,-0.38 -1.33 9.23,89 85 80,21
113,01110011,00000000,0.9995117 -0.012451172 -0.021240234 -0.018737793,-0.053333335 0.12444445 -0.6577778,0.19 -1.28 9.25,89 85 80,21
114,01110011,00000000,0.9993286 -0.012512207 -0.018432617 -0.028747559,-0.046666667 0.23222223 -0.7366667,-0.03 -1.64 9.88,89 86 80,21
115,01110011,00000000,0.9989624 -0.012634277 -0.015075684 -0.039978027,-0.018888889 0.26222223 -0.8,-0.75 -1.74 9.84,89 87 80,21
116,01110011,00000000,0.9984131 -0.013122559 -0.011657715 -0.052490234,-0.04111111 0.23333333 -0.8566667,-1.17 -1.6 9.83,89 87 80,21
117,01110011,00000000,0.9976196 -0.013916016 -0.007873535 -0.06585693,-0.101111114 0.23111111 -0.9488889,-1.23 -1.53 9.74,89 87 80,21
118,01110011,00000000,0.99664307 -0.014709473 -0.004760742 -0.079956055,-0.10666667 0.20111111 -1.0044445,1.22 -1.76 9.88,90 88 80,21
119,01110011,00000000,0.99505615 -0.0146484375 -0.002746582 -0.09814453,0.013333334 0.13444445 -0.97555554,0.51 -2.05 9.98,91 88 255,21
120,01110011,00000000,0.99365234 -0.014160156 -0.0022583008 -0.111083984,0.07666667 0.027777778 -0.9011111,-0.12 -2.06 10.03,91 88 80,21
121,01110011,00000000,0.9923096 -0.013671875 -0.0025634766 -0.12298584,0.032222223 -0.064444445 -0.82666665,0.74 -0.86 9.11,91 88 80,21
122,01110011,00000000,0.9909668 -0.012817383 -0.0037841797 -0.13311768,0.016666668 -0.07333333 -0.7277778,0.84 -0.88 8.95,91 88 80,21
123,01110011,00000000,0.9902344 -0.012268066 -0.0045166016 -0.13879395,0.07 -0.035555556 -0.5977778,0.62 -0.91 8.91,91 88 80,21
124,01110011,00000000,0.98895264 -0.010864258 -0.0059814453 -0.14770508,0.11333334 -0.055555556 -0.45555556,0.44 -1.22 9.15,91 88 80,21
125,01110011,00000000,0.9881592 -0.009643555 -0.006713867 -0.152771,0.09777778 -0.08444444 -0.37666667,-0.25 -1.32 9.93,91 88 80,21
126,01110011,00000000,0.98760986 -0.008605957 -0.006652832 -0.15600586,0.036666665 0.011111111 -0.23666666,-0.32 -1.12 9.47,91 88 80,21
127,01110011,00000000,0.9873047 -0.0073242188 -0.006286621 -0.15844727,0.08555555 0.06888889 -0.15333334,-0.64 -1.23 9.33,91 88 80,21
128,01110011,00000000,0.9869995 -0.0057373047 -0.0061035156 -0.16009521,0.1388889 0.008888889 -0.09,0.73 -1.57 9.9,91 88 80,21
129,01110011,00000000,0.9869385 -0.003967285 -0.005554199 -0.16070557,0.10333333 0.015555556 -0.064444445,0.71 -1.49 9.61,91 88 80,21
130,01110011,00000000,0.9869385 -0.0021972656 -0.0045166016 -0.16101074,0.07777778 0.094444446 -0.054444443,0.57 -1.34 9.38,91 88 80,21
131,01110011,00000000,0.9869385 -0.0008544922 -0.0036621094 -0.16088867,0.09222222 0.10666667 0,0.65 -1.3 9.35,91 88 80,21
132,01110011,00000000,0.98706055 -0.0005493164 -0.0025024414 -0.16015625,0.053333335 0.064444445 0.10333333,-0.87 -1.03 9.62,91 88 80,21
133,01110011,00000000,0.9873047 -0.0008544922 -0.0014038086 -0.1585083,-0.043333333 0.014444444 0.1388889,-0.96 -0.84 9.1,91 88 80,21
134,01110011,00000000,0.987854 -0.0026245117 -0.00018310547 -0.15496826,-0.18444444 0.06 0.23333333,-0.47 -0.36 8.72,91 88 80,21
135,01110011,00000000,0.98883057 -0.007019043 0.0025024414 -0.14874268,-0.3422222 0.18111111 0.42444444,0.11 -1.79 10.49,91 88 80,21
136,01110011,00000000,0.9899292 -0.0138549805 0.0079956055 -0.14013672,-0.47777778 0.30222222 0.61777776,-0.8 -1.53 10.38,92 89 80,21
137,01110011,00000000,0.991272 -0.024353027 0.014953613 -0.12799072,-0.7877778 0.31444445 0.8666667,-1.3 -1.02 10.22,93 90 80,21
138,01110011,00000000,0.99261475 -0.04034424 0.026062012 -0.11071777,-1.2477778 0.56 1.2344445,-0.22 -0.47 10.52,95 91 80,21
139,01110011,00000000,0.9928589 -0.06286621 0.048461914 -0.08850098,-1.8144444 1.3633333 1.6022222,1.64 -0.45 10.11,98 93 81,21
140,01110011,00000000,0.99072266 -0.08795166 0.08123779 -0.064453125,-2.0511112 2.0566666 1.77,0.77 -1.15 10.57,103 97 82,21
141,01110011,00000000,0.9864502 -0.107788086 0.11529541 -0.043884277,-1.7 2.1644444 1.5144445,-0.54 -2.68 11.8,109 103 83,21
142,01110011,00000000,0.9822998 -0.116882324 0.14263916 -0.031311035,-0.89666665 1.8155556 0.97,-1 -3.03 11.94,114 110 84,21
143,01110011,00000000,0.97998047 -0.113220215 0.16052246 -0.031188965,0.17444444 1.32 0.19,-0.28 -3.17 12.06,117 116 85,21
144,01110011,00000000,0.980896 -0.094055176 0.16265869 -0.048828125,1.5388889 0.35 -0.95555556,-0.43 -4.27 13.36,117 121 85,21
145,01110011,00000000,0.9833374 -0.057373047 0.14788818 -0.088378906,3.0744445 -0.6711111 -2.3688889,-287.19 -4.8 12.44,114 123 85,21
146,01110011,00000000,0.98150635 -0.0015869141 0.11199951 -0.15490723,4.752222 -1.9022223 -4.1633334,-1.96 -5.15 12.64,107 123 84,21
147,01110011,00000000,0.963562 0.066345215 0.066589355 -0.25024414,5.9711113 -2.33 -6.287778,0.95 -3.65 11.28,95 119 82,21
148,01110011,00000000,0.9209595 0.12121582 0.042053223 -0.3678589,4.9122224 -1.0655556 -8.3955555,2.04 -1.34 10.91,79 113 79,21
149,01110011,00000000,0.8544922 0.14929199 0.04699707 -0.49517822,2.5966666 0.14555556 -9.987778,1.58 -1.82 10.35,65 110 75,21
150,01110011,00000000,0.7680664 0.15734863 0.07501221 -0.61608887,0.84444445 0.9344444 -10.597777,1.12 -3.62 9.61,57 110 70,21
151,01110011,00000000,0.66955566 0.14971924 0.11450195 -0.71832275,-0.52444446 1.1811111 -10.328889,-0.02 -3.51 8.52,53 113 64,21
152,01110011,00000000,0.56915283 0.12573242 0.14550781 -0.79937744,-1.0388889 0.23777778 -9.52,-1.43 -4.5 8.69,53 117 58,21
153,01110011,00000000,0.46881104 0.091430664 0.15393066 -0.85913086,-0.44333333 26.452223 -5.69,-0.91 -4.24 7.3,55 119 52,21
154,01110011,00000000,0.4017334 0.062316895 0.14105225 -0.9026489,0.79 -1.7088889 -6.3755555,1.11 -4.29 7.14,56 118 47,21
155,01110011,00000000,0.33093262 0.042663574 0.115600586 -0.9355469,1.6944444 -1.3211111 -5.498889,-0.52 -2.68 6.29,54 116 43,21
156,01110011,00000000,0.2612915 0.028381348 0.08459473 -0.9610596,2.16 -1.2255555 -5.1633334,0.28 -3.01 7.55,51 114 39,21
157,01110011,00000000,0.18981934 0.014709473 0.048950195 -0.9804077,2.3833334 -1.1233333 -5.2033334,0.33 -3.45 7.8,47 112 35,21
158,01110011,00000000,0.111572266 0.004333496 0.007385254 -0.9937134,2.84 -1.1133333 -5.5311112,1.54 -3.79 8.51,43 110 31,21
159,01110011,00000000,0.023864746 0.0040893555 -0.03314209 -0.9990845,2.9366667 -0.26222223 -6.1666665,0.85 -1.69 7.84,38 107 27,21
160,01110011,00000000,-0.07080078 0.014831543 -0.060180664 -0.99554443,1.9122223 0.47555557 -6.6866665,0.05 -1.39 9.39,33 105 22,21
161,01110011,00000000,-0.16534424 0.026306152 -0.06945801 -0.98339844,0.7811111 0.46 -6.7366667,-0.65 -1.25 8.52,32 107 28,21
162,01110011,00000000,-0.24963379 0.033081055 -0.066223145 -0.9654541,-0.09555556 0.06888889 -6.113333,-100.57 -2.49 -0.01,34 109 33,21
163,01110011,00000000,-0.3151245 0.038024902 -0.05328369 -0.94677734,-0.74666667 -0.18111111 -4.84,0.68 -1.75 9.63,38 110 38,21
164,01110011,00000000,-0.36010742 0.037597656 -0.035888672 -0.9313965,-0.9388889 -0.51 -3.3533332,0.22 -1.95 9.88,43 110 43,21
165,01110011,00000000,-0.38323975 0.028137207 -0.0178833 -0.92297363,-0.91444445 -1.1 -1.7755556,-0.53 -0.89 9.21,49 109 48,21
166,01110011,00000000,-0.38580322 0.01373291 -0.0015869141 -0.9224243,-0.6 -1.4644444 -0.14666666,-1.26 -1.34 10.08,54 106 53,21
167,01110011,00000000,-0.36999512 0.0037231445 0.0115356445 -0.92889404,-0.60555553 -0.94666666 1.1911111,0.63 -0.39 9.39,58 102 59,21
168,01110011,00000000,-0.3413086 0.0021362305 0.01928711 -0.93969727,-0.51 -0.38444445 2.1633334,-0.45 -0.9 9.72,61 99 65,21
169,01110011,00000000,-0.3093872 0.0048828125 0.01965332 -0.95062256,-0.006666667 0.15777777 2.3977778,0.98 -2.18 10.76,64 97 71,21
170,01110011,00000000,-0.28100586 0.0107421875 0.014282227 -0.960083,0.18666667 0.46 5.403333,0.54 -1.3 9.71,65 97 77,21
171,01110011,00000000,-0.2546997 0.018859863 0.0044555664 -0.9667969,0.5511111 0.7022222 1.7822223,0.01 -1.95 10.08,66 97 83,21
172,01110011,00000000,-0.24029541 0.027954102 -0.009399414 -0.9701538,0.71444446 0.8711111 1.0633334,-0.37 -1.63 9.86,66 98 89,21
173,01110011,00000000,-0.23901367 0.034240723 -0.022949219 -0.9700928,0.86 0.6944444 0.052222222,-1.64 -1.1 9.74,66 100 94,21
174,01110011,00000000,-0.24786377 0.033935547 -0.031982422 -0.96765137,0.67333335 0.11 -0.6077778,-1.31 -1.21 9.57,66 102 98,21
175,01110011,00000000,-0.2626953 0.026611328 -0.036132812 -0.96380615,0.43222222 -0.49444443 -1.08,-0.61 -0.98 9.52,66 102 102,21
176,01110011,00000000,-0.27716064 0.016174316 -0.03540039 -0.960022,0.1711111 -0.7311111 -1.08,1.01 -1.06 9.75,67 101 105,21
177,01110011,00000000,-0.28729248 0.0052490234 -0.030517578 -0.9572754,-0.12222222 -0.81222224 -0.7266667,1.3 -0.42 9.39,68 100 108,21
178,01110011,00000000,-0.28808594 -0.00579834 -0.022338867 -0.9572754,-0.34333333 -0.9022222 -0.044444446,-0.65 -1.27 10.42,70 98 111,21
179,01110011,00000000,-0.27825928 -0.015319824 -0.01184082 -0.9602661,-0.51666665 -0.81777775 0.68777776,1.04 -1.32 -0.01,72 96 114,21
180,01110011,00000000,-0.2592163 -0.020263672 -0.0020141602 -0.9655762,-0.57 -0.4722222 1.41,1.77 -0.78 9.59,74 94 117,21
181,01110011,00000000,-0.2331543 -0.021484375 0.0056762695 -0.97216797,-0.46666667 -0.20444444 1.8922222,-0.25 -0.99 10.12,76 93 121,21
