index,flag1,flag2,ori,avel,acce,mp,temp ( Big-Endian )
44,01101001,00000000,0.9998779 0.006164551 0.0014038086 -0.008544922,-0.054444443 -0.017777778 -0.0033333334,-0.15 -0.12 9.85,0 0 0,27
45,01101001,00000000,0.99993896 0.0033569336 6.1035156E-05 -0.008544922,-0.033333335 -0.025555555 0,-0.15 -0.17 9.89,0 0 0,27
46,01101001,00000000,0.99993896 0.003540039 -0.0008544922 -0.008544922,0.027777778 -0.01 0.0033333334,-0.15 -0.15 9.85,0 0 0,27
47,01101001,00000000,0.9998779 0.0064697266 -0.00048828125 -0.008544922,0.054444443 0.017777778 0.01,-0.15 -0.16 9.85,0 0 0,27
48,01101001,00000000,0.9998779 0.008544922 0.00061035156 -0.00793457,0.011111111 0.018888889 0.012222222,-0.16 -0.12 9.87,0 0 0,27
49,01101001,00000000,0.9998779 0.007080078 0.0006713867 -0.0072021484,-0.046666667 -0.013333334 0.014444444,-0.16 -0.14 9.87,0 0 0,27
50,01101001,00000000,0.99993896 0.0041503906 -0.0008544922 -0.0065307617,-0.03888889 -0.032222223 0.012222222,-0.13 -0.15 9.88,0 0 0,27
51,01101001,00000000,0.9998779 0.0038452148 -0.0020141602 -0.0059814453,0.018888889 -0.015555556 0.012222222,-0.12 -0.14 -0.01,0 0 0,27
52,01101001,00000000,0.99993896 0.0063476562 -0.0016479492 -0.0052490234,0.052222222 0.017777778 0.013333334,-0.13 -0.12 9.89,0 0 0,27
53,01101001,00000000,0.99993896 0.008605957 -0.0004272461 -0.0045776367,0.02111111 0.018888889 0.012222222,-0.16 -0.14 9.85,0 0 0,27
54,01101001,00000000,0.99993896 0.0078125 -6.1035156E-05 -0.0044555664,-0.034444444 -0.006666667 0.006666667,-0.15 -0.14 9.87,0 0 0,27
55,01101001,00000000,0.99993896 0.0053100586 -0.0014648438 -0.0044555664,-0.043333333 -0.03 0.0011111111,-0.15 -0.14 9.91,0 0 0,27
56,01101001,00000000,0.99993896 0.0041503906 -0.0022583008 -0.0044555664,0.0033333334 -0.011111111 0.0011111111,-0.13 -0.17 9.85,0 0 0,27
57,01101001,00000000,0.99993896 0.005493164 -0.001159668 -0.0044555664,0.044444446 0.015555556 -0.0011111111,-0.13 -0.14 9.87,0 0 0,27
58,01101001,00000000,0.99993896 0.0073242188 0.0008544922 -0.0044555664,0.03 0.014444444 0,-0.14 -0.14 9.87,0 0 0,27
59,01101001,00000000,0.9845581 0.006958008 0.0020751953 -0.0043945312,-0.022222223 -0.0022222223 -0.007777778,-0.17 -0.13 9.88,0 0 0,27
60,01101001,00000000,0.99993896 0.004211426 0.0014648438 -0.0043945312,-0.044444446 -0.026666667 -0.007777778,-0.16 -0.15 9.9,0 0 0,27
61,01101001,00000000,0.99993896 0.0026855469 0.0004272461 -0.004760742,-0.0055555557 -0.018888889 -0.01,-0.13 -0.16 9.86,0 0 0,27
62,01101001,00000000,0.99993896 0.0036010742 0.00079345703 -0.0048828125,0.037777778 0.015555556 -0.007777778,-0.11 -0.15 9.85,0 0 0,27
63,01101001,00000000,0.99993896 0.0056762695 0.0024414062 -0.0048217773,0.036666665 0.024444444 -0.006666667,-0.14 -0.15 9.87,0 0 0,27
64,01101001,00000000,0.99993896 0.0060424805 0.0038452148 -0.0048217773,-0.006666667 0.0022222223 -0.007777778,-0.17 -0.13 9.85,0 0 0,27
65,01101001,00000000,0.99993896 0.0040893555 0.0029907227 -0.0048217773,-0.04 -0.03 -0.0055555557,-0.16 -0.12 9.86,0 0 0,27
66,01101001,00000000,0.99993896 0.0024414062 0.0014038086 -0.0048217773,-0.012222222 -0.02111111 -0.0044444446,-0.13 -0.16 9.87,0 0 0,27
67,01101001,00000000,0.99993896 0.0031738281 0.0010375977 -0.0048828125,0.03 0.01 0.0011111111,-0.15 -0.15 9.86,0 0 0,27
68,01101001,00000000,0.99993896 0.005554199 0.002380371 -0.0048217773,0.036666665 0.025555555 0.0022222223,-0.14 -0.14 173.73,0 0 0,27
69,01101001,00000000,0.99993896 0.0064697266 0.0033569336 -0.0048217773,-0.007777778 0.0033333334 0.0033333334,-0.15 -0.14 9.88,0 0 0,27
70,01101001,00000000,0.99993896 0.005065918 0.0026245117 -0.0048217773,-0.034444444 -0.024444444 0.0055555557,-0.13 -0.15 9.86,0 0 0,27
71,01101001,00000000,0.99993896 0.0032958984 0.0010375977 -0.0048828125,-0.02 -0.022222223 0.0055555557,-0.13 -0.17 9.9,0 0 0,27
72,01101001,00000000,0.99993896 0.003540039 0.00048828125 -0.0048828125,0.018888889 0.0055555557 0.01,-0.11 -0.16 9.87,0 0 0,27
73,01101001,00000000,0.99993896 0.005554199 0.0014038086 -0.004760742,0.036666665 0.022222223 0.01,-0.15 -0.14 9.86,0 0 0,27
74,01101001,00000000,0.99993896 0.0067749023 0.0025024414 -0.0045776367,0.0055555557 0.01 0.006666667,-0.15 -0.14 9.87,0 0 0,27
75,01101001,00000000,0.99993896 0.0060424805 0.0020751953 -0.0045776367,-0.03 -0.023333333 0.0022222223,-0.15 -0.14 9.89,0 0 0,27
76,01101001,00000000,0.99993896 0 0 -0.015625,-0.027777778 -0.026666667 0.0033333334,-0.13 -0.14 9.85,0 0 0,27
77,01101001,00000000,0.99993896 0.0038452148 -0.00030517578 -0.004638672,0.007777778 0.0011111111 0.0022222223,-0.13 -0.17 9.87,0 0 0,27
78,01101001,00000000,0.99993896 0.005493164 0.00030517578 -0.004638672,0.035555556 0.02111111 0.0022222223,-0.13 -0.13 9.86,0 0 0,27
79,01101001,00000000,0.99993896 0.007080078 0.0015258789 -0.0045776367,0.016666668 0.011111111 0,-0.15 -0.14 9.88,0 0 0,27
80,01101001,00000000,0.99993896 0.006652832 0.0010986328 -0.004638672,-0.024444444 -0.015555556 -0.0033333334,-0.16 -0.15 9.88,0 0 0,27
81,01101001,00000000,0.99993896 0.005004883 -0.00030517578 -0.004638672,-0.026666667 -0.026666667 -0.0044444446,-0.15 -0.14 9.87,0 0 0,27
82,01101001,00000000,0.99993896 0.0045166016 -0.00091552734 -0.004638672,0.0055555557 -0.0011111111 -0.0033333334,-0.14 -0.12 9.85,0 0 0,27
83,01101001,00000000,0.99993896 0.00579834 -0.00018310547 -0.004638672,0.033333335 0.023333333 -0.0022222223,-0.13 -0.15 9.88,0 0 0,27
84,01101001,00000000,0.99993896 0.0075683594 0.00091552734 -0.004638672,0.018888889 0.014444444 -0.0033333334,-0.13 -0.14 9.88,0 0 0,27
85,01101001,00000000,0.99993896 0.007507324 0.0006713867 -0.004638672,-0.017777778 -0.015555556 -0.0055555557,-0.15 -0.15 9.88,242 -76 -1,27
86,01101001,00000000,0.99993896 0.0060424805 -0.0007324219 -0.004638672,-0.026666667 -0.028888889 -0.006666667,-0.12 -0.16 9.87,0 0 0,27
87,01101001,00000000,0.99993896 0.0052490234 -0.0017089844 -0.004638672,-0.0022222223 -0.006666667 -0.0011111111,-0.13 -0.18 9.89,0 0 0,27
88,01101001,00000000,0.99993896 0.0061035156 -0.0012817383 -0.004638672,0.027777778 0.018888889 0.0011111111,-0.15 -0.15 9.85,0 0 0,27
89,01101001,00000000,0.99993896 0.007873535 -6.1035156E-05 -0.004638672,0.024444444 0.02 0.0022222223,-0.12 -0.15 9.88,0 0 0,27
90,01101001,00000000,0.99993896 0.008239746 -6.1035156E-05 -0.004638672,-0.01 -0.013333334 0.0022222223,-0.15 -0.15 9.88,0 0 0,27
91,01101001,00000000,0.99993896 0.007080078 -0.0012817383 -0.004638672,-0.027777778 -0.026666667 0.0033333334,-0.14 -0.15 9.86,0 0 0,27
92,01101001,00000000,0.99993896 0.0056152344 -0.0020751953 -0.004638672,-0.011111111 -0.012222222 0.0044444446,-0.12 -0.15 9.89,0 0 0,27
93,01101001,00000000,0.99993896 0.0056152344 0 -0.015625,0.02111111 0.016666668 0.006666667,-0.14 -0.14 9.85,0 0 0,27
94,01101001,00000000,0.99993896 0.006652832 0.0008544922 -0.004638672,0.026666667 0.02 0.0044444446,-0.17 -0.14 9.86,0 0 0,27
95,01101001,00000000,0.99993896 0.0068359375 0.0017089844 -0.0045776367,-0.0022222223 -0.007777778 0.0033333334,-0.15 -0.12 9.85,0 0 0,27
96,01101001,00000000,0.99993896 0.005432129 0.0012207031 -0.004638672,-0.025555555 -0.023333333 0.0011111111,-0.14 -0.15 9.86,0 0 0,27
97,01101001,00000000,0.99993896 0.0038452148 0.0005493164 -0.004638672,-0.015555556 -0.014444444 0.0033333334,-0.14 -0.14 9.87,0 0 0,27
98,01101001,00000000,0.99993896 0.0037841797 0.001159668 -0.0045776367,0.017777778 0.013333334 0.006666667,-0.15 -0.16 9.89,0 0 0,27
99,01101001,00000000,0.99993896 0.005004883 0.0026245117 -0.0045776367,0.027777778 0.015555556 0.0033333334,-0.14 -0.14 9.86,0 0 0,27
100,01101001,00000000,0.99993896 0.0056762695 0.003112793 -0.0045776367,0.0055555557 -0.006666667 0.0022222223,-0.15 -0.14 9.88,0 0 0,27
101,01101001,00000000,0.99993896 0.005126953 0.002319336 -0.0045776367,-0.023333333 -0.022222223 -0.0022222223,-0.14 -0.11 9.86,0 0 0,27
102,01101001,00000000,0.99993896 0.0037231445 0.0010986328 -0.0045776367,-0.017777778 -0.013333334 0.0011111111,-0.14 -0.17 9.85,0 180 -1,27
103,01101001,00000000,0.99993896 0.0036621094 0.0010986328 -0.0045776367,0.011111111 0.01 0,-0.13 -0.13 9.85,0 0 0,27
104,01101001,00000000,0.99993896 0.005065918 0.0020141602 -0.0045776367,0.026666667 0.014444444 0,-0.14 -0.14 9.86,0 0 0,27
105,01101001,00000000,0.99993896 0.006286621 0.0021362305 -0.0045776367,0.013333334 -0.0022222223 -0.0022222223,-0.15 -0.14 9.87,0 0 0,27
106,01101001,00000000,0.99993896 0.0060424805 0.0014648438 -0.0045776367,-0.014444444 -0.016666668 -0.0011111111,-0.13 -0.13 9.84,0 0 0,27
107,01101001,00000000,0.99993896 0.004638672 0.00036621094 -0.004638672,-0.023333333 -0.02 -0.0022222223,-0.15 -0.16 9.87,0 0 0,27
108,01101001,00000000,0.99993896 0.004272461 0.00030517578 -0.004638672,0.0044444446 0.006666667 0.0011111111,-0.14 -0.15 9.88,0 0 0,27
109,01101001,00000000,0.99993896 0.0052490234 0.00079345703 -0.004638672,0.024444444 0.016666668 0.0022222223,-0.15 -0.12 9.87,0 0 0,27
110,01101001,00000000,0.99993896 0.006591797 0.0009765625 -0.015625,0.015555556 0.0044444446 0.0022222223,-0.15 -0.14 9.87,0 0 0,27
111,01101001,00000000,0.99993896 0.006591797 0.0005493164 -0.004638672,-0.013333334 -0.014444444 -0.0011111111,-0.14 -0.12 9.88,0 0 0,27
112,01101001,00000000,0.99993896 0.0053710938 -0.00030517578 -0.004638672,-0.022222223 -0.014444444 0.0011111111,-0.13 -0.13 9.87,0 0 0,27
113,01101001,00000000,0.99993896 0.0048828125 -0.00036621094 -0.004638672,0 0.0033333334 0.0033333334,-0.13 -0.14 9.87,0 0 0,27
114,01101001,00000000,0.99993896 0.0056762695 -6.1035156E-05 -0.004638672,0.023333333 0.012222222 0.0011111111,-0.13 -0.17 9.88,0 0 0,27
115,01101001,00000000,0.99993896 0.0072021484 0.00018310547 -0.004638672,0.02 0.0022222223 0.0055555557,-0.14 -0.15 9.87,0 0 0,27
116,01101001,00000000,0.99993896 0.0073242188 -6.1035156E-05 -0.004638672,-0.006666667 -0.012222222 0.0033333334,-0.15 -0.12 9.87,0 0 0,27
117,01101001,00000000,0.99993896 0.006286621 -0.00091552734 -0.004638672,-0.02111111 -0.014444444 0.0011111111,-0.14 -0.14 9.9,0 0 0,27
118,01101001,00000000,0.99993896 0.005493164 -0.0010986328 -0.004638672,-0.0055555557 0 0.0022222223,-0.13 -0.14 9.88,0 0 0,27
119,01101001,00000000,0.99993896 0.0061035156 -0.00079345703 -0.004638672,0.02111111 0.012222222 0.0033333334,-0.15 -0.15 9.88,0 0 255,27
120,01101001,00000000,0.99993896 0.007446289 -0.0006713867 -0.004638672,0.02 0.0022222223 0.0022222223,-0.14 -0.15 9.9,0 0 0,27
121,01101001,00000000,0.99993896 0.00793457 -0.0007324219 -0.004638672,-0.0011111111 -0.01 0,-0.14 -0.15 9.88,0 0 0,27
122,01101001,00000000,0.99993896 0.0072021484 -0.0015258789 -0.004638672,-0.022222223 -0.013333334 -0.0011111111,-0.14 -0.13 9.88,0 0 0,27
123,01101001,00000000,0.99993896 0.006164551 -0.0018310547 -0.004638672,-0.013333334 0 -0.0011111111,-0.14 -0.14 9.88,0 0 0,27
124,01101001,00000000,0.99993896 0.0064697266 -0.0018310547 -0.004638672,0.014444444 0.008888889 -0.0022222223,-0.15 -0.15 9.88,0 0 0,27
125,01101001,00000000,0.99993896 0.0078125 -0.0015869141 -0.004638672,0.024444444 0.0022222223 -0.0011111111,-0.14 -0.15 9.87,0 0 0,27
126,01101001,00000000,0.99993896 0.008483887 -0.0015258789 -0.0045776367,0.0011111111 -0.0044444446 -0.0022222223,-0.16 -0.12 9.84,0 0 0,27
127,01101001,00000000,0.99993896 0.007019043 -0.0010375977 -0.0045776367,-0.018888889 -0.01 -0.0022222223,-0.16 -0.14 9.89,0 0 0,27
128,01101001,00000000,0.99993896 0.005432129 -0.0005493164 -0.0045776367,-0.012222222 -0.0022222223 0,-0.14 -0.16 9.87,0 0 0,27
129,01101001,00000000,0.99993896 0.005126953 0.00012207031 -0.0045776367,0.015555556 0.008888889 -0.0022222223,-0.12 -0.14 9.88,0 0 0,27
130,01101001,00000000,0.99993896 0.0059814453 0.00079345703 -0.0045776367,0.024444444 0.0044444446 -0.0011111111,-0.16 -0.13 9.89,0 0 0,27
131,01101001,00000000,0.99993896 0.0063476562 0.0014038086 -0.0045776367,0.0055555557 -0.007777778 -0.0011111111,-0.15 -0.14 9.89,0 0 0,27
132,01101001,00000000,0.99993896 0.005493164 0.0015869141 -0.0045166016,-0.016666668 -0.014444444 -0.0011111111,-0.14 -0.11 9.88,0 0 0,27
133,01101001,00000000,0.99993896 0.0040893555 0.0017089844 -0.0045166016,-0.014444444 -0.008888889 0.0022222223,-0.15 -0.15 9.88,0 0 0,27
134,01101001,00000000,0.99993896 0.0037231445 0.0020751953 -0.0045166016,0.008888889 0.0011111111 0.0011111111,-0.13 -0.15 9.87,0 0 0,27
135,01101001,00000000,0.99993896 0.0048828125 0.0021972656 -0.0045166016,0.023333333 0.0044444446 0.0055555557,-0.14 -0.14 9.86,0 0 0,27
136,01101001,00000000,0.99993896 0.005859375 0.0021362305 -0.0045166016,0.011111111 -0.0033333334 0.0022222223,-0.15 -0.13 9.87,0 0 0,27
137,01101001,00000000,0.99993896 0.0056152344 0.0018310547 -0.0045166016,-0.017777778 -0.012222222 0,-0.12 -0.12 9.88,0 0 0,27
138,01101001,00000000,0.99993896 0.0045166016 0.0017089844 -0.0045166016,-0.018888889 -0.01 0.0033333334,-0.15 -0.14 9.87,0 0 0,27
139,01101001,00000000,0.99993896 0.004272461 0.0017089844 -0.0045166016,0.0022222223 0.0011111111 0.0033333334,-0.16 -0.14 9.88,0 0 0,27
140,01101001,00000000,0.99993896 0.005126953 0.0017089844 -0.0045166016,0.022222223 0.006666667 0.0044444446,-0.14 -0.16 9.87,0 0 0,27
141,01101001,00000000,0.99993896 0.006225586 0.0017700195 -0.0045166016,0.012222222 -0.0033333334 0,-0.15 -0.14 9.84,0 0 0,27
142,01101001,00000000,0.99993896 0.006164551 0.0017089844 -0.0045166016,-0.011111111 -0.008888889 0,-0.16 -0.16 9.85,0 0 0,27
143,01101001,00000000,0.99993896 0.005065918 0.0015869141 -0.0045166016,-0.016666668 -0.006666667 -0.0011111111,-0.14 -0.12 9.89,0 0 0,27
144,01101001,00000000,0.99993896 0.0048217773 0.0015869141 -0.0045166016,0.0011111111 -0.0022222223 -0.0011111111,-0.15 -0.13 9.86,0 0 0,27
145,01101001,00000000,0.99993896 0.005554199 0.0015258789 -0.0045166016,0.023333333 0.0022222223 0,4.96 -2.56 9.88,0 0 0,27
146,01101001,00000000,0.99993896 0.006652832 0.0015258789 -0.0045166016,0.014444444 -0.0033333334 0,-0.15 -0.16 9.88,0 0 0,27
147,01101001,00000000,0.99993896 0.006713867 0.0015258789 -0.0045166016,-0.0055555557 -0.0044444446 -0.0033333334,-0.14 -0.14 9.85,0 0 0,27
148,01101001,00000000,0.99993896 0.00579834 0.0015869141 -0.0045166016,-0.017777778 -0.007777778 -0.0011111111,-0.13 -0.13 9.86,0 0 0,27
149,01101001,00000000,0.99993896 0.0053100586 0.0015258789 -0.0045166016,-0.0033333334 -0.0044444446 -0.0011111111,-0.13 -0.14 9.88,0 0 0,27
150,01101001,00000000,0.99993896 0.00592041 0.0015869141 -0.0045166016,0.018888889 0.0044444446 0,-0.15 -0.14 9.86,0 0 0,27
151,01101001,00000000,0.99993896 0.0071411133 0.0015258789 -0.0045776367,0.016666668 -0.0022222223 0,-0.15 -0.13 9.84,0 0 0,27
152,01101001,00000000,0.99993896 0.0073242188 0.0015869141 -0.0045166016,-0.006666667 -0.0022222223 0,-0.12 -0.14 9.87,0 0 0,27
153,01101001,00000000,0.9845581 0.006713867 0.0014648438 -0.0045776367,-0.016666668 -4.267778 -9.672222,-0.15 -0.17 9.87,0 0 0,27
154,01101001,00000000,0.99993896 0.0061035156 0.0015258789 -0.0045166016,-0.0055555557 0 0.0011111111,-0.13 -0.15 9.88,0 0 0,27
155,01101001,00000000,0.99993896 0.0065307617 0.0014648438 -0.0045166016,0.015555556 0 0.0022222223,-0.13 -0.17 9.86,0 0 0,27
156,01101001,00000000,0.99993896 0.0076293945 0.0015258789 -0.0045776367,0.017777778 0.0011111111 0.0011111111,-0.14 -0.14 9.89,0 0 0,27
157,01101001,00000000,0.99993896 0.0079956055 0.0014648438 -0.0045776367,-0.0022222223 -0.0044444446 0.0022222223,-0.15 -0.14 9.88,0 0 0,27
158,01101001,00000000,0.99993896 0.007507324 0.0015258789 -0.0045776367,-0.016666668 -0.0033333334 0.0022222223,-0.15 -0.13 9.89,0 0 0,27
159,01101001,00000000,0.99993896 0.006958008 0.0014038086 -0.0045776367,-0.008888889 -0.0022222223 0.0033333334,-0.14 -0.13 9.88,0 0 0,27
160,01101001,00000000,0.99993896 0.0071411133 0.0014648438 -0.0045776367,0.013333334 -0.0011111111 0,-0.14 -0.14 9.89,0 0 0,27
161,01101001,00000000,0.99993896 0.008300781 0.0014038086 -0.0045776367,0.018888889 0.0022222223 0.0033333334,-0.13 -0.14 9.88,0 0 0,27
162,01101001,00000000,0.99993896 0.0087890625 0.0014648438 -0.0045776367,0.0011111111 -0.0044444446 0.0033333334,-0.14 -0.01 -0.01,0 0 0,27
163,01101001,00000000,0.99993896 0.008483887 0.0014038086 -0.0045776367,-0.016666668 -0.0055555557 0.0011111111,-0.13 -0.14 9.86,0 0 0,27
164,01101001,00000000,0.99993896 0.007751465 0.0014648438 -0.0045776367,-0.01 -0.0055555557 0,-0.16 -0.16 9.89,0 0 0,27
165,01101001,00000000,0.99993896 0.007873535 0.0014648438 -0.0045776367,0.013333334 0.0022222223 0.0011111111,-0.14 -0.15 9.85,0 0 0,27
166,01101001,00000000,0.99993896 0.008850098 0.0014648438 -0.0045776367,0.02 0.0022222223 0.0022222223,-0.14 -0.11 9.88,0 0 0,27
167,01101001,00000000,0.99993896 0.009399414 0.0014038086 -0.0045776367,0.0044444446 0.0011111111 0.0022222223,-0.15 -0.13 9.88,0 0 0,27
168,01101001,00000000,0.99993896 0.009216309 0.0014648438 -0.0045776367,-0.008888889 -0.01 0,-0.14 -0.14 9.87,0 0 0,27
169,01101001,00000000,0.99993896 0.008422852 0.0014038086 -0.0045776367,-0.011111111 -0.006666667 0,-0.14 -0.15 9.88,0 0 0,27
170,01101001,00000000,0.9845581 0.008361816 0.0013427734 -0.0045776367,0.007777778 -0.0033333334 -11.094444,-0.16 -0.15 9.88,0 0 0,27
171,01101001,00000000,0.99993896 0.009155273 0.0014648438 -0.0045776367,0.018888889 0.011111111 0.0011111111,-0.13 -0.15 9.89,0 0 0,27
172,01101001,00000000,0.99993896 0.009643555 0.0015869141 -0.0045776367,0.008888889 0.0044444446 0.0011111111,-0.13 -0.14 9.86,0 0 0,27
173,01101001,00000000,0.99993896 0.0087890625 0.0021972656 -0.0045166016,-0.011111111 -0.0033333334 -0.0011111111,-0.13 -0.14 9.86,0 0 0,27
174,01101001,00000000,0.99993896 0.007446289 0.0026855469 -0.0045166016,-0.012222222 -0.011111111 -0.0022222223,-0.13 -0.14 9.87,0 0 0,27
175,01101001,00000000,0.99993896 0.006958008 0.0029907227 -0.0045166016,0.0055555557 -0.007777778 0,-0.13 -0.14 9.88,0 0 0,27
176,01101001,00000000,0.99993896 0.007080078 0.0033569336 -0.0045166016,0.015555556 0.0044444446 0,-0.15 -0.15 9.87,0 0 0,27
