index,flag1,flag2,ori,avel,acce,mp,temp ( Big-Endian )
36,01100001,00000000,1 0.001953125 -0.0071411133 0.0028686523,-0.011111111 -0.06888889 -0.025555555,0.59 -1.18 9.74,0 0 0,23
37,01100001,00000000,1 0.0012817383 -0.0045166016 0.0028686523,-0.035555556 -0.04 0.0022222223,0.44 -1.14 9.72,0 0 0,23
38,01100001,00000000,0.99993896 -0.0006713867 -0.003112793 0.003967285,-0.006666667 0.0055555557 0.026666667,0.28 -1.14 9.79,0 0 0,23
39,01100001,00000000,0.99993896 -0.00024414062 -0.008361816 0.0057373047,0.017777778 -0.107777774 0.024444444,0.31 -1.22 9.68,0 0 0,23
40,01100001,00000000,0.99993896 0.0031738281 -0.010559082 0.006958008,0.07333333 0.064444445 0.015555556,0.32 -1.25 9.81,0 0 0,23
41,01100001,00000000,0.99993896 0.0064697266 -0.005065918 0.00793457,0.0044444446 0.11777778 0.013333334,0.28 -1.17 9.76,0 0 0,23
42,01100001,00000000,0.9845581 0.0029907227 -0.0021972656 0.008972168,-0.08888889 0.0033333334 -14.792222,0.44 -1.15 9.59,0 0 0,23
43,01100001,00000000,0.99993896 -0.004760742 -0.006958008 0.0095825195,-0.072222225 -0.086666666 0.01,0.66 -1.28 9.68,0 0 0,23
44,01100001,00000000,0.99993896 0.00079345703 -0.008483887 0.009216309,0.17 -0.016666668 -0.015555556,0.52 -1.17 9.73,0 0 0,23
45,01100001,00000000,0.99993896 0.0076904297 -0.0064086914 0.0079956055,0.04222222 0.08 -0.023333333,0.39 -1.11 9.67,0 0 0,23
46,01100001,00000000,1 0.0022583008 -0.005004883 0.0067749023,-0.15777777 0.024444444 -0.012222222,0.46 -1.17 9.67,0 0 0,23
47,01100001,00000000,0.99993896 -0.0034179688 -0.0056152344 0.0059814453,0.0011111111 -0.025555555 -0.01,0.43 -1.24 9.79,0 0 0,23
48,01100001,00000000,0.99993896 0.0017700195 -0.0073242188 0.00592041,0.09 -0.03 0.0044444446,0.33 -1.19 9.68,0 0 0,23
49,01100001,00000000,0.99993896 0.002319336 -0.008300781 0.0065307617,-0.06888889 0.05888889 0.018888889,0.32 -1.13 9.72,0 0 0,23
50,01100001,00000000,0.99993896 0.0021972656 -0.0078125 0.007446289,0.104444444 0.12666667 0.02,0.48 -1.2 9.71,0 0 0,23
51,01100001,00000000,0.99993896 0.005554199 -0.005004883 0.007873535,-0.044444446 -0.0044444446 0.008888889,0.48 -1.15 -0.01,0 0 0,23
52,01100001,00000000,1 -0.0004272461 -0.006286621 0.0076904297,-0.08555555 0.064444445 -0.0044444446,0.58 -1.21 9.69,0 0 0,23
53,01100001,00000000,1 -0.0015258789 -0.004760742 0.00592041,0.023333333 0.022222223 -0.037777778,0.47 -1.23 9.72,0 0 0,23
54,01100001,00000000,1 0.0016479492 -0.005004883 0.0032348633,0.037777778 -0.096666664 -0.04777778,0.37 -1.17 9.8,0 0 0,23
55,01100001,00000000,1 0.003479004 -0.0068969727 0.0009765625,0.025555555 -0.012222222 -0.03,0.43 -1.17 9.7,0 0 0,23
56,01100001,00000000,0.99993896 0.0025634766 -0.0068969727 0.00036621094,-0.031111112 -0.026666667 0,0.41 -1.2 9.66,0 0 0,23
57,01100001,00000000,0.99993896 0.002319336 -0.006225586 0.0014648438,-0.0022222223 0.036666665 0.034444444,0.4 -1.14 9.68,0 0 0,23
58,01100001,00000000,1 6.1035156E-05 -0.0071411133 0.003967285,-0.05111111 0.011111111 0.053333335,0.51 -1.18 9.67,0 0 0,23
59,01110011,00000000,1 -0.00048828125 -0.0065307617 0.0048828125,-0.026666667 0.028888889 0.046666667,0.36 -1.15 9.72,0 0 0,23
60,01110011,00000000,1 -0.0007324219 -0.0065307617 0.005493164,-0.0055555557 -0.023333333 0.03888889,0.38 -1.24 9.81,5 5 5,23
61,01110011,00000000,0.9996338 0.009216309 -0.013793945 -0.020385742,1.5522223 -1.3 -3.768889,-3.26 -5.73 11.84,9 9 9,23
62,01110011,00000000,0.99316406 0.037841797 -0.045776367 -0.099975586,2.1522222 -2.4066668 -5.637778,3.43 2.82 8.41,19 0 12,23
63,01110011,00000000,0.97888184 0.037231445 -0.057861328 -0.19268799,-0.25111112 -1.14 -6.49,3.17 1.98 8.02,43 0 13,23
64,01110011,00000000,0.9546509 0.012512207 -0.05218506 -0.2927246,-2.238889 -0.30555555 -7.076667,2.37 -3.4 10.27,59 4 13,23
65,01110011,00000000,0.9192505 -0.00018310547 -0.045715332 -0.39093018,-0.5977778 0.10222222 -7.188889,1.83 -5.58 9.98,70 38 13,23
66,01110011,00000000,0.8737793 0.0134887695 -0.045166016 -0.48413086,0.65555555 0.3611111 -7.2555556,0.88 -3.34 9.95,71 48 12,23
67,01110011,00000000,0.8140259 0.023986816 -0.048217773 -0.5783081,0.08222222 -0.6244444 -7.866667,-1.29 0.61 9.59,65 41 11,23
68,01110011,00000000,0.7561035 0.0033569336 -0.057739258 -0.65185547,-1.3133334 -2.1188889 -5.867778,0.3 0.73 216.64,73 32 10,23
69,01110011,00000000,0.70202637 -0.027648926 -0.060913086 -0.70892334,-1.7433333 -1.5233333 -4.9344444,2.47 -0.98 9.26,103 51 9,23
70,01110011,00000000,0.6612549 -0.045898438 -0.055908203 -0.74658203,-1.2533333 -0.30888888 -3.5222223,3.11 -2.57 9.79,121 65 8,23
71,01110011,00000000,0.6225586 -0.05053711 -0.04498291 -0.77960205,-0.9722222 0.20666666 -3.2622223,0.1 -0.37 9.35,125 73 8,23
72,01110011,00000000,0.5932007 -0.06317139 -0.038269043 -0.8016968,-1.1077778 -0.7588889 -2.2922223,0.15 -0.38 9.49,125 80 8,23
73,01110011,00000000,0.57373047 -0.085754395 -0.03753662 -0.81365967,-1.1 -1.2655555 -1.0233333,0.45 -0.97 10,131 83 8,23
74,01110011,00000000,0.5686035 -0.09680176 -0.023071289 -0.8165283,-0.92 0.23666666 -0.093333334,4.2 -0.79 8.5,136 82 8,23
75,01110011,00000000,0.5698242 -0.085632324 0.0009765625 -0.8173218,-0.9622222 1.7277777 0.26222223,1.76 -0.85 9,138 83 9,23
76,01110011,00000000,0.56585693 0.006713867 0.006652832 -0.015197754,-0.68333334 1.5133333 -0.33666667,-0.55 -1.91 9.54,141 87 10,23
77,01110011,00000000,0.55926514 -0.06402588 0.026794434 -0.8260498,0.031111112 0.7633333 -0.48,1.73 -2.29 10.11,141 92 11,23
78,01110011,00000000,0.5493164 -0.04901123 0.030395508 -0.83361816,0.3188889 1.0788889 -0.8333333,1.5 -1.88 10.09,139 94 11,23
79,01110011,00000000,0.5313721 -0.028015137 0.041503906 -0.8456421,0.12777779 1.7222222 -1.4322222,2.41 -1.38 9.38,135 96 11,23
80,01110011,00000000,0.5041504 -0.0119018555 0.05419922 -0.8618164,-0.13444445 1.61 -2.1677778,-1.41 -2.01 9.92,128 100 11,23
81,01110011,00000000,0.47381592 -0.0044555664 0.059143066 -0.8786621,-0.02 0.7322222 -2.4177778,-0.11 -1.96 9.6,120 105 11,23
82,01110011,00000000,0.4428711 -0.0026245117 0.05822754 -0.8946533,0.23888889 0.14333333 -2.3933334,0.35 -1.75 9.87,115 107 10,23
83,01110011,00000000,0.41314697 -0.0014038086 0.05822754 -0.90875244,0.06555556 0.26555556 -2.3011112,1.71 -1.73 9.68,113 107 9,23
84,01110011,00000000,0.3857422 -0.0018920898 0.058166504 -0.92077637,0.006666667 0.043333333 -2.0911112,0.02 -1.32 8.96,111 108 8,23
85,01110011,00000000,0.3626709 -0.009155273 0.05279541 -0.9303589,0.24111111 -0.51666665 -1.7522222,-0.56 -1.38 9.93,246 -74 -15361,23
86,01110011,00000000,0.34674072 -0.019592285 0.04248047 -0.9367676,0.37666667 -0.8811111 -1.2655555,0.09 -1.28 9.63,110 107 6,23
87,01110011,00000000,0.3371582 -0.02734375 0.032104492 -0.9404907,0.5288889 -0.7922222 -0.7133333,0.89 -1.73 10.55,111 104 6,23
88,01110011,00000000,0.3320923 -0.03137207 0.023498535 -0.9423828,0.4722222 -0.3911111 -0.39222223,-0.11 -1.38 10.27,110 101 6,23
89,01110011,00000000,0.32958984 -0.033996582 0.015319824 -0.9433594,0.44333333 -0.39666668 -0.23444444,0.71 -1 9.57,109 100 6,23
90,01110011,00000000,0.3300171 -0.036254883 0.0076904297 -0.94317627,0.51555556 -0.35666665 0.04888889,0.62 -1.62 10.11,108 99 6,23
91,01110011,00000000,0.33239746 -0.03515625 0.0015258789 -0.9425049,0.40888888 -0.016666668 0.14,-0.17 -1.29 9.83,107 98 6,23
92,01110011,00000000,0.33465576 -0.028930664 -0.0009765625 -0.94189453,0.34111112 0.29777777 0.15222222,0.89 -0.7 8.86,106 98 6,23
93,01110011,00000000,0.33496094 -0.020141602 0.0064086914 -0.015197754,0.23 0.6333333 0.025555555,1.19 -1.5 9.99,105 98 6,23
94,01110011,00000000,0.33392334 -0.011779785 0.0020751953 -0.9425049,-0.034444444 0.61777776 -0.112222224,0.73 -1.29 9.59,104 99 6,23
95,01110011,00000000,0.3324585 -0.003479004 0.0072021484 -0.94311523,-0.078888886 0.6288889 -0.09111111,1.82 -0.61 9.38,104 100 6,23
96,01110011,00000000,0.3314209 0.004638672 0.013916016 -0.9433594,-0.25777778 0.77444446 -0.086666666,-0.15 -0.63 8.92,103 101 6,23
97,01110011,00000000,0.33129883 0.012451172 0.021972656 -0.94317627,-0.36666667 0.66555554 -0.03,-0.35 -0.78 9.46,103 103 6,23
98,01110011,00000000,0.33306885 0.016601562 0.02923584 -0.9423218,-0.32666665 0.4422222 0.14444445,0.63 -0.87 9.03,103 104 6,23
99,01110011,00000000,0.3388672 0.01763916 0.034057617 -0.94000244,-0.35777777 0.19888888 0.39222223,0.14 -0.97 9.58,103 105 6,23
100,01110011,00000000,0.34899902 0.01776123 0.037109375 -0.93621826,-0.19111112 -0.008888889 0.7677778,-0.28 -1.88 10.22,103 105 6,23
101,01110011,00000000,0.3635254 0.015686035 0.036987305 -0.9307251,-0.053333335 -0.107777774 1.0855556,1.45 -1.12 9.66,102 105 6,23
102,01110011,00000000,0.38250732 0.012573242 0.03363037 -0.9232178,0.055555556 -0.34444445 1.3844445,-0.53 -0.78 9.42,101 218 -13057,23
103,01110011,00000000,0.40515137 0.0087890625 0.027954102 -0.9137573,0.28 -0.4677778 1.7233334,-0.78 -0.49 9.15,99 104 8,23
104,01110011,00000000,0.4309082 0.005493164 0.021118164 -0.9020996,0.28 -0.40222222 1.95,0.59 -0.48 9.07,96 104 9,23
105,01110011,00000000,0.45855713 0.0040283203 0.014587402 -0.8885498,0.3311111 -0.38555557 2.1544445,-0.69 -0.56 9.28,93 104 10,23
106,01110011,00000000,0.48693848 0.0025024414 0.009216309 -0.87335205,0.29666665 -0.26222223 2.2844443,0.03 -0.49 9.57,90 104 11,23
107,01110011,00000000,0.51641846 0.0018310547 0.0049438477 -0.85632324,0.15777777 -0.19 2.3688889,0.2 -0.26 8.82,88 104 12,23
108,01110011,00000000,0.5460205 0.0025634766 0.003112793 -0.83776855,0.15333334 -0.08444444 2.4955556,-0.07 -0.55 9.79,87 104 13,23
109,01110011,00000000,0.56536865 0.0043945312 0.0026855469 -0.8248291,0.13333334 0.2211111 2.4388888,0.23 -1.14 10.23,86 104 15,23
110,01110011,00000000,0.6010132 0.010925293 0.0020141602 -0.013977051,0.19555555 0.25555557 2.298889,0.54 -1.49 10.53,87 105 16,23
111,01110011,00000000,0.62493896 0.015014648 0.0015258789 -0.7805176,0.2188889 0.22555555 2.181111,-0.81 -1.27 10.71,88 106 18,23
112,01110011,00000000,0.6470947 0.018493652 0.00018310547 -0.76220703,0.14444445 0.17666666 2.02,-0.09 -0.76 9.32,88 107 19,23
113,01110011,00000000,0.6670532 0.02331543 -0.00018310547 -0.7446289,0.23555556 0.20777778 1.91,-0.77 -0.41 9.3,88 107 20,23
114,01110011,00000000,0.6845093 0.027954102 -0.00036621094 -0.7285156,0.22444445 0.31666666 1.6888889,-0.71 -1.29 10.27,88 108 21,23
115,01110011,00000000,0.7001953 0.030639648 -0.00091552734 -0.71325684,0.083333336 0.104444444 1.5144445,-0.18 -1.23 10.17,88 109 22,23
116,01110011,00000000,0.7154541 0.030761719 -0.001159668 -0.69799805,0.04888889 -0.0033333334 1.5455556,1.14 -0.58 9.27,88 109 23,23
117,01110011,00000000,0.7310791 0.02935791 -0.0006713867 -0.6816406,-0.16111112 0.04 1.5488889,-0.1 -0.38 9.28,87 108 24,23
118,01110011,00000000,0.74749756 0.027954102 0.0015258789 -0.6636963,-0.2188889 0.023333333 1.6944444,0.3 -0.96 9.48,87 107 25,23
119,01110011,00000000,0.76452637 0.02557373 0.0048217773 -0.64404297,-0.2777778 0.14 1.8277777,-0.17 0.02 8.67,87 106 255,23
120,01110011,00000000,0.78240967 0.022949219 0.0076293945 -0.6222534,-0.36888888 0.054444443 1.9322222,-1.33 -0.97 9.86,88 105 29,23
121,01110011,00000000,0.8007202 0.019958496 0.010070801 -0.5985718,-0.2688889 -0.023333333 2.1144445,-0.61 -0.36 9.29,89 103 31,23
122,01110011,00000000,0.81933594 0.0178833 0.0126953125 -0.572876,-0.28555554 0.13666667 2.2066667,0.77 -1.07 9.96,89 101 33,23
123,01110011,00000000,0.8312988 0.01763916 0.015136719 -0.55529785,-0.22555555 0.19666667 2.2177777,-0.43 -1.52 10.23,90 100 35,23
124,01110011,00000000,0.85339355 0.018554688 0.020874023 -0.5205078,-0.12444445 0.29555556 2.1644444,0.48 -0.91 9.64,91 99 37,23
125,01110011,00000000,0.86846924 0.018737793 0.021972656 -0.49493408,-0.12222222 0.107777774 2.0511112,-0.61 -0.92 10.21,92 99 39,23
126,01110011,00000000,0.8823242 0.019470215 0.021362305 -0.4697876,0.043333333 -0.07 2.0322223,-0.17 -1.65 10.57,92 99 41,23
127,01110011,00000000,0.8946533 0.020935059 0.019836426 -0.44580078,0.11666667 0.026666667 1.8966666,0.58 -0.93 9.62,91 99 43,23
128,01110011,00000000,0.90563965 0.022888184 0.018310547 -0.4230957,0.08777778 -0.034444444 1.7411112,-0.41 -0.75 10.15,90 99 45,23
129,01110011,00000000,0.9152832 0.023376465 0.01586914 -0.40167236,0.12888889 -0.14 1.6755556,0.02 -1.42 10.36,89 99 47,23
130,01110011,00000000,0.92437744 0.023132324 0.011779785 -0.38061523,0.033333335 -0.19 1.5866667,-0.29 -0.79 9.78,88 99 48,23
131,01110011,00000000,0.9328613 0.022216797 0.008361816 -0.359375,0.017777778 -0.28444445 1.6,-0.01 -0.6 9.89,87 98 49,23
132,01110011,00000000,0.94091797 0.020568848 0.005004883 -0.33789062,-0.0044444446 -0.19222222 1.6255555,-0.09 -1.49 10.59,86 97 50,23
133,01110011,00000000,0.9486084 0.018554688 0.0020141602 -0.31585693,-0.12222222 -0.21 1.5988889,-0.18 -0.52 9.44,85 96 52,23
134,01110011,00000000,0.95581055 0.015563965 -0.00012207031 -0.29345703,-0.10555556 -0.22777778 1.6777778,1.01 -1.19 9.81,85 95 53,23
135,01110011,00000000,0.9625244 0.012939453 -0.0012817383 -0.270813,-0.15888889 -0.03888889 1.6544445,0.28 -0.68 9.9,84 94 55,23
136,01110011,00000000,0.9685669 0.010437012 -0.0012207031 -0.24847412,-0.19222222 -0.05888889 1.6288888,-0.17 -1.42 10.6,84 93 57,23
137,01110011,00000000,0.97369385 0.0076904297 -0.00061035156 -0.22772217,-0.14777778 0.027777778 1.5588889,1 -1.17 10.23,84 92 58,23
138,01110011,00000000,0.9777832 0.0056762695 0.00030517578 -0.20947266,-0.21444444 0.06555556 1.33,0.62 -1.64 10.56,85 92 59,23
139,01110011,00000000,0.9807739 0.004211426 0.0017089844 -0.19494629,-0.09888889 0.03 1.0933334,-0.61 -0.85 9.44,86 92 60,23
140,01110011,00000000,0.98291016 0.0033569336 0.0032348633 -0.18414307,-0.11111111 0.14444445 0.79,-0.12 -0.66 9.27,86 92 61,23
141,01110011,00000000,0.9840088 0.0025634766 0.0052490234 -0.17797852,-0.09888889 0.07333333 0.45444444,-0.35 -1.3 10.14,87 92 62,23
142,01110011,00000000,0.9842529 0.0018920898 0.0056762695 -0.1765747,-0.064444445 0.07444444 0.07777778,1.22 -1.08 9.4,87 92 63,23
143,01110011,00000000,0.98376465 0.00079345703 0.0052490234 -0.17907715,-0.07777778 -0.09555556 -0.20888889,0.34 -1.15 9.4,87 92 64,23
144,01110011,00000000,0.98327637 -0.00024414062 0.004333496 -0.18225098,-0.08444444 -0.08777778 -0.38333333,0.8 -0.6 8.75,87 92 65,23
145,01110011,00000000,0.9816284 -0.0026855469 0.0006713867 -0.19067383,-0.07333333 -0.27333334 -0.5,0 -1.04 9.21,87 92 65,23
146,01110011,00000000,0.9801636 -0.0045166016 -0.0036010742 -0.19812012,-0.06888889 -0.26666668 -0.56333333,0.78 -1.37 10.15,88 91 65,23
147,01110011,00000000,0.97857666 -0.0064697266 -0.008300781 -0.20568848,-0.031111112 -0.40222222 -0.5277778,0.29 -1.93 10.48,89 90 65,23
148,01110011,00000000,0.97698975 -0.00793457 -0.013122559 -0.21276855,-0.06666667 -0.31444445 -0.53555554,0.29 -1.49 10,90 89 65,23
149,01110011,00000000,0.97528076 -0.008850098 -0.015808105 -0.22009277,0.014444444 -0.22555555 -0.49333334,0.41 -1.02 9.77,91 88 65,23
150,01110011,00000000,0.9741821 -0.009399414 -0.015563965 -0.22509766,-0.07111111 -0.06888889 -0.5877778,0.5 -0.61 9.44,91 87 65,23
151,01110011,00000000,0.97125244 -0.009643555 -0.016479492 -0.23736572,0.016666668 -0.017777778 -0.6711111,0.47 -0.82 9.42,91 87 65,23
152,01110011,00000000,0.9686279 -0.009765625 -0.016296387 -0.24768066,-0.06666667 -0.0055555557 -0.7888889,-0.46 -1.29 9.55,91 87 65,23
153,01110011,00000000,0.9532471 -0.010192871 -0.015625 -0.25524902,-0.06333333 -36.40889 -16.783333,1.95 -1.59 10.17,91 87 65,23
154,01110011,00000000,0.963501 -0.011291504 -0.014221191 -0.26715088,-0.12222222 0.086666666 -0.90444446,1.23 -1.83 10.49,91 87 65,23
155,01110011,00000000,0.9585571 -0.012573242 -0.0107421875 -0.2843628,-0.11777778 0.21777777 -0.9577778,1.11 -1.42 9.85,91 87 65,23
156,01110011,00000000,0.95428467 -0.013793945 -0.007873535 -0.2984619,-0.12777779 0.12666667 -1.0011111,0.86 -1.69 9.87,91 88 65,23
157,01110011,00000000,0.94970703 -0.015197754 -0.0059814453 -0.3128662,-0.19777778 0.15111111 -1.0855556,1.03 -0.76 9.26,91 88 65,23
158,01110011,00000000,0.94470215 -0.016784668 -0.0036621094 -0.3274536,-0.12888889 0.12222222 -1.0733334,0.84 -1.13 9.35,91 89 65,23
159,01110011,00000000,0.9394531 -0.018005371 -0.0016479492 -0.34210205,-0.18 0.14444445 -1.148889,-0.01 -1.17 9.21,91 90 65,23
160,01110011,00000000,0.934021 -0.019714355 -0.00036621094 -0.3567505,-0.094444446 0.086666666 -1.0888889,0.93 -1.97 10.66,91 91 65,23
161,01110011,00000000,0.9284668 -0.020568848 -0.00036621094 -0.3708496,-0.075555556 -0.04888889 -1.0755556,1.15 -1.07 9.08,91 91 65,23
162,01110011,00000000,0.9227905 -0.021240234 -0.0015258789 -0.38476562,0.006666667 -0.033333335 -1.0333333,128.89 -0.03 -0.01,92 91 65,23
163,01110011,00000000,0.91711426 -0.020935059 -0.002319336 -0.39813232,0.026666667 -0.075555556 -1.0144445,0.09 -1.85 10.07,92 91 64,23
164,01110011,00000000,0.913208 -0.020385742 -0.0029296875 -0.4069214,0.05111111 0.04 -1.0477778,1.53 -0.8 9.05,92 91 63,23
165,01110011,00000000,0.90527344 -0.018615723 -0.0036010742 -0.42437744,0.10555556 0.0033333334 -1.0144445,0.58 -1.17 9.28,92 91 62,23
166,01110011,00000000,0.899292 -0.016845703 -0.0038452148 -0.43701172,0.06555556 0.09555556 -1.0355556,-0.12 -0.95 8.92,92 91 61,23
167,01110011,00000000,0.89276123 -0.015136719 -0.003967285 -0.45025635,0.16222222 0.04111111 -1.0488889,0.77 -2.19 10.64,92 91 60,23
168,01110011,00000000,0.8864136 -0.013427734 -0.004333496 -0.46258545,0.072222225 0.04 -1.0177778,0.73 -1.48 10.07,92 91 59,23
169,01110011,00000000,0.88031006 -0.012451172 -0.004272461 -0.47418213,0.112222224 0.036666665 -0.8977778,1.11 -1.53 9.65,92 91 58,23
170,01110011,00000000,0.875 -0.011291504 -0.003112793 -0.48388672,-0.018888889 0.09888889 1.4211111,0.83 -1.73 10.06,92 91 58,23
171,01110011,00000000,0.8701782 -0.010803223 -0.001159668 -0.4925537,0.013333334 0.14222223 -0.6611111,-0.1 -1.15 9.69,92 91 58,23
172,01110011,00000000,0.86590576 -0.010314941 0.00061035156 -0.5001221,-0.09111111 0.11333334 -0.62777776,-0.84 -1.17 9.53,92 91 58,23
173,01110011,00000000,0.8619385 -0.010559082 0.0025024414 -0.50683594,-0.03888889 0.09555556 -0.5188889,-0.19 -1.09 9.52,92 91 58,23
174,01110011,00000000,0.85876465 -0.0107421875 0.004211426 -0.51220703,-0.14 0.11111111 -0.47444445,1.29 -0.97 9.13,92 91 58,23
175,01110011,00000000,0.85583496 -0.011291504 0.0065307617 -0.5170288,-0.06666667 0.096666664 -0.38333333,0.71 -1.12 9.33,92 91 58,23
176,01110011,00000000,0.85357666 -0.0115356445 0.008178711 -0.520813,-0.11666667 0.12555556 -0.35666665,0.36 -0.96 8.98,92 91 58,23
177,01110011,00000000,0.85150146 -0.011352539 0.00982666 -0.5241089,0.01 0.053333335 -0.25666666,1.05 -0.77 9.18,92 91 58,23
178,01110011,00000000,0.8497925 -0.0107421875 0.010314941 -0.52685547,0 0.09222222 -0.25777778,0.37 -1.29 9.82,92 91 58,23
179,01110011,00000000,0.8480835 -0.010009766 0.010437012 -0.5296631,0.08 -0.033333335 -0.20555556,0.17 -1.85 -0.01,92 91 58,23
180,01110011,00000000,0.84661865 -0.0107421875 0.013305664 -0.5319214,0.03 0.028888889 -0.2211111,0.89 -1.37 9.79,92 91 58,23
181,01110011,00000000,0.84490967 -0.009216309 0.012878418 -0.53466797,0.12 -0.033333335 -0.18888889,-0.58 -1.04 9.4,92 91 58,23
