index,flag1,flag2,ori,avel,acce,mp,temp ( Big-Endian )
26,01100001,00000000,1 -0.0017700195 0.00024414062 6.1035156E-05,0.014444444 -0.0011111111 -0.0022222223,-0.06 -0.14 9.85,0 0 0,28
27,01100001,00000000,1 0 0.001159668 0,0.035555556 0.023333333 0.0011111111,-0.05 -0.11 9.84,0 0 0,28
28,01100001,00000000,1 0.0012207031 0.002746582 0,0.01 0.013333334 0.0022222223,-0.06 -0.12 9.87,0 0 0,28
29,01100001,00000000,1 0.0005493164 0.0026855469 0,-0.02111111 -0.01 -0.0011111111,-0.04 -0.11 9.85,0 0 0,28
30,01100001,00000000,0.99993896 -0.0004272461 0.0005493164 -0.0004272461,0.016666668 -0.054444443 -0.033333335,-0.02 -0.1 9.85,0 0 0,28
31,01100001,00000000,0.99993896 0.0012207031 -0.0016479492 -0.0072021484,0.06333333 0.008888889 -0.13111112,-0.05 -0.17 9.86,0 0 0,28
32,01100001,00000000,0.9998779 0.005126953 -0.0056762695 -0.009643555,0.10555556 -0.28333333 0.037777778,-0.16 -0.06 9.91,0 0 0,28
33,01100001,00000000,0.9998169 0.008056641 -0.0138549805 -0.010681152,0.05888889 0.075555556 -0.28666666,0.67 0.45 9.69,0 0 0,28
34,01100001,00000000,0.99975586 0.00592041 -0.018371582 -0.010803223,-0.19444445 0.19666667 0.04111111,-9.68 -0.01 -0.01,0 0 0,28
35,01100010,00000000,0.9996948 0.006652832 -0.018737793 -0.010314941,0.13222222 -0.16666667 0.031111112,0.13 0.08 9.88,0 0 0,28
36,01100010,00000000,0.9998779 -0.0016479492 -0.01171875 -0.008361816,-1.3855555 1.4244444 0.27,-0.33 4.55 8.89,0 0 0,28
37,01100010,00000000,0.99975586 -0.02154541 -6.1035156E-05 0.0010375977,0.3311111 -0.6077778 0.016666668,-1.44 -2.51 10.8,0 0 0,28
38,01100010,00000000,0.9998779 -0.0056152344 -0.016967773 0.0024414062,0.5 -0.32666665 0.045555554,1.62 0.09 7.86,0 0 0,28
39,01100010,00000000,0.99993896 0.00012207031 -0.007019043 0.0026855469,0.15111111 0.22 -0.112222224,0.07 1.11 9.01,0 0 0,28
40,01100010,00000000,1 -0.005065918 -0.0036621094 -0.0007324219,-0.31555554 0.23444444 -0.053333335,-0.25 -0.7 11.05,0 0 0,28
41,01100010,00000000,1 -0.0037231445 -0.003479004 0.00091552734,0.28111112 -0.20555556 0.11444444,-1.29 -0.43 9.04,0 0 0,28
42,01100010,00000000,1 0.0015258789 -0.005432129 0.0033569336,0.2211111 0.075555556 -32.142223,1.35 -0.61 9.7,0 0 0,28
43,01100010,00000000,0.9998779 0.015625 0.0004272461 -0.0076293945,1.1455555 0.17555556 -0.51666665,-1.05 0.26 10.94,0 0 0,28
44,01100010,00000000,0.99957275 0.028686523 -0.0020751953 -0.0059814453,-0.27555555 -0.1711111 0.18444444,0.7 1.91 9.8,0 0 0,28
45,01100010,00000000,0.9998779 0.0037841797 0.008605957 -0.0099487305,-0.8844444 0.64111114 -0.3588889,0.51 -0.89 10.92,0 0 0,28
46,01100010,00000000,0.9998169 0.005004883 0.010009766 -0.014831543,0.23666666 -0.20888889 -0.10666667,0.25 0.12 10.49,0 0 0,28
47,01100010,00000000,0.99993896 -0.006652832 -0.0036621094 -0.011169434,-0.91333336 -0.3188889 0.17777778,2.02 -0.08 10.02,0 0 0,28
48,01100010,00000000,0.9995117 -0.02368164 0.009338379 -0.01727295,-0.18555556 0.9388889 -0.88555557,-2.3 -0.01 10.2,0 0 0,28
49,01100010,00000000,0.9993286 -0.016296387 0.02130127 -0.0256958,0.12888889 0.15888889 -0.13111112,1.69 0.07 10.74,0 0 0,28
50,01100010,00000000,0.9989624 -0.025634766 0.018127441 -0.033569336,-0.14444445 -0.2588889 -0.24555555,2.46 -0.6 10.58,0 0 0,28
51,01100010,00000000,0.9991455 -0.021057129 -0.0020141602 -0.034606934,0.24333334 -1.2255555 -0.13444445,1.47 -2.56 -0.01,0 0 0,28
52,01100010,00000000,0.99823 -0.022521973 -0.04333496 -0.033203125,-0.3077778 -2.0911112 0.08444444,2.57 0.46 10.63,0 0 0,28
53,01100010,00000000,0.99279785 -0.018676758 -0.11627197 -0.023132324,0.66888887 -2.8222222 0.45,2.17 -2.54 11.02,0 0 0,28
54,01100010,00000000,0.9819946 -0.0073242188 -0.18865967 -0.0075683594,0.32666665 -2.9266667 0.41444445,3.75 0.19 9.87,0 0 0,28
55,01100010,00000000,0.9702759 0.0052490234 -0.24194336 0.0041503906,1.0011111 -1.9611111 0.41222224,3.02 -0.55 9.51,0 0 0,28
56,01100010,00000000,0.95880127 0.021057129 -0.28308105 0.009643555,0.5744445 -1.4311111 -0.093333334,4.69 0.56 9.02,0 0 0,28
57,01100010,00000000,0.95495605 0.033325195 -0.29473877 0.008911133,0.45444444 -0.16 -0.10666667,3.5 0.14 7.67,0 0 0,28
58,01100010,00000000,0.9418335 0.047912598 -0.3322754 0.01727295,0.37111112 -3.3377779 -1.1233333,-1 0 7.14,0 0 0,28
59,01100010,00000000,0.92193604 0.07220459 -0.36621094 -0.039916992,0.5788889 1.2877778 -2.8688889,6.69 -1.15 8.73,0 0 0,28
60,01100010,00000000,0.97906494 0.09039307 -0.17718506 0.04345703,0.78 9.612223 4.7655554,4.38 5.6 7.69,0 0 0,28
61,01100010,00000000,0.9399414 -0.008605957 0.016052246 0.34075928,-2.4366667 6.5288887 15.068889,-10.4 -1.73 16.61,0 0 0,28
62,01100010,00000000,0.7623291 -0.0010986328 0.005432129 0.64715576,0.26444444 -5.3766665 13.73,-7.71 -11.27 10.17,0 0 0,28
63,01100010,00000000,0.55078125 0.22479248 -0.09197998 0.79852295,5.1744447 -8.38 6.708889,4.69 -10.09 3.68,0 0 0,28
64,01100010,00000000,0.3829956 0.39007568 -0.06750488 0.8345947,6.937778 -3.258889 7.7377777,7.35 -3 2.83,0 0 0,28
65,01100010,00000000,0.12652588 0.41149902 -0.06097412 0.9005127,3.7844443 1.9811112 11.447778,9.18 1.32 4.75,0 0 0,28
66,01100010,00000000,-0.22924805 0.28308105 -0.15319824 0.91864014,1.6344445 4.541111 18.353333,5.33 -2.26 9.98,0 0 0,28
67,01100010,00000000,-0.71276855 0.14257812 -0.190979 0.65960693,2.518889 -3.62 20.785555,-6.33 -12.37 11.22,0 0 0,28
68,01100010,00000000,-0.9298706 0.16522217 -0.013549805 0.32836914,2.671111 -11.57 11.832222,3.27 -14.12 -200.94,0 0 0,28
69,01100010,00000000,-0.9573364 0.1515503 0.21453857 0.12011719,4.7188888 -8.87 4.2222223,7.08 -7.98 0.85,0 0 0,28
70,01100010,00000000,-0.9536133 0.03527832 0.29681396 -0.035339355,7.301111 0.5566667 6.287778,13.17 0.88 7.35,0 0 0,28
71,01100010,00000000,-0.9109497 0.12927246 0.18377686 -0.3458252,-3.771111 4.057778 13.306666,-1.93 6.8 4.41,0 0 0,28
72,01100010,00000000,-0.78015137 0.35302734 0.13061523 -0.4996338,-5.3544445 2.3488889 7.937778,-5.57 -6.49 6.72,0 0 0,28
73,01100010,00000000,-0.6849365 0.39367676 0.12902832 -0.5993042,-0.20111111 -3.8744445 3.8122222,-5.59 -6.66 4.84,0 0 0,28
74,01100010,00000000,-0.6635132 0.17492676 0.1638794 -0.7086792,6.8055553 -8.298889 0.44333333,3.7 -8.71 7.11,0 0 0,28
75,01100010,00000000,-0.62298584 -0.024841309 0.09124756 -0.77648926,7.5266666 -3.3777778 3.0155556,5.71 5.03 5.28,0 0 0,28
76,01100010,00000000,-0.51623535 0 0 -0.015625,-0.86333334 1.2566667 5.88,3.09 1.64 14.71,0 0 0,28
77,01100010,00000000,-0.4180298 -0.050354004 0.113342285 -0.89990234,-1.1133333 -4.478889 2.82,-5.62 -2.27 8.97,0 0 0,28
78,01100010,00000000,-0.43688965 -0.22827148 0.17376709 -0.852478,1.2377778 -6.657778 -4.118889,3.99 -4.66 9.12,0 0 0,28
79,01100010,00000000,-0.4989624 -0.31848145 0.086364746 -0.80133057,3.8944445 1.1766666 -3.4288888,4.86 3.75 6.65,0 0 0,28
80,01100010,00000000,-0.49578857 -0.27105713 0.018371582 -0.8248291,-0.81666666 4.0133333 1.6122222,-0.03 6.53 4.75,0 0 0,28
81,01100010,00000000,-0.47039795 -0.13342285 0.05255127 -0.8706665,-4.865556 5.096667 2.1977777,-1.18 0.34 9.65,0 0 0,28
82,01100010,00000000,-0.4165039 -0.008422852 0.04437256 -0.907959,0.2588889 3.1166666 3,-3.36 -3.91 12.78,0 0 0,28
83,01100010,00000000,-0.3017578 0.005554199 -0.008850098 -0.9533081,1.3311111 1.69 6.347778,3.25 1.07 9.71,0 0 0,28
84,01100010,00000000,-0.109558105 0.072143555 -0.04486084 -0.9902954,0.55333334 3.7644444 9.627778,1.06 -1.51 9.14,0 0 0,28
85,01100010,00000000,0.20141602 0.072509766 -0.09387207 -0.97229004,0.32555556 -0.9777778 11.402223,-2.99 -1.72 9.41,234 2074 -9985,28
86,01100010,00000000,0.3786621 -0.021850586 -0.09289551 -0.92059326,-1.3622222 -2.3477778 6.2344446,4.06 -4.26 7.49,0 0 0,28
87,01100010,00000000,0.48406982 -0.030273438 -0.07122803 -0.87158203,0.023333333 2.3677778 4.977778,5.91 -0.49 10.71,0 0 0,28
88,01100010,00000000,0.61761475 0.024658203 0.0025024414 -0.7860718,-3.0744445 4.0333333 7.3333335,-1.69 5.65 8.27,0 0 0,28
89,01100010,00000000,0.72387695 0.0060424805 0.17938232 -0.6661377,-5.597778 3.4322221 3.7944446,-0.92 -5.08 10.71,0 0 0,28
90,01100010,00000000,0.74884033 0.009460449 0.2267456 -0.62268066,0.12888889 -0.11777778 1.5866667,-2.87 -3.4 9.36,0 0 0,28
91,01100010,00000000,0.7687988 0.007873535 0.19238281 -0.60980225,0.56333333 -1.3344444 0.46,0.31 0.3 7.6,0 0 0,28
92,01100010,00000000,0.7697754 0.009033203 0.18621826 -0.61047363,0.27555555 0.4788889 -0.083333336,1.11 -1.07 10.92,0 0 0,28
93,01100010,00000000,0.7692261 0.012023926 0 -0.015625,1.56 -2.3244445 -0.4722222,-4.52 -1.5 9.32,0 0 0,28
94,01100010,00000000,0.73809814 -0.024963379 0.011047363 -0.6741333,3.0844445 -5.153333 -3.807778,-0.13 -2.15 10.24,0 0 0,28
95,01100010,00000000,0.6682739 -0.006958008 -0.11279297 -0.7352295,4.408889 -1.7722223 -3.6466668,1.95 -0.07 10.42,0 0 0,28
96,01100010,00000000,0.6222534 0.042907715 -0.20092773 -0.75531006,2.6655555 -0.86333334 -1.1611111,-1.62 2.61 9.16,0 0 0,28
97,01100010,00000000,0.59594727 0.04321289 -0.2321167 -0.7675171,0.5188889 -0.7733333 -1.3733333,1.13 0.78 8.91,0 0 0,28
98,01100010,00000000,0.5720215 0.06402588 -0.23828125 -0.78222656,0.5977778 0.98444444 -1.0866667,0.28 1.08 7.91,0 0 0,28
99,01100010,00000000,0.57476807 0.09442139 -0.20300293 -0.78704834,-1.5911111 2.3544445 -0.16111112,-0.77 3.35 7.6,0 0 0,28
100,01100010,00000000,0.5806885 0.109375 -0.07434082 -0.80322266,-3.9633334 3.271111 -1.0966667,-1.14 0.83 9.48,0 0 0,28
101,01100010,00000000,0.5392456 0.11553955 0.034729004 -0.83343506,-2.7544444 2.0133333 -3.4844444,-3.65 -0.8 9.78,0 0 0,28
102,01100010,00000000,0.44665527 0.10308838 0.10437012 -0.8825073,-1.9355556 0.65444446 -5.638889,-1.1 0.12 11.75,0 224 -16129,28
103,01100010,00000000,0.26513672 0.07598877 0.16046143 -0.9476929,-0.8811111 0.50555557 -7.5266666,-1.7 -0.91 10.66,0 0 0,28
104,01100010,00000000,0.08258057 0.040405273 0.14556885 -0.9850464,1.6222222 -0.70666665 -7.978889,-3.58 -0.73 8.38,0 0 0,28
105,01100010,00000000,-0.09375 -0.017089844 0.0847168 -0.9918213,2.79 -1.3266667 -7.363333,-0.98 1.68 9.91,0 0 0,28
106,01100010,00000000,-0.23461914 -0.019042969 0.020507812 -0.9716797,2.181111 2.26 -4.81,0.65 1.72 9.36,0 0 0,28
107,01100010,00000000,-0.26800537 0.072631836 -0.055480957 -0.9590454,1.4455556 4.14 0.36333334,-2.29 2.65 10.56,0 0 0,28
108,01100010,00000000,-0.1932373 0.11315918 -0.08898926 -0.970459,0.39666668 1.5544444 3.6377778,-3.05 0.04 10.13,0 0 0,28
109,01100010,00000000,-0.09942627 0.10083008 -0.116760254 -0.9829712,1.11 -0.51555556 4.231111,-1.82 -2.1 8.58,0 0 0,28
110,01100010,00000000,-0.0026855469 0.064208984 -0.15167236 -0.015625,0.84 -1.0011111 4.328889,2.88 -0.48 9.78,0 0 0,28
111,01100010,00000000,0.10046387 0.040161133 -0.1348877 -0.98498535,-1.5744444 0.25777778 3.2933333,0.89 1.65 8.2,0 0 0,28
112,01100010,00000000,0.14318848 0.0579834 -0.05810547 -0.9862671,-3.65 1.4788889 0.42555556,-0.14 -0.22 11.81,0 0 0,28
113,01100010,00000000,0.10839844 0.06707764 0.031677246 -0.991333,-3.278889 0.3588889 -3.2733333,-1.58 -1.62 11.03,0 0 0,28
114,01100010,00000000,-0.049987793 0.042297363 0.09552002 -0.99328613,-1.2811111 -0.5566667 -6.72,-1.42 -0.94 10.61,0 0 0,28
115,01100010,00000000,-0.23632812 0.008361816 0.09588623 -0.96691895,0.6155556 -0.57222223 -8.27,-2.85 -0.05 9.16,0 0 0,28
116,01100010,00000000,-0.4199829 -0.026550293 0.06970215 -0.90441895,1.29 -0.22333333 -8.133333,-2.67 0.9 8.43,0 0 0,28
117,01100010,00000000,-0.57592773 -0.036315918 0.03466797 -0.81591797,0.75777775 1.3533334 -7.1266665,-0.15 1.41 9.49,0 0 0,28
118,01100010,00000000,-0.69750977 0.02154541 -0.026184082 -0.7157593,-0.05 3.4944444 -4.7822223,-2.75 1.91 9.52,0 0 0,28
119,01100010,00000000,-0.73828125 0.09564209 -0.07159424 -0.6637573,-1.0077778 3.2177777 -2.0233333,-2.92 1 10.68,0 0 255,28
120,01100010,00000000,-0.7522583 0.15386963 -0.09655762 -0.6333618,-0.7366667 2.0622222 -1.0755556,-1.04 -0.25 10.05,0 0 0,28
121,01100010,00000000,-0.75665283 0.17962646 -0.11907959 -0.6171875,0.2211111 1.0766667 -0.20666666,-1.87 0.02 8.45,0 0 0,28
122,01100010,00000000,-0.7562256 0.17553711 -0.12683105 -0.6173096,0.20888889 -0.32444444 0.13333334,-1.23 -0.41 9.17,0 0 0,28
123,01100010,00000000,-0.77264404 0.15002441 -0.10028076 -0.60858154,0.50333333 -2.1344445 -1.4122223,-2.08 -1.3 9.13,0 0 0,28
124,01100010,00000000,-0.81695557 0.091308594 -0.05505371 -0.56677246,1.648889 -3.2955556 -3.268889,-1.43 -1.05 9.92,0 0 0,28
125,01100010,00000000,-0.87438965 0.010803223 -0.0087890625 -0.48492432,2.2566667 -3.1311111 -4.6955557,-0.36 0.23 10.79,0 0 0,28
126,01100010,00000000,-0.93170166 -0.08380127 0.022338867 -0.35266113,2.471111 -2.2722223 -5.1266665,-0.83 0.2 10.33,0 0 0,28
127,01100010,00000000,-0.9584961 -0.15136719 0.03161621 -0.23937988,1.98 -1.3366667 -4.6422224,0.75 1.1 10.28,0 0 0,28
128,01100010,00000000,-0.97229004 -0.18670654 0.021362305 -0.13879395,0.76 -0.06666667 -4.138889,-1.32 2.34 7.6,0 0 0,28
129,01100010,00000000,-0.9836426 -0.17687988 -0.015258789 -0.028503418,-0.80222225 0.74222225 -4.113333,-2.2 2.19 8.17,0 0 0,28
130,01100010,00000000,-0.9859619 -0.13360596 -0.045654297 0.08905029,-1.8377777 0.30555555 -5.5155554,-2.81 1.13 8.32,0 0 0,28
131,01100010,00000000,-0.9594116 -0.085632324 -0.059387207 0.2619629,-1.1388888 -0.96444446 -8.591111,-3.7 0.13 9.67,0 0 0,28
132,01100010,00000000,-0.8718872 -0.053710938 -0.040161133 0.48510742,0.5733333 -2.1455555 -11.064445,-4.32 -0.07 10.96,0 0 0,28
133,01100010,00000000,-0.65252686 -0.04559326 0.041625977 0.755188,2.6377778 -3.0044444 -12.537778,-4.5 0.69 9.12,0 0 0,28
134,01100010,00000000,-0.39294434 -0.061523438 0.12841797 0.90844727,3.4566667 -2.0988889 -12.324445,-2.35 2.54 9.48,0 0 0,27
135,01100010,00000000,-0.12677002 -0.103149414 0.17340088 0.9711304,2.047778 0.0033333334 -10.897778,-2.92 2.84 8.06,0 0 0,27
136,01100010,00000000,0.10559082 -0.16131592 0.1661377 0.967041,0.4677778 0.83666664 -9.608889,-3.53 1.99 8.76,0 0 0,27
137,01100010,00000000,0.36016846 -0.20526123 0.12030029 0.9020386,0.14 -0.15111111 -9.565556,-3.16 1.45 9.7,0 0 0,27
138,01100010,00000000,0.5717163 -0.1953125 0.07562256 0.7932129,1.4033333 -1.5855556 -10.373333,-4.83 -0.06 9.74,0 0 0,27
139,01100010,00000000,0.7616577 -0.1416626 0.03765869 0.63116455,2.58 -2.0988889 -10.465555,-2.85 0.33 10.38,0 0 0,27
140,01100010,00000000,0.8981323 -0.062927246 0.013122559 0.4350586,3.2133334 -1.6577778 -9.596666,-1.05 0.99 10.6,0 0 0,27
141,01100010,00000000,0.9760132 0.022705078 0.019042969 0.21569824,2.8655555 -0.15666667 -7.4344444,0.29 1.7 11.16,0 0 0,27
142,01100010,00000000,0.9907837 0.06311035 0.06335449 0.10180664,1.6411111 1.8588889 -3.4622223,0.43 1.95 10.73,0 0 0,27
143,01100010,00000000,0.9890137 0.07763672 0.10876465 0.062683105,0.43222222 1.3777778 -0.75777775,-2.2 1.72 8.93,0 0 0,27
144,01100010,00000000,0.98809814 0.076293945 0.120788574 0.05718994,-0.12111111 0.0022222223 -0.12666667,-1 0.45 9.8,0 0 0,27
145,01100010,00000000,0.9904785 0.07385254 0.107666016 0.043273926,-0.112222224 -0.79888886 -0.8466667,-93.61 -0.3 9.08,0 0 0,27
146,01100010,00000000,0.9945679 0.05834961 0.086242676 0.004333496,-0.89111114 -1.1433333 -2.31,0.39 0.84 10.57,0 0 0,27
147,01100010,00000000,0.99450684 0.023803711 0.055358887 -0.08557129,-1.0177778 -1.7822223 -4.9555554,-0.55 -0.05 11.3,0 0 0,27
148,01100010,00000000,0.96087646 0.010131836 -0.014404297 -0.27630615,0.74 -2.82 -7.538889,-1.26 -0.88 11.57,0 0 0,27
149,01100010,00000000,0.8793335 0.041015625 -0.095336914 -0.46484375,2.5622222 -2.7633333 -8.911111,-0.33 1.01 10.16,0 0 0,27
150,01100010,00000000,0.7597046 0.09338379 -0.14709473 -0.6264038,2.21 -0.8811111 -8.116667,-0.94 2.3 8.18,0 0 0,27
151,01110011,00000000,0.616272 0.15161133 -0.14355469 -0.7593384,0.45777777 0.5877778 -6.428889,-0.76 2.31 9.09,0 0 0,27
152,01110011,00000000,0.5489502 0.17028809 -0.12298584 -0.80895996,-0.29444444 0.6722222 -6.058889,-2.48 2.12 8.6,4 4 4,27
153,01110011,00000000,0.43756104 0.18261719 -0.09655762 -0.87475586,-0.09777778 8.815556 -6.2577777,-4.03 -0.71 9.55,10 4 8,28
154,01110011,00000000,0.30047607 0.17791748 -0.093322754 -0.93237305,1.0488889 -2.0955555 -11.075556,-1.98 2.16 9.04,24 5 12,28
155,01110011,00000000,0.12194824 0.16894531 -0.076660156 -0.9750366,0.41111112 -1.7766666 -13.598889,-0.67 2.75 9.62,51 9 15,28
156,01110011,00000000,-0.15826416 0.15270996 -0.03149414 -0.9749756,0.006666667 -1.7411112 -15.203333,-3.68 0.97 9.17,82 12 18,28
157,01110011,00000000,-0.38464355 0.11798096 -0.0016479492 -0.9154663,1.5233333 -2.91 -16.926666,-5.88 -1.68 10.02,88 16 9,28
158,01110011,00000000,-0.59906006 0.061401367 0.0036621094 -0.79833984,3.768889 -2.5366666 -17.231112,-2.8 -3.18 10.68,111 20 4,28
159,01110011,00000000,-0.8161011 -0.010498047 -0.042907715 -0.57611084,5.0355554 -0.36666667 -16.177778,-2.01 0.53 9.66,144 23 4,28
160,01110011,00000000,-0.91137695 -0.026428223 -0.09698486 -0.3991089,2.728889 2.538889 -13.438889,-1.93 3.33 8.79,210 26 4,28
161,01110011,00000000,-0.9609375 -0.0020141602 -0.14276123 -0.23706055,-0.30888888 2.9644444 -11.555555,-3.22 2.71 9,261 3 5,28
162,01110011,00000000,-0.9816284 0.06347656 -0.1749878 -0.042419434,-1.6577778 2.0366666 -10.526667,11.48 -0.06 -0.01,258 4 9,28
163,01110011,00000000,-0.9743042 0.08996582 -0.18347168 0.09448242,0.8155556 1.3655555 -9.334444,-4.92 -5.34 9.02,254 4 13,28
164,01110011,00000000,-0.95617676 0.07385254 -0.18432617 0.21514893,3.2944446 1.0177778 -7.5055556,-5.46 -2.73 8.78,250 4 17,28
165,01110011,00000000,-0.9272461 0.028076172 -0.15789795 0.33825684,3.7844443 -0.28 -5.917778,-4.01 1.31 9.9,253 4 20,28
166,01110011,00000000,-0.90063477 0.018127441 -0.12939453 0.4144287,2.1777778 -1.2122222 -5.51,-2.59 3.37 7.29,276 4 23,28
167,01110011,00000000,-0.8641968 0.031433105 -0.11175537 0.48944092,-0.18333334 -0.8566667 -6.1655555,0.05 0.75 10.46,300 4 26,28
168,01110011,00000000,-0.80163574 0.040405273 -0.10424805 0.5872803,0.33444443 0.19333333 -6.178889,-1.05 -2.91 10.95,300 4 29,28
169,01110011,00000000,-0.7602539 0.008056641 -0.08843994 0.64349365,2.781111 0.99 -4.692222,-2.81 -3.74 10.35,298 4 32,28
170,01110011,00000000,-0.75 -0.044311523 -0.044799805 0.673584,5.338889 -0.3188889 -25.315556,-3.86 0.21 10.66,300 4 35,28
171,01110011,00000000,-0.71881104 -0.086120605 0.03265381 0.6890259,4.2544446 -1.7711111 -0.7822222,-0.97 3.26 10.26,300 4 37,28
172,01110011,00000000,-0.7081299 -0.09466553 0.06036377 0.6970215,1.7555555 -1.1611111 -0.79888886,2.8 2.2 9.43,300 7 39,28
173,01110011,00000000,-0.7086792 -0.10772705 0.057434082 0.6948242,0.40222222 1.2722223 0.5711111,-0.04 0.25 9.7,300 10 41,28
174,01110011,00000000,-0.7279053 -0.12030029 0.066345215 0.6716919,1.2411112 -0.2611111 2.4055555,-2.22 -1.21 10.18,300 4 43,28
175,01110011,00000000,-0.74438477 -0.11090088 0.11584473 0.6481323,1.3877778 -2.411111 1.6955556,-0.7 -0.4 9.8,300 4 41,28
176,01110011,00000000,-0.73968506 -0.09918213 0.14477539 0.6496582,0.43222222 -1.5 -0.41,3.11 0.6 8.19,300 8 34,28
177,01110011,00000000,-0.7355957 -0.0970459 0.14263916 0.6550293,-0.5655556 0.6611111 -0.3,2.51 1.59 9.11,300 12 35,28
178,01110011,00000000,-0.74768066 -0.08538818 0.10876465 0.64941406,-1.8388889 1.0744444 0.79888886,-1.4 1.71 10.06,300 16 38,28
179,01110011,00000000,-0.75579834 -0.05029297 0.08477783 0.64733887,-3.248889 -0.73 0.22555555,-2.41 -1.7 -0.01,295 4 40,28
180,01110011,00000000,-0.74676514 -0.0052490234 0.06506348 0.66186523,-3.2533333 -1.1444445 -1.6111112,-0.43 -1.03 10.79,290 8 41,28
181,01110011,00000000,-0.71295166 0.027404785 0.036254883 0.69970703,-2.2633333 0.11333334 -2.7666667,1.59 -1.92 10.64,285 12 44,28
182,01110011,00000000,-0.69018555 0.028625488 0.013183594 0.7229614,-1.1444445 1.1077778 -1.8866667,-2.18 -0.24 10.47,280 16 47,28
183,01110011,00000000,-0.67401123 0.03479004 -0.006286621 0.737854,-1.5355556 0.33 -1.4011111,-2.03 1.45 9.22,276 4 50,28
184,01110011,00000000,-0.6477051 0.064208984 -0.032104492 0.75842285,-2.191111 -0.32777777 -1.8266667,-0.54 0.49 10.13,272 4 53,28
