index,flag1,flag2,ori,avel,acce,mp,temp ( Big-Endian )
27,01101001,00000000,0.321167 -0.039123535 -0.017456055 -0.9460449,-0.013333334 0.06555556 0.04777778,0.07 0.01 1.74,0 0 0,23
28,01101001,00000000,0.31677246 -0.03753662 -0.015136719 -0.94763184,-0.09777778 0.06888889 -0.11333334,0.22 0.07 1.62,0 0 0,23
29,01101001,00000000,0.31152344 -0.03137207 -0.006591797 -0.94970703,-0.02 0.15 -0.18777777,0.1 0.07 1.58,0 0 0,23
30,01101001,00000000,0.30871582 -0.030151367 -0.0052490234 -0.95062256,0.02111111 -0.093333334 0.12666667,0.12 0.09 1.58,0 0 0,23
31,01101001,00000000,0.31567383 -0.034057617 -0.008972168 -0.94818115,0.046666667 -0.072222225 0.07,0.13 0.12 1.56,0 0 0,23
32,01101001,00000000,0.31744385 -0.03515625 -0.011413574 -0.9475708,0.007777778 -0.022222223 0.064444445,0.16 0.13 1.57,0 0 0,23
33,01101001,00000000,0.31756592 -0.034973145 -0.012329102 -0.94744873,0.023333333 0.03 -0.026666667,0.17 0.12 1.53,0 0 0,23
34,01101001,00000000,0.31750488 -0.033447266 -0.015625 -0.94750977,0.07777778 -0.04111111 -0.0011111111,138.4 -2.56 -0.01,0 0 0,23
35,01101001,00000000,0.3184204 -0.033081055 -0.020202637 -0.9470825,0.11444444 -0.036666665 -0.007777778,0.18 0.16 1.58,0 0 0,23
36,01101001,00000000,0.31915283 -0.03338623 -0.022033691 -0.94677734,-0.05111111 0.0033333334 0.014444444,0.18 0.17 1.53,0 0 0,23
37,01101001,00000000,0.32037354 -0.033996582 -0.019592285 -0.94641113,0.01 -0.024444444 0.014444444,0.17 0.14 1.59,0 0 0,23
38,01101001,00000000,0.32141113 -0.032348633 -0.01965332 -0.94610596,0.012222222 0.03888889 0.0033333334,0.2 0.15 1.52,0 0 0,23
39,01101001,00000000,0.32250977 -0.033996582 -0.019470215 -0.94573975,-0.02 -0.10888889 -0.0044444446,0.18 0.14 1.5,0 0 0,23
40,01101001,00000000,0.32348633 -0.041259766 -0.025817871 -0.9449463,0.14 -0.16666667 -0.0011111111,0.21 0.13 1.58,0 0 0,23
41,01101001,00000000,0.32092285 -0.045959473 -0.0335083 -0.94537354,0.032222223 -0.057777777 -0.053333335,0.28 0.16 1.56,0 0 0,23
42,01101001,00000000,0.3125 -0.047729492 -0.030517578 -0.94525146,-0.018888889 0.026666667 -31.857779,0.26 0.13 1.53,0 0 0,23
43,01101001,00000000,0.3225708 -0.045959473 -0.032836914 -0.9448242,0.07777778 -0.016666668 0.017777778,0.26 0.17 1.48,0 0 0,23
44,01101001,00000000,0.32580566 -0.048950195 -0.035949707 -0.9434204,-0.04 -0.02 0.107777774,0.27 0.18 1.55,0 0 0,23
45,01101001,00000000,0.33044434 -0.045288086 -0.03100586 -0.9421997,-0.032222223 0.12555556 0.034444444,0.23 0.18 1.52,0 0 0,23
46,01101001,00000000,0.33239746 -0.039855957 -0.030151367 -0.94177246,0.08222222 0.034444444 0.03888889,0.21 0.17 1.54,0 0 0,23
47,01101001,00000000,0.3343506 -0.036499023 -0.03479004 -0.94104004,0.10222222 0.03 0.011111111,0.21 0.21 1.55,0 0 0,23
48,01101001,00000000,0.33538818 -0.034240723 -0.035949707 -0.94073486,-0.064444445 0.016666668 0.013333334,0.2 0.22 1.52,0 0 0,23
49,01101001,00000000,0.33795166 -0.03692627 -0.030090332 -0.9399414,-0.12666667 -0.05 0.05666667,0.19 0.18 1.46,0 0 0,23
50,01101001,00000000,0.3355713 -0.042175293 -0.022338867 -0.9407959,-0.18111111 0.023333333 -0.12222222,0.25 0.13 1.41,0 0 0,23
51,01101001,00000000,0.32940674 -0.04284668 -0.00982666 -0.94311523,-0.21 0.07333333 -0.08555555,0.28 -2.47 -0.01,0 0 0,23
52,01101001,00000000,0.32647705 -0.040100098 -0.004760742 -0.94433594,0.034444444 0.044444446 -0.064444445,0.19 0.1 1.67,0 0 0,23
53,01101001,00000000,0.32788086 -0.039123535 -0.0045776367 -0.94384766,-0.06666667 0.0033333334 0.05666667,0.19 0.09 1.52,0 0 0,23
54,01101001,00000000,0.32781982 -0.039123535 0.0021362305 -0.9439087,-0.075555556 0.09777778 -0.033333335,0.19 0.07 1.57,0 0 0,23
55,01101001,00000000,0.32806396 -0.030273438 0.0028076172 -0.9440918,0.14777778 0.16111112 0.075555556,0.15 0.05 1.63,0 0 0,23
56,01101001,00000000,0.3302002 -0.0211792 -0.0045776367 -0.94366455,0.14666666 0.06111111 0.03888889,0.12 0.13 1.53,0 0 0,23
57,01101001,00000000,0.33276367 -0.018432617 -0.003540039 -0.94281006,-0.10333333 0.06555556 0.19333333,0.06 -0.04 1.14,0 0 0,23
58,01101001,00000000,0.3428955 -0.020446777 0.010437012 -0.9390259,-0.22222222 0.008888889 0.15,0.03 0 0.85,0 0 0,23
59,01101001,00000000,0.328125 -0.032226562 0.009216309 -0.9401245,0.033333335 -0.3077778 -0.064444445,0.05 0.02 0.84,0 0 0,23
60,01101001,00000000,0.33251953 -0.04156494 -0.009094238 -0.94207764,0.49333334 -0.12777779 -0.36333334,0.24 0.11 1.53,0 0 0,23
61,01101001,00000000,0.31939697 -0.043701172 -0.06072998 -0.9446411,0.9255555 -0.5311111 -0.3288889,0.42 0.55 2.63,0 0 0,23
62,01101001,00000000,0.31274414 -0.059326172 -0.10473633 -0.9421387,0.44444445 -0.31333333 -0.018888889,0.73 0.84 3.61,0 0 0,23
63,01101001,00000000,0.29937744 -0.06121826 -0.12927246 -0.94329834,0.16888888 -0.18555556 0.078888886,1.11 1.4 3.84,0 0 0,23
64,01101001,00000000,0.30413818 -0.04650879 -0.1126709 -0.9447632,-0.6511111 0.68 -0.70555556,0.2 0.32 1.53,0 0 0,23
65,01101001,00000000,0.28704834 -0.001159668 -0.037597656 -0.9571533,-1.6711111 1.41 -0.67777777,-0.23 0.15 -0.27,0 0 0,23
66,01101001,00000000,0.2711792 0.009338379 0.029724121 -0.9619751,-0.48777777 -0.07444444 0.57555556,-0.06 -0.39 -0.69,0 0 0,23
67,01101001,00000000,0.3444214 -0.04650879 0.031066895 -0.9371338,-0.97 -2.0611112 1.0766667,-0.09 -0.12 0.23,0 0 0,23
68,01101001,00000000,0.33898926 -0.05230713 0.005004883 -0.93933105,0.26666668 -0.23333333 -0.6855556,-0.15 -0.13 -214.01,0 0 0,23
69,01101001,00000000,0.33477783 -0.04437256 -0.006591797 -0.9411621,0.07 0.104444444 0.012222222,0.31 0.17 0.91,0 0 0,23
70,01101001,00000000,0.3343506 -0.036315918 0.0028686523 -0.9417114,-0.18777777 0.29666665 0.51222223,0.33 0.12 1.54,0 0 0,23
71,01101001,00000000,0.33221436 -0.008728027 0.0033569336 -0.94311523,0.43888888 0.61333334 0.12111111,0.29 0.43 2.33,0 0 0,23
72,01101001,00000000,0.32476807 0.020141602 -0.014465332 -0.9454346,0.36333334 0.078888886 0.31111112,0.07 0.28 2.19,0 0 0,23
73,01101001,00000000,0.336792 0.017089844 -0.02911377 -0.94091797,0.03 -0.19222222 0.08555555,0.05 0.27 1.72,0 0 0,23
74,01101001,00000000,0.3439331 0.010803223 -0.026794434 -0.9385376,-0.096666664 -0.06888889 0.11333334,0.09 0.23 1.61,0 0 0,23
75,01101001,00000000,0.36950684 0.003540039 -0.01739502 -0.9290161,-0.33888888 -0.06555556 0.104444444,0.04 0.2 1.38,0 0 0,23
76,01101001,00000000,0.36773682 0 0 -0.015625,-0.38 0 -0.4211111,0.2 0 1.54,0 0 0,23
77,01101001,00000000,0.36151123 -0.0045776367 0.02178955 -0.93200684,-0.12555556 0.17888889 0.09111111,0.06 0.03 1.63,0 0 0,23
78,01101001,00000000,0.34838867 -0.00079345703 0.026245117 -0.9369507,-0.04111111 0.06333333 -0.22666667,0.16 0.16 1.6,0 0 0,23
79,01101001,00000000,0.36315918 0.0056152344 0.020874023 -0.9314575,0.1 -0.18555556 -0.14555556,-0.2 0.32 1.49,0 0 0,23
80,01101001,00000000,0.3366089 -0.009521484 0.014465332 -0.9414673,0.0055555557 -0.30888888 -0.79888886,0 0.14 1.36,0 0 0,23
81,01101001,00000000,0.28015137 0.007873535 0.004272461 -0.9598999,0.40666667 0.66444445 -1.0266666,-0.09 0.37 1.62,0 0 0,23
82,01101001,00000000,0.2197876 0.06994629 -0.027832031 -0.9725952,1.2244444 0.8922222 -0.93666667,0.11 0.14 1.68,0 0 0,23
83,01101001,00000000,0.18591309 0.11633301 -0.07092285 -0.9730835,0.6677778 0.4188889 -0.29444444,-0.14 0.26 1.6,0 0 0,23
84,01101001,00000000,0.19250488 0.13439941 -0.0904541 -0.96777344,0.21555555 0.10333333 0.5177778,-0.26 0.54 1.31,0 0 0,23
85,01101001,00000000,0.1986084 0.12908936 -0.09942627 -0.9663696,0.057777777 -0.27555555 -0.22,-0.09 0.28 1.6,128 -1208 -14849,23
86,01101001,00000000,0.20715332 0.10583496 -0.11328125 -0.96588135,0.04888889 -0.37333333 0.35555556,-0.22 0.52 1.23,0 0 0,23
87,01101001,00000000,0.22839355 0.07446289 -0.11022949 -0.9644165,-0.39444444 -0.49888888 0.46666667,-0.18 0.5 1.35,0 0 0,23
88,01101001,00000000,0.2536621 0.03845215 -0.08850098 -0.96240234,-0.64 -0.48222223 0.41666666,0.02 0.48 1.55,0 0 0,23
89,01101001,00000000,0.27227783 0.00036621094 -0.05407715 -0.9606323,-0.61444443 -0.32555556 0.23666666,0.19 0.31 1.68,0 0 0,23
90,01101001,00000000,0.29125977 -0.008544922 -0.039978027 -0.9557495,-0.08 0.12222222 0.39333335,0.16 0.19 1.44,0 0 0,23
91,01101001,00000000,0.32122803 -0.0021362305 -0.042236328 -0.9460449,0.19333333 0.06333333 0.4488889,0.14 0.17 1.46,0 0 0,23
92,01101001,00000000,0.3581543 0.0008544922 -0.05645752 -0.93188477,0.24222222 -0.045555554 0.6844444,0.12 0.28 1.55,0 0 0,23
93,01101001,00000000,0.39135742 -0.004333496 0 -0.015625,0.046666667 -0.14444445 0.62,0.2 0.37 1.51,0 0 0,23
94,01101001,00000000,0.4151001 -0.0154418945 -0.0592041 -0.9076538,-0.3511111 -0.03 0.3611111,0.18 0.29 1.57,0 0 0,23
95,01101001,00000000,0.43554688 -0.025512695 -0.04168701 -0.8987427,-0.43 0.093333334 0.29444444,0.24 0.16 1.43,0 0 0,23
96,01101001,00000000,0.46203613 -0.025939941 -0.013366699 -0.8862915,-0.28666666 0.25666666 0.5377778,0.24 0.06 1.62,0 0 0,23
97,01101001,00000000,0.48468018 -0.018981934 -0.001953125 -0.87438965,-0.086666666 0.13666667 0.28666666,0.13 0.24 1.41,0 0 0,23
98,01101001,00000000,0.5081177 -0.018371582 0.0076293945 -0.86102295,-0.25777778 0.045555554 0.5377778,0.28 0.15 1.43,0 0 0,23
99,01101001,00000000,0.53204346 -0.024841309 0.01776123 -0.8461304,-0.16222222 -0.028888889 0.69666666,0.33 -0.07 1.56,0 0 0,23
100,01101001,00000000,0.55670166 -0.028503418 0.02166748 -0.829895,-0.017777778 0.034444444 0.45777777,0.26 0.02 1.62,0 0 0,23
101,01101001,00000000,0.56866455 -0.024841309 0.0178833 -0.82196045,0.06 0.06888889 0.09555556,0.18 -0.02 1.56,0 0 0,23
102,01101001,00000000,0.57562256 -0.018676758 0.018127441 -0.8171997,0.045555554 0.064444445 0.18111111,0.14 -0.07 1.47,0 227 -12289,23
103,01101001,00000000,0.5809326 -0.022155762 0.01776123 -0.8134155,-0.06333333 -0.06111111 0.11333334,0.23 -0.04 1.6,0 0 0,23
104,01101001,00000000,0.5845947 -0.023071289 0.023620605 -0.8106079,-0.046666667 0.18111111 0.027777778,0.2 -0.12 1.5,0 0 0,23
105,01101001,00000000,0.59814453 -0.01763916 0.031921387 -0.8004761,-0.036666665 0.02 0.47,0.13 -0.15 1.48,0 0 0,23
106,01101001,00000000,0.6057129 -0.025024414 0.032287598 -0.79455566,-0.04777778 -0.08111111 -0.0011111111,0.19 -0.06 1.51,0 0 0,23
107,01101001,00000000,0.60528564 -0.020935059 0.033569336 -0.7949829,0.0055555557 0.031111112 0.03,0.05 0 1.34,0 0 0,23
108,01101001,00000000,0.61346436 -0.030029297 0.020141602 -0.7888794,0.19666667 -0.43333334 0.027777778,0.17 0.14 1.45,0 0 0,23
109,01101001,00000000,0.62976074 -0.04345703 0.0078125 -0.7755127,-0.17333333 -0.34111112 0.69222224,0.41 0.14 1.48,0 0 0,23
110,01101001,00000000,0.65509033 -0.07507324 -0.0032348633 -0.015625,-0.27222222 -0.6566667 0.67777777,0.72 0.01 2.07,0 0 0,23
111,01101001,00000000,0.67352295 -0.1005249 -0.015991211 -0.73205566,0.06333333 -0.26777777 0.25777778,0.43 -0.11 1.74,0 0 0,23
112,01101001,00000000,0.68310547 -0.092041016 -0.019592285 -0.7241821,0.06111111 0.29555556 0.1711111,0.55 0 1.36,0 0 0,23
113,01101001,00000000,0.68078613 -0.08294678 -0.0065307617 -0.72766113,-0.093333334 0.27222222 -0.21555555,0.47 -0.1 1.5,0 0 0,23
114,01101001,00000000,0.6680298 -0.08001709 -0.0010375977 -0.7397461,-0.045555554 0.19444445 -0.31111112,0.41 -0.11 1.48,0 0 0,23
115,01101001,00000000,0.65515137 -0.07739258 0.00390625 -0.75146484,-0.032222223 0.12777779 -0.24444444,0.36 -0.16 1.46,0 0 0,23
116,01101001,00000000,0.64611816 -0.07397461 0 -0.7595825,0.10666667 -0.06888889 -0.2588889,0.37 -0.08 1.58,0 0 0,23
117,01101001,00000000,0.635376 -0.07305908 -0.003479004 -0.76867676,-0.02 0.13222222 -0.21333334,0.36 -0.08 1.53,0 0 0,23
118,01101001,00000000,0.6296997 -0.06945801 0.0040893555 -0.77368164,-0.08 0.16888888 -0.078888886,0.32 -0.1 1.53,0 0 0,23
119,01101001,00000000,0.62786865 -0.065979004 0.010498047 -0.7753906,-0.02111111 0.045555554 0.017777778,0.28 -0.1 1.52,0 0 255,23
120,01101001,00000000,0.62939453 -0.06512451 0.00970459 -0.774292,0.0044444446 -0.01 0.054444443,0.3 -0.06 1.54,0 0 0,23
121,01101001,00000000,0.6326294 -0.06488037 0.010192871 -0.7716675,-0.03 0.032222223 0.06666667,0.28 -0.06 1.53,0 0 0,23
122,01101001,00000000,0.63500977 -0.0637207 0.011352539 -0.76971436,-0.036666665 0.018888889 0.03,0.28 -0.05 1.53,0 0 0,23
123,01101001,00000000,0.6368408 -0.06488037 0.011352539 -0.76812744,-0.036666665 -0.04888889 0.064444445,0.27 -0.08 1.56,0 0 0,23
124,01101001,00000000,0.638855 -0.06640625 0.00982666 -0.7662964,0.017777778 -0.053333335 0.011111111,0.32 -0.09 1.89,0 0 0,23
125,01101001,00000000,0.63391113 -0.073791504 -0.0024414062 -0.7697754,0.12444445 -0.32 -0.2777778,0.28 -0.15 2.42,0 0 0,23
126,01101001,00000000,0.6158447 -0.07965088 -0.016296387 -0.78356934,0.13444445 -0.10333333 -0.34666666,0.58 0.05 2.05,0 0 0,23
127,01101001,00000000,0.60528564 -0.060424805 -0.0107421875 -0.7935791,0.017777778 0.6166667 0.043333333,0.49 0.07 1.59,0 0 0,23
128,01101001,00000000,0.59710693 -0.031311035 0.027526855 -0.8010254,-0.37111112 0.6944444 -0.18444444,0.13 0 1.09,0 0 0,23
129,01101001,00000000,0.6143799 -0.031311035 0.055664062 -0.78637695,-0.3 0.26555556 0.29333332,0.12 -0.21 1.21,0 0 0,23
130,01101001,00000000,0.62994385 -0.022949219 0.06970215 -0.7731323,0.022222223 0.21555555 0.44111112,0.15 -0.21 1.1,0 0 0,23
131,01101001,00000000,0.6382446 0.010437012 0.08483887 -0.76501465,0.22888888 0.9111111 -0.007777778,-0.03 -0.13 0.61,0 0 0,23
132,01101001,00000000,0.6168213 0.062072754 0.12823486 -0.77404785,-0.56666666 -0.59555554 -0.5877778,0.21 -0.16 -0.01,0 0 0,23
133,01101001,00000000,0.59381104 0.04937744 0.10205078 -0.7965698,0.38555557 -2.3011112 -0.6077778,0 0 0.06,0 0 0,23
134,01101001,00000000,0.5750122 -0.030761719 -0.03466797 -0.81677246,0.64111114 -1.4433334 -0.5822222,1.52 0.69 2.62,0 0 0,23
135,01101001,00000000,0.5631714 -0.046081543 -0.047912598 -0.8236084,-0.062222224 0.06 -0.18555556,0.76 0.27 3.04,0 0 0,23
136,01101001,00000000,0.56396484 -0.034057617 -0.035888672 -0.8242798,-0.107777774 0.2888889 -0.05,0.48 0.19 2.69,0 0 0,23
137,01101001,00000000,0.5649414 -0.036987305 -0.028869629 -0.8237915,-0.06555556 -0.0033333334 0.078888886,0.47 0.1 2.32,0 0 0,23
138,01101001,00000000,0.5593872 -0.036010742 -0.013916016 -0.8279419,-0.2988889 0.12555556 -0.11666667,0.13 -0.04 1.45,0 0 0,23
139,01101001,00000000,0.5576782 -0.036254883 0.0029296875 -0.82922363,-0.19111112 0.28777778 0.18666667,0.26 0.01 1.02,0 0 0,23
140,01101001,00000000,0.5630493 -0.02508545 0.021728516 -0.8256836,-0.026666667 0.28 0.0022222223,0.05 -0.1 1.49,0 0 0,23
141,01101001,00000000,0.5673828 -0.022155762 0.014038086 -0.82299805,0.14888889 -0.22444445 0.07111111,0.27 0.02 2.64,0 0 0,23
142,01101001,00000000,0.56781006 -0.02154541 0.0043945312 -0.82281494,0.024444444 0.11777778 -0.112222224,0.22 0.17 3.22,0 0 0,23
143,01101001,00000000,0.5639038 -0.010009766 0.026245117 -0.82525635,-0.33666667 0.47333333 -0.023333333,0.17 0.01 2.08,0 0 0,23
144,01101001,00000000,0.56481934 -0.00012207031 0.039855957 -0.82421875,0.08777778 0.057777777 -0.04777778,0.41 0.01 1.66,0 0 0,23
145,01101001,00000000,0.5645752 0.0063476562 0.032470703 -0.824646,0.20777778 0.12666667 0.02111111,0 -0.12 0.83,0 0 0,23
146,01101001,00000000,0.567749 0.026489258 0.039123535 -0.82177734,-0.032222223 0.44555557 -0.20222223,0 0.07 0.44,0 0 0,23
147,01101001,00000000,0.5628052 0.03363037 0.0625 -0.8234863,-0.38111112 0.24111111 -0.16555555,-0.08 -0.05 0.81,0 0 0,23
148,01101001,00000000,0.5654907 0.026489258 0.08428955 -0.8199463,-0.32777777 0.06 0.10888889,0 -0.12 1.43,0 0 0,23
149,01101001,00000000,0.5643921 0.020507812 0.10095215 -0.8189697,-0.29555556 0.06888889 -0.026666667,-0.06 -0.12 1.39,0 0 0,23
150,01101001,00000000,0.5571289 0.018554688 0.11907959 -0.82159424,-0.23666666 0.14888889 -0.25111112,-0.2 -0.2 1.54,0 0 0,23
151,01101001,00000000,0.55340576 0.013549805 0.12768555 -0.822876,-0.11 -0.04222222 -0.022222223,-0.13 -0.26 1.43,0 0 0,23
152,01101001,00000000,0.5462036 0.01586914 0.12780762 -0.8276367,0.16111112 0.17 -0.15222222,-0.11 -0.27 0.83,0 0 0,23
153,01101001,00000000,0.53131104 0.04510498 0.14123535 -0.8306885,-0.057777777 13.084444 -23.04,0.03 -0.17 0.08,0 0 0,23
154,01101001,00000000,0.5045166 0.08972168 0.17120361 -0.84143066,0.043333333 -0.29333332 -0.7111111,0 -0.11 0.04,0 0 0,23
155,01101001,00000000,0.49493408 0.10217285 0.12213135 -0.854187,1.8011111 -0.107777774 0.4077778,-1 0.2 1.59,0 0 0,23
156,01101001,00000000,0.53601074 0.017028809 0.0178833 -0.84381104,0.9344444 -2.1311111 0.77,0.34 0.24 3.99,0 0 0,23
157,01101001,00000000,0.53967285 -0.0067749023 -0.0368042 -0.8410034,0.112222224 -0.31666666 0.14444445,0.6 0.56 3.18,0 0 0,23
158,01101001,00000000,0.5476074 -0.03845215 -0.047607422 -0.83447266,-0.26444444 -0.76666665 0.06555556,0.23 0.09 2.36,0 0 0,23
159,01101001,00000000,0.546875 -0.05078125 -0.039978027 -0.8347168,-0.24555555 0.47333333 -0.07777778,0.22 -0.01 1.13,0 0 0,23
160,01101001,00000000,0.5449219 -0.031921387 -0.014038086 -0.8377075,-0.20777778 0.36666667 -0.064444445,0.18 0.02 1.43,0 0 0,23
161,01101001,00000000,0.53808594 -0.027404785 -0.008972168 -0.8423462,0.11444444 -0.02 -0.17888889,0.13 0.03 2.01,0 0 0,23
162,01101001,00000000,0.5390625 -0.037902832 -0.026916504 -0.8409424,0.03888889 -0.42666668 0.34555554,-147.8 -0.02 -0.01,0 0 0,23
163,01101001,00000000,0.53619385 -0.047180176 0.008544922 -0.84265137,-0.65 0.35555556 -0.032222223,0.66 0.16 3.38,0 0 0,23
164,01101001,00000000,0.5340576 -0.046691895 0.011657715 -0.8440552,0.5711111 -0.17444444 0.083333336,0.69 -0.06 0.89,0 0 0,23
165,01101001,00000000,0.5302124 -0.026611328 -0.013000488 -0.8473511,0.33888888 0.9777778 0.018888889,0.07 -0.13 0.05,0 0 0,23
166,01101001,00000000,0.47479248 -0.0126953125 0.045532227 -0.8787842,-0.0055555557 0.68 -0.43444446,0.35 -0.3 -0.86,0 0 0,23
167,01101001,00000000,0.46551514 0.03503418 0.05834961 -0.8823242,0.23 0.49888888 -0.84555554,0.16 -0.08 -0.25,0 0 0,23
168,01101001,00000000,0.4847412 0.07305908 0.036743164 -0.8707886,0.54 0.38222224 1.2388889,0.21 0.03 0.01,0 0 0,23
169,01101001,00000000,0.5111084 0.07354736 -0.0010986328 -0.85632324,-0.7266667 -2.0333333 -0.13444445,-0.31 0.88 2.46,0 0 0,23
170,01101001,00000000,0.484375 -0.029785156 -0.020141602 -0.8734131,-0.43666667 -0.91333336 28.16,1.01 -0.14 2.2,0 0 0,23
171,01101001,00000000,0.44470215 -0.06616211 -0.030273438 -0.89263916,-0.16444445 -0.31333333 -0.3422222,0.91 0.3 1.82,0 0 0,23
172,01101001,00000000,0.41748047 -0.051696777 0.0010375977 -0.9071655,-0.5144445 0.41222224 0.21,0.28 0.04 2.29,0 0 0,23
173,01101001,00000000,0.41949463 -0.02368164 0.020080566 -0.90722656,0.093333334 0.7866667 -0.2611111,0.07 -0.06 1.24,0 0 0,23
174,01101001,00000000,0.42236328 0.019104004 0.04534912 -0.9050293,-0.42555556 0.75666666 0.19777778,0.05 0.06 0.56,0 0 0,23
175,01101001,00000000,0.4216919 0.024108887 0.06781006 -0.9038696,-0.036666665 -0.17444444 0.24555555,0.02 -0.07 1.27,0 0 0,23
176,01101001,00000000,0.4293213 -0.0008544922 0.051513672 -0.90167236,0.078888886 -0.6111111 -0.10888889,0.01 -0.15 1.96,0 0 0,23
177,01101001,00000000,0.43737793 -0.029968262 0.022583008 -0.8984375,0.46333334 -0.85333335 0.33888888,0.05 -0.03 3.6,0 0 0,23
178,01101001,00000000,0.44677734 -0.08459473 -0.011230469 -0.89056396,-1.1577778 -0.6011111 0.35333332,0.81 0.38 6.31,0 0 0,23
179,01101010,00000000,0.4588623 -0.10241699 0.024597168 -0.88220215,-1.2055556 0.20444444 0.85888886,1.43 -2.1 -0.01,0 0 0,23
180,01101010,00000000,0.46624756 -0.093322754 0.03967285 -0.8787842,0.2888889 1.0622222 0.04222222,0.04 -0.22 -0.08,1 1 1,23
181,01101010,00000000,0.46679688 -0.08526611 0.021240234 -0.87994385,1.0966667 -1.8955555 -0.29666665,-0.24 -0.46 -6.24,2 2 2,23
182,01101010,00000000,0.45343018 -0.06488037 0.028808594 -0.88842773,-0.85 0.4677778 -0.9777778,-0.05 0.36 -0.76,3 3 3,23
183,01101010,00000000,0.45983887 -0.057250977 0.062438965 -0.88391113,-0.89444447 0.58555555 0.5311111,0.04 -0.12 -0.25,4 4 4,23
