index,flag1,flag2,ori,avel,acce,mp,temp ( Big-Endian )
27,01100001,00000000,0.6661377 -0.73651123 0.0038452148 0.117248535,-0.92444444 -0.74222225 -0.16222222,2.38 11.97 -0.3,0 0 0,26
28,01100001,00000000,0.47888184 -0.86328125 0.01550293 0.15887451,-4.4 0.72333336 0.8744444,2.34 4.99 5.06,0 0 0,26
29,01100001,00000000,0.36083984 -0.9165039 0.079956055 0.15301514,-1.9444444 1.1955556 2.6511111,2.8 4.19 7.28,0 0 0,26
30,01100001,00000000,0.32598877 -0.92529297 0.11920166 0.1529541,-0.66888887 0.4888889 0.49,4.7 5.3 7.63,0 0 0,26
31,01100001,00000000,0.23724365 -0.9413452 0.20263672 0.128479,-0.7588889 0.08777778 0.38111112,0.06 2.65 9.28,0 0 0,26
32,01100001,00000000,0.20233154 -0.9517212 0.19567871 0.12243652,-0.43555555 0.54 0.055555556,2.81 3.16 8.03,0 0 0,26
33,01100001,00000000,0.19537354 -0.96380615 0.13684082 0.11907959,0.01 -0.54444444 -1.5822222,3.37 3 8.07,0 0 0,26
34,01100001,00000000,0.20251465 -0.96520996 0.117004395 0.11694336,0.26777777 -0.50666666 -0.36555555,265.04 -2.5 -0.01,0 0 0,26
35,01100001,00000000,0.2199707 -0.9607544 0.111206055 0.1272583,-0.012222222 0.006666667 0.6433333,2.07 2.6 8.52,0 0 0,26
36,01100001,00000000,0.23571777 -0.95202637 0.13897705 0.13684082,-0.22444445 -0.13444445 0.2988889,3.77 5.05 8.2,0 0 0,26
37,01100001,00000000,0.23303223 -0.94940186 0.12585449 0.16870117,-0.15444444 -1.0388889 -0.53444445,3.55 4.12 7.8,0 0 0,26
38,01100001,00000000,0.21508789 -0.9494629 0.12591553 0.19067383,-0.08444444 0.17555556 0.24666667,4.34 3.34 8.86,0 0 0,26
39,01100001,00000000,0.20654297 -0.9510498 0.14202881 0.18066406,0.06 0.18555556 0.14888889,3.82 3.42 7.87,0 0 0,26
40,01100001,00000000,0.23175049 -0.944458 0.13665771 0.18878174,0.5377778 -0.5188889 -0.13444445,3.18 4.91 9.92,0 0 0,26
41,01100001,00000000,0.21746826 -0.9501953 0.117004395 0.19018555,-0.27666667 0.33555555 -0.82555556,3.5 3.65 8.66,0 0 0,26
42,01100001,00000000,0.140625 -0.9612427 0.18743896 0.14447021,-1.0766667 2.0677779 14.791111,4.81 2.73 8.74,0 0 0,26
43,01100001,00000000,-0.02722168 -0.96203613 0.27148438 -0.0010986328,-0.90555555 2.557778 1.6933334,-5.34 -3.04 14.22,0 0 0,26
44,01100001,00000000,0.0006713867 -0.92633057 0.36999512 0.07080078,0 -0.34111112 1.8633333,3.73 -0.36 7.76,0 0 0,26
45,01100001,00000000,-0.019897461 -0.8742676 0.4779663 -0.08227539,1.1966667 2.7455556 2.2666667,-0.31 0.6 7.17,0 0 0,26
46,01100001,00000000,-0.1340332 -0.7734375 0.60095215 -0.15057373,-3.4466667 2.338889 2.6633334,-0.58 0.37 8.38,0 0 0,26
47,01100001,00000000,-0.117614746 -0.6720581 0.7268677 -0.07849121,-1.1277778 -5.341111 2.4277778,-3.42 2.51 9.88,0 0 0,26
48,01100001,00000000,-0.004699707 -0.52770996 0.82421875 0.2053833,0.057777777 -2.07 2.8333333,3.07 -5.22 11.28,0 0 0,26
49,01100001,00000000,0.049987793 -0.3616333 0.92370605 0.11590576,0.63222224 0.052222222 2.991111,1.4 0.28 8.13,0 0 0,26
50,01100001,00000000,0.0005493164 -0.2006836 0.97906494 -0.03363037,4.322222 1.3544445 2.9266667,0.01 -0.18 8.74,0 0 0,26
51,01100001,00000000,-0.035583496 -0.027160645 0.9904785 -0.13018799,-1.2133334 1.8944445 2.961111,0.35 -1.95 -0.01,0 0 0,26
52,01100001,00000000,-0.048095703 -0.005126953 0.99798584 -0.040405273,-1.9122223 -0.49333334 -3.4733334,2.1 -0.93 8.54,0 0 0,26
53,01100001,00000000,-0.014282227 -0.30603027 0.94976807 0.06390381,-1.5955555 -1.3311111 -5.191111,0.62 0.19 9.15,0 0 0,26
54,01100001,00000000,-0.013977051 -0.5593872 0.82458496 0.08319092,1.0644444 2.6877778 -4.768889,1.35 -1.31 13.95,0 0 0,26
55,01100001,00000000,-0.01953125 -0.75567627 0.65423584 0.02319336,0.8922222 -1.0522223 -3.8566666,-0.62 -0.29 9.16,0 0 0,26
56,01100001,00000000,0.0045776367 -0.7615967 0.6466675 -0.04168701,1.2922223 0.30333334 2.4855556,-1.81 -0.79 10.21,0 0 0,26
57,01100001,00000000,0.054748535 -0.6206665 0.7807617 -0.046142578,-0.0044444446 1.0711111 3.5455556,2.25 -0.17 8.79,0 0 0,26
58,01100001,00000000,-0.054016113 -0.45324707 0.88739014 -0.064819336,-2.1111112 1.3055556 3.0122223,-1.48 1.49 10.11,0 0 0,26
59,01100001,00000000,-0.10925293 -0.37731934 0.918396 0.06530762,0.16111112 -1.2455555 -1.5633334,0.79 -4.01 9.93,0 0 0,26
60,01100001,00000000,-0.032714844 -0.4725952 0.87927246 0.049560547,-1.5277778 -1.1344445 -1.7777778,-0.44 1.49 8.44,0 0 0,26
61,01100001,00000000,0.045837402 -0.5611572 0.8262329 0.01751709,3.4555554 0.5788889 -1.79,0.93 -0.22 9.57,0 0 0,26
62,01100001,00000000,0.04534912 -0.63397217 0.7704468 -0.04937744,-0.30333334 0.43333334 -1.61,1.4 -0.36 8.19,0 0 0,26
63,01100001,00000000,-0.092163086 -0.6784668 0.7191162 -0.11859131,-1.7222222 2.2 -1.278889,-3.61 0.93 11.73,0 0 0,26
64,01100001,00000000,-0.056152344 -0.7249756 0.6850586 0.044067383,-0.64111114 -3.13 -1.1333333,2.2 -0.15 9.41,0 0 0,26
65,01100001,00000000,0.0018310547 -0.74523926 0.6427002 0.17767334,-0.06 -3.0533333 -0.8566667,-0.64 -1.78 9.13,0 0 0,26
66,01100001,00000000,0.0803833 -0.75738525 0.63964844 0.103393555,1.8488889 3.1977777 -0.31444445,1.41 0.69 9.65,0 0 0,26
67,01100001,00000000,0.068237305 -0.7644043 0.6401367 -0.03552246,1.8044444 1.3711112 -0.15555556,1.79 0.13 9.43,0 0 0,26
68,01100001,00000000,-0.047424316 -0.7451782 0.65393066 -0.12194824,-3.05 1.2711111 0.14444445,-2.68 1.05 142.05,0 0 0,26
69,01100001,00000000,-0.12359619 -0.7163696 0.6861572 -0.02709961,-0.15888889 0.87777776 1.0377778,2.18 -1.69 10.78,0 0 0,26
70,01100001,00000000,-0.08227539 -0.6721802 0.73498535 0.035095215,-2.3777778 -4.5733333 0.97555554,-1.11 1.2 8.28,0 0 0,26
71,01100001,00000000,-0.04333496 -0.6054077 0.78063965 0.14910889,2.2077777 0.5411111 1.2644445,-0.5 -2.53 11.36,0 0 0,26
72,01100001,00000000,0.101745605 -0.5392456 0.8265381 0.12506104,0.59 -2.1322222 1.2266667,2.44 -0.13 8.41,0 0 0,26
73,01100001,00000000,0.06414795 -0.4533081 0.88812256 -0.040649414,3.4755557 3.761111 1.5622222,0.88 -0.12 8.91,0 0 0,26
74,01100001,00000000,-0.063964844 -0.33813477 0.9263916 -0.15301514,-1.1244445 2.5 1.8188889,-0.75 1.11 11.19,0 0 0,26
75,01100001,00000000,-0.113098145 -0.22991943 0.96380615 -0.07373047,-1.7977778 0.06666667 1.6744444,0.87 -0.45 12.44,0 0 0,26
76,01100001,00000000,-0.20831299 0 0 -0.015625,-5.4766665 0.16222222 1.6522223,-3.48 2.58 13.81,0 0 0,26
77,01100001,00000000,-0.033935547 0.053833008 0.9711304 0.22991943,0.75333333 -5.2644444 1.1,-0.38 -2.86 12.53,0 0 0,26
78,01100001,00000000,0.17718506 0.16497803 0.94140625 0.23492432,-1.3822222 -3.2877777 1.2933333,0.05 -2.01 7.47,0 0 0,26
79,01100001,00000000,0.28955078 0.29504395 0.90509033 0.099731445,4.112222 -1.7855556 1.1588889,1.97 -1.09 5.19,0 0 0,26
80,01100001,00000000,0.20806885 0.40844727 0.8876343 -0.04486084,2.49 1.2266667 1.2022222,0.32 -0.22 8.87,0 0 0,26
81,01100001,00000000,-0.023254395 0.5102539 0.8347168 -0.20587158,4.33 3.2933333 0.9955556,1.46 2.92 13.3,0 0 0,26
82,01100001,00000000,-0.19390869 0.5899048 0.7711792 -0.14038086,0.24666667 3.1633334 0.95666665,0.97 0.24 12.31,0 0 0,26
83,01100001,00000000,-0.2705078 0.66674805 0.6934204 0.038024902,-3.2377777 1.9655555 0.72888887,-1.96 0.24 10.75,0 0 0,26
84,01100001,00000000,-0.171875 0.71984863 0.65356445 0.15875244,-2.228889 0.023333333 0.23666666,0.13 -0.83 9.22,0 0 0,26
85,01100001,00000000,0.024597168 0.7525635 0.63946533 0.1552124,-2.6755555 -4.48 -0.36333334,-1.14 -0.74 10.13,242 13874 -1793,26
86,01100001,00000000,0.16766357 0.7564697 0.63201904 -0.012084961,1.7177777 -2.6211112 -0.5777778,1.32 -1.38 8.76,0 0 0,26
87,01100001,00000000,0.08496094 0.7457886 0.6409912 -0.16027832,2.2044444 -0.81666666 -0.8711111,-0.02 1.08 8.45,0 0 0,26
88,01100001,00000000,0.050476074 0.7156372 0.6760254 -0.16827393,-0.11444444 2.0166667 -0.9411111,2.03 -1.74 11.04,0 0 0,26
89,01100001,00000000,-0.15533447 0.6987915 0.69433594 -0.07385254,0.30666667 4.1066666 -0.9488889,0 2.3 9.31,0 0 0,26
90,01100001,00000000,-0.13165283 0.6810303 0.7032471 0.15588379,-3.15 0.4511111 -1.26,-1.51 -1.77 10.46,0 0 0,26
91,01100001,00000000,0.011779785 0.64086914 0.7519531 0.1539917,-0.8566667 -2.8266666 -1.6777778,-0.36 -0.59 9.97,0 0 0,26
92,01100001,00000000,0.09265137 0.5811157 0.80841064 0.014343262,2.8111112 -1.3044444 -1.8833333,1.15 -1.4 10.26,0 0 0,26
93,01100001,00000000,0.022216797 0.4975586 0 -0.015625,1.54 -0.05 -1.9588889,-0.1 0.63 10.31,0 0 0,26
94,01100001,00000000,-0.044067383 0.39520264 0.90289307 -0.16333008,0.5511111 1.4511111 -1.9022223,1.37 0.47 9.03,0 0 0,26
95,01100001,00000000,-0.10784912 0.3163452 0.94055176 -0.06048584,-2.3844445 -0.24222222 -1.9177778,-1.57 0.41 8.93,0 0 0,26
96,01100001,00000000,-0.024169922 0.21655273 0.9750366 0.042053223,-1.0233333 0.044444446 -1.9166666,1.76 -1.38 9.35,0 0 0,26
97,01100001,00000000,-0.02532959 0.10809326 0.9915161 0.06719971,-0.27888888 -0.93666667 -2,-0.84 -0.01 10.25,0 0 0,26
98,01100001,00000000,-0.019104004 -0.01159668 0.9984131 0.05206299,1.0111111 1.28 -1.8911111,1.05 -0.81 6.33,0 0 0,26
99,01100001,00000000,-0.095458984 -0.032226562 0.9945679 0.026306152,0.56333333 0.04888889 1.7344445,-1.89 -2.81 14.97,0 0 0,26
100,01100001,00000000,0.02130127 0.08880615 0.9939575 -0.06085205,0.6566667 -1.6688889 2.308889,2.48 0.26 7.71,0 0 0,26
101,01100001,00000000,-0.019714355 0.22576904 0.97058105 -0.081604004,0.68 0.5777778 2.3255556,-2.07 0.14 9.62,0 0 0,26
102,01100001,00000000,0.066711426 0.3439331 0.93395996 -0.070617676,-1.0377778 0.04 2.1388888,3.32 -0.74 9.95,0 135 255,26
103,01100001,00000000,-0.022094727 0.45751953 0.8887329 0.017822266,-1.0233333 1.2311112 2.0155556,-1.47 0.08 9.32,0 0 0,26
104,01100001,00000000,-0.040771484 0.5463257 0.83532715 0.045776367,0.9255555 1.2022222 1.7333333,0.53 -0.8 10.34,0 0 0,26
105,01100001,00000000,-0.055664062 0.61639404 0.7850342 0.026489258,-0.5711111 -1.2155555 1.3633333,-0.04 -0.27 10.24,0 0 0,26
106,01100001,00000000,-0.031982422 0.67163086 0.74005127 -0.014282227,0.57222223 -0.69 1.0166667,-0.48 -0.01 9.39,0 0 0,26
107,01100001,00000000,0.01574707 0.70111084 0.7095947 -0.06817627,-0.037777778 -0.82 0.6911111,1.36 0 10.33,0 0 0,26
108,01100001,00000000,0.032226562 0.7223511 0.68969727 -0.03869629,-0.48 0.18222222 0.38,0.08 -0.54 9.4,0 0 0,26
109,01100001,00000000,0.0119018555 0.730896 0.68218994 -0.016723633,0.18555556 0.9166667 0.05888889,0.36 -0.14 9.58,0 0 0,26
110,01100001,00000000,-0.014160156 0.7244873 0.6890869 -0.015625,0.04 0.37666667 -0.3077778,0.24 -0.35 9.85,0 0 0,26
111,01100001,00000000,-0.032409668 0.7034302 0.7098999 0.014160156,0.26222223 0.04 -0.67444444,-0.06 -0.29 10.15,0 0 0,26
112,01100001,00000000,-0.022949219 0.668396 0.7434082 0.0022583008,0.026666667 -0.36555555 -0.9777778,0.08 -0.29 9.64,0 0 0,26
113,01100001,00000000,-0.007385254 0.6189575 0.7850342 -0.023864746,0.32 -0.51111114 -1.2355555,0.29 -0.13 9.92,0 0 0,26
114,01100001,00000000,0.005554199 0.5504761 0.83361816 -0.044677734,0.2888889 -0.37777779 -1.4344444,0.43 -0.18 9.81,0 0 0,26
115,01100001,00000000,-0.0028686523 0.47766113 0.87786865 -0.034240723,-0.3011111 0.36444443 -1.54,0.06 -0.35 9.45,0 0 0,26
116,01100001,00000000,-0.007019043 0.39501953 0.9185791 -0.0115356445,-0.46555555 0.36666667 -1.6511111,0.62 -0.17 9.67,0 0 0,26
117,01100001,00000000,-0.012329102 0.30541992 0.95196533 0.019042969,-0.22444445 -0.31333333 -1.7344445,-0.29 -0.55 9.66,0 0 0,26
118,01100001,00000000,-0.008972168 0.20239258 0.979187 0.013671875,0.15333334 0.37 -1.6988889,0.09 -0.4 9.87,0 0 0,26
119,01100001,00000000,-0.0134887695 0.10650635 0.99420166 -0.0067749023,0.3888889 -0.04 -1.68,0.35 -0.06 9.78,0 0 255,26
120,01100001,00000000,-0.013671875 0.042541504 0.9987793 -0.019897461,0.23777778 -0.28 0.34777778,0.04 -0.05 9.78,0 0 0,26
121,01100001,00000000,-0.02722168 0.10809326 0.99365234 -0.016601562,0.10888889 0.33555555 1.2511111,-0.47 -0.27 9.85,0 0 0,26
122,01100001,00000000,-0.0067749023 0.18023682 0.98358154 -0.009216309,-0.32222223 -0.14444445 1.1944444,0.8 -0.4 9.66,0 0 0,26
123,01100001,00000000,-0.011779785 0.2456665 0.9692993 0.0030517578,-0.20444444 -0.18777777 1.1277778,-0.11 -0.31 9.73,0 0 0,26
124,01100001,00000000,-0.008911133 0.3053589 0.9522095 0.003540039,-0.043333333 0.16555555 1.0588889,0.19 -0.2 9.64,0 0 0,26
125,01100001,00000000,-0.005004883 0.35784912 0.93377686 -0.0049438477,0.15 -0.24333334 0.9088889,0.3 -0.06 9.76,0 0 0,26
126,01100001,00000000,-0.007385254 0.40551758 0.91400146 -0.009094238,0.16555555 0.09555556 0.77,0.05 -0.2 9.93,0 0 0,26
127,01100001,00000000,-0.00012207031 0.43914795 0.89837646 -0.00970459,0.0044444446 0.0011111111 0.5877778,0.47 -0.35 9.79,0 0 0,26
128,01100001,00000000,0.0020141602 0.46307373 0.8862915 -0.0053100586,-0.14666666 -0.22555555 0.36666667,-0.01 -0.32 10.01,0 0 0,26
129,01100001,00000000,0.00592041 0.47644043 0.8791504 -0.002319336,-0.20555556 0.2988889 0.19333333,0.34 -0.09 9.85,0 0 0,26
130,01100001,00000000,0.0036010742 0.47991943 0.8772583 0.010559082,-0.15555556 0.07 -0.023333333,0.38 -0.06 9.92,0 0 0,26
131,01100001,00000000,0.004760742 0.47265625 0.8809204 0.024658203,0.094444446 0.0033333334 -0.24111111,0.15 -0.6 9.88,0 0 0,26
132,01100001,00000000,-0.0026245117 0.45562744 0.89001465 0.016845703,0.10222222 0.03888889 -0.41333333,-0.05 -0.26 9.88,0 0 0,26
133,01100001,00000000,0.013244629 0.4281006 0.9034424 -0.018676758,0.63222224 -0.77555555 -0.62666667,0.3 -0.2 9.75,0 0 0,26
134,01100001,00000000,0.029907227 0.38909912 0.91955566 -0.046447754,0.13666667 -0.08777778 -0.7133333,1.09 -0.36 9.62,0 0 0,26
135,01100001,00000000,-0.010803223 0.35229492 0.9352417 -0.03277588,-0.107777774 0.58444446 -0.77111113,-0.79 -0.23 9.59,0 0 0,26
136,01100001,00000000,-0.0010986328 0.30523682 0.9517212 -0.032836914,-0.20888889 0.64444447 -0.8577778,1.62 0.08 9.75,0 0 0,26
137,01100001,00000000,-0.038391113 0.25964355 0.96466064 0.022277832,-0.7177778 -0.2777778 -0.9611111,-1 -0.5 9.69,0 0 0,26
138,01100001,00000000,-0.014587402 0.20074463 0.979126 0.028442383,0.19888888 0.36333334 -0.98,0.56 -0.62 9.59,0 0 0,26
139,01100001,00000000,-0.0061035156 0.14227295 0.9898071 0.0004272461,0.38 -0.79555553 -1.0611111,0.53 0.07 10.14,0 0 0,26
140,01100001,00000000,-0.00012207031 0.08477783 0.99609375 -0.023925781,0.74333334 -0.27333334 -1.0166667,-0.21 -0.39 9.86,0 0 0,26
141,01100001,00000000,0.00018310547 0.04547119 0.99816895 -0.040405273,-0.14333333 0.24666667 0.17,0 0.06 9.67,0 0 0,26
142,01100001,00000000,0.0053710938 0.093566895 0.99554443 -0.011047363,-0.7677778 -0.12777779 0.8688889,0.25 -0.13 9.84,0 0 0,26
143,01100001,00000000,-0.0032958984 0.14221191 0.9898071 -0.0076904297,0.33888888 0.27555555 0.7677778,0.13 -0.01 9.9,0 0 0,26
144,01100001,00000000,-0.16174316 -0.039611816 0.9854126 -0.034851074,-0.27 -2.7066667 -4.266667,-4.78 0.84 9.03,0 0 0,26
145,01100001,00000000,-0.08856201 -0.20819092 0.9735718 -0.03149414,-0.4 2.6955554 -0.017777778,1.66 0 8.66,0 0 0,26
146,01100001,00000000,-0.19018555 -0.13952637 0.9717407 -0.010681152,0.56333333 1.4388889 -0.57222223,-5.76 -0.22 8.86,0 0 0,26
147,01100001,00000000,-0.10192871 -0.16809082 0.9804077 -0.014587402,0.115555555 -2.44 0.51555556,0 0.88 10.18,0 0 0,26
148,01100001,00000000,-0.091918945 0.021728516 0.9953003 0.022460938,-1.6111112 0.8322222 5.157778,-1.98 -0.93 9.31,0 0 0,26
149,01100001,00000000,-0.16381836 0.18218994 0.9671631 0.06750488,0.77444446 -0.9111111 -0.17666666,-6.55 0.58 9.56,0 0 0,26
150,01100001,00000000,-0.052978516 0.11706543 0.97924805 0.15661621,-0.49333334 -0.24555555 -2.1544445,-0.62 -4.69 9.29,0 0 0,26
151,01100001,00000000,-0.03491211 -0.035888672 0.9873657 0.15020752,-1.2477778 -0.1711111 -2.4322221,-0.81 -2.48 9.17,0 0 0,26
152,01100001,00000000,-0.01361084 -0.11328125 0.9777832 0.17590332,0.3888889 0.23666666 -0.42444444,1.35 -4.07 8.07,0 0 0,26
153,01100001,00000000,0 -0.12615967 0.9819946 0.14038086,0.2988889 -21.333334 -2.5633333,0.91 -2.61 8.82,0 0 0,26
154,01100001,00000000,0.0056762695 -0.13092041 0.97509766 0.17895508,-0.9777778 0.024444444 0.0044444446,0.5 -3.96 8.52,0 0 0,26
155,01100001,00000000,-0.006652832 -0.16088867 0.95007324 0.2672119,-1.3144444 0.9255555 -0.10666667,1.27 -6.44 7.86,0 0 0,26
156,01100001,00000000,-0.06768799 -0.16223145 0.94555664 0.27398682,-0.43222222 0.6311111 -0.3911111,-0.78 -5.26 8.94,0 0 0,26
157,01100001,00000000,-0.055541992 -0.18353271 0.9347534 0.29907227,-0.16888888 -0.34777778 -0.29666665,0.83 -5.86 8.31,0 0 0,26
158,01100001,00000000,-0.057861328 -0.20812988 0.92663574 0.3076172,-0.18555556 0.055555556 -0.49222222,0.08 -5.47 7.34,0 0 0,26
159,01100001,00000000,-0.03881836 -0.22497559 0.9185791 0.32263184,-0.101111114 -0.27555555 -0.4377778,1.51 -5.91 7.43,0 0 0,26
160,01100001,00000000,-0.049072266 -0.23602295 0.9165039 0.3192749,-0.12444445 0.39777777 -0.09222222,0.96 -6 7.9,0 0 0,26
161,01100001,00000000,-0.049804688 -0.24487305 0.9133301 0.32159424,0.007777778 -0.13111112 -0.11666667,1.03 -5.76 7.66,0 0 0,26
162,01100001,00000000,-0.036987305 -0.24414062 0.9122925 0.32666016,-0.12888889 -0.02 0.053333335,255.06 -0.01 -0.01,0 0 0,26
163,01100001,00000000,-0.03466797 -0.24285889 0.91015625 0.3338623,0.033333335 0.024444444 -0.05,1.33 -6.41 7.39,0 0 0,26
164,01100001,00000000,-0.037963867 -0.24481201 0.9139404 0.32141113,0.18333334 0.25333333 0.11888889,1.07 -5.74 7.69,0 0 0,26
165,01100001,00000000,-0.045043945 -0.2477417 0.91223145 0.32318115,0.057777777 0.043333333 -0.054444443,0.88 -6.67 7.63,0 0 0,26
166,01100001,00000000,-0.041931152 -0.24291992 0.91778564 0.31134033,-0.09222222 0.10222222 0.1,1.66 -5.3 7.81,0 0 0,26
167,01100001,00000000,-0.05682373 -0.24694824 0.91485596 0.3143921,0.13444445 0.28 0.04222222,0.81 -6.81 6.92,0 0 0,26
168,01100001,00000000,-0.031982422 -0.24060059 0.9300537 0.2758789,1.3033333 0.027777778 0.37666667,2.67 -5.09 8.15,0 0 0,26
169,01100001,00000000,-0.0758667 -0.23492432 0.9411621 0.23083496,0.08777778 0.57222223 0.2611111,-1.25 -5.14 8.63,0 0 0,26
170,01100001,00000000,-0.07800293 -0.23547363 0.94403076 0.21807861,0.31333333 -0.14555556 18.2,-0.28 -5.21 8.34,0 0 0,26
171,01100001,00000000,-0.049621582 -0.25372314 0.9446411 0.20214844,0.6 0.17666666 -0.38444445,0.4 -4.33 9.27,0 0 0,26
172,01100001,00000000,-0.08306885 -0.27124023 0.94085693 0.18530273,-0.35 0.4788889 0.1,-1.64 -3.48 8.28,0 0 0,26
173,01100001,00000000,-0.09802246 -0.2859497 0.9299927 0.20910645,-0.77111113 0.18444444 -0.6477778,-0.19 -4.53 8.02,0 0 0,26
174,01100001,00000000,-0.107543945 -0.3156128 0.9055786 0.26220703,-0.8066667 0.29222223 -0.22777778,0.62 -4.45 6.99,0 0 0,26
175,01100001,00000000,-0.20043945 -0.31396484 0.8666382 0.3319702,-2.6177778 1.4488889 0.015555556,-1.16 -7.37 7.42,0 0 0,26
176,01100001,00000000,-0.2965088 -0.3324585 0.78460693 0.4312744,-1.3233334 0.56666666 -0.0044444446,-3.9 -10.51 5.58,0 0 0,26
177,01100001,00000000,-0.23809814 -0.36761475 0.80737305 0.39544678,1.8111111 -0.94555557 -1.7377778,-2.26 -7.77 4.39,0 0 0,26
178,01100001,00000000,-0.2111206 -0.36053467 0.8280029 0.37390137,-0.04888889 0.07333333 0.29777777,1.09 -8.96 5.57,0 0 0,26
179,01100001,00000000,-0.19433594 -0.41229248 0.80670166 0.37615967,0.2611111 -0.10555556 -1.1377778,-0.53 -0.82 -0.01,0 0 0,26
180,01100001,00000000,-0.16412354 -0.44335938 0.7999878 0.3694458,0.15222222 0.32222223 -0.3911111,1.83 -6.56 6.56,0 0 0,26
181,01100001,00000000,-0.15283203 -0.46118164 0.7817993 0.39074707,-0.46555555 -0.74222225 -0.5977778,0.74 -6.64 6.15,0 0 0,26
182,01100001,00000000,-0.15545654 -0.46142578 0.7626953 0.42578125,-0.6066667 0.11444444 -0.08888889,3.04 -8.24 5.23,0 0 0,26
183,01100001,00000000,-0.14105225 -0.44482422 0.76849365 0.4378662,0.075555556 -0.56333333 0.078888886,2.73 -8.11 5.26,0 0 0,26
184,01100001,00000000,-0.13360596 -0.4321289 0.7868042 0.4199829,0.7644445 0.12555556 0.45333335,2.38 -8.07 5.17,0 0 0,26
