index,flag1,flag2,ori,avel,acce,mp,temp ( Big-Endian )
33,01100001,00000000,0.11767578 0.23278809 0.96539307 -0.0036621094,-0.07 0.0022222223 -0.032222223,2.02 -2.01 9.64,0 0 0,6
34,01100001,00000000,0.11462402 0.20477295 0.9720459 -0.009521484,0.16555555 0.16888888 -0.67777777,111.42 -2.54 -0.01,0 0 0,6
35,01100001,00000000,0.09887695 0.18536377 0.97766113 0.0010986328,-0.38555557 0.06 -0.06888889,0.7 -1.15 9.37,0 0 0,6
36,01100001,00000000,0.112854004 0.18365479 0.9761963 0.022766113,-0.50555557 -0.2588889 -0.028888889,1.6 -1.34 9.39,0 0 0,6
37,01100001,00000000,0.12921143 0.17279053 0.975647 0.039001465,-0.28555554 -0.046666667 -0.18444444,1.75 -1.68 9.13,0 0 0,6
38,01100001,00000000,0.14556885 0.14904785 0.9758911 0.06536865,-0.6888889 0.3211111 0.26222223,1.89 -1.23 8.74,0 0 0,6
39,01100001,00000000,0.17590332 0.07836914 0.9772949 0.08807373,-0.75777775 -0.7966667 -1.6144445,2.82 -2.7 8.58,0 0 0,6
40,01100001,00000000,0.24603271 -0.057006836 0.96295166 0.09466553,-0.5188889 -1.0422223 -2.15,3.64 -1.88 8.65,0 0 0,6
41,01100001,00000000,0.29882812 -0.14453125 0.9383545 0.09661865,-0.22555555 -0.40222222 -1.6355555,6.51 -2.12 8.27,0 0 0,6
42,01100001,00000000,0.296875 -0.1784668 0.9314575 0.09106445,-0.05 -0.12888889 13.9377775,2.76 -1.59 8.48,0 0 0,6
43,01100001,00000000,0.33428955 -0.19500732 0.91760254 0.09082031,-0.22222222 -0.19222222 -0.24,5.52 -0.96 7.75,0 0 0,6
44,01100001,00000000,0.328125 -0.23602295 0.90948486 0.09698486,-0.62 0.30555555 -1.3766667,6.29 -1.35 7.7,0 0 0,6
45,01100001,00000000,0.28753662 -0.3206787 0.89959717 0.072509766,0.98 1.3411111 -1.5411111,4.23 -0.99 8.09,0 0 0,6
46,01100001,00000000,0.29077148 -0.33691406 0.89263916 0.07196045,0.35 -0.25666666 -0.28444445,5.26 -1.09 7.56,0 0 0,6
47,01100001,00000000,0.30291748 -0.34368896 0.88793945 0.04156494,0.4911111 -0.6511111 -0.28111112,4.84 -0.21 8.18,0 0 0,6
48,01100001,00000000,0.33172607 -0.3554077 0.8735962 0.022705078,0.6888889 -0.3211111 -1.1211112,5.54 -1.12 7.84,0 0 0,6
49,01100001,00000000,0.3421631 -0.33624268 0.8770752 0.025817871,0.101111114 0.04777778 0.08777778,6.96 1.05 7.59,0 0 0,6
50,01100001,00000000,0.31195068 -0.33654785 0.88757324 0.041137695,-0.31777778 0.18777777 -0.18222222,4.85 0.37 7.36,0 0 0,6
51,01100001,00000000,0.31054688 -0.3394165 0.8870239 0.039489746,0.10888889 0.016666668 -0.09,5.83 -2.44 -0.01,0 0 0,6
52,01100001,00000000,0.28894043 -0.31915283 0.9016113 0.042236328,-0.11111111 0.4422222 0.66555554,4.34 -0.29 8.23,0 0 0,6
53,01100001,00000000,0.26275635 -0.29614258 0.91656494 0.05633545,-0.03888889 0.11666667 0.07777778,4.52 0.24 8.02,0 0 0,6
54,01100001,00000000,0.25982666 -0.2930298 0.9189453 0.046936035,0.015555556 0.112222224 0.17222223,3.52 -0.55 8.3,0 0 0,6
55,01100001,00000000,0.24932861 -0.27911377 0.92541504 0.059265137,0.23777778 -0.65444446 -0.3211111,5.81 -0.28 6.67,0 0 0,6
56,01100001,00000000,0.23602295 -0.26550293 0.9335327 0.048461914,0.42222223 0.20888889 0.07,3.44 -1.06 8.58,0 0 0,6
57,01100001,00000000,0.22320557 -0.2512207 0.94140625 0.02758789,0.2 0.3122222 0.075555556,4.02 -0.38 8.6,0 0 0,6
58,01100001,00000000,0.1751709 -0.23205566 0.9562378 0.032836914,-0.42222223 0.77 0.4677778,0.97 -0.98 9.04,0 0 0,6
59,01100001,00000000,0.17199707 -0.23345947 0.95654297 0.028320312,0.19777778 -0.48 -0.36333334,2.44 -0.82 9.16,0 0 0,6
60,01100001,00000000,0.19897461 -0.24188232 0.94921875 0.029968262,-0.03888889 -0.017777778 0.10555556,4.12 -1.13 8.99,0 0 0,6
61,01100001,00000000,0.18609619 -0.22570801 0.9557495 0.030822754,-0.15444444 0.26222223 0.46444446,1.88 -0.64 9.11,0 0 0,6
62,01100001,00000000,0.18884277 -0.2154541 0.9573364 0.037353516,-0.37888888 0.007777778 0.037777778,2.27 -0.75 8.94,0 0 0,6
63,01100001,00000000,0.18737793 -0.21514893 0.9570923 0.050720215,-0.30333334 -0.07444444 -0.11,3.01 -1.3 9.19,0 0 0,6
64,01100001,00000000,0.19012451 -0.21618652 0.9562378 0.052368164,0.19777778 0.35333332 0.11888889,2.77 -1.46 8.54,0 0 0,6
65,01100001,00000000,0.17272949 -0.19189453 0.96520996 0.0413208,0.027777778 0.26555556 0.65555555,1.94 -0.86 8.81,0 0 0,6
66,01100001,00000000,0.18817139 -0.18548584 0.9642334 0.02154541,0.31333333 -0.055555556 -0.24111111,3.49 -0.41 9.2,0 0 0,6
67,01100001,00000000,0.19592285 -0.18585205 0.96276855 0.010803223,0.16444445 -0.21777777 -0.33222222,2.81 0.32 8.64,0 0 0,6
68,01100001,00000000,0.22125244 -0.19232178 0.9557495 0.025024414,-0.12111111 -1.1555556 -0.21777777,2.7 0.44 -245.6,0 0 0,6
69,01100001,00000000,0.2623291 -0.19329834 0.944458 0.041992188,-0.20333333 -0.38444445 0.14555556,4.68 -0.64 8.88,0 0 0,6
70,01100001,00000000,0.272583 -0.18719482 0.9421387 0.054748535,-0.1 -0.06666667 0.14333333,4.94 -0.8 8.4,0 0 0,6
71,01100001,00000000,0.25854492 -0.18304443 0.94677734 0.05682373,-0.11777778 0.39222223 0.25111112,3.67 -1.23 8.36,0 0 0,6
72,01100001,00000000,0.2166748 -0.15533447 0.9612427 0.07006836,-0.13666667 0.79333335 0.60333335,3.92 -1.08 8.82,0 0 0,6
73,01100001,00000000,0.13909912 -0.115478516 0.9783325 0.10076904,-0.9444444 1.6144445 1.3088889,1.67 -2.82 8.74,0 0 0,6
74,01100001,00000000,0.09643555 -0.08831787 0.9841919 0.119262695,-0.12555556 0.40444446 0.44444445,1.18 -3.38 9.65,0 0 0,6
75,01100001,00000000,0.070251465 -0.06793213 0.9869995 0.12762451,-0.33666667 0.5922222 0.55444443,0.38 -2.51 8.67,0 0 0,6
76,01100001,00000000,0.054382324 0 0 -0.015625,-0.18666667 0.16888888 0.34666666,0.66 -3.9 9.48,0 0 0,6
77,01100001,00000000,0.03479004 -0.03338623 0.9873657 0.15106201,-0.28666666 0.36777776 0.38333333,-0.42 -3.59 8.97,0 0 0,6
78,01100001,00000000,0.016662598 -0.018676758 0.98620605 0.16345215,-0.09555556 0.3188889 0.39444444,-0.45 -3.87 9.15,0 0 0,6
79,01100001,00000000,0.00012207031 -0.009033203 0.9841919 0.17675781,-0.06111111 0.11444444 0.16444445,-1.12 -4.19 9.3,0 0 0,6
80,01100001,00000000,-0.0064086914 -0.0044555664 0.9833374 0.18164062,-0.032222223 0.013333334 0.03,-0.97 -3.94 9.16,0 0 0,6
81,01100001,00000000,-0.0036010742 -0.015258789 0.984375 0.175354,0.14777778 0.07777778 -0.17777778,-0.87 -4.22 9,0 0 0,6
82,01100001,00000000,0.015197754 -0.03326416 0.98687744 0.15722656,0.33 -0.5177778 -0.33666667,-0.93 -3.91 9.15,0 0 0,6
83,01100001,00000000,0.02368164 -0.044311523 0.98742676 0.1496582,0.015555556 -0.07 -0.21444444,-0.61 -2.87 8.62,0 0 0,6
84,01100001,00000000,0.021057129 -0.044555664 0.9871216 0.15222168,0.008888889 0.055555556 0.006666667,-0.04 -3.15 9.22,0 0 0,6
85,01100001,00000000,0.0032348633 -0.041015625 0.9857178 0.16314697,-0.33777776 0.3077778 0.23333333,-0.8 -4.43 9.29,48 16153 2303,6
86,01100001,00000000,-0.011291504 -0.03173828 0.98461914 0.17138672,-0.15777777 0.21666667 0.18333334,-1.28 -4.08 8.78,0 0 0,6
87,01100001,00000000,-0.016967773 -0.03161621 0.9831543 0.17932129,-0.086666666 -0.064444445 -0.016666668,-1.48 -4.26 9.1,0 0 0,6
88,01100001,00000000,0.0028076172 -0.04034424 0.9851074 0.16711426,0.075555556 -0.054444443 -0.008888889,-0.15 -2.46 8.15,0 0 0,6
89,01100001,00000000,0.0134887695 -0.046936035 0.9873047 0.15112305,0.19777778 -0.08111111 -0.054444443,-0.22 -3.22 8.98,0 0 0,6
90,01100001,00000000,0.028503418 -0.061828613 0.98773193 0.14074707,0.26222223 -0.32222223 -0.34888887,-0.23 -3.71 9.34,0 0 0,6
91,01100001,00000000,0.04168701 -0.07287598 0.98724365 0.13537598,0.13222222 -0.3511111 -0.3011111,0.05 -3.83 9.25,0 0 0,6
92,01100001,00000000,0.052368164 -0.08074951 0.9873047 0.12609863,0.07 -0.053333335 -0.02,0.08 -2.72 9.13,0 0 0,6
93,01100001,00000000,0.05328369 -0.079833984 0 -0.015625,0.05111111 -0.09111111 0.022222223,0.4 -3.04 9.19,0 0 0,6
94,01100001,00000000,0.057495117 -0.08404541 0.9873047 0.12188721,0.13111112 -0.11777778 -0.13444445,0.42 -2.87 9.43,0 0 0,6
95,01100001,00000000,0.054748535 -0.086242676 0.9874878 0.12017822,0.052222222 0.035555556 0.055555556,0.64 -2.53 9.05,0 0 0,6
96,01100001,00000000,0.047302246 -0.08215332 0.98773193 0.12402344,0.031111112 -0.023333333 0.086666666,0.55 -2.57 9.26,0 0 0,6
97,01100001,00000000,0.04675293 -0.07977295 0.98791504 0.12438965,-0.1 0.086666666 0.17888889,0.31 -2.84 9.24,0 0 0,6
98,01100001,00000000,0.04675293 -0.07647705 0.9882202 0.12420654,0.093333334 -0.14333333 -0.0033333334,0.11 -3.24 9.89,0 0 0,6
99,01100001,00000000,0.045959473 -0.07891846 0.9885254 0.12017822,0.03888889 0.013333334 -0.06333333,0.53 -2.41 8.92,0 0 0,6
100,01100001,00000000,0.04486084 -0.077697754 0.98846436 0.12200928,-0.15 0.15888889 0.11333334,1.31 -1.62 8.39,0 0 0,6
101,01100001,00000000,0.04724121 -0.08081055 0.9879761 0.123168945,0.024444444 0.054444443 0.086666666,0.57 -2.67 9.45,0 0 0,6
102,01100001,00000000,0.045410156 -0.07501221 0.98913574 0.11785889,0.12888889 0.014444444 0.2188889,0.06 -3.31 10.06,0 186 1791,6
103,01100001,00000000,0.04650879 -0.07336426 0.9893799 0.11669922,-0.044444446 -0.06111111 -0.11777778,0.7 -2.22 9.19,0 0 0,6
104,01100001,00000000,0.060424805 -0.07897949 0.98828125 0.115722656,-0.01 -0.12777779 0.022222223,0.42 -2.34 9.45,0 0 0,6
105,01100001,00000000,0.058898926 -0.0758667 0.9881592 0.11956787,-0.022222223 -0.13222222 -0.104444444,1.09 -2.35 9.09,0 0 0,6
106,01100001,00000000,0.061035156 -0.07299805 0.98773193 0.12384033,-0.093333334 0.014444444 0.16222222,1.72 -1.71 8.5,0 0 0,6
107,01100001,00000000,0.041809082 -0.06921387 0.9871216 0.13787842,-0.27666667 0.41 0.12111111,-0.22 -2.78 9.64,0 0 0,6
108,01100001,00000000,0.018005371 -0.07006836 0.9869995 0.14337158,0.10222222 -0.13333334 -0.3611111,-0.74 -3.04 8.68,0 0 0,6
109,01100001,00000000,0.020690918 -0.07220459 0.98809814 0.13409424,0.55777776 -0.46555555 -0.30222222,0.39 -4.4 11.8,0 0 0,6
110,01100001,00000000,0.029663086 -0.081970215 0.9906616 -0.015625,0.29 -0.15555556 -0.057777777,-0.11 -1.69 8.35,0 0 0,6
111,01100001,00000000,0.013427734 -0.0569458 0.99212646 0.11065674,-0.28444445 0.4 0.55333334,0.31 -1.51 8.5,0 0 0,6
112,01100001,00000000,0.0037841797 -0.049865723 0.9920654 0.11517334,-0.025555555 0.20222223 0.20333333,-0.5 -2.96 9.57,0 0 0,6
113,01100001,00000000,-6.1035156E-05 -0.052490234 0.99279785 0.10784912,0.11888889 0.037777778 0.0044444446,-0.27 -1.76 8.94,0 0 0,6
114,01100001,00000000,-0.0072021484 -0.052856445 0.9937134 0.09863281,0.33222222 0.16111112 -0.10666667,-0.35 -2.83 10.22,0 0 0,6
115,01100001,00000000,-0.024108887 -0.048339844 0.99523926 0.08087158,0.18666667 0.19111112 0.13222222,-0.94 -2.04 9.38,0 0 0,6
116,01100001,00000000,-0.045532227 -0.03125 0.9949951 0.08300781,-0.2588889 0.50666666 0.35444444,-0.83 -1.12 9.23,0 0 0,6
117,01100001,00000000,-0.0770874 -0.013183594 0.9923096 0.095947266,-0.07777778 0.43444446 0.29777777,-2.59 -3.19 10.03,0 0 0,6
118,01100001,00000000,-0.09350586 0.008361816 0.98999023 0.10510254,-0.25111112 0.16111112 0.24333334,-1.89 -2.04 8.97,0 0 0,6
119,01100001,00000000,-0.08917236 0.016784668 0.9899292 0.10870361,0.04 -0.20666666 0.22,-2.82 -1.47 8.77,0 0 255,6
120,01100001,00000000,-0.08404541 0.06188965 0.98657227 0.12561035,-0.80777776 0.064444445 1.3533334,-1.52 -2.24 9.22,0 0 0,6
121,01100001,00000000,-0.10028076 0.118652344 0.9769287 0.14666748,-0.52555555 0.47444445 0.99222225,-2.61 -2.59 8.27,0 0 0,6
122,01100001,00000000,-0.11669922 0.1640625 0.9636841 0.175354,-0.6022222 0.14 0.69555557,-3.33 -3.57 8.9,0 0 0,6
123,01100001,00000000,-0.11016846 0.18884277 0.9567871 0.19165039,-0.12888889 -0.15111111 0.3588889,-3.35 -3.51 9.02,0 0 0,6
124,01100001,00000000,-0.09869385 0.19116211 0.95654297 0.19677734,-0.21 -0.112222224 -0.33222222,-2.93 -3.54 9.21,0 0 0,6
125,01100001,00000000,-0.073791504 0.19396973 0.9500122 0.23327637,-0.8477778 -0.19 0.09222222,-3.03 -4.97 7.52,0 0 0,6
126,01100001,00000000,-0.061401367 0.20263672 0.9403076 0.2664795,-1.0966667 -0.13444445 0.12555556,-2.52 -4.38 8.38,0 0 0,6
127,01100001,00000000,-0.05230713 0.22479248 0.91796875 0.3225708,-1.5255556 0.40444446 0.28111112,-2.66 -4.74 8.2,0 0 0,6
128,01100001,00000000,-0.054382324 0.25231934 0.87976074 0.39923096,-1.7166667 0.19888888 0.56,-2.89 -5.41 6.71,0 0 0,6
129,01100001,00000000,-0.05279541 0.2584839 0.84472656 0.46569824,-1.2322222 0.36222222 0.07333333,-3.7 -7.68 5.95,0 0 0,6
130,01100001,00000000,-0.05029297 0.25372314 0.8363037 0.48339844,0.15222222 -0.03888889 -0.35666665,-3.54 -4.97 4.45,0 0 0,6
131,01100001,00000000,-0.035095215 0.22772217 0.82788086 0.5114136,-0.69555557 0.14666666 -0.52444446,-0.66 -3.77 2.27,0 0 0,6
132,01100001,00000000,-0.020996094 0.22583008 0.81365967 0.53533936,-0.78444445 0.093333334 0.5588889,-0.26 -7.22 1.91,0 0 0,6
133,01100001,00000000,-0.026489258 0.2218628 0.78045654 0.58392334,-0.8488889 1.5566666 -0.99333334,-2.81 -7.88 3.32,0 0 0,6
134,01100001,00000000,-0.0335083 0.13128662 0.7963867 0.5894165,-0.52111113 0.98777777 -1.2066667,-4.1 -14.04 4.23,0 0 0,6
135,01100001,00000000,-0.011108398 0.060913086 0.83288574 0.54992676,0.54444444 0.5822222 -0.9088889,-3.64 -16.6 6.61,0 0 0,6
136,01100001,00000000,-0.0036621094 0.027282715 0.86901855 0.49395752,1.92 -0.20555556 -0.75777775,-1.39 -13.42 8.09,0 0 0,6
137,01100001,00000000,0.0335083 0.0040283203 0.92004395 0.39031982,1.6844444 -0.52555555 -0.40555555,-0.61 -10.66 8.63,0 0 0,6
138,01100001,00000000,0.057739258 0.006591797 0.9672241 0.24725342,2.69 -0.21777777 -0.101111114,0.45 -5.93 9.58,0 0 0,6
139,01100001,00000000,0.052978516 0.02319336 0.9918213 0.11395264,0.5988889 0.75333333 0.38666666,2.11 -1.58 9.36,0 0 0,6
140,01100001,00000000,0.0010986328 0.027404785 0.9940796 0.105407715,0.44555557 0.45333335 -0.032222223,0.16 -0.36 6.52,0 0 0,6
141,01100001,00000000,-0.029541016 0.02355957 0.99176025 0.12243652,0.12 0.7688889 -0.42666668,-0.77 -1.61 6.35,0 0 0,6
142,01100001,00000000,-0.042114258 0.024108887 0.9904175 0.12921143,0.38555557 0.43333334 0.27888888,-2.07 -2.71 7.85,0 0 0,6
143,01100001,00000000,-0.020629883 0.009887695 0.9949951 0.09698486,0.8988889 -0.16777778 0.35555556,-1.96 -0.39 8.08,0 0 0,6
144,01100001,00000000,-0.03845215 0.0004272461 0.9932251 0.109375,0.27888888 0.115555555 -0.49444443,-1.1 -3.7 9.52,0 0 0,6
145,01100001,00000000,-0.006225586 -0.09020996 0.99194336 0.08850098,1.2622222 -0.46888888 -2.1022222,-41.2 -1.88 9.96,0 0 0,6
146,01100001,00000000,0.019836426 -0.23156738 0.9724121 0.018798828,1.1111112 -0.32222223 -3.1122222,1 -0.03 9.08,0 0 0,6
147,01100001,00000000,0.030700684 -0.41156006 0.9076538 -0.07635498,1.0444444 0.06888889 -2.8266666,-1.23 4.76 9.48,0 0 0,6
148,01100001,00000000,0.020935059 -0.548584 0.82910156 -0.10601807,-0.05 0.08777778 -2.4055555,-2.86 2.23 9.81,0 0 0,6
149,01100001,00000000,0.007080078 -0.6536865 0.75042725 -0.09753418,-0.7911111 0.034444444 -1.1555556,-0.54 -3.01 7.14,0 0 0,6
150,01100001,00000000,-0.018066406 -0.6826172 0.7243042 -0.09539795,-0.74 -0.18666667 -0.5222222,0.46 -1.76 8.64,0 0 0,6
151,01100001,00000000,-0.027160645 -0.7161255 0.6928711 -0.079589844,0.15666667 0.05 -0.82666665,-0.41 -1.71 11.7,0 0 0,6
152,01100001,00000000,-0.010314941 -0.73565674 0.6716919 -0.0869751,0.03888889 -0.32 -0.25,-1.55 1.14 9.66,0 0 0,6
153,01100001,00000000,6.1035156E-05 -0.74835205 0.6582031 -0.082336426,0.2188889 -9.103333 -18.205555,-2.12 0.12 9.19,0 0 0,6
154,01100001,00000000,-0.00048828125 -0.75512695 0.6514282 -0.07348633,-0.2988889 -0.27 -0.03888889,-2.33 -0.44 9.09,0 0 0,6
155,01100001,00000000,0.013183594 -0.7647705 0.6415405 -0.058654785,-0.12888889 -0.66888887 -0.12888889,-1.64 -0.32 9.43,0 0 0,6
156,01100001,00000000,0.026794434 -0.7659912 0.6409302 -0.041015625,-0.0011111111 0.11444444 -0.0055555557,-0.49 -0.29 9.52,0 0 0,6
157,01100001,00000000,0.028381348 -0.76812744 0.6387329 -0.034118652,0.011111111 -0.12222222 -0.12,-0.04 -0.24 9.51,0 0 0,6
158,01100001,00000000,0.015136719 -0.76904297 0.63848877 -0.02557373,0.0022222223 0.037777778 -0.0033333334,-0.34 -0.16 9.53,0 0 0,6
159,01100001,00000000,0.0049438477 -0.76934814 0.63848877 -0.021118164,0.0033333334 0.007777778 -0.0022222223,-0.39 -0.21 9.56,0 0 0,6
160,01100001,00000000,0.0018920898 -0.7694702 0.63842773 -0.017456055,0.0011111111 -0.014444444 -0.0033333334,-0.21 -0.23 9.51,0 0 0,6
161,01100001,00000000,-0.0026855469 -0.76953125 0.63842773 -0.016662598,-0.0055555557 0.11111111 -0.0044444446,-0.26 -0.28 9.55,0 0 0,6
162,01100001,00000000,-0.009277344 -0.7694702 0.63830566 -0.018554688,0.0033333334 -0.035555556 -0.0011111111,7.16 -2.56 -0.01,0 0 0,6
163,01100001,00000000,-0.012512207 -0.7694702 0.6382446 -0.020324707,-0.0022222223 0.096666664 -0.0022222223,-0.68 -0.23 9.58,0 0 0,6
164,01100001,00000000,-0.013671875 -0.7694702 0.6382446 -0.018859863,0.0022222223 -0.0055555557 -0.0011111111,-0.43 -0.16 9.52,0 0 0,6
165,01100001,00000000,-0.01574707 -0.7694702 0.6381836 -0.018676758,0.0055555557 -0.05 0.0022222223,-0.53 -0.21 9.56,0 0 0,6
166,01100001,00000000,-0.016723633 -0.76953125 0.6381836 -0.0178833,0 0.035555556 -0.0011111111,-0.46 -0.28 9.57,0 0 0,6
167,01100001,00000000,-0.019714355 -0.7694702 0.6380615 -0.019714355,0.0033333334 -0.025555555 -0.0022222223,-0.63 -0.28 9.58,0 0 0,6
168,01100001,00000000,-0.020935059 -0.7694702 0.6380615 -0.019897461,0 0.034444444 -0.0011111111,-0.56 -0.24 9.53,0 0 0,6
169,01100001,00000001,0.99993896 0 0 0,0.0022222223 -0.044444446 0.0022222223,-0.75 -0.26 9.56,0 0 0,6
170,01100001,00000000,0.9845581 -0.0006713867 -0.004638672 0,0.0055555557 -0.06555556 -19.912222,-0.55 -0.21 9.53,0 0 0,6
171,01100001,00000001,1 0 0 0,0.0033333334 -0.08444444 0.0033333334,-0.51 -0.24 9.54,0 0 0,6
172,01100001,00000000,1 -0.00036621094 -0.00091552734 0,0.0044444446 -0.022222223 -0.0011111111,-0.56 -0.21 9.58,0 0 0,6
173,01100001,00000001,1 0 0 0,0.0044444446 -0.03888889 -0.02111111,-0.12 -0.16 9.54,0 0 0,6
174,01100001,00000000,1 -0.00012207031 0.0004272461 0,0.0044444446 -0.07333333 0.0011111111,-0.49 -0.19 9.57,0 0 0,6
175,01100001,00000000,1 -0.00048828125 0.0009765625 0,0 0.034444444 -0.0022222223,-0.41 -0.25 9.56,0 0 0,6
176,01100001,00000000,1 -0.00079345703 -0.00024414062 -6.1035156E-05,0.0033333334 -0.034444444 -0.0011111111,-0.31 -0.25 9.56,0 0 0,6
177,01100001,00000000,1 -0.0010375977 -0.0009765625 0,0.0044444446 -0.04888889 -0.0033333334,-0.26 -0.25 9.55,0 0 0,6
178,01100001,00000000,1 -0.0012207031 -0.0020141602 0,0.0033333334 -0.07333333 0.0033333334,-0.31 -0.24 9.52,0 0 0,6
179,01100001,00000000,1 -0.0013427734 -0.0008544922 0,0 0.035555556 0,-0.21 -0.18 -0.01,0 0 0,6
180,01100001,00000000,1 -0.0015869141 -0.0010986328 0,0.0044444446 -0.08888889 0,-0.39 -0.19 9.56,0 0 0,6
181,01100001,00000000,1 -0.0017700195 -0.0017700195 0,-0.0011111111 0.011111111 -0.0033333334,-0.36 -0.25 9.54,0 0 0,6
182,01100001,00000000,1 -0.0020141602 -0.001953125 0,0.006666667 -0.08555555 0.0011111111,-0.34 -0.25 9.56,0 0 0,6
183,01100001,00000000,1 -0.0021972656 -0.0017700195 0,0.0011111111 -0.008888889 -0.0011111111,-0.46 -0.3 9.55,0 0 0,6
184,01100001,00000000,1 -0.002319336 -0.001953125 0,0.0011111111 -0.0033333334 -0.0022222223,-0.35 -0.23 9.55,0 0 0,6
